,timestamp,date,activity
3929,2003-06-15 03:59:00,2003-06-15,92
3930,2003-06-15 04:00:00,2003-06-15,0
3931,2003-06-15 04:01:00,2003-06-15,0
3932,2003-06-15 04:02:00,2003-06-15,3
3933,2003-06-15 04:03:00,2003-06-15,0
3934,2003-06-15 04:04:00,2003-06-15,191
3935,2003-06-15 04:05:00,2003-06-15,27
3936,2003-06-15 04:06:00,2003-06-15,8
3937,2003-06-15 04:07:00,2003-06-15,0
3938,2003-06-15 04:08:00,2003-06-15,27
3939,2003-06-15 04:09:00,2003-06-15,0
3940,2003-06-15 04:10:00,2003-06-15,292
3941,2003-06-15 04:11:00,2003-06-15,0
3942,2003-06-15 04:12:00,2003-06-15,0
3943,2003-06-15 04:13:00,2003-06-15,0
3944,2003-06-15 04:14:00,2003-06-15,0
3945,2003-06-15 04:15:00,2003-06-15,0
3946,2003-06-15 04:16:00,2003-06-15,0
3947,2003-06-15 04:17:00,2003-06-15,0
3948,2003-06-15 04:18:00,2003-06-15,0
3949,2003-06-15 04:19:00,2003-06-15,0
3950,2003-06-15 04:20:00,2003-06-15,0
3951,2003-06-15 04:21:00,2003-06-15,0
3952,2003-06-15 04:22:00,2003-06-15,0
3953,2003-06-15 04:23:00,2003-06-15,0
3954,2003-06-15 04:24:00,2003-06-15,0
3955,2003-06-15 04:25:00,2003-06-15,75
3956,2003-06-15 04:26:00,2003-06-15,0
3957,2003-06-15 04:27:00,2003-06-15,0
3958,2003-06-15 04:28:00,2003-06-15,0
3959,2003-06-15 04:29:00,2003-06-15,0
3960,2003-06-15 04:30:00,2003-06-15,0
3961,2003-06-15 04:31:00,2003-06-15,0
3962,2003-06-15 04:32:00,2003-06-15,0
3963,2003-06-15 04:33:00,2003-06-15,0
3964,2003-06-15 04:34:00,2003-06-15,0
3965,2003-06-15 04:35:00,2003-06-15,0
3966,2003-06-15 04:36:00,2003-06-15,0
3967,2003-06-15 04:37:00,2003-06-15,0
3968,2003-06-15 04:38:00,2003-06-15,83
3969,2003-06-15 04:39:00,2003-06-15,321
3970,2003-06-15 04:40:00,2003-06-15,225
3971,2003-06-15 04:41:00,2003-06-15,354
3972,2003-06-15 04:42:00,2003-06-15,0
3973,2003-06-15 04:43:00,2003-06-15,0
3974,2003-06-15 04:44:00,2003-06-15,0
3975,2003-06-15 04:45:00,2003-06-15,19
3976,2003-06-15 04:46:00,2003-06-15,0
3977,2003-06-15 04:47:00,2003-06-15,0
3978,2003-06-15 04:48:00,2003-06-15,0
3979,2003-06-15 04:49:00,2003-06-15,44
3980,2003-06-15 04:50:00,2003-06-15,0
3981,2003-06-15 04:51:00,2003-06-15,0
3982,2003-06-15 04:52:00,2003-06-15,0
3983,2003-06-15 04:53:00,2003-06-15,0
3984,2003-06-15 04:54:00,2003-06-15,0
3985,2003-06-15 04:55:00,2003-06-15,27
3986,2003-06-15 04:56:00,2003-06-15,0
3987,2003-06-15 04:57:00,2003-06-15,0
3988,2003-06-15 04:58:00,2003-06-15,0
3989,2003-06-15 04:59:00,2003-06-15,0
3990,2003-06-15 05:00:00,2003-06-15,6
3991,2003-06-15 05:01:00,2003-06-15,0
3992,2003-06-15 05:02:00,2003-06-15,24
3993,2003-06-15 05:03:00,2003-06-15,0
3994,2003-06-15 05:04:00,2003-06-15,0
3995,2003-06-15 05:05:00,2003-06-15,0
3996,2003-06-15 05:06:00,2003-06-15,0
3997,2003-06-15 05:07:00,2003-06-15,15
3998,2003-06-15 05:08:00,2003-06-15,0
3999,2003-06-15 05:09:00,2003-06-15,0
4000,2003-06-15 05:10:00,2003-06-15,0
4001,2003-06-15 05:11:00,2003-06-15,0
4002,2003-06-15 05:12:00,2003-06-15,354
4003,2003-06-15 05:13:00,2003-06-15,122
4004,2003-06-15 05:14:00,2003-06-15,321
4005,2003-06-15 05:15:00,2003-06-15,736
4006,2003-06-15 05:16:00,2003-06-15,520
4007,2003-06-15 05:17:00,2003-06-15,415
4008,2003-06-15 05:18:00,2003-06-15,191
4009,2003-06-15 05:19:00,2003-06-15,86
4010,2003-06-15 05:20:00,2003-06-15,72
4011,2003-06-15 05:21:00,2003-06-15,49
4012,2003-06-15 05:22:00,2003-06-15,22
4013,2003-06-15 05:23:00,2003-06-15,17
4014,2003-06-15 05:24:00,2003-06-15,7
4015,2003-06-15 05:25:00,2003-06-15,100
4016,2003-06-15 05:26:00,2003-06-15,232
4017,2003-06-15 05:27:00,2003-06-15,69
4018,2003-06-15 05:28:00,2003-06-15,6
4019,2003-06-15 05:29:00,2003-06-15,146
4020,2003-06-15 05:30:00,2003-06-15,472
4021,2003-06-15 05:31:00,2003-06-15,184
4022,2003-06-15 05:32:00,2003-06-15,590
4023,2003-06-15 05:33:00,2003-06-15,5
4024,2003-06-15 05:34:00,2003-06-15,9
4025,2003-06-15 05:35:00,2003-06-15,0
4026,2003-06-15 05:36:00,2003-06-15,0
4027,2003-06-15 05:37:00,2003-06-15,0
4028,2003-06-15 05:38:00,2003-06-15,0
4029,2003-06-15 05:39:00,2003-06-15,0
4030,2003-06-15 05:40:00,2003-06-15,0
4031,2003-06-15 05:41:00,2003-06-15,137
4032,2003-06-15 05:42:00,2003-06-15,81
4033,2003-06-15 05:43:00,2003-06-15,0
4034,2003-06-15 05:44:00,2003-06-15,0
4035,2003-06-15 05:45:00,2003-06-15,0
4036,2003-06-15 05:46:00,2003-06-15,0
4037,2003-06-15 05:47:00,2003-06-15,0
4038,2003-06-15 05:48:00,2003-06-15,36
4039,2003-06-15 05:49:00,2003-06-15,0
4040,2003-06-15 05:50:00,2003-06-15,0
4041,2003-06-15 05:51:00,2003-06-15,0
4042,2003-06-15 05:52:00,2003-06-15,0
4043,2003-06-15 05:53:00,2003-06-15,0
4044,2003-06-15 05:54:00,2003-06-15,0
4045,2003-06-15 05:55:00,2003-06-15,0
4046,2003-06-15 05:56:00,2003-06-15,0
4047,2003-06-15 05:57:00,2003-06-15,0
4048,2003-06-15 05:58:00,2003-06-15,0
4049,2003-06-15 05:59:00,2003-06-15,0
4050,2003-06-15 06:00:00,2003-06-15,0
4051,2003-06-15 06:01:00,2003-06-15,0
4052,2003-06-15 06:02:00,2003-06-15,0
4053,2003-06-15 06:03:00,2003-06-15,64
4054,2003-06-15 06:04:00,2003-06-15,0
4055,2003-06-15 06:05:00,2003-06-15,0
4056,2003-06-15 06:06:00,2003-06-15,0
4057,2003-06-15 06:07:00,2003-06-15,7
4058,2003-06-15 06:08:00,2003-06-15,6
4059,2003-06-15 06:09:00,2003-06-15,2
4060,2003-06-15 06:10:00,2003-06-15,0
4061,2003-06-15 06:11:00,2003-06-15,0
4062,2003-06-15 06:12:00,2003-06-15,0
4063,2003-06-15 06:13:00,2003-06-15,0
4064,2003-06-15 06:14:00,2003-06-15,0
4065,2003-06-15 06:15:00,2003-06-15,0
4066,2003-06-15 06:16:00,2003-06-15,0
4067,2003-06-15 06:17:00,2003-06-15,0
4068,2003-06-15 06:18:00,2003-06-15,0
4069,2003-06-15 06:19:00,2003-06-15,0
4070,2003-06-15 06:20:00,2003-06-15,7
4071,2003-06-15 06:21:00,2003-06-15,0
4072,2003-06-15 06:22:00,2003-06-15,0
4073,2003-06-15 06:23:00,2003-06-15,0
4074,2003-06-15 06:24:00,2003-06-15,12
4075,2003-06-15 06:25:00,2003-06-15,21
4076,2003-06-15 06:26:00,2003-06-15,8
4077,2003-06-15 06:27:00,2003-06-15,0
4078,2003-06-15 06:28:00,2003-06-15,0
4079,2003-06-15 06:29:00,2003-06-15,0
4080,2003-06-15 06:30:00,2003-06-15,0
4081,2003-06-15 06:31:00,2003-06-15,0
4082,2003-06-15 06:32:00,2003-06-15,0
4083,2003-06-15 06:33:00,2003-06-15,0
4084,2003-06-15 06:34:00,2003-06-15,0
4085,2003-06-15 06:35:00,2003-06-15,2
4086,2003-06-15 06:36:00,2003-06-15,5
4087,2003-06-15 06:37:00,2003-06-15,0
4088,2003-06-15 06:38:00,2003-06-15,0
4089,2003-06-15 06:39:00,2003-06-15,0
4090,2003-06-15 06:40:00,2003-06-15,0
4091,2003-06-15 06:41:00,2003-06-15,0
4092,2003-06-15 06:42:00,2003-06-15,0
4093,2003-06-15 06:43:00,2003-06-15,0
4094,2003-06-15 06:44:00,2003-06-15,0
4095,2003-06-15 06:45:00,2003-06-15,0
4096,2003-06-15 06:46:00,2003-06-15,0
4097,2003-06-15 06:47:00,2003-06-15,0
4098,2003-06-15 06:48:00,2003-06-15,0
4099,2003-06-15 06:49:00,2003-06-15,0
4100,2003-06-15 06:50:00,2003-06-15,0
4101,2003-06-15 06:51:00,2003-06-15,0
4102,2003-06-15 06:52:00,2003-06-15,0
4103,2003-06-15 06:53:00,2003-06-15,0
4104,2003-06-15 06:54:00,2003-06-15,0
4105,2003-06-15 06:55:00,2003-06-15,0
4106,2003-06-15 06:56:00,2003-06-15,0
4107,2003-06-15 06:57:00,2003-06-15,0
4108,2003-06-15 06:58:00,2003-06-15,0
4109,2003-06-15 06:59:00,2003-06-15,72
4110,2003-06-15 07:00:00,2003-06-15,0
4111,2003-06-15 07:01:00,2003-06-15,0
4112,2003-06-15 07:02:00,2003-06-15,44
4113,2003-06-15 07:03:00,2003-06-15,0
4114,2003-06-15 07:04:00,2003-06-15,44
4115,2003-06-15 07:05:00,2003-06-15,92
4116,2003-06-15 07:06:00,2003-06-15,0
4117,2003-06-15 07:07:00,2003-06-15,0
4118,2003-06-15 07:08:00,2003-06-15,5
4119,2003-06-15 07:09:00,2003-06-15,0
4120,2003-06-15 07:10:00,2003-06-15,0
4121,2003-06-15 07:11:00,2003-06-15,0
4122,2003-06-15 07:12:00,2003-06-15,0
4123,2003-06-15 07:13:00,2003-06-15,17
4124,2003-06-15 07:14:00,2003-06-15,0
4125,2003-06-15 07:15:00,2003-06-15,0
4126,2003-06-15 07:16:00,2003-06-15,0
4127,2003-06-15 07:17:00,2003-06-15,0
4128,2003-06-15 07:18:00,2003-06-15,0
4129,2003-06-15 07:19:00,2003-06-15,0
4130,2003-06-15 07:20:00,2003-06-15,0
4131,2003-06-15 07:21:00,2003-06-15,0
4132,2003-06-15 07:22:00,2003-06-15,12
4133,2003-06-15 07:23:00,2003-06-15,0
4134,2003-06-15 07:24:00,2003-06-15,0
4135,2003-06-15 07:25:00,2003-06-15,69
4136,2003-06-15 07:26:00,2003-06-15,0
4137,2003-06-15 07:27:00,2003-06-15,0
4138,2003-06-15 07:28:00,2003-06-15,40
4139,2003-06-15 07:29:00,2003-06-15,69
4140,2003-06-15 07:30:00,2003-06-15,151
4141,2003-06-15 07:31:00,2003-06-15,0
4142,2003-06-15 07:32:00,2003-06-15,0
4143,2003-06-15 07:33:00,2003-06-15,0
4144,2003-06-15 07:34:00,2003-06-15,0
4145,2003-06-15 07:35:00,2003-06-15,0
4146,2003-06-15 07:36:00,2003-06-15,0
4147,2003-06-15 07:37:00,2003-06-15,0
4148,2003-06-15 07:38:00,2003-06-15,0
4149,2003-06-15 07:39:00,2003-06-15,0
4150,2003-06-15 07:40:00,2003-06-15,0
4151,2003-06-15 07:41:00,2003-06-15,0
4152,2003-06-15 07:42:00,2003-06-15,0
4153,2003-06-15 07:43:00,2003-06-15,0
4154,2003-06-15 07:44:00,2003-06-15,0
4155,2003-06-15 07:45:00,2003-06-15,0
4156,2003-06-15 07:46:00,2003-06-15,0
4157,2003-06-15 07:47:00,2003-06-15,0
4158,2003-06-15 07:48:00,2003-06-15,0
4159,2003-06-15 07:49:00,2003-06-15,0
4160,2003-06-15 07:50:00,2003-06-15,0
4161,2003-06-15 07:51:00,2003-06-15,0
4162,2003-06-15 07:52:00,2003-06-15,0
4163,2003-06-15 07:53:00,2003-06-15,0
4164,2003-06-15 07:54:00,2003-06-15,0
4165,2003-06-15 07:55:00,2003-06-15,0
4166,2003-06-15 07:56:00,2003-06-15,0
4167,2003-06-15 07:57:00,2003-06-15,0
4168,2003-06-15 07:58:00,2003-06-15,0
4169,2003-06-15 07:59:00,2003-06-15,0
4170,2003-06-15 08:00:00,2003-06-15,0
4171,2003-06-15 08:01:00,2003-06-15,0
4172,2003-06-15 08:02:00,2003-06-15,0
4173,2003-06-15 08:03:00,2003-06-15,0
4174,2003-06-15 08:04:00,2003-06-15,0
4175,2003-06-15 08:05:00,2003-06-15,0
4176,2003-06-15 08:06:00,2003-06-15,0
4177,2003-06-15 08:07:00,2003-06-15,0
4178,2003-06-15 08:08:00,2003-06-15,0
4179,2003-06-15 08:09:00,2003-06-15,12
4180,2003-06-15 08:10:00,2003-06-15,0
4181,2003-06-15 08:11:00,2003-06-15,0
4182,2003-06-15 08:12:00,2003-06-15,0
4183,2003-06-15 08:13:00,2003-06-15,0
4184,2003-06-15 08:14:00,2003-06-15,46
4185,2003-06-15 08:15:00,2003-06-15,25
4186,2003-06-15 08:16:00,2003-06-15,3
4187,2003-06-15 08:17:00,2003-06-15,0
4188,2003-06-15 08:18:00,2003-06-15,0
4189,2003-06-15 08:19:00,2003-06-15,0
4190,2003-06-15 08:20:00,2003-06-15,0
4191,2003-06-15 08:21:00,2003-06-15,0
4192,2003-06-15 08:22:00,2003-06-15,8
4193,2003-06-15 08:23:00,2003-06-15,0
4194,2003-06-15 08:24:00,2003-06-15,6
4195,2003-06-15 08:25:00,2003-06-15,0
4196,2003-06-15 08:26:00,2003-06-15,0
4197,2003-06-15 08:27:00,2003-06-15,0
4198,2003-06-15 08:28:00,2003-06-15,0
4199,2003-06-15 08:29:00,2003-06-15,14
4200,2003-06-15 08:30:00,2003-06-15,137
4201,2003-06-15 08:31:00,2003-06-15,0
4202,2003-06-15 08:32:00,2003-06-15,155
4203,2003-06-15 08:33:00,2003-06-15,0
4204,2003-06-15 08:34:00,2003-06-15,0
4205,2003-06-15 08:35:00,2003-06-15,3
4206,2003-06-15 08:36:00,2003-06-15,15
4207,2003-06-15 08:37:00,2003-06-15,10
4208,2003-06-15 08:38:00,2003-06-15,0
4209,2003-06-15 08:39:00,2003-06-15,0
4210,2003-06-15 08:40:00,2003-06-15,2
4211,2003-06-15 08:41:00,2003-06-15,3
4212,2003-06-15 08:42:00,2003-06-15,0
4213,2003-06-15 08:43:00,2003-06-15,0
4214,2003-06-15 08:44:00,2003-06-15,0
4215,2003-06-15 08:45:00,2003-06-15,0
4216,2003-06-15 08:46:00,2003-06-15,0
4217,2003-06-15 08:47:00,2003-06-15,0
4218,2003-06-15 08:48:00,2003-06-15,0
4219,2003-06-15 08:49:00,2003-06-15,10
4220,2003-06-15 08:50:00,2003-06-15,0
4221,2003-06-15 08:51:00,2003-06-15,7
4222,2003-06-15 08:52:00,2003-06-15,0
4223,2003-06-15 08:53:00,2003-06-15,0
4224,2003-06-15 08:54:00,2003-06-15,0
4225,2003-06-15 08:55:00,2003-06-15,0
4226,2003-06-15 08:56:00,2003-06-15,107
4227,2003-06-15 08:57:00,2003-06-15,0
4228,2003-06-15 08:58:00,2003-06-15,0
4229,2003-06-15 08:59:00,2003-06-15,103
4230,2003-06-15 09:00:00,2003-06-15,0
4231,2003-06-15 09:01:00,2003-06-15,0
4232,2003-06-15 09:02:00,2003-06-15,0
4233,2003-06-15 09:03:00,2003-06-15,0
4234,2003-06-15 09:04:00,2003-06-15,0
4235,2003-06-15 09:05:00,2003-06-15,0
4236,2003-06-15 09:06:00,2003-06-15,0
4237,2003-06-15 09:07:00,2003-06-15,0
4238,2003-06-15 09:08:00,2003-06-15,0
4239,2003-06-15 09:09:00,2003-06-15,0
4240,2003-06-15 09:10:00,2003-06-15,0
4241,2003-06-15 09:11:00,2003-06-15,0
4242,2003-06-15 09:12:00,2003-06-15,0
4243,2003-06-15 09:13:00,2003-06-15,0
4244,2003-06-15 09:14:00,2003-06-15,0
4245,2003-06-15 09:15:00,2003-06-15,0
4246,2003-06-15 09:16:00,2003-06-15,0
4247,2003-06-15 09:17:00,2003-06-15,0
4248,2003-06-15 09:18:00,2003-06-15,137
4249,2003-06-15 09:19:00,2003-06-15,0
4250,2003-06-15 09:20:00,2003-06-15,0
4251,2003-06-15 09:21:00,2003-06-15,146
4252,2003-06-15 09:22:00,2003-06-15,0
4253,2003-06-15 09:23:00,2003-06-15,0
4254,2003-06-15 09:24:00,2003-06-15,0
4255,2003-06-15 09:25:00,2003-06-15,0
4256,2003-06-15 09:26:00,2003-06-15,0
4257,2003-06-15 09:27:00,2003-06-15,0
4258,2003-06-15 09:28:00,2003-06-15,0
4259,2003-06-15 09:29:00,2003-06-15,0
4260,2003-06-15 09:30:00,2003-06-15,0
4261,2003-06-15 09:31:00,2003-06-15,127
4262,2003-06-15 09:32:00,2003-06-15,66
4263,2003-06-15 09:33:00,2003-06-15,61
4264,2003-06-15 09:34:00,2003-06-15,0
4265,2003-06-15 09:35:00,2003-06-15,0
4266,2003-06-15 09:36:00,2003-06-15,0
4267,2003-06-15 09:37:00,2003-06-15,0
4268,2003-06-15 09:38:00,2003-06-15,0
4269,2003-06-15 09:39:00,2003-06-15,0
4270,2003-06-15 09:40:00,2003-06-15,0
4271,2003-06-15 09:41:00,2003-06-15,0
4272,2003-06-15 09:42:00,2003-06-15,137
4273,2003-06-15 09:43:00,2003-06-15,100
4274,2003-06-15 09:44:00,2003-06-15,0
4275,2003-06-15 09:45:00,2003-06-15,0
4276,2003-06-15 09:46:00,2003-06-15,0
4277,2003-06-15 09:47:00,2003-06-15,0
4278,2003-06-15 09:48:00,2003-06-15,0
4279,2003-06-15 09:49:00,2003-06-15,0
4280,2003-06-15 09:50:00,2003-06-15,17
4281,2003-06-15 09:51:00,2003-06-15,0
4282,2003-06-15 09:52:00,2003-06-15,0
4283,2003-06-15 09:53:00,2003-06-15,0
4284,2003-06-15 09:54:00,2003-06-15,17
4285,2003-06-15 09:55:00,2003-06-15,0
4286,2003-06-15 09:56:00,2003-06-15,34
4287,2003-06-15 09:57:00,2003-06-15,3
4288,2003-06-15 09:58:00,2003-06-15,89
4289,2003-06-15 09:59:00,2003-06-15,0
4290,2003-06-15 10:00:00,2003-06-15,0
4291,2003-06-15 10:01:00,2003-06-15,0
4292,2003-06-15 10:02:00,2003-06-15,146
4293,2003-06-15 10:03:00,2003-06-15,81
4294,2003-06-15 10:04:00,2003-06-15,0
4295,2003-06-15 10:05:00,2003-06-15,0
4296,2003-06-15 10:06:00,2003-06-15,0
4297,2003-06-15 10:07:00,2003-06-15,0
4298,2003-06-15 10:08:00,2003-06-15,13
4299,2003-06-15 10:09:00,2003-06-15,0
4300,2003-06-15 10:10:00,2003-06-15,0
4301,2003-06-15 10:11:00,2003-06-15,44
4302,2003-06-15 10:12:00,2003-06-15,0
4303,2003-06-15 10:13:00,2003-06-15,0
4304,2003-06-15 10:14:00,2003-06-15,0
4305,2003-06-15 10:15:00,2003-06-15,0
4306,2003-06-15 10:16:00,2003-06-15,78
4307,2003-06-15 10:17:00,2003-06-15,0
4308,2003-06-15 10:18:00,2003-06-15,0
4309,2003-06-15 10:19:00,2003-06-15,66
4310,2003-06-15 10:20:00,2003-06-15,8
4311,2003-06-15 10:21:00,2003-06-15,0
4312,2003-06-15 10:22:00,2003-06-15,0
4313,2003-06-15 10:23:00,2003-06-15,0
4314,2003-06-15 10:24:00,2003-06-15,0
4315,2003-06-15 10:25:00,2003-06-15,0
4316,2003-06-15 10:26:00,2003-06-15,0
4317,2003-06-15 10:27:00,2003-06-15,0
4318,2003-06-15 10:28:00,2003-06-15,0
4319,2003-06-15 10:29:00,2003-06-15,0
4320,2003-06-15 10:30:00,2003-06-15,0
4321,2003-06-15 10:31:00,2003-06-15,0
4322,2003-06-15 10:32:00,2003-06-15,0
4323,2003-06-15 10:33:00,2003-06-15,100
4324,2003-06-15 10:34:00,2003-06-15,429
4325,2003-06-15 10:35:00,2003-06-15,57
4326,2003-06-15 10:36:00,2003-06-15,122
4327,2003-06-15 10:37:00,2003-06-15,429
4328,2003-06-15 10:38:00,2003-06-15,629
4329,2003-06-15 10:39:00,2003-06-15,649
4330,2003-06-15 10:40:00,2003-06-15,487
4331,2003-06-15 10:41:00,2003-06-15,609
4332,2003-06-15 10:42:00,2003-06-15,649
4333,2003-06-15 10:43:00,2003-06-15,784
4334,2003-06-15 10:44:00,2003-06-15,472
4335,2003-06-15 10:45:00,2003-06-15,629
4336,2003-06-15 10:46:00,2003-06-15,537
4337,2003-06-15 10:47:00,2003-06-15,377
4338,2003-06-15 10:48:00,2003-06-15,232
4339,2003-06-15 10:49:00,2003-06-15,83
4340,2003-06-15 10:50:00,2003-06-15,342
4341,2003-06-15 10:51:00,2003-06-15,225
4342,2003-06-15 10:52:00,2003-06-15,78
4343,2003-06-15 10:53:00,2003-06-15,111
4344,2003-06-15 10:54:00,2003-06-15,92
4345,2003-06-15 10:55:00,2003-06-15,151
4346,2003-06-15 10:56:00,2003-06-15,191
4347,2003-06-15 10:57:00,2003-06-15,167
4348,2003-06-15 10:58:00,2003-06-15,20
4349,2003-06-15 10:59:00,2003-06-15,96
4350,2003-06-15 11:00:00,2003-06-15,51
4351,2003-06-15 11:01:00,2003-06-15,12
4352,2003-06-15 11:02:00,2003-06-15,210
4353,2003-06-15 11:03:00,2003-06-15,472
4354,2003-06-15 11:04:00,2003-06-15,273
4355,2003-06-15 11:05:00,2003-06-15,736
4356,2003-06-15 11:06:00,2003-06-15,127
4357,2003-06-15 11:07:00,2003-06-15,390
4358,2003-06-15 11:08:00,2003-06-15,572
4359,2003-06-15 11:09:00,2003-06-15,217
4360,2003-06-15 11:10:00,2003-06-15,151
4361,2003-06-15 11:11:00,2003-06-15,784
4362,2003-06-15 11:12:00,2003-06-15,609
4363,2003-06-15 11:13:00,2003-06-15,429
4364,2003-06-15 11:14:00,2003-06-15,554
4365,2003-06-15 11:15:00,2003-06-15,443
4366,2003-06-15 11:16:00,2003-06-15,311
4367,2003-06-15 11:17:00,2003-06-15,256
4368,2003-06-15 11:18:00,2003-06-15,103
4369,2003-06-15 11:19:00,2003-06-15,572
4370,2003-06-15 11:20:00,2003-06-15,232
4371,2003-06-15 11:21:00,2003-06-15,14
4372,2003-06-15 11:22:00,2003-06-15,217
4373,2003-06-15 11:23:00,2003-06-15,49
4374,2003-06-15 11:24:00,2003-06-15,55
4375,2003-06-15 11:25:00,2003-06-15,38
4376,2003-06-15 11:26:00,2003-06-15,20
4377,2003-06-15 11:27:00,2003-06-15,24
4378,2003-06-15 11:28:00,2003-06-15,247
4379,2003-06-15 11:29:00,2003-06-15,503
4380,2003-06-15 11:30:00,2003-06-15,139
4381,2003-06-15 11:31:00,2003-06-15,139
4382,2003-06-15 11:32:00,2003-06-15,139
4383,2003-06-15 11:33:00,2003-06-15,139
4384,2003-06-15 11:34:00,2003-06-15,139
4385,2003-06-15 11:35:00,2003-06-15,139
4386,2003-06-15 11:36:00,2003-06-15,139
4387,2003-06-15 11:37:00,2003-06-15,139
4388,2003-06-15 11:38:00,2003-06-15,139
4389,2003-06-15 11:39:00,2003-06-15,139
4390,2003-06-15 11:40:00,2003-06-15,139
4391,2003-06-15 11:41:00,2003-06-15,139
4392,2003-06-15 11:42:00,2003-06-15,139
4393,2003-06-15 11:43:00,2003-06-15,139
4394,2003-06-15 11:44:00,2003-06-15,139
4395,2003-06-15 11:45:00,2003-06-15,139
4396,2003-06-15 11:46:00,2003-06-15,139
4397,2003-06-15 11:47:00,2003-06-15,139
4398,2003-06-15 11:48:00,2003-06-15,139
4399,2003-06-15 11:49:00,2003-06-15,139
4400,2003-06-15 11:50:00,2003-06-15,139
4401,2003-06-15 11:51:00,2003-06-15,139
4402,2003-06-15 11:52:00,2003-06-15,139
4403,2003-06-15 11:53:00,2003-06-15,139
4404,2003-06-15 11:54:00,2003-06-15,139
4405,2003-06-15 11:55:00,2003-06-15,139
4406,2003-06-15 11:56:00,2003-06-15,139
4407,2003-06-15 11:57:00,2003-06-15,139
4408,2003-06-15 11:58:00,2003-06-15,139
4409,2003-06-15 11:59:00,2003-06-15,139
4410,2003-06-15 12:00:00,2003-06-15,669
4411,2003-06-15 12:01:00,2003-06-15,72
4412,2003-06-15 12:02:00,2003-06-15,72
4413,2003-06-15 12:03:00,2003-06-15,265
4414,2003-06-15 12:04:00,2003-06-15,487
4415,2003-06-15 12:05:00,2003-06-15,669
4416,2003-06-15 12:06:00,2003-06-15,861
4417,2003-06-15 12:07:00,2003-06-15,609
4418,2003-06-15 12:08:00,2003-06-15,572
4419,2003-06-15 12:09:00,2003-06-15,554
4420,2003-06-15 12:10:00,2003-06-15,107
4421,2003-06-15 12:11:00,2003-06-15,240
4422,2003-06-15 12:12:00,2003-06-15,66
4423,2003-06-15 12:13:00,2003-06-15,75
4424,2003-06-15 12:14:00,2003-06-15,184
4425,2003-06-15 12:15:00,2003-06-15,83
4426,2003-06-15 12:16:00,2003-06-15,25
4427,2003-06-15 12:17:00,2003-06-15,59
4428,2003-06-15 12:18:00,2003-06-15,16
4429,2003-06-15 12:19:00,2003-06-15,292
4430,2003-06-15 12:20:00,2003-06-15,572
4431,2003-06-15 12:21:00,2003-06-15,457
4432,2003-06-15 12:22:00,2003-06-15,273
4433,2003-06-15 12:23:00,2003-06-15,240
4434,2003-06-15 12:24:00,2003-06-15,210
4435,2003-06-15 12:25:00,2003-06-15,47
4436,2003-06-15 12:26:00,2003-06-15,51
4437,2003-06-15 12:27:00,2003-06-15,103
4438,2003-06-15 12:28:00,2003-06-15,103
4439,2003-06-15 12:29:00,2003-06-15,167
4440,2003-06-15 12:30:00,2003-06-15,302
4441,2003-06-15 12:31:00,2003-06-15,283
4442,2003-06-15 12:32:00,2003-06-15,472
4443,2003-06-15 12:33:00,2003-06-15,554
4444,2003-06-15 12:34:00,2003-06-15,365
4445,2003-06-15 12:35:00,2003-06-15,354
4446,2003-06-15 12:36:00,2003-06-15,247
4447,2003-06-15 12:37:00,2003-06-15,365
4448,2003-06-15 12:38:00,2003-06-15,256
4449,2003-06-15 12:39:00,2003-06-15,554
4450,2003-06-15 12:40:00,2003-06-15,390
4451,2003-06-15 12:41:00,2003-06-15,204
4452,2003-06-15 12:42:00,2003-06-15,283
4453,2003-06-15 12:43:00,2003-06-15,265
4454,2003-06-15 12:44:00,2003-06-15,503
4455,2003-06-15 12:45:00,2003-06-15,342
4456,2003-06-15 12:46:00,2003-06-15,273
4457,2003-06-15 12:47:00,2003-06-15,292
4458,2003-06-15 12:48:00,2003-06-15,377
4459,2003-06-15 12:49:00,2003-06-15,197
4460,2003-06-15 12:50:00,2003-06-15,520
4461,2003-06-15 12:51:00,2003-06-15,210
4462,2003-06-15 12:52:00,2003-06-15,21
4463,2003-06-15 12:53:00,2003-06-15,204
4464,2003-06-15 12:54:00,2003-06-15,321
4465,2003-06-15 12:55:00,2003-06-15,415
4466,2003-06-15 12:56:00,2003-06-15,487
4467,2003-06-15 12:57:00,2003-06-15,487
4468,2003-06-15 12:58:00,2003-06-15,443
4469,2003-06-15 12:59:00,2003-06-15,429
4470,2003-06-15 13:00:00,2003-06-15,457
4471,2003-06-15 13:01:00,2003-06-15,302
4472,2003-06-15 13:02:00,2003-06-15,429
4473,2003-06-15 13:03:00,2003-06-15,332
4474,2003-06-15 13:04:00,2003-06-15,590
4475,2003-06-15 13:05:00,2003-06-15,429
4476,2003-06-15 13:06:00,2003-06-15,590
4477,2003-06-15 13:07:00,2003-06-15,503
4478,2003-06-15 13:08:00,2003-06-15,537
4479,2003-06-15 13:09:00,2003-06-15,311
4480,2003-06-15 13:10:00,2003-06-15,520
4481,2003-06-15 13:11:00,2003-06-15,443
4482,2003-06-15 13:12:00,2003-06-15,457
4483,2003-06-15 13:13:00,2003-06-15,390
4484,2003-06-15 13:14:00,2003-06-15,429
4485,2003-06-15 13:15:00,2003-06-15,629
4486,2003-06-15 13:16:00,2003-06-15,487
4487,2003-06-15 13:17:00,2003-06-15,429
