,timestamp,date,activity
1837,2004-05-28 19:07:00,2004-05-28,63
1838,2004-05-28 19:08:00,2004-05-28,80
1839,2004-05-28 19:09:00,2004-05-28,63
1840,2004-05-28 19:10:00,2004-05-28,80
1841,2004-05-28 19:11:00,2004-05-28,231
1842,2004-05-28 19:12:00,2004-05-28,346
1843,2004-05-28 19:13:00,2004-05-28,381
1844,2004-05-28 19:14:00,2004-05-28,214
1845,2004-05-28 19:15:00,2004-05-28,60
1846,2004-05-28 19:16:00,2004-05-28,57
1847,2004-05-28 19:17:00,2004-05-28,66
1848,2004-05-28 19:18:00,2004-05-28,188
1849,2004-05-28 19:19:00,2004-05-28,146
1850,2004-05-28 19:20:00,2004-05-28,369
1851,2004-05-28 19:21:00,2004-05-28,53
1852,2004-05-28 19:22:00,2004-05-28,201
1853,2004-05-28 19:23:00,2004-05-28,0
1854,2004-05-28 19:24:00,2004-05-28,30
1855,2004-05-28 19:25:00,2004-05-28,53
1856,2004-05-28 19:26:00,2004-05-28,47
1857,2004-05-28 19:27:00,2004-05-28,8
1858,2004-05-28 19:28:00,2004-05-28,83
1859,2004-05-28 19:29:00,2004-05-28,161
1860,2004-05-28 19:30:00,2004-05-28,50
1861,2004-05-28 19:31:00,2004-05-28,15
1862,2004-05-28 19:32:00,2004-05-28,43
1863,2004-05-28 19:33:00,2004-05-28,168
1864,2004-05-28 19:34:00,2004-05-28,479
1865,2004-05-28 19:35:00,2004-05-28,168
1866,2004-05-28 19:36:00,2004-05-28,52
1867,2004-05-28 19:37:00,2004-05-28,136
1868,2004-05-28 19:38:00,2004-05-28,38
1869,2004-05-28 19:39:00,2004-05-28,464
1870,2004-05-28 19:40:00,2004-05-28,256
1871,2004-05-28 19:41:00,2004-05-28,35
1872,2004-05-28 19:42:00,2004-05-28,313
1873,2004-05-28 19:43:00,2004-05-28,181
1874,2004-05-28 19:44:00,2004-05-28,151
1875,2004-05-28 19:45:00,2004-05-28,116
1876,2004-05-28 19:46:00,2004-05-28,63
1877,2004-05-28 19:47:00,2004-05-28,223
1878,2004-05-28 19:48:00,2004-05-28,96
1879,2004-05-28 19:49:00,2004-05-28,37
1880,2004-05-28 19:50:00,2004-05-28,0
1881,2004-05-28 19:51:00,2004-05-28,7
1882,2004-05-28 19:52:00,2004-05-28,582
1883,2004-05-28 19:53:00,2004-05-28,828
1884,2004-05-28 19:54:00,2004-05-28,168
1885,2004-05-28 19:55:00,2004-05-28,256
1886,2004-05-28 19:56:00,2004-05-28,283
1887,2004-05-28 19:57:00,2004-05-28,146
1888,2004-05-28 19:58:00,2004-05-28,264
1889,2004-05-28 19:59:00,2004-05-28,394
1890,2004-05-28 20:00:00,2004-05-28,313
1891,2004-05-28 20:01:00,2004-05-28,512
1892,2004-05-28 20:02:00,2004-05-28,5
1893,2004-05-28 20:03:00,2004-05-28,223
1894,2004-05-28 20:04:00,2004-05-28,223
1895,2004-05-28 20:05:00,2004-05-28,86
1896,2004-05-28 20:06:00,2004-05-28,60
1897,2004-05-28 20:07:00,2004-05-28,73
1898,2004-05-28 20:08:00,2004-05-28,449
1899,2004-05-28 20:09:00,2004-05-28,313
1900,2004-05-28 20:10:00,2004-05-28,214
1901,2004-05-28 20:11:00,2004-05-28,357
1902,2004-05-28 20:12:00,2004-05-28,27
1903,2004-05-28 20:13:00,2004-05-28,83
1904,2004-05-28 20:14:00,2004-05-28,47
1905,2004-05-28 20:15:00,2004-05-28,38
1906,2004-05-28 20:16:00,2004-05-28,22
1907,2004-05-28 20:17:00,2004-05-28,111
1908,2004-05-28 20:18:00,2004-05-28,256
1909,2004-05-28 20:19:00,2004-05-28,116
1910,2004-05-28 20:20:00,2004-05-28,126
1911,2004-05-28 20:21:00,2004-05-28,35
1912,2004-05-28 20:22:00,2004-05-28,161
1913,2004-05-28 20:23:00,2004-05-28,57
1914,2004-05-28 20:24:00,2004-05-28,126
1915,2004-05-28 20:25:00,2004-05-28,100
1916,2004-05-28 20:26:00,2004-05-28,181
1917,2004-05-28 20:27:00,2004-05-28,48
1918,2004-05-28 20:28:00,2004-05-28,35
1919,2004-05-28 20:29:00,2004-05-28,136
1920,2004-05-28 20:30:00,2004-05-28,313
1921,2004-05-28 20:31:00,2004-05-28,264
1922,2004-05-28 20:32:00,2004-05-28,346
1923,2004-05-28 20:33:00,2004-05-28,0
1924,2004-05-28 20:34:00,2004-05-28,37
1925,2004-05-28 20:35:00,2004-05-28,620
1926,2004-05-28 20:36:00,2004-05-28,322
1927,2004-05-28 20:37:00,2004-05-28,181
1928,2004-05-28 20:38:00,2004-05-28,106
1929,2004-05-28 20:39:00,2004-05-28,264
1930,2004-05-28 20:40:00,2004-05-28,293
1931,2004-05-28 20:41:00,2004-05-28,369
1932,2004-05-28 20:42:00,2004-05-28,231
1933,2004-05-28 20:43:00,2004-05-28,156
1934,2004-05-28 20:44:00,2004-05-28,106
1935,2004-05-28 20:45:00,2004-05-28,464
1936,2004-05-28 20:46:00,2004-05-28,1067
1937,2004-05-28 20:47:00,2004-05-28,600
1938,2004-05-28 20:48:00,2004-05-28,151
1939,2004-05-28 20:49:00,2004-05-28,751
1940,2004-05-28 20:50:00,2004-05-28,640
1941,2004-05-28 20:51:00,2004-05-28,512
1942,2004-05-28 20:52:00,2004-05-28,683
1943,2004-05-28 20:53:00,2004-05-28,1002
1944,2004-05-28 20:54:00,2004-05-28,479
1945,2004-05-28 20:55:00,2004-05-28,322
1946,2004-05-28 20:56:00,2004-05-28,828
1947,2004-05-28 20:57:00,2004-05-28,512
1948,2004-05-28 20:58:00,2004-05-28,1882
1949,2004-05-28 20:59:00,2004-05-28,662
1950,2004-05-28 21:00:00,2004-05-28,381
1951,2004-05-28 21:01:00,2004-05-28,121
1952,2004-05-28 21:02:00,2004-05-28,264
1953,2004-05-28 21:03:00,2004-05-28,357
1954,2004-05-28 21:04:00,2004-05-28,103
1955,2004-05-28 21:05:00,2004-05-28,231
1956,2004-05-28 21:06:00,2004-05-28,116
1957,2004-05-28 21:07:00,2004-05-28,223
1958,2004-05-28 21:08:00,2004-05-28,620
1959,2004-05-28 21:09:00,2004-05-28,683
1960,2004-05-28 21:10:00,2004-05-28,161
1961,2004-05-28 21:11:00,2004-05-28,322
1962,2004-05-28 21:12:00,2004-05-28,111
1963,2004-05-28 21:13:00,2004-05-28,214
1964,2004-05-28 21:14:00,2004-05-28,116
1965,2004-05-28 21:15:00,2004-05-28,156
1966,2004-05-28 21:16:00,2004-05-28,434
1967,2004-05-28 21:17:00,2004-05-28,751
1968,2004-05-28 21:18:00,2004-05-28,0
1969,2004-05-28 21:19:00,2004-05-28,0
1970,2004-05-28 21:20:00,2004-05-28,0
1971,2004-05-28 21:21:00,2004-05-28,0
1972,2004-05-28 21:22:00,2004-05-28,0
1973,2004-05-28 21:23:00,2004-05-28,0
1974,2004-05-28 21:24:00,2004-05-28,0
1975,2004-05-28 21:25:00,2004-05-28,3
1976,2004-05-28 21:26:00,2004-05-28,0
1977,2004-05-28 21:27:00,2004-05-28,53
1978,2004-05-28 21:28:00,2004-05-28,322
1979,2004-05-28 21:29:00,2004-05-28,57
1980,2004-05-28 21:30:00,2004-05-28,231
1981,2004-05-28 21:31:00,2004-05-28,63
1982,2004-05-28 21:32:00,2004-05-28,564
1983,2004-05-28 21:33:00,2004-05-28,96
1984,2004-05-28 21:34:00,2004-05-28,194
1985,2004-05-28 21:35:00,2004-05-28,194
1986,2004-05-28 21:36:00,2004-05-28,421
1987,2004-05-28 21:37:00,2004-05-28,76
1988,2004-05-28 21:38:00,2004-05-28,40
1989,2004-05-28 21:39:00,2004-05-28,28
1990,2004-05-28 21:40:00,2004-05-28,42
1991,2004-05-28 21:41:00,2004-05-28,10
1992,2004-05-28 21:42:00,2004-05-28,231
1993,2004-05-28 21:43:00,2004-05-28,223
1994,2004-05-28 21:44:00,2004-05-28,303
1995,2004-05-28 21:45:00,2004-05-28,0
1996,2004-05-28 21:46:00,2004-05-28,273
1997,2004-05-28 21:47:00,2004-05-28,181
1998,2004-05-28 21:48:00,2004-05-28,70
1999,2004-05-28 21:49:00,2004-05-28,201
2000,2004-05-28 21:50:00,2004-05-28,111
2001,2004-05-28 21:51:00,2004-05-28,40
2002,2004-05-28 21:52:00,2004-05-28,63
2003,2004-05-28 21:53:00,2004-05-28,161
2004,2004-05-28 21:54:00,2004-05-28,175
2005,2004-05-28 21:55:00,2004-05-28,38
2006,2004-05-28 21:56:00,2004-05-28,70
2007,2004-05-28 21:57:00,2004-05-28,63
2008,2004-05-28 21:58:00,2004-05-28,407
2009,2004-05-28 21:59:00,2004-05-28,168
2010,2004-05-28 22:00:00,2004-05-28,10
2011,2004-05-28 22:01:00,2004-05-28,181
2012,2004-05-28 22:02:00,2004-05-28,30
2013,2004-05-28 22:03:00,2004-05-28,208
2014,2004-05-28 22:04:00,2004-05-28,188
2015,2004-05-28 22:05:00,2004-05-28,40
2016,2004-05-28 22:06:00,2004-05-28,8
2017,2004-05-28 22:07:00,2004-05-28,3
2018,2004-05-28 22:08:00,2004-05-28,248
2019,2004-05-28 22:09:00,2004-05-28,7
2020,2004-05-28 22:10:00,2004-05-28,156
2021,2004-05-28 22:11:00,2004-05-28,181
2022,2004-05-28 22:12:00,2004-05-28,248
2023,2004-05-28 22:13:00,2004-05-28,103
2024,2004-05-28 22:14:00,2004-05-28,103
2025,2004-05-28 22:15:00,2004-05-28,66
2026,2004-05-28 22:16:00,2004-05-28,93
2027,2004-05-28 22:17:00,2004-05-28,0
2028,2004-05-28 22:18:00,2004-05-28,121
2029,2004-05-28 22:19:00,2004-05-28,73
2030,2004-05-28 22:20:00,2004-05-28,801
2031,2004-05-28 22:21:00,2004-05-28,83
2032,2004-05-28 22:22:00,2004-05-28,0
2033,2004-05-28 22:23:00,2004-05-28,60
2034,2004-05-28 22:24:00,2004-05-28,141
2035,2004-05-28 22:25:00,2004-05-28,10
2036,2004-05-28 22:26:00,2004-05-28,264
2037,2004-05-28 22:27:00,2004-05-28,303
2038,2004-05-28 22:28:00,2004-05-28,57
2039,2004-05-28 22:29:00,2004-05-28,208
2040,2004-05-28 22:30:00,2004-05-28,131
2041,2004-05-28 22:31:00,2004-05-28,156
2042,2004-05-28 22:32:00,2004-05-28,0
2043,2004-05-28 22:33:00,2004-05-28,42
2044,2004-05-28 22:34:00,2004-05-28,181
2045,2004-05-28 22:35:00,2004-05-28,0
2046,2004-05-28 22:36:00,2004-05-28,141
2047,2004-05-28 22:37:00,2004-05-28,264
2048,2004-05-28 22:38:00,2004-05-28,131
2049,2004-05-28 22:39:00,2004-05-28,103
2050,2004-05-28 22:40:00,2004-05-28,121
2051,2004-05-28 22:41:00,2004-05-28,208
2052,2004-05-28 22:42:00,2004-05-28,3
2053,2004-05-28 22:43:00,2004-05-28,181
2054,2004-05-28 22:44:00,2004-05-28,369
2055,2004-05-28 22:45:00,2004-05-28,256
2056,2004-05-28 22:46:00,2004-05-28,86
2057,2004-05-28 22:47:00,2004-05-28,156
2058,2004-05-28 22:48:00,2004-05-28,303
2059,2004-05-28 22:49:00,2004-05-28,93
2060,2004-05-28 22:50:00,2004-05-28,381
2061,2004-05-28 22:51:00,2004-05-28,141
2062,2004-05-28 22:52:00,2004-05-28,248
2063,2004-05-28 22:53:00,2004-05-28,369
2064,2004-05-28 22:54:00,2004-05-28,381
2065,2004-05-28 22:55:00,2004-05-28,256
2066,2004-05-28 22:56:00,2004-05-28,161
2067,2004-05-28 22:57:00,2004-05-28,208
2068,2004-05-28 22:58:00,2004-05-28,3
2069,2004-05-28 22:59:00,2004-05-28,17
2070,2004-05-28 23:00:00,2004-05-28,194
2071,2004-05-28 23:01:00,2004-05-28,96
2072,2004-05-28 23:02:00,2004-05-28,256
2073,2004-05-28 23:03:00,2004-05-28,181
2074,2004-05-28 23:04:00,2004-05-28,0
2075,2004-05-28 23:05:00,2004-05-28,136
2076,2004-05-28 23:06:00,2004-05-28,273
2077,2004-05-28 23:07:00,2004-05-28,201
2078,2004-05-28 23:08:00,2004-05-28,264
2079,2004-05-28 23:09:00,2004-05-28,121
2080,2004-05-28 23:10:00,2004-05-28,256
2081,2004-05-28 23:11:00,2004-05-28,136
2082,2004-05-28 23:12:00,2004-05-28,80
2083,2004-05-28 23:13:00,2004-05-28,231
2084,2004-05-28 23:14:00,2004-05-28,121
2085,2004-05-28 23:15:00,2004-05-28,194
2086,2004-05-28 23:16:00,2004-05-28,23
2087,2004-05-28 23:17:00,2004-05-28,434
2088,2004-05-28 23:18:00,2004-05-28,828
2089,2004-05-28 23:19:00,2004-05-28,381
2090,2004-05-28 23:20:00,2004-05-28,239
2091,2004-05-28 23:21:00,2004-05-28,283
2092,2004-05-28 23:22:00,2004-05-28,2066
2093,2004-05-28 23:23:00,2004-05-28,239
2094,2004-05-28 23:24:00,2004-05-28,37
2095,2004-05-28 23:25:00,2004-05-28,60
2096,2004-05-28 23:26:00,2004-05-28,136
2097,2004-05-28 23:27:00,2004-05-28,175
2098,2004-05-28 23:28:00,2004-05-28,600
2099,2004-05-28 23:29:00,2004-05-28,1067
2100,2004-05-28 23:30:00,2004-05-28,640
2101,2004-05-28 23:31:00,2004-05-28,662
2102,2004-05-28 23:32:00,2004-05-28,86
2103,2004-05-28 23:33:00,2004-05-28,83
2104,2004-05-28 23:34:00,2004-05-28,283
2105,2004-05-28 23:35:00,2004-05-28,214
2106,2004-05-28 23:36:00,2004-05-28,0
2107,2004-05-28 23:37:00,2004-05-28,5
2108,2004-05-28 23:38:00,2004-05-28,0
2109,2004-05-28 23:39:00,2004-05-28,248
2110,2004-05-28 23:40:00,2004-05-28,407
2111,2004-05-28 23:41:00,2004-05-28,334
2112,2004-05-28 23:42:00,2004-05-28,136
2113,2004-05-28 23:43:00,2004-05-28,640
2114,2004-05-28 23:44:00,2004-05-28,273
2115,2004-05-28 23:45:00,2004-05-28,751
2116,2004-05-28 23:46:00,2004-05-28,1250
2117,2004-05-28 23:47:00,2004-05-28,52
2118,2004-05-28 23:48:00,2004-05-28,0
2119,2004-05-28 23:49:00,2004-05-28,0
2120,2004-05-28 23:50:00,2004-05-28,170
2121,2004-05-28 23:51:00,2004-05-28,170
2122,2004-05-28 23:52:00,2004-05-28,170
2123,2004-05-28 23:53:00,2004-05-28,170
2124,2004-05-28 23:54:00,2004-05-28,170
2125,2004-05-28 23:55:00,2004-05-28,170
2126,2004-05-28 23:56:00,2004-05-28,170
2127,2004-05-28 23:57:00,2004-05-28,170
2128,2004-05-28 23:58:00,2004-05-28,170
2129,2004-05-28 23:59:00,2004-05-28,3
2130,2004-05-29 00:00:00,2004-05-29,179
2131,2004-05-29 00:01:00,2004-05-29,179
2132,2004-05-29 00:02:00,2004-05-29,179
2133,2004-05-29 00:03:00,2004-05-29,179
2134,2004-05-29 00:04:00,2004-05-29,179
2135,2004-05-29 00:05:00,2004-05-29,179
2136,2004-05-29 00:06:00,2004-05-29,179
2137,2004-05-29 00:07:00,2004-05-29,179
2138,2004-05-29 00:08:00,2004-05-29,179
2139,2004-05-29 00:09:00,2004-05-29,179
2140,2004-05-29 00:10:00,2004-05-29,179
2141,2004-05-29 00:11:00,2004-05-29,179
2142,2004-05-29 00:12:00,2004-05-29,179
2143,2004-05-29 00:13:00,2004-05-29,179
2144,2004-05-29 00:14:00,2004-05-29,179
2145,2004-05-29 00:15:00,2004-05-29,179
2146,2004-05-29 00:16:00,2004-05-29,179
2147,2004-05-29 00:17:00,2004-05-29,179
2148,2004-05-29 00:18:00,2004-05-29,179
2149,2004-05-29 00:19:00,2004-05-29,179
2150,2004-05-29 00:20:00,2004-05-29,179
2151,2004-05-29 00:21:00,2004-05-29,179
2152,2004-05-29 00:22:00,2004-05-29,179
2153,2004-05-29 00:23:00,2004-05-29,179
2154,2004-05-29 00:24:00,2004-05-29,179
2155,2004-05-29 00:25:00,2004-05-29,179
2156,2004-05-29 00:26:00,2004-05-29,179
2157,2004-05-29 00:27:00,2004-05-29,179
2158,2004-05-29 00:28:00,2004-05-29,179
2159,2004-05-29 00:29:00,2004-05-29,179
2160,2004-05-29 00:30:00,2004-05-29,179
2161,2004-05-29 00:31:00,2004-05-29,179
2162,2004-05-29 00:32:00,2004-05-29,179
2163,2004-05-29 00:33:00,2004-05-29,179
2164,2004-05-29 00:34:00,2004-05-29,179
2165,2004-05-29 00:35:00,2004-05-29,179
2166,2004-05-29 00:36:00,2004-05-29,179
2167,2004-05-29 00:37:00,2004-05-29,179
2168,2004-05-29 00:38:00,2004-05-29,179
2169,2004-05-29 00:39:00,2004-05-29,179
2170,2004-05-29 00:40:00,2004-05-29,179
2171,2004-05-29 00:41:00,2004-05-29,179
2172,2004-05-29 00:42:00,2004-05-29,179
2173,2004-05-29 00:43:00,2004-05-29,179
2174,2004-05-29 00:44:00,2004-05-29,179
2175,2004-05-29 00:45:00,2004-05-29,179
2176,2004-05-29 00:46:00,2004-05-29,179
2177,2004-05-29 00:47:00,2004-05-29,179
2178,2004-05-29 00:48:00,2004-05-29,179
2179,2004-05-29 00:49:00,2004-05-29,179
2180,2004-05-29 00:50:00,2004-05-29,179
2181,2004-05-29 00:51:00,2004-05-29,179
2182,2004-05-29 00:52:00,2004-05-29,179
2183,2004-05-29 00:53:00,2004-05-29,179
2184,2004-05-29 00:54:00,2004-05-29,179
2185,2004-05-29 00:55:00,2004-05-29,179
2186,2004-05-29 00:56:00,2004-05-29,179
2187,2004-05-29 00:57:00,2004-05-29,179
2188,2004-05-29 00:58:00,2004-05-29,179
2189,2004-05-29 00:59:00,2004-05-29,179
2190,2004-05-29 01:00:00,2004-05-29,179
2191,2004-05-29 01:01:00,2004-05-29,179
2192,2004-05-29 01:02:00,2004-05-29,179
2193,2004-05-29 01:03:00,2004-05-29,179
2194,2004-05-29 01:04:00,2004-05-29,179
2195,2004-05-29 01:05:00,2004-05-29,179
2196,2004-05-29 01:06:00,2004-05-29,179
2197,2004-05-29 01:07:00,2004-05-29,179
2198,2004-05-29 01:08:00,2004-05-29,179
2199,2004-05-29 01:09:00,2004-05-29,179
2200,2004-05-29 01:10:00,2004-05-29,179
2201,2004-05-29 01:11:00,2004-05-29,179
2202,2004-05-29 01:12:00,2004-05-29,179
2203,2004-05-29 01:13:00,2004-05-29,179
2204,2004-05-29 01:14:00,2004-05-29,179
2205,2004-05-29 01:15:00,2004-05-29,334
2206,2004-05-29 01:16:00,2004-05-29,90
2207,2004-05-29 01:17:00,2004-05-29,10
2208,2004-05-29 01:18:00,2004-05-29,273
2209,2004-05-29 01:19:00,2004-05-29,381
2210,2004-05-29 01:20:00,2004-05-29,449
2211,2004-05-29 01:21:00,2004-05-29,12
2212,2004-05-29 01:22:00,2004-05-29,12
2213,2004-05-29 01:23:00,2004-05-29,0
2214,2004-05-29 01:24:00,2004-05-29,0
2215,2004-05-29 01:25:00,2004-05-29,3
2216,2004-05-29 01:26:00,2004-05-29,0
2217,2004-05-29 01:27:00,2004-05-29,0
2218,2004-05-29 01:28:00,2004-05-29,0
2219,2004-05-29 01:29:00,2004-05-29,0
2220,2004-05-29 01:30:00,2004-05-29,0
2221,2004-05-29 01:31:00,2004-05-29,0
2222,2004-05-29 01:32:00,2004-05-29,0
2223,2004-05-29 01:33:00,2004-05-29,0
2224,2004-05-29 01:34:00,2004-05-29,0
2225,2004-05-29 01:35:00,2004-05-29,0
2226,2004-05-29 01:36:00,2004-05-29,0
2227,2004-05-29 01:37:00,2004-05-29,0
2228,2004-05-29 01:38:00,2004-05-29,0
2229,2004-05-29 01:39:00,2004-05-29,0
2230,2004-05-29 01:40:00,2004-05-29,0
2231,2004-05-29 01:41:00,2004-05-29,0
2232,2004-05-29 01:42:00,2004-05-29,0
2233,2004-05-29 01:43:00,2004-05-29,0
2234,2004-05-29 01:44:00,2004-05-29,0
2235,2004-05-29 01:45:00,2004-05-29,0
2236,2004-05-29 01:46:00,2004-05-29,0
2237,2004-05-29 01:47:00,2004-05-29,45
2238,2004-05-29 01:48:00,2004-05-29,0
2239,2004-05-29 01:49:00,2004-05-29,0
2240,2004-05-29 01:50:00,2004-05-29,0
2241,2004-05-29 01:51:00,2004-05-29,0
2242,2004-05-29 01:52:00,2004-05-29,0
2243,2004-05-29 01:53:00,2004-05-29,0
2244,2004-05-29 01:54:00,2004-05-29,0
2245,2004-05-29 01:55:00,2004-05-29,0
2246,2004-05-29 01:56:00,2004-05-29,0
2247,2004-05-29 01:57:00,2004-05-29,5
2248,2004-05-29 01:58:00,2004-05-29,0
2249,2004-05-29 01:59:00,2004-05-29,0
2250,2004-05-29 02:00:00,2004-05-29,0
2251,2004-05-29 02:01:00,2004-05-29,0
2252,2004-05-29 02:02:00,2004-05-29,0
2253,2004-05-29 02:03:00,2004-05-29,0
2254,2004-05-29 02:04:00,2004-05-29,0
2255,2004-05-29 02:05:00,2004-05-29,0
2256,2004-05-29 02:06:00,2004-05-29,0
2257,2004-05-29 02:07:00,2004-05-29,0
2258,2004-05-29 02:08:00,2004-05-29,0
2259,2004-05-29 02:09:00,2004-05-29,0
2260,2004-05-29 02:10:00,2004-05-29,0
2261,2004-05-29 02:11:00,2004-05-29,0
2262,2004-05-29 02:12:00,2004-05-29,0
2263,2004-05-29 02:13:00,2004-05-29,0
2264,2004-05-29 02:14:00,2004-05-29,0
2265,2004-05-29 02:15:00,2004-05-29,0
2266,2004-05-29 02:16:00,2004-05-29,0
2267,2004-05-29 02:17:00,2004-05-29,0
2268,2004-05-29 02:18:00,2004-05-29,0
2269,2004-05-29 02:19:00,2004-05-29,0
2270,2004-05-29 02:20:00,2004-05-29,0
2271,2004-05-29 02:21:00,2004-05-29,0
2272,2004-05-29 02:22:00,2004-05-29,42
2273,2004-05-29 02:23:00,2004-05-29,0
2274,2004-05-29 02:24:00,2004-05-29,63
2275,2004-05-29 02:25:00,2004-05-29,111
2276,2004-05-29 02:26:00,2004-05-29,0
2277,2004-05-29 02:27:00,2004-05-29,100
2278,2004-05-29 02:28:00,2004-05-29,283
2279,2004-05-29 02:29:00,2004-05-29,479
2280,2004-05-29 02:30:00,2004-05-29,322
2281,2004-05-29 02:31:00,2004-05-29,3
2282,2004-05-29 02:32:00,2004-05-29,0
2283,2004-05-29 02:33:00,2004-05-29,30
2284,2004-05-29 02:34:00,2004-05-29,0
2285,2004-05-29 02:35:00,2004-05-29,0
2286,2004-05-29 02:36:00,2004-05-29,0
2287,2004-05-29 02:37:00,2004-05-29,0
2288,2004-05-29 02:38:00,2004-05-29,0
2289,2004-05-29 02:39:00,2004-05-29,0
2290,2004-05-29 02:40:00,2004-05-29,0
2291,2004-05-29 02:41:00,2004-05-29,0
2292,2004-05-29 02:42:00,2004-05-29,0
2293,2004-05-29 02:43:00,2004-05-29,0
2294,2004-05-29 02:44:00,2004-05-29,0
2295,2004-05-29 02:45:00,2004-05-29,0
2296,2004-05-29 02:46:00,2004-05-29,0
2297,2004-05-29 02:47:00,2004-05-29,3
2298,2004-05-29 02:48:00,2004-05-29,48
2299,2004-05-29 02:49:00,2004-05-29,30
2300,2004-05-29 02:50:00,2004-05-29,30
2301,2004-05-29 02:51:00,2004-05-29,0
2302,2004-05-29 02:52:00,2004-05-29,0
2303,2004-05-29 02:53:00,2004-05-29,0
2304,2004-05-29 02:54:00,2004-05-29,0
2305,2004-05-29 02:55:00,2004-05-29,0
2306,2004-05-29 02:56:00,2004-05-29,0
2307,2004-05-29 02:57:00,2004-05-29,0
2308,2004-05-29 02:58:00,2004-05-29,0
2309,2004-05-29 02:59:00,2004-05-29,0
2310,2004-05-29 03:00:00,2004-05-29,0
2311,2004-05-29 03:01:00,2004-05-29,83
2312,2004-05-29 03:02:00,2004-05-29,0
2313,2004-05-29 03:03:00,2004-05-29,0
2314,2004-05-29 03:04:00,2004-05-29,0
2315,2004-05-29 03:05:00,2004-05-29,0
2316,2004-05-29 03:06:00,2004-05-29,0
2317,2004-05-29 03:07:00,2004-05-29,0
2318,2004-05-29 03:08:00,2004-05-29,0
2319,2004-05-29 03:09:00,2004-05-29,0
2320,2004-05-29 03:10:00,2004-05-29,0
2321,2004-05-29 03:11:00,2004-05-29,0
2322,2004-05-29 03:12:00,2004-05-29,0
2323,2004-05-29 03:13:00,2004-05-29,0
2324,2004-05-29 03:14:00,2004-05-29,0
2325,2004-05-29 03:15:00,2004-05-29,0
2326,2004-05-29 03:16:00,2004-05-29,0
2327,2004-05-29 03:17:00,2004-05-29,0
2328,2004-05-29 03:18:00,2004-05-29,0
2329,2004-05-29 03:19:00,2004-05-29,0
2330,2004-05-29 03:20:00,2004-05-29,0
2331,2004-05-29 03:21:00,2004-05-29,111
2332,2004-05-29 03:22:00,2004-05-29,121
2333,2004-05-29 03:23:00,2004-05-29,57
2334,2004-05-29 03:24:00,2004-05-29,223
2335,2004-05-29 03:25:00,2004-05-29,0
2336,2004-05-29 03:26:00,2004-05-29,0
2337,2004-05-29 03:27:00,2004-05-29,0
2338,2004-05-29 03:28:00,2004-05-29,0
2339,2004-05-29 03:29:00,2004-05-29,201
2340,2004-05-29 03:30:00,2004-05-29,146
2341,2004-05-29 03:31:00,2004-05-29,0
2342,2004-05-29 03:32:00,2004-05-29,0
2343,2004-05-29 03:33:00,2004-05-29,40
2344,2004-05-29 03:34:00,2004-05-29,0
2345,2004-05-29 03:35:00,2004-05-29,0
2346,2004-05-29 03:36:00,2004-05-29,0
2347,2004-05-29 03:37:00,2004-05-29,60
2348,2004-05-29 03:38:00,2004-05-29,12
2349,2004-05-29 03:39:00,2004-05-29,0
2350,2004-05-29 03:40:00,2004-05-29,0
2351,2004-05-29 03:41:00,2004-05-29,66
2352,2004-05-29 03:42:00,2004-05-29,60
2353,2004-05-29 03:43:00,2004-05-29,0
2354,2004-05-29 03:44:00,2004-05-29,0
2355,2004-05-29 03:45:00,2004-05-29,0
2356,2004-05-29 03:46:00,2004-05-29,0
2357,2004-05-29 03:47:00,2004-05-29,0
2358,2004-05-29 03:48:00,2004-05-29,0
2359,2004-05-29 03:49:00,2004-05-29,0
2360,2004-05-29 03:50:00,2004-05-29,0
2361,2004-05-29 03:51:00,2004-05-29,0
2362,2004-05-29 03:52:00,2004-05-29,0
2363,2004-05-29 03:53:00,2004-05-29,0
2364,2004-05-29 03:54:00,2004-05-29,0
2365,2004-05-29 03:55:00,2004-05-29,0
2366,2004-05-29 03:56:00,2004-05-29,0
2367,2004-05-29 03:57:00,2004-05-29,0
2368,2004-05-29 03:58:00,2004-05-29,0
2369,2004-05-29 03:59:00,2004-05-29,0
2370,2004-05-29 04:00:00,2004-05-29,0
2371,2004-05-29 04:01:00,2004-05-29,0
2372,2004-05-29 04:02:00,2004-05-29,0
2373,2004-05-29 04:03:00,2004-05-29,0
2374,2004-05-29 04:04:00,2004-05-29,126
2375,2004-05-29 04:05:00,2004-05-29,194
2376,2004-05-29 04:06:00,2004-05-29,0
2377,2004-05-29 04:07:00,2004-05-29,0
2378,2004-05-29 04:08:00,2004-05-29,0
2379,2004-05-29 04:09:00,2004-05-29,0
2380,2004-05-29 04:10:00,2004-05-29,0
2381,2004-05-29 04:11:00,2004-05-29,0
2382,2004-05-29 04:12:00,2004-05-29,0
2383,2004-05-29 04:13:00,2004-05-29,0
2384,2004-05-29 04:14:00,2004-05-29,0
2385,2004-05-29 04:15:00,2004-05-29,0
2386,2004-05-29 04:16:00,2004-05-29,0
2387,2004-05-29 04:17:00,2004-05-29,0
2388,2004-05-29 04:18:00,2004-05-29,0
2389,2004-05-29 04:19:00,2004-05-29,0
2390,2004-05-29 04:20:00,2004-05-29,0
2391,2004-05-29 04:21:00,2004-05-29,0
2392,2004-05-29 04:22:00,2004-05-29,0
2393,2004-05-29 04:23:00,2004-05-29,111
2394,2004-05-29 04:24:00,2004-05-29,0
2395,2004-05-29 04:25:00,2004-05-29,0
