,timestamp,date,activity
2631,2005-08-13 04:51:00,2005-08-13,0
2632,2005-08-13 04:52:00,2005-08-13,0
2633,2005-08-13 04:53:00,2005-08-13,0
2634,2005-08-13 04:54:00,2005-08-13,0
2635,2005-08-13 04:55:00,2005-08-13,0
2636,2005-08-13 04:56:00,2005-08-13,0
2637,2005-08-13 04:57:00,2005-08-13,0
2638,2005-08-13 04:58:00,2005-08-13,0
2639,2005-08-13 04:59:00,2005-08-13,0
2640,2005-08-13 05:00:00,2005-08-13,0
2641,2005-08-13 05:01:00,2005-08-13,0
2642,2005-08-13 05:02:00,2005-08-13,0
2643,2005-08-13 05:03:00,2005-08-13,0
2644,2005-08-13 05:04:00,2005-08-13,0
2645,2005-08-13 05:05:00,2005-08-13,0
2646,2005-08-13 05:06:00,2005-08-13,0
2647,2005-08-13 05:07:00,2005-08-13,0
2648,2005-08-13 05:08:00,2005-08-13,0
2649,2005-08-13 05:09:00,2005-08-13,0
2650,2005-08-13 05:10:00,2005-08-13,0
2651,2005-08-13 05:11:00,2005-08-13,0
2652,2005-08-13 05:12:00,2005-08-13,0
2653,2005-08-13 05:13:00,2005-08-13,0
2654,2005-08-13 05:14:00,2005-08-13,0
2655,2005-08-13 05:15:00,2005-08-13,0
2656,2005-08-13 05:16:00,2005-08-13,0
2657,2005-08-13 05:17:00,2005-08-13,0
2658,2005-08-13 05:18:00,2005-08-13,0
2659,2005-08-13 05:19:00,2005-08-13,0
2660,2005-08-13 05:20:00,2005-08-13,0
2661,2005-08-13 05:21:00,2005-08-13,0
2662,2005-08-13 05:22:00,2005-08-13,0
2663,2005-08-13 05:23:00,2005-08-13,0
2664,2005-08-13 05:24:00,2005-08-13,0
2665,2005-08-13 05:25:00,2005-08-13,0
2666,2005-08-13 05:26:00,2005-08-13,0
2667,2005-08-13 05:27:00,2005-08-13,0
2668,2005-08-13 05:28:00,2005-08-13,0
2669,2005-08-13 05:29:00,2005-08-13,0
2670,2005-08-13 05:30:00,2005-08-13,0
2671,2005-08-13 05:31:00,2005-08-13,0
2672,2005-08-13 05:32:00,2005-08-13,0
2673,2005-08-13 05:33:00,2005-08-13,0
2674,2005-08-13 05:34:00,2005-08-13,0
2675,2005-08-13 05:35:00,2005-08-13,0
2676,2005-08-13 05:36:00,2005-08-13,0
2677,2005-08-13 05:37:00,2005-08-13,0
2678,2005-08-13 05:38:00,2005-08-13,0
2679,2005-08-13 05:39:00,2005-08-13,0
2680,2005-08-13 05:40:00,2005-08-13,0
2681,2005-08-13 05:41:00,2005-08-13,0
2682,2005-08-13 05:42:00,2005-08-13,0
2683,2005-08-13 05:43:00,2005-08-13,0
2684,2005-08-13 05:44:00,2005-08-13,0
2685,2005-08-13 05:45:00,2005-08-13,0
2686,2005-08-13 05:46:00,2005-08-13,0
2687,2005-08-13 05:47:00,2005-08-13,0
2688,2005-08-13 05:48:00,2005-08-13,0
2689,2005-08-13 05:49:00,2005-08-13,0
2690,2005-08-13 05:50:00,2005-08-13,0
2691,2005-08-13 05:51:00,2005-08-13,145
2692,2005-08-13 05:52:00,2005-08-13,15
2693,2005-08-13 05:53:00,2005-08-13,64
2694,2005-08-13 05:54:00,2005-08-13,0
2695,2005-08-13 05:55:00,2005-08-13,0
2696,2005-08-13 05:56:00,2005-08-13,0
2697,2005-08-13 05:57:00,2005-08-13,0
2698,2005-08-13 05:58:00,2005-08-13,0
2699,2005-08-13 05:59:00,2005-08-13,0
2700,2005-08-13 06:00:00,2005-08-13,0
2701,2005-08-13 06:01:00,2005-08-13,0
2702,2005-08-13 06:02:00,2005-08-13,0
2703,2005-08-13 06:03:00,2005-08-13,0
2704,2005-08-13 06:04:00,2005-08-13,0
2705,2005-08-13 06:05:00,2005-08-13,0
2706,2005-08-13 06:06:00,2005-08-13,0
2707,2005-08-13 06:07:00,2005-08-13,0
2708,2005-08-13 06:08:00,2005-08-13,0
2709,2005-08-13 06:09:00,2005-08-13,0
2710,2005-08-13 06:10:00,2005-08-13,0
2711,2005-08-13 06:11:00,2005-08-13,0
2712,2005-08-13 06:12:00,2005-08-13,0
2713,2005-08-13 06:13:00,2005-08-13,0
2714,2005-08-13 06:14:00,2005-08-13,0
2715,2005-08-13 06:15:00,2005-08-13,0
2716,2005-08-13 06:16:00,2005-08-13,0
2717,2005-08-13 06:17:00,2005-08-13,0
2718,2005-08-13 06:18:00,2005-08-13,0
2719,2005-08-13 06:19:00,2005-08-13,0
2720,2005-08-13 06:20:00,2005-08-13,0
2721,2005-08-13 06:21:00,2005-08-13,29
2722,2005-08-13 06:22:00,2005-08-13,241
2723,2005-08-13 06:23:00,2005-08-13,9
2724,2005-08-13 06:24:00,2005-08-13,51
2725,2005-08-13 06:25:00,2005-08-13,0
2726,2005-08-13 06:26:00,2005-08-13,0
2727,2005-08-13 06:27:00,2005-08-13,0
2728,2005-08-13 06:28:00,2005-08-13,0
2729,2005-08-13 06:29:00,2005-08-13,0
2730,2005-08-13 06:30:00,2005-08-13,0
2731,2005-08-13 06:31:00,2005-08-13,0
2732,2005-08-13 06:32:00,2005-08-13,0
2733,2005-08-13 06:33:00,2005-08-13,0
2734,2005-08-13 06:34:00,2005-08-13,0
2735,2005-08-13 06:35:00,2005-08-13,0
2736,2005-08-13 06:36:00,2005-08-13,0
2737,2005-08-13 06:37:00,2005-08-13,0
2738,2005-08-13 06:38:00,2005-08-13,0
2739,2005-08-13 06:39:00,2005-08-13,0
2740,2005-08-13 06:40:00,2005-08-13,0
2741,2005-08-13 06:41:00,2005-08-13,0
2742,2005-08-13 06:42:00,2005-08-13,0
2743,2005-08-13 06:43:00,2005-08-13,0
2744,2005-08-13 06:44:00,2005-08-13,145
2745,2005-08-13 06:45:00,2005-08-13,3
2746,2005-08-13 06:46:00,2005-08-13,150
2747,2005-08-13 06:47:00,2005-08-13,0
2748,2005-08-13 06:48:00,2005-08-13,0
2749,2005-08-13 06:49:00,2005-08-13,0
2750,2005-08-13 06:50:00,2005-08-13,0
2751,2005-08-13 06:51:00,2005-08-13,0
2752,2005-08-13 06:52:00,2005-08-13,0
2753,2005-08-13 06:53:00,2005-08-13,0
2754,2005-08-13 06:54:00,2005-08-13,0
2755,2005-08-13 06:55:00,2005-08-13,0
2756,2005-08-13 06:56:00,2005-08-13,0
2757,2005-08-13 06:57:00,2005-08-13,0
2758,2005-08-13 06:58:00,2005-08-13,0
2759,2005-08-13 06:59:00,2005-08-13,0
2760,2005-08-13 07:00:00,2005-08-13,0
2761,2005-08-13 07:01:00,2005-08-13,14
2762,2005-08-13 07:02:00,2005-08-13,394
2763,2005-08-13 07:03:00,2005-08-13,434
2764,2005-08-13 07:04:00,2005-08-13,49
2765,2005-08-13 07:05:00,2005-08-13,0
2766,2005-08-13 07:06:00,2005-08-13,9
2767,2005-08-13 07:07:00,2005-08-13,0
2768,2005-08-13 07:08:00,2005-08-13,0
2769,2005-08-13 07:09:00,2005-08-13,0
2770,2005-08-13 07:10:00,2005-08-13,0
2771,2005-08-13 07:11:00,2005-08-13,0
2772,2005-08-13 07:12:00,2005-08-13,0
2773,2005-08-13 07:13:00,2005-08-13,0
2774,2005-08-13 07:14:00,2005-08-13,5
2775,2005-08-13 07:15:00,2005-08-13,0
2776,2005-08-13 07:16:00,2005-08-13,0
2777,2005-08-13 07:17:00,2005-08-13,0
2778,2005-08-13 07:18:00,2005-08-13,407
2779,2005-08-13 07:19:00,2005-08-13,334
2780,2005-08-13 07:20:00,2005-08-13,0
2781,2005-08-13 07:21:00,2005-08-13,0
2782,2005-08-13 07:22:00,2005-08-13,0
2783,2005-08-13 07:23:00,2005-08-13,0
2784,2005-08-13 07:24:00,2005-08-13,0
2785,2005-08-13 07:25:00,2005-08-13,0
2786,2005-08-13 07:26:00,2005-08-13,0
2787,2005-08-13 07:27:00,2005-08-13,0
2788,2005-08-13 07:28:00,2005-08-13,0
2789,2005-08-13 07:29:00,2005-08-13,0
2790,2005-08-13 07:30:00,2005-08-13,0
2791,2005-08-13 07:31:00,2005-08-13,0
2792,2005-08-13 07:32:00,2005-08-13,0
2793,2005-08-13 07:33:00,2005-08-13,0
2794,2005-08-13 07:34:00,2005-08-13,0
2795,2005-08-13 07:35:00,2005-08-13,0
2796,2005-08-13 07:36:00,2005-08-13,0
2797,2005-08-13 07:37:00,2005-08-13,0
2798,2005-08-13 07:38:00,2005-08-13,0
2799,2005-08-13 07:39:00,2005-08-13,0
2800,2005-08-13 07:40:00,2005-08-13,0
2801,2005-08-13 07:41:00,2005-08-13,0
2802,2005-08-13 07:42:00,2005-08-13,0
2803,2005-08-13 07:43:00,2005-08-13,0
2804,2005-08-13 07:44:00,2005-08-13,0
2805,2005-08-13 07:45:00,2005-08-13,0
2806,2005-08-13 07:46:00,2005-08-13,0
2807,2005-08-13 07:47:00,2005-08-13,0
2808,2005-08-13 07:48:00,2005-08-13,0
2809,2005-08-13 07:49:00,2005-08-13,0
2810,2005-08-13 07:50:00,2005-08-13,0
2811,2005-08-13 07:51:00,2005-08-13,0
2812,2005-08-13 07:52:00,2005-08-13,0
2813,2005-08-13 07:53:00,2005-08-13,0
2814,2005-08-13 07:54:00,2005-08-13,0
2815,2005-08-13 07:55:00,2005-08-13,0
2816,2005-08-13 07:56:00,2005-08-13,0
2817,2005-08-13 07:57:00,2005-08-13,0
2818,2005-08-13 07:58:00,2005-08-13,0
2819,2005-08-13 07:59:00,2005-08-13,6
2820,2005-08-13 08:00:00,2005-08-13,0
2821,2005-08-13 08:01:00,2005-08-13,0
2822,2005-08-13 08:02:00,2005-08-13,86
2823,2005-08-13 08:03:00,2005-08-13,248
2824,2005-08-13 08:04:00,2005-08-13,51
2825,2005-08-13 08:05:00,2005-08-13,0
2826,2005-08-13 08:06:00,2005-08-13,0
2827,2005-08-13 08:07:00,2005-08-13,0
2828,2005-08-13 08:08:00,2005-08-13,0
2829,2005-08-13 08:09:00,2005-08-13,0
2830,2005-08-13 08:10:00,2005-08-13,0
2831,2005-08-13 08:11:00,2005-08-13,0
2832,2005-08-13 08:12:00,2005-08-13,0
2833,2005-08-13 08:13:00,2005-08-13,0
2834,2005-08-13 08:14:00,2005-08-13,0
2835,2005-08-13 08:15:00,2005-08-13,0
2836,2005-08-13 08:16:00,2005-08-13,0
2837,2005-08-13 08:17:00,2005-08-13,0
2838,2005-08-13 08:18:00,2005-08-13,0
2839,2005-08-13 08:19:00,2005-08-13,0
2840,2005-08-13 08:20:00,2005-08-13,0
2841,2005-08-13 08:21:00,2005-08-13,0
2842,2005-08-13 08:22:00,2005-08-13,0
2843,2005-08-13 08:23:00,2005-08-13,0
2844,2005-08-13 08:24:00,2005-08-13,0
2845,2005-08-13 08:25:00,2005-08-13,0
2846,2005-08-13 08:26:00,2005-08-13,0
2847,2005-08-13 08:27:00,2005-08-13,0
2848,2005-08-13 08:28:00,2005-08-13,0
2849,2005-08-13 08:29:00,2005-08-13,0
2850,2005-08-13 08:30:00,2005-08-13,0
2851,2005-08-13 08:31:00,2005-08-13,178
2852,2005-08-13 08:32:00,2005-08-13,124
2853,2005-08-13 08:33:00,2005-08-13,0
2854,2005-08-13 08:34:00,2005-08-13,61
2855,2005-08-13 08:35:00,2005-08-13,0
2856,2005-08-13 08:36:00,2005-08-13,0
2857,2005-08-13 08:37:00,2005-08-13,0
2858,2005-08-13 08:38:00,2005-08-13,0
2859,2005-08-13 08:39:00,2005-08-13,0
2860,2005-08-13 08:40:00,2005-08-13,0
2861,2005-08-13 08:41:00,2005-08-13,0
2862,2005-08-13 08:42:00,2005-08-13,0
2863,2005-08-13 08:43:00,2005-08-13,197
2864,2005-08-13 08:44:00,2005-08-13,4
2865,2005-08-13 08:45:00,2005-08-13,0
2866,2005-08-13 08:46:00,2005-08-13,0
2867,2005-08-13 08:47:00,2005-08-13,0
2868,2005-08-13 08:48:00,2005-08-13,0
2869,2005-08-13 08:49:00,2005-08-13,0
2870,2005-08-13 08:50:00,2005-08-13,0
2871,2005-08-13 08:51:00,2005-08-13,0
2872,2005-08-13 08:52:00,2005-08-13,0
2873,2005-08-13 08:53:00,2005-08-13,0
2874,2005-08-13 08:54:00,2005-08-13,0
2875,2005-08-13 08:55:00,2005-08-13,0
2876,2005-08-13 08:56:00,2005-08-13,0
2877,2005-08-13 08:57:00,2005-08-13,0
2878,2005-08-13 08:58:00,2005-08-13,0
2879,2005-08-13 08:59:00,2005-08-13,0
2880,2005-08-13 09:00:00,2005-08-13,0
2881,2005-08-13 09:01:00,2005-08-13,0
2882,2005-08-13 09:02:00,2005-08-13,0
2883,2005-08-13 09:03:00,2005-08-13,3
2884,2005-08-13 09:04:00,2005-08-13,0
2885,2005-08-13 09:05:00,2005-08-13,0
2886,2005-08-13 09:06:00,2005-08-13,0
2887,2005-08-13 09:07:00,2005-08-13,0
2888,2005-08-13 09:08:00,2005-08-13,0
2889,2005-08-13 09:09:00,2005-08-13,0
2890,2005-08-13 09:10:00,2005-08-13,0
2891,2005-08-13 09:11:00,2005-08-13,0
2892,2005-08-13 09:12:00,2005-08-13,0
2893,2005-08-13 09:13:00,2005-08-13,0
2894,2005-08-13 09:14:00,2005-08-13,0
2895,2005-08-13 09:15:00,2005-08-13,0
2896,2005-08-13 09:16:00,2005-08-13,0
2897,2005-08-13 09:17:00,2005-08-13,178
2898,2005-08-13 09:18:00,2005-08-13,93
2899,2005-08-13 09:19:00,2005-08-13,0
2900,2005-08-13 09:20:00,2005-08-13,9
2901,2005-08-13 09:21:00,2005-08-13,420
2902,2005-08-13 09:22:00,2005-08-13,701
2903,2005-08-13 09:23:00,2005-08-13,933
2904,2005-08-13 09:24:00,2005-08-13,1162
2905,2005-08-13 09:25:00,2005-08-13,303
2906,2005-08-13 09:26:00,2005-08-13,1162
2907,2005-08-13 09:27:00,2005-08-13,543
2908,2005-08-13 09:28:00,2005-08-13,617
2909,2005-08-13 09:29:00,2005-08-13,637
2910,2005-08-13 09:30:00,2005-08-13,448
2911,2005-08-13 09:31:00,2005-08-13,394
2912,2005-08-13 09:32:00,2005-08-13,113
2913,2005-08-13 09:33:00,2005-08-13,160
2914,2005-08-13 09:34:00,2005-08-13,420
2915,2005-08-13 09:35:00,2005-08-13,74
2916,2005-08-13 09:36:00,2005-08-13,51
2917,2005-08-13 09:37:00,2005-08-13,772
2918,2005-08-13 09:38:00,2005-08-13,849
2919,2005-08-13 09:39:00,2005-08-13,561
2920,2005-08-13 09:40:00,2005-08-13,19
2921,2005-08-13 09:41:00,2005-08-13,74
2922,2005-08-13 09:42:00,2005-08-13,116
2923,2005-08-13 09:43:00,2005-08-13,37
2924,2005-08-13 09:44:00,2005-08-13,210
2925,2005-08-13 09:45:00,2005-08-13,1092
2926,2005-08-13 09:46:00,2005-08-13,1860
2927,2005-08-13 09:47:00,2005-08-13,796
2928,2005-08-13 09:48:00,2005-08-13,140
2929,2005-08-13 09:49:00,2005-08-13,51
2930,2005-08-13 09:50:00,2005-08-13,293
2931,2005-08-13 09:51:00,2005-08-13,680
2932,2005-08-13 09:52:00,2005-08-13,434
2933,2005-08-13 09:53:00,2005-08-13,210
2934,2005-08-13 09:54:00,2005-08-13,165
2935,2005-08-13 09:55:00,2005-08-13,178
2936,2005-08-13 09:56:00,2005-08-13,275
2937,2005-08-13 09:57:00,2005-08-13,6
2938,2005-08-13 09:58:00,2005-08-13,31
2939,2005-08-13 09:59:00,2005-08-13,876
2940,2005-08-13 10:00:00,2005-08-13,963
2941,2005-08-13 10:01:00,2005-08-13,1025
2942,2005-08-13 10:02:00,2005-08-13,617
2943,2005-08-13 10:03:00,2005-08-13,93
2944,2005-08-13 10:04:00,2005-08-13,165
2945,2005-08-13 10:05:00,2005-08-13,772
2946,2005-08-13 10:06:00,2005-08-13,617
2947,2005-08-13 10:07:00,2005-08-13,1059
2948,2005-08-13 10:08:00,2005-08-13,876
2949,2005-08-13 10:09:00,2005-08-13,1162
2950,2005-08-13 10:10:00,2005-08-13,1238
2951,2005-08-13 10:11:00,2005-08-13,1092
2952,2005-08-13 10:12:00,2005-08-13,462
2953,2005-08-13 10:13:00,2005-08-13,334
2954,2005-08-13 10:14:00,2005-08-13,407
2955,2005-08-13 10:15:00,2005-08-13,796
2956,2005-08-13 10:16:00,2005-08-13,701
2957,2005-08-13 10:17:00,2005-08-13,579
2958,2005-08-13 10:18:00,2005-08-13,394
2959,2005-08-13 10:19:00,2005-08-13,748
2960,2005-08-13 10:20:00,2005-08-13,1361
2961,2005-08-13 10:21:00,2005-08-13,1025
2962,2005-08-13 10:22:00,2005-08-13,579
2963,2005-08-13 10:23:00,2005-08-13,701
2964,2005-08-13 10:24:00,2005-08-13,204
2965,2005-08-13 10:25:00,2005-08-13,37
2966,2005-08-13 10:26:00,2005-08-13,77
2967,2005-08-13 10:27:00,2005-08-13,97
2968,2005-08-13 10:28:00,2005-08-13,116
2969,2005-08-13 10:29:00,2005-08-13,477
2970,2005-08-13 10:30:00,2005-08-13,748
2971,2005-08-13 10:31:00,2005-08-13,658
2972,2005-08-13 10:32:00,2005-08-13,381
2973,2005-08-13 10:33:00,2005-08-13,772
2974,2005-08-13 10:34:00,2005-08-13,724
2975,2005-08-13 10:35:00,2005-08-13,724
2976,2005-08-13 10:36:00,2005-08-13,724
2977,2005-08-13 10:37:00,2005-08-13,772
2978,2005-08-13 10:38:00,2005-08-13,724
2979,2005-08-13 10:39:00,2005-08-13,658
2980,2005-08-13 10:40:00,2005-08-13,724
2981,2005-08-13 10:41:00,2005-08-13,617
2982,2005-08-13 10:42:00,2005-08-13,796
2983,2005-08-13 10:43:00,2005-08-13,637
2984,2005-08-13 10:44:00,2005-08-13,772
2985,2005-08-13 10:45:00,2005-08-13,658
2986,2005-08-13 10:46:00,2005-08-13,598
2987,2005-08-13 10:47:00,2005-08-13,658
2988,2005-08-13 10:48:00,2005-08-13,993
2989,2005-08-13 10:49:00,2005-08-13,680
2990,2005-08-13 10:50:00,2005-08-13,598
2991,2005-08-13 10:51:00,2005-08-13,434
2992,2005-08-13 10:52:00,2005-08-13,407
2993,2005-08-13 10:53:00,2005-08-13,293
2994,2005-08-13 10:54:00,2005-08-13,218
2995,2005-08-13 10:55:00,2005-08-13,64
2996,2005-08-13 10:56:00,2005-08-13,293
2997,2005-08-13 10:57:00,2005-08-13,90
2998,2005-08-13 10:58:00,2005-08-13,93
2999,2005-08-13 10:59:00,2005-08-13,77
3000,2005-08-13 11:00:00,2005-08-13,105
3001,2005-08-13 11:01:00,2005-08-13,303
3002,2005-08-13 11:02:00,2005-08-13,266
3003,2005-08-13 11:03:00,2005-08-13,509
3004,2005-08-13 11:04:00,2005-08-13,346
3005,2005-08-13 11:05:00,2005-08-13,448
3006,2005-08-13 11:06:00,2005-08-13,434
3007,2005-08-13 11:07:00,2005-08-13,369
3008,2005-08-13 11:08:00,2005-08-13,598
3009,2005-08-13 11:09:00,2005-08-13,598
3010,2005-08-13 11:10:00,2005-08-13,701
3011,2005-08-13 11:11:00,2005-08-13,876
3012,2005-08-13 11:12:00,2005-08-13,526
3013,2005-08-13 11:13:00,2005-08-13,420
3014,2005-08-13 11:14:00,2005-08-13,97
3015,2005-08-13 11:15:00,2005-08-13,598
3016,2005-08-13 11:16:00,2005-08-13,155
3017,2005-08-13 11:17:00,2005-08-13,248
3018,2005-08-13 11:18:00,2005-08-13,225
3019,2005-08-13 11:19:00,2005-08-13,218
3020,2005-08-13 11:20:00,2005-08-13,233
3021,2005-08-13 11:21:00,2005-08-13,218
3022,2005-08-13 11:22:00,2005-08-13,197
3023,2005-08-13 11:23:00,2005-08-13,394
3024,2005-08-13 11:24:00,2005-08-13,477
3025,2005-08-13 11:25:00,2005-08-13,477
3026,2005-08-13 11:26:00,2005-08-13,509
3027,2005-08-13 11:27:00,2005-08-13,160
3028,2005-08-13 11:28:00,2005-08-13,140
3029,2005-08-13 11:29:00,2005-08-13,680
3030,2005-08-13 11:30:00,2005-08-13,97
3031,2005-08-13 11:31:00,2005-08-13,120
3032,2005-08-13 11:32:00,2005-08-13,462
3033,2005-08-13 11:33:00,2005-08-13,324
3034,2005-08-13 11:34:00,2005-08-13,210
3035,2005-08-13 11:35:00,2005-08-13,303
3036,2005-08-13 11:36:00,2005-08-13,394
3037,2005-08-13 11:37:00,2005-08-13,477
3038,2005-08-13 11:38:00,2005-08-13,275
3039,2005-08-13 11:39:00,2005-08-13,26
3040,2005-08-13 11:40:00,2005-08-13,0
3041,2005-08-13 11:41:00,2005-08-13,14
3042,2005-08-13 11:42:00,2005-08-13,10
3043,2005-08-13 11:43:00,2005-08-13,10
3044,2005-08-13 11:44:00,2005-08-13,904
3045,2005-08-13 11:45:00,2005-08-13,772
3046,2005-08-13 11:46:00,2005-08-13,579
3047,2005-08-13 11:47:00,2005-08-13,617
3048,2005-08-13 11:48:00,2005-08-13,933
3049,2005-08-13 11:49:00,2005-08-13,241
3050,2005-08-13 11:50:00,2005-08-13,477
3051,2005-08-13 11:51:00,2005-08-13,477
3052,2005-08-13 11:52:00,2005-08-13,1092
3053,2005-08-13 11:53:00,2005-08-13,748
3054,2005-08-13 11:54:00,2005-08-13,772
3055,2005-08-13 11:55:00,2005-08-13,477
3056,2005-08-13 11:56:00,2005-08-13,266
3057,2005-08-13 11:57:00,2005-08-13,561
3058,2005-08-13 11:58:00,2005-08-13,772
3059,2005-08-13 11:59:00,2005-08-13,579
3060,2005-08-13 12:00:00,2005-08-13,579
3061,2005-08-13 12:01:00,2005-08-13,293
3062,2005-08-13 12:02:00,2005-08-13,448
3063,2005-08-13 12:03:00,2005-08-13,579
3064,2005-08-13 12:04:00,2005-08-13,526
3065,2005-08-13 12:05:00,2005-08-13,275
3066,2005-08-13 12:06:00,2005-08-13,381
3067,2005-08-13 12:07:00,2005-08-13,248
3068,2005-08-13 12:08:00,2005-08-13,248
3069,2005-08-13 12:09:00,2005-08-13,680
3070,2005-08-13 12:10:00,2005-08-13,1199
3071,2005-08-13 12:11:00,2005-08-13,993
3072,2005-08-13 12:12:00,2005-08-13,796
3073,2005-08-13 12:13:00,2005-08-13,772
3074,2005-08-13 12:14:00,2005-08-13,462
3075,2005-08-13 12:15:00,2005-08-13,434
3076,2005-08-13 12:16:00,2005-08-13,1025
3077,2005-08-13 12:17:00,2005-08-13,637
3078,2005-08-13 12:18:00,2005-08-13,849
3079,2005-08-13 12:19:00,2005-08-13,680
3080,2005-08-13 12:20:00,2005-08-13,849
3081,2005-08-13 12:21:00,2005-08-13,876
3082,2005-08-13 12:22:00,2005-08-13,748
3083,2005-08-13 12:23:00,2005-08-13,822
3084,2005-08-13 12:24:00,2005-08-13,724
3085,2005-08-13 12:25:00,2005-08-13,701
3086,2005-08-13 12:26:00,2005-08-13,637
3087,2005-08-13 12:27:00,2005-08-13,680
3088,2005-08-13 12:28:00,2005-08-13,904
3089,2005-08-13 12:29:00,2005-08-13,561
3090,2005-08-13 12:30:00,2005-08-13,1404
3091,2005-08-13 12:31:00,2005-08-13,658
3092,2005-08-13 12:32:00,2005-08-13,303
3093,2005-08-13 12:33:00,2005-08-13,184
3094,2005-08-13 12:34:00,2005-08-13,579
3095,2005-08-13 12:35:00,2005-08-13,172
3096,2005-08-13 12:36:00,2005-08-13,120
3097,2005-08-13 12:37:00,2005-08-13,748
3098,2005-08-13 12:38:00,2005-08-13,266
3099,2005-08-13 12:39:00,2005-08-13,0
3100,2005-08-13 12:40:00,2005-08-13,822
3101,2005-08-13 12:41:00,2005-08-13,637
3102,2005-08-13 12:42:00,2005-08-13,284
3103,2005-08-13 12:43:00,2005-08-13,293
3104,2005-08-13 12:44:00,2005-08-13,160
3105,2005-08-13 12:45:00,2005-08-13,1162
3106,2005-08-13 12:46:00,2005-08-13,509
3107,2005-08-13 12:47:00,2005-08-13,933
3108,2005-08-13 12:48:00,2005-08-13,637
3109,2005-08-13 12:49:00,2005-08-13,140
3110,2005-08-13 12:50:00,2005-08-13,54
3111,2005-08-13 12:51:00,2005-08-13,0
3112,2005-08-13 12:52:00,2005-08-13,64
3113,2005-08-13 12:53:00,2005-08-13,0
3114,2005-08-13 12:54:00,2005-08-13,257
3115,2005-08-13 12:55:00,2005-08-13,434
3116,2005-08-13 12:56:00,2005-08-13,448
3117,2005-08-13 12:57:00,2005-08-13,357
3118,2005-08-13 12:58:00,2005-08-13,324
3119,2005-08-13 12:59:00,2005-08-13,369
3120,2005-08-13 13:00:00,2005-08-13,420
3121,2005-08-13 13:01:00,2005-08-13,369
3122,2005-08-13 13:02:00,2005-08-13,394
3123,2005-08-13 13:03:00,2005-08-13,394
3124,2005-08-13 13:04:00,2005-08-13,434
3125,2005-08-13 13:05:00,2005-08-13,448
3126,2005-08-13 13:06:00,2005-08-13,509
3127,2005-08-13 13:07:00,2005-08-13,493
3128,2005-08-13 13:08:00,2005-08-13,462
3129,2005-08-13 13:09:00,2005-08-13,462
3130,2005-08-13 13:10:00,2005-08-13,434
3131,2005-08-13 13:11:00,2005-08-13,462
3132,2005-08-13 13:12:00,2005-08-13,543
3133,2005-08-13 13:13:00,2005-08-13,509
3134,2005-08-13 13:14:00,2005-08-13,477
3135,2005-08-13 13:15:00,2005-08-13,462
3136,2005-08-13 13:16:00,2005-08-13,434
3137,2005-08-13 13:17:00,2005-08-13,543
3138,2005-08-13 13:18:00,2005-08-13,526
3139,2005-08-13 13:19:00,2005-08-13,904
3140,2005-08-13 13:20:00,2005-08-13,420
3141,2005-08-13 13:21:00,2005-08-13,79
3142,2005-08-13 13:22:00,2005-08-13,54
3143,2005-08-13 13:23:00,2005-08-13,20
3144,2005-08-13 13:24:00,2005-08-13,105
3145,2005-08-13 13:25:00,2005-08-13,0
3146,2005-08-13 13:26:00,2005-08-13,4
3147,2005-08-13 13:27:00,2005-08-13,241
3148,2005-08-13 13:28:00,2005-08-13,658
3149,2005-08-13 13:29:00,2005-08-13,0
3150,2005-08-13 13:30:00,2005-08-13,0
3151,2005-08-13 13:31:00,2005-08-13,197
3152,2005-08-13 13:32:00,2005-08-13,3
3153,2005-08-13 13:33:00,2005-08-13,334
3154,2005-08-13 13:34:00,2005-08-13,27
3155,2005-08-13 13:35:00,2005-08-13,0
3156,2005-08-13 13:36:00,2005-08-13,204
3157,2005-08-13 13:37:00,2005-08-13,33
3158,2005-08-13 13:38:00,2005-08-13,8
3159,2005-08-13 13:39:00,2005-08-13,64
3160,2005-08-13 13:40:00,2005-08-13,284
3161,2005-08-13 13:41:00,2005-08-13,1025
3162,2005-08-13 13:42:00,2005-08-13,796
3163,2005-08-13 13:43:00,2005-08-13,701
3164,2005-08-13 13:44:00,2005-08-13,724
3165,2005-08-13 13:45:00,2005-08-13,543
3166,2005-08-13 13:46:00,2005-08-13,876
3167,2005-08-13 13:47:00,2005-08-13,184
3168,2005-08-13 13:48:00,2005-08-13,1404
3169,2005-08-13 13:49:00,2005-08-13,324
3170,2005-08-13 13:50:00,2005-08-13,5
3171,2005-08-13 13:51:00,2005-08-13,0
3172,2005-08-13 13:52:00,2005-08-13,4
3173,2005-08-13 13:53:00,2005-08-13,3
3174,2005-08-13 13:54:00,2005-08-13,0
3175,2005-08-13 13:55:00,2005-08-13,0
3176,2005-08-13 13:56:00,2005-08-13,0
3177,2005-08-13 13:57:00,2005-08-13,526
3178,2005-08-13 13:58:00,2005-08-13,509
3179,2005-08-13 13:59:00,2005-08-13,963
3180,2005-08-13 14:00:00,2005-08-13,561
3181,2005-08-13 14:01:00,2005-08-13,165
3182,2005-08-13 14:02:00,2005-08-13,257
3183,2005-08-13 14:03:00,2005-08-13,105
3184,2005-08-13 14:04:00,2005-08-13,109
3185,2005-08-13 14:05:00,2005-08-13,324
3186,2005-08-13 14:06:00,2005-08-13,1449
3187,2005-08-13 14:07:00,2005-08-13,1404
3188,2005-08-13 14:08:00,2005-08-13,233
