,timestamp,date,activity
4451,2002-06-16 15:46:00,2002-06-16,18
4452,2002-06-16 15:47:00,2002-06-16,0
4453,2002-06-16 15:48:00,2002-06-16,0
4454,2002-06-16 15:49:00,2002-06-16,0
4455,2002-06-16 15:50:00,2002-06-16,0
4456,2002-06-16 15:51:00,2002-06-16,0
4457,2002-06-16 15:52:00,2002-06-16,0
4458,2002-06-16 15:53:00,2002-06-16,0
4459,2002-06-16 15:54:00,2002-06-16,0
4460,2002-06-16 15:55:00,2002-06-16,0
4461,2002-06-16 15:56:00,2002-06-16,0
4462,2002-06-16 15:57:00,2002-06-16,0
4463,2002-06-16 15:58:00,2002-06-16,0
4464,2002-06-16 15:59:00,2002-06-16,0
4465,2002-06-16 16:00:00,2002-06-16,0
4466,2002-06-16 16:01:00,2002-06-16,0
4467,2002-06-16 16:02:00,2002-06-16,0
4468,2002-06-16 16:03:00,2002-06-16,0
4469,2002-06-16 16:04:00,2002-06-16,0
4470,2002-06-16 16:05:00,2002-06-16,0
4471,2002-06-16 16:06:00,2002-06-16,79
4472,2002-06-16 16:07:00,2002-06-16,134
4473,2002-06-16 16:08:00,2002-06-16,143
4474,2002-06-16 16:09:00,2002-06-16,139
4475,2002-06-16 16:10:00,2002-06-16,11
4476,2002-06-16 16:11:00,2002-06-16,0
4477,2002-06-16 16:12:00,2002-06-16,111
4478,2002-06-16 16:13:00,2002-06-16,58
4479,2002-06-16 16:14:00,2002-06-16,5
4480,2002-06-16 16:15:00,2002-06-16,11
4481,2002-06-16 16:16:00,2002-06-16,5
4482,2002-06-16 16:17:00,2002-06-16,24
4483,2002-06-16 16:18:00,2002-06-16,0
4484,2002-06-16 16:19:00,2002-06-16,5
4485,2002-06-16 16:20:00,2002-06-16,5
4486,2002-06-16 16:21:00,2002-06-16,0
4487,2002-06-16 16:22:00,2002-06-16,0
4488,2002-06-16 16:23:00,2002-06-16,0
4489,2002-06-16 16:24:00,2002-06-16,0
4490,2002-06-16 16:25:00,2002-06-16,0
4491,2002-06-16 16:26:00,2002-06-16,0
4492,2002-06-16 16:27:00,2002-06-16,0
4493,2002-06-16 16:28:00,2002-06-16,0
4494,2002-06-16 16:29:00,2002-06-16,0
4495,2002-06-16 16:30:00,2002-06-16,0
4496,2002-06-16 16:31:00,2002-06-16,0
4497,2002-06-16 16:32:00,2002-06-16,0
4498,2002-06-16 16:33:00,2002-06-16,286
4499,2002-06-16 16:34:00,2002-06-16,0
4500,2002-06-16 16:35:00,2002-06-16,0
4501,2002-06-16 16:36:00,2002-06-16,0
4502,2002-06-16 16:37:00,2002-06-16,0
4503,2002-06-16 16:38:00,2002-06-16,0
4504,2002-06-16 16:39:00,2002-06-16,0
4505,2002-06-16 16:40:00,2002-06-16,0
4506,2002-06-16 16:41:00,2002-06-16,0
4507,2002-06-16 16:42:00,2002-06-16,0
4508,2002-06-16 16:43:00,2002-06-16,0
4509,2002-06-16 16:44:00,2002-06-16,0
4510,2002-06-16 16:45:00,2002-06-16,0
4511,2002-06-16 16:46:00,2002-06-16,0
4512,2002-06-16 16:47:00,2002-06-16,0
4513,2002-06-16 16:48:00,2002-06-16,0
4514,2002-06-16 16:49:00,2002-06-16,0
4515,2002-06-16 16:50:00,2002-06-16,0
4516,2002-06-16 16:51:00,2002-06-16,0
4517,2002-06-16 16:52:00,2002-06-16,0
4518,2002-06-16 16:53:00,2002-06-16,0
4519,2002-06-16 16:54:00,2002-06-16,0
4520,2002-06-16 16:55:00,2002-06-16,0
4521,2002-06-16 16:56:00,2002-06-16,0
4522,2002-06-16 16:57:00,2002-06-16,0
4523,2002-06-16 16:58:00,2002-06-16,0
4524,2002-06-16 16:59:00,2002-06-16,0
4525,2002-06-16 17:00:00,2002-06-16,0
4526,2002-06-16 17:01:00,2002-06-16,0
4527,2002-06-16 17:02:00,2002-06-16,0
4528,2002-06-16 17:03:00,2002-06-16,0
4529,2002-06-16 17:04:00,2002-06-16,0
4530,2002-06-16 17:05:00,2002-06-16,0
4531,2002-06-16 17:06:00,2002-06-16,0
4532,2002-06-16 17:07:00,2002-06-16,3
4533,2002-06-16 17:08:00,2002-06-16,0
4534,2002-06-16 17:09:00,2002-06-16,0
4535,2002-06-16 17:10:00,2002-06-16,0
4536,2002-06-16 17:11:00,2002-06-16,102
4537,2002-06-16 17:12:00,2002-06-16,235
4538,2002-06-16 17:13:00,2002-06-16,85
4539,2002-06-16 17:14:00,2002-06-16,533
4540,2002-06-16 17:15:00,2002-06-16,425
4541,2002-06-16 17:16:00,2002-06-16,500
4542,2002-06-16 17:17:00,2002-06-16,32
4543,2002-06-16 17:18:00,2002-06-16,34
4544,2002-06-16 17:19:00,2002-06-16,398
4545,2002-06-16 17:20:00,2002-06-16,398
4546,2002-06-16 17:21:00,2002-06-16,34
4547,2002-06-16 17:22:00,2002-06-16,148
4548,2002-06-16 17:23:00,2002-06-16,125
4549,2002-06-16 17:24:00,2002-06-16,1341
4550,2002-06-16 17:25:00,2002-06-16,626
4551,2002-06-16 17:26:00,2002-06-16,835
4552,2002-06-16 17:27:00,2002-06-16,1221
4553,2002-06-16 17:28:00,2002-06-16,1182
4554,2002-06-16 17:29:00,2002-06-16,783
4555,2002-06-16 17:30:00,2002-06-16,27
4556,2002-06-16 17:31:00,2002-06-16,27
4557,2002-06-16 17:32:00,2002-06-16,27
4558,2002-06-16 17:33:00,2002-06-16,27
4559,2002-06-16 17:34:00,2002-06-16,27
4560,2002-06-16 17:35:00,2002-06-16,27
4561,2002-06-16 17:36:00,2002-06-16,27
4562,2002-06-16 17:37:00,2002-06-16,27
4563,2002-06-16 17:38:00,2002-06-16,27
4564,2002-06-16 17:39:00,2002-06-16,27
4565,2002-06-16 17:40:00,2002-06-16,27
4566,2002-06-16 17:41:00,2002-06-16,27
4567,2002-06-16 17:42:00,2002-06-16,27
4568,2002-06-16 17:43:00,2002-06-16,27
4569,2002-06-16 17:44:00,2002-06-16,27
4570,2002-06-16 17:45:00,2002-06-16,500
4571,2002-06-16 17:46:00,2002-06-16,306
4572,2002-06-16 17:47:00,2002-06-16,626
4573,2002-06-16 17:48:00,2002-06-16,398
4574,2002-06-16 17:49:00,2002-06-16,550
4575,2002-06-16 17:50:00,2002-06-16,517
4576,2002-06-16 17:51:00,2002-06-16,0
4577,2002-06-16 17:52:00,2002-06-16,116
4578,2002-06-16 17:53:00,2002-06-16,425
4579,2002-06-16 17:54:00,2002-06-16,425
4580,2002-06-16 17:55:00,2002-06-16,0
4581,2002-06-16 17:56:00,2002-06-16,5
4582,2002-06-16 17:57:00,2002-06-16,0
4583,2002-06-16 17:58:00,2002-06-16,0
4584,2002-06-16 17:59:00,2002-06-16,5
4585,2002-06-16 18:00:00,2002-06-16,0
4586,2002-06-16 18:01:00,2002-06-16,0
4587,2002-06-16 18:02:00,2002-06-16,0
4588,2002-06-16 18:03:00,2002-06-16,0
4589,2002-06-16 18:04:00,2002-06-16,0
4590,2002-06-16 18:05:00,2002-06-16,0
4591,2002-06-16 18:06:00,2002-06-16,58
4592,2002-06-16 18:07:00,2002-06-16,0
4593,2002-06-16 18:08:00,2002-06-16,0
4594,2002-06-16 18:09:00,2002-06-16,0
4595,2002-06-16 18:10:00,2002-06-16,0
4596,2002-06-16 18:11:00,2002-06-16,0
4597,2002-06-16 18:12:00,2002-06-16,0
4598,2002-06-16 18:13:00,2002-06-16,0
4599,2002-06-16 18:14:00,2002-06-16,0
4600,2002-06-16 18:15:00,2002-06-16,0
4601,2002-06-16 18:16:00,2002-06-16,0
4602,2002-06-16 18:17:00,2002-06-16,0
4603,2002-06-16 18:18:00,2002-06-16,12
4604,2002-06-16 18:19:00,2002-06-16,0
4605,2002-06-16 18:20:00,2002-06-16,0
4606,2002-06-16 18:21:00,2002-06-16,0
4607,2002-06-16 18:22:00,2002-06-16,0
4608,2002-06-16 18:23:00,2002-06-16,0
4609,2002-06-16 18:24:00,2002-06-16,0
4610,2002-06-16 18:25:00,2002-06-16,0
4611,2002-06-16 18:26:00,2002-06-16,0
4612,2002-06-16 18:27:00,2002-06-16,0
4613,2002-06-16 18:28:00,2002-06-16,8
4614,2002-06-16 18:29:00,2002-06-16,0
4615,2002-06-16 18:30:00,2002-06-16,166
4616,2002-06-16 18:31:00,2002-06-16,0
4617,2002-06-16 18:32:00,2002-06-16,0
4618,2002-06-16 18:33:00,2002-06-16,0
4619,2002-06-16 18:34:00,2002-06-16,0
4620,2002-06-16 18:35:00,2002-06-16,0
4621,2002-06-16 18:36:00,2002-06-16,0
4622,2002-06-16 18:37:00,2002-06-16,0
4623,2002-06-16 18:38:00,2002-06-16,0
4624,2002-06-16 18:39:00,2002-06-16,0
4625,2002-06-16 18:40:00,2002-06-16,0
4626,2002-06-16 18:41:00,2002-06-16,0
4627,2002-06-16 18:42:00,2002-06-16,0
4628,2002-06-16 18:43:00,2002-06-16,0
4629,2002-06-16 18:44:00,2002-06-16,38
4630,2002-06-16 18:45:00,2002-06-16,259
4631,2002-06-16 18:46:00,2002-06-16,43
4632,2002-06-16 18:47:00,2002-06-16,0
4633,2002-06-16 18:48:00,2002-06-16,0
4634,2002-06-16 18:49:00,2002-06-16,0
4635,2002-06-16 18:50:00,2002-06-16,0
4636,2002-06-16 18:51:00,2002-06-16,0
4637,2002-06-16 18:52:00,2002-06-16,0
4638,2002-06-16 18:53:00,2002-06-16,0
4639,2002-06-16 18:54:00,2002-06-16,0
4640,2002-06-16 18:55:00,2002-06-16,0
4641,2002-06-16 18:56:00,2002-06-16,0
4642,2002-06-16 18:57:00,2002-06-16,37
4643,2002-06-16 18:58:00,2002-06-16,386
4644,2002-06-16 18:59:00,2002-06-16,759
4645,2002-06-16 19:00:00,2002-06-16,568
4646,2002-06-16 19:01:00,2002-06-16,17
4647,2002-06-16 19:02:00,2002-06-16,79
4648,2002-06-16 19:03:00,2002-06-16,0
4649,2002-06-16 19:04:00,2002-06-16,0
4650,2002-06-16 19:05:00,2002-06-16,0
4651,2002-06-16 19:06:00,2002-06-16,8
4652,2002-06-16 19:07:00,2002-06-16,11
4653,2002-06-16 19:08:00,2002-06-16,0
4654,2002-06-16 19:09:00,2002-06-16,0
4655,2002-06-16 19:10:00,2002-06-16,0
4656,2002-06-16 19:11:00,2002-06-16,0
4657,2002-06-16 19:12:00,2002-06-16,14
4658,2002-06-16 19:13:00,2002-06-16,21
4659,2002-06-16 19:14:00,2002-06-16,0
4660,2002-06-16 19:15:00,2002-06-16,0
4661,2002-06-16 19:16:00,2002-06-16,0
4662,2002-06-16 19:17:00,2002-06-16,0
4663,2002-06-16 19:18:00,2002-06-16,0
4664,2002-06-16 19:19:00,2002-06-16,0
4665,2002-06-16 19:20:00,2002-06-16,0
4666,2002-06-16 19:21:00,2002-06-16,0
4667,2002-06-16 19:22:00,2002-06-16,0
4668,2002-06-16 19:23:00,2002-06-16,0
4669,2002-06-16 19:24:00,2002-06-16,0
4670,2002-06-16 19:25:00,2002-06-16,0
4671,2002-06-16 19:26:00,2002-06-16,0
4672,2002-06-16 19:27:00,2002-06-16,0
4673,2002-06-16 19:28:00,2002-06-16,0
4674,2002-06-16 19:29:00,2002-06-16,0
4675,2002-06-16 19:30:00,2002-06-16,0
4676,2002-06-16 19:31:00,2002-06-16,0
4677,2002-06-16 19:32:00,2002-06-16,0
4678,2002-06-16 19:33:00,2002-06-16,0
4679,2002-06-16 19:34:00,2002-06-16,0
4680,2002-06-16 19:35:00,2002-06-16,0
4681,2002-06-16 19:36:00,2002-06-16,0
4682,2002-06-16 19:37:00,2002-06-16,0
4683,2002-06-16 19:38:00,2002-06-16,0
4684,2002-06-16 19:39:00,2002-06-16,0
4685,2002-06-16 19:40:00,2002-06-16,0
4686,2002-06-16 19:41:00,2002-06-16,0
4687,2002-06-16 19:42:00,2002-06-16,0
4688,2002-06-16 19:43:00,2002-06-16,0
4689,2002-06-16 19:44:00,2002-06-16,0
4690,2002-06-16 19:45:00,2002-06-16,0
4691,2002-06-16 19:46:00,2002-06-16,0
4692,2002-06-16 19:47:00,2002-06-16,0
4693,2002-06-16 19:48:00,2002-06-16,79
4694,2002-06-16 19:49:00,2002-06-16,219
4695,2002-06-16 19:50:00,2002-06-16,148
4696,2002-06-16 19:51:00,2002-06-16,361
4697,2002-06-16 19:52:00,2002-06-16,454
4698,2002-06-16 19:53:00,2002-06-16,338
4699,2002-06-16 19:54:00,2002-06-16,102
4700,2002-06-16 19:55:00,2002-06-16,373
4701,2002-06-16 19:56:00,2002-06-16,190
4702,2002-06-16 19:57:00,2002-06-16,148
4703,2002-06-16 19:58:00,2002-06-16,148
4704,2002-06-16 19:59:00,2002-06-16,41
4705,2002-06-16 20:00:00,2002-06-16,190
4706,2002-06-16 20:01:00,2002-06-16,219
4707,2002-06-16 20:02:00,2002-06-16,43
4708,2002-06-16 20:03:00,2002-06-16,259
4709,2002-06-16 20:04:00,2002-06-16,148
4710,2002-06-16 20:05:00,2002-06-16,268
4711,2002-06-16 20:06:00,2002-06-16,70
4712,2002-06-16 20:07:00,2002-06-16,184
4713,2002-06-16 20:08:00,2002-06-16,52
4714,2002-06-16 20:09:00,2002-06-16,0
4715,2002-06-16 20:10:00,2002-06-16,11
4716,2002-06-16 20:11:00,2002-06-16,0
4717,2002-06-16 20:12:00,2002-06-16,23
4718,2002-06-16 20:13:00,2002-06-16,23
4719,2002-06-16 20:14:00,2002-06-16,0
4720,2002-06-16 20:15:00,2002-06-16,0
4721,2002-06-16 20:16:00,2002-06-16,0
4722,2002-06-16 20:17:00,2002-06-16,0
4723,2002-06-16 20:18:00,2002-06-16,0
4724,2002-06-16 20:19:00,2002-06-16,0
4725,2002-06-16 20:20:00,2002-06-16,0
4726,2002-06-16 20:21:00,2002-06-16,0
4727,2002-06-16 20:22:00,2002-06-16,0
4728,2002-06-16 20:23:00,2002-06-16,0
4729,2002-06-16 20:24:00,2002-06-16,0
4730,2002-06-16 20:25:00,2002-06-16,0
4731,2002-06-16 20:26:00,2002-06-16,0
4732,2002-06-16 20:27:00,2002-06-16,0
4733,2002-06-16 20:28:00,2002-06-16,0
4734,2002-06-16 20:29:00,2002-06-16,0
4735,2002-06-16 20:30:00,2002-06-16,0
4736,2002-06-16 20:31:00,2002-06-16,0
4737,2002-06-16 20:32:00,2002-06-16,0
4738,2002-06-16 20:33:00,2002-06-16,0
4739,2002-06-16 20:34:00,2002-06-16,0
4740,2002-06-16 20:35:00,2002-06-16,0
4741,2002-06-16 20:36:00,2002-06-16,0
4742,2002-06-16 20:37:00,2002-06-16,0
4743,2002-06-16 20:38:00,2002-06-16,0
4744,2002-06-16 20:39:00,2002-06-16,197
4745,2002-06-16 20:40:00,2002-06-16,6
4746,2002-06-16 20:41:00,2002-06-16,0
4747,2002-06-16 20:42:00,2002-06-16,21
4748,2002-06-16 20:43:00,2002-06-16,0
4749,2002-06-16 20:44:00,2002-06-16,3
4750,2002-06-16 20:45:00,2002-06-16,0
4751,2002-06-16 20:46:00,2002-06-16,34
4752,2002-06-16 20:47:00,2002-06-16,3
4753,2002-06-16 20:48:00,2002-06-16,0
4754,2002-06-16 20:49:00,2002-06-16,0
4755,2002-06-16 20:50:00,2002-06-16,0
4756,2002-06-16 20:51:00,2002-06-16,0
4757,2002-06-16 20:52:00,2002-06-16,0
4758,2002-06-16 20:53:00,2002-06-16,0
4759,2002-06-16 20:54:00,2002-06-16,0
4760,2002-06-16 20:55:00,2002-06-16,0
4761,2002-06-16 20:56:00,2002-06-16,0
4762,2002-06-16 20:57:00,2002-06-16,0
4763,2002-06-16 20:58:00,2002-06-16,0
4764,2002-06-16 20:59:00,2002-06-16,0
4765,2002-06-16 21:00:00,2002-06-16,43
4766,2002-06-16 21:01:00,2002-06-16,0
4767,2002-06-16 21:02:00,2002-06-16,0
4768,2002-06-16 21:03:00,2002-06-16,0
4769,2002-06-16 21:04:00,2002-06-16,0
4770,2002-06-16 21:05:00,2002-06-16,0
4771,2002-06-16 21:06:00,2002-06-16,0
4772,2002-06-16 21:07:00,2002-06-16,0
4773,2002-06-16 21:08:00,2002-06-16,0
4774,2002-06-16 21:09:00,2002-06-16,0
4775,2002-06-16 21:10:00,2002-06-16,0
4776,2002-06-16 21:11:00,2002-06-16,0
4777,2002-06-16 21:12:00,2002-06-16,0
4778,2002-06-16 21:13:00,2002-06-16,0
4779,2002-06-16 21:14:00,2002-06-16,0
4780,2002-06-16 21:15:00,2002-06-16,227
4781,2002-06-16 21:16:00,2002-06-16,73
4782,2002-06-16 21:17:00,2002-06-16,0
4783,2002-06-16 21:18:00,2002-06-16,0
4784,2002-06-16 21:19:00,2002-06-16,0
4785,2002-06-16 21:20:00,2002-06-16,12
4786,2002-06-16 21:21:00,2002-06-16,0
4787,2002-06-16 21:22:00,2002-06-16,0
4788,2002-06-16 21:23:00,2002-06-16,0
4789,2002-06-16 21:24:00,2002-06-16,17
4790,2002-06-16 21:25:00,2002-06-16,21
4791,2002-06-16 21:26:00,2002-06-16,0
4792,2002-06-16 21:27:00,2002-06-16,0
4793,2002-06-16 21:28:00,2002-06-16,76
4794,2002-06-16 21:29:00,2002-06-16,49
4795,2002-06-16 21:30:00,2002-06-16,0
4796,2002-06-16 21:31:00,2002-06-16,0
4797,2002-06-16 21:32:00,2002-06-16,0
4798,2002-06-16 21:33:00,2002-06-16,0
4799,2002-06-16 21:34:00,2002-06-16,102
4800,2002-06-16 21:35:00,2002-06-16,0
4801,2002-06-16 21:36:00,2002-06-16,0
4802,2002-06-16 21:37:00,2002-06-16,0
4803,2002-06-16 21:38:00,2002-06-16,0
4804,2002-06-16 21:39:00,2002-06-16,0
4805,2002-06-16 21:40:00,2002-06-16,0
4806,2002-06-16 21:41:00,2002-06-16,0
4807,2002-06-16 21:42:00,2002-06-16,0
4808,2002-06-16 21:43:00,2002-06-16,0
4809,2002-06-16 21:44:00,2002-06-16,0
4810,2002-06-16 21:45:00,2002-06-16,0
4811,2002-06-16 21:46:00,2002-06-16,0
4812,2002-06-16 21:47:00,2002-06-16,0
4813,2002-06-16 21:48:00,2002-06-16,0
4814,2002-06-16 21:49:00,2002-06-16,0
4815,2002-06-16 21:50:00,2002-06-16,0
4816,2002-06-16 21:51:00,2002-06-16,85
4817,2002-06-16 21:52:00,2002-06-16,0
4818,2002-06-16 21:53:00,2002-06-16,0
4819,2002-06-16 21:54:00,2002-06-16,0
4820,2002-06-16 21:55:00,2002-06-16,0
4821,2002-06-16 21:56:00,2002-06-16,0
4822,2002-06-16 21:57:00,2002-06-16,0
4823,2002-06-16 21:58:00,2002-06-16,0
4824,2002-06-16 21:59:00,2002-06-16,0
4825,2002-06-16 22:00:00,2002-06-16,26
4826,2002-06-16 22:01:00,2002-06-16,0
4827,2002-06-16 22:02:00,2002-06-16,11
4828,2002-06-16 22:03:00,2002-06-16,55
4829,2002-06-16 22:04:00,2002-06-16,0
4830,2002-06-16 22:05:00,2002-06-16,0
4831,2002-06-16 22:06:00,2002-06-16,0
4832,2002-06-16 22:07:00,2002-06-16,0
4833,2002-06-16 22:08:00,2002-06-16,0
4834,2002-06-16 22:09:00,2002-06-16,0
4835,2002-06-16 22:10:00,2002-06-16,0
4836,2002-06-16 22:11:00,2002-06-16,0
4837,2002-06-16 22:12:00,2002-06-16,0
4838,2002-06-16 22:13:00,2002-06-16,0
4839,2002-06-16 22:14:00,2002-06-16,0
4840,2002-06-16 22:15:00,2002-06-16,0
4841,2002-06-16 22:16:00,2002-06-16,0
4842,2002-06-16 22:17:00,2002-06-16,0
4843,2002-06-16 22:18:00,2002-06-16,0
4844,2002-06-16 22:19:00,2002-06-16,0
4845,2002-06-16 22:20:00,2002-06-16,0
4846,2002-06-16 22:21:00,2002-06-16,0
4847,2002-06-16 22:22:00,2002-06-16,0
4848,2002-06-16 22:23:00,2002-06-16,0
4849,2002-06-16 22:24:00,2002-06-16,0
4850,2002-06-16 22:25:00,2002-06-16,0
4851,2002-06-16 22:26:00,2002-06-16,0
4852,2002-06-16 22:27:00,2002-06-16,0
4853,2002-06-16 22:28:00,2002-06-16,0
4854,2002-06-16 22:29:00,2002-06-16,58
4855,2002-06-16 22:30:00,2002-06-16,398
4856,2002-06-16 22:31:00,2002-06-16,0
4857,2002-06-16 22:32:00,2002-06-16,0
4858,2002-06-16 22:33:00,2002-06-16,0
4859,2002-06-16 22:34:00,2002-06-16,0
4860,2002-06-16 22:35:00,2002-06-16,0
4861,2002-06-16 22:36:00,2002-06-16,0
4862,2002-06-16 22:37:00,2002-06-16,0
4863,2002-06-16 22:38:00,2002-06-16,0
4864,2002-06-16 22:39:00,2002-06-16,0
4865,2002-06-16 22:40:00,2002-06-16,0
4866,2002-06-16 22:41:00,2002-06-16,425
4867,2002-06-16 22:42:00,2002-06-16,469
4868,2002-06-16 22:43:00,2002-06-16,646
4869,2002-06-16 22:44:00,2002-06-16,439
4870,2002-06-16 22:45:00,2002-06-16,361
4871,2002-06-16 22:46:00,2002-06-16,0
4872,2002-06-16 22:47:00,2002-06-16,0
4873,2002-06-16 22:48:00,2002-06-16,14
4874,2002-06-16 22:49:00,2002-06-16,0
4875,2002-06-16 22:50:00,2002-06-16,0
4876,2002-06-16 22:51:00,2002-06-16,0
4877,2002-06-16 22:52:00,2002-06-16,0
4878,2002-06-16 22:53:00,2002-06-16,0
4879,2002-06-16 22:54:00,2002-06-16,0
4880,2002-06-16 22:55:00,2002-06-16,5
4881,2002-06-16 22:56:00,2002-06-16,6
4882,2002-06-16 22:57:00,2002-06-16,0
4883,2002-06-16 22:58:00,2002-06-16,0
4884,2002-06-16 22:59:00,2002-06-16,0
4885,2002-06-16 23:00:00,2002-06-16,0
4886,2002-06-16 23:01:00,2002-06-16,0
4887,2002-06-16 23:02:00,2002-06-16,0
4888,2002-06-16 23:03:00,2002-06-16,0
4889,2002-06-16 23:04:00,2002-06-16,0
4890,2002-06-16 23:05:00,2002-06-16,0
4891,2002-06-16 23:06:00,2002-06-16,0
4892,2002-06-16 23:07:00,2002-06-16,0
4893,2002-06-16 23:08:00,2002-06-16,0
4894,2002-06-16 23:09:00,2002-06-16,0
4895,2002-06-16 23:10:00,2002-06-16,0
4896,2002-06-16 23:11:00,2002-06-16,0
4897,2002-06-16 23:12:00,2002-06-16,0
4898,2002-06-16 23:13:00,2002-06-16,0
4899,2002-06-16 23:14:00,2002-06-16,0
4900,2002-06-16 23:15:00,2002-06-16,0
4901,2002-06-16 23:16:00,2002-06-16,0
4902,2002-06-16 23:17:00,2002-06-16,0
4903,2002-06-16 23:18:00,2002-06-16,0
4904,2002-06-16 23:19:00,2002-06-16,0
4905,2002-06-16 23:20:00,2002-06-16,52
4906,2002-06-16 23:21:00,2002-06-16,0
4907,2002-06-16 23:22:00,2002-06-16,0
4908,2002-06-16 23:23:00,2002-06-16,0
4909,2002-06-16 23:24:00,2002-06-16,0
4910,2002-06-16 23:25:00,2002-06-16,0
4911,2002-06-16 23:26:00,2002-06-16,0
4912,2002-06-16 23:27:00,2002-06-16,0
4913,2002-06-16 23:28:00,2002-06-16,21
4914,2002-06-16 23:29:00,2002-06-16,0
4915,2002-06-16 23:30:00,2002-06-16,0
4916,2002-06-16 23:31:00,2002-06-16,0
4917,2002-06-16 23:32:00,2002-06-16,0
4918,2002-06-16 23:33:00,2002-06-16,0
4919,2002-06-16 23:34:00,2002-06-16,0
4920,2002-06-16 23:35:00,2002-06-16,0
4921,2002-06-16 23:36:00,2002-06-16,0
4922,2002-06-16 23:37:00,2002-06-16,0
4923,2002-06-16 23:38:00,2002-06-16,0
4924,2002-06-16 23:39:00,2002-06-16,0
4925,2002-06-16 23:40:00,2002-06-16,0
4926,2002-06-16 23:41:00,2002-06-16,0
4927,2002-06-16 23:42:00,2002-06-16,0
4928,2002-06-16 23:43:00,2002-06-16,0
4929,2002-06-16 23:44:00,2002-06-16,0
4930,2002-06-16 23:45:00,2002-06-16,5
4931,2002-06-16 23:46:00,2002-06-16,0
4932,2002-06-16 23:47:00,2002-06-16,3
4933,2002-06-16 23:48:00,2002-06-16,0
4934,2002-06-16 23:49:00,2002-06-16,0
4935,2002-06-16 23:50:00,2002-06-16,0
4936,2002-06-16 23:51:00,2002-06-16,0
4937,2002-06-16 23:52:00,2002-06-16,11
4938,2002-06-16 23:53:00,2002-06-16,5
4939,2002-06-16 23:54:00,2002-06-16,0
4940,2002-06-16 23:55:00,2002-06-16,0
4941,2002-06-16 23:56:00,2002-06-16,0
4942,2002-06-16 23:57:00,2002-06-16,34
4943,2002-06-16 23:58:00,2002-06-16,0
4944,2002-06-16 23:59:00,2002-06-16,0
4945,2002-06-17 00:00:00,2002-06-17,0
4946,2002-06-17 00:01:00,2002-06-17,0
4947,2002-06-17 00:02:00,2002-06-17,0
4948,2002-06-17 00:03:00,2002-06-17,0
4949,2002-06-17 00:04:00,2002-06-17,0
4950,2002-06-17 00:05:00,2002-06-17,0
4951,2002-06-17 00:06:00,2002-06-17,0
4952,2002-06-17 00:07:00,2002-06-17,0
4953,2002-06-17 00:08:00,2002-06-17,0
4954,2002-06-17 00:09:00,2002-06-17,0
4955,2002-06-17 00:10:00,2002-06-17,0
4956,2002-06-17 00:11:00,2002-06-17,0
4957,2002-06-17 00:12:00,2002-06-17,0
4958,2002-06-17 00:13:00,2002-06-17,0
4959,2002-06-17 00:14:00,2002-06-17,0
4960,2002-06-17 00:15:00,2002-06-17,0
4961,2002-06-17 00:16:00,2002-06-17,0
4962,2002-06-17 00:17:00,2002-06-17,0
4963,2002-06-17 00:18:00,2002-06-17,0
4964,2002-06-17 00:19:00,2002-06-17,0
4965,2002-06-17 00:20:00,2002-06-17,0
4966,2002-06-17 00:21:00,2002-06-17,0
4967,2002-06-17 00:22:00,2002-06-17,0
4968,2002-06-17 00:23:00,2002-06-17,0
4969,2002-06-17 00:24:00,2002-06-17,37
4970,2002-06-17 00:25:00,2002-06-17,0
4971,2002-06-17 00:26:00,2002-06-17,0
4972,2002-06-17 00:27:00,2002-06-17,0
4973,2002-06-17 00:28:00,2002-06-17,0
4974,2002-06-17 00:29:00,2002-06-17,0
4975,2002-06-17 00:30:00,2002-06-17,0
4976,2002-06-17 00:31:00,2002-06-17,0
4977,2002-06-17 00:32:00,2002-06-17,0
4978,2002-06-17 00:33:00,2002-06-17,0
4979,2002-06-17 00:34:00,2002-06-17,0
4980,2002-06-17 00:35:00,2002-06-17,0
4981,2002-06-17 00:36:00,2002-06-17,0
4982,2002-06-17 00:37:00,2002-06-17,0
4983,2002-06-17 00:38:00,2002-06-17,0
4984,2002-06-17 00:39:00,2002-06-17,0
4985,2002-06-17 00:40:00,2002-06-17,0
4986,2002-06-17 00:41:00,2002-06-17,0
4987,2002-06-17 00:42:00,2002-06-17,0
4988,2002-06-17 00:43:00,2002-06-17,0
4989,2002-06-17 00:44:00,2002-06-17,0
4990,2002-06-17 00:45:00,2002-06-17,0
4991,2002-06-17 00:46:00,2002-06-17,0
4992,2002-06-17 00:47:00,2002-06-17,0
4993,2002-06-17 00:48:00,2002-06-17,29
4994,2002-06-17 00:49:00,2002-06-17,0
4995,2002-06-17 00:50:00,2002-06-17,0
4996,2002-06-17 00:51:00,2002-06-17,0
4997,2002-06-17 00:52:00,2002-06-17,0
4998,2002-06-17 00:53:00,2002-06-17,8
4999,2002-06-17 00:54:00,2002-06-17,0
5000,2002-06-17 00:55:00,2002-06-17,0
5001,2002-06-17 00:56:00,2002-06-17,0
5002,2002-06-17 00:57:00,2002-06-17,0
5003,2002-06-17 00:58:00,2002-06-17,9
5004,2002-06-17 00:59:00,2002-06-17,0
5005,2002-06-17 01:00:00,2002-06-17,30
5006,2002-06-17 01:01:00,2002-06-17,250
5007,2002-06-17 01:02:00,2002-06-17,0
5008,2002-06-17 01:03:00,2002-06-17,0
5009,2002-06-17 01:04:00,2002-06-17,0
