,timestamp,date,activity
3127,2003-05-09 19:07:00,2003-05-09,68
3128,2003-05-09 19:08:00,2003-05-09,241
3129,2003-05-09 19:09:00,2003-05-09,499
3130,2003-05-09 19:10:00,2003-05-09,227
3131,2003-05-09 19:11:00,2003-05-09,360
3132,2003-05-09 19:12:00,2003-05-09,219
3133,2003-05-09 19:13:00,2003-05-09,268
3134,2003-05-09 19:14:00,2003-05-09,143
3135,2003-05-09 19:15:00,2003-05-09,77
3136,2003-05-09 19:16:00,2003-05-09,19
3137,2003-05-09 19:17:00,2003-05-09,360
3138,2003-05-09 19:18:00,2003-05-09,129
3139,2003-05-09 19:19:00,2003-05-09,172
3140,2003-05-09 19:20:00,2003-05-09,9
3141,2003-05-09 19:21:00,2003-05-09,91
3142,2003-05-09 19:22:00,2003-05-09,28
3143,2003-05-09 19:23:00,2003-05-09,6
3144,2003-05-09 19:24:00,2003-05-09,4
3145,2003-05-09 19:25:00,2003-05-09,88
3146,2003-05-09 19:26:00,2003-05-09,184
3147,2003-05-09 19:27:00,2003-05-09,190
3148,2003-05-09 19:28:00,2003-05-09,424
3149,2003-05-09 19:29:00,2003-05-09,35
3150,2003-05-09 19:30:00,2003-05-09,285
3151,2003-05-09 19:31:00,2003-05-09,149
3152,2003-05-09 19:32:00,2003-05-09,88
3153,2003-05-09 19:33:00,2003-05-09,277
3154,2003-05-09 19:34:00,2003-05-09,94
3155,2003-05-09 19:35:00,2003-05-09,756
3156,2003-05-09 19:36:00,2003-05-09,296
3157,2003-05-09 19:37:00,2003-05-09,121
3158,2003-05-09 19:38:00,2003-05-09,277
3159,2003-05-09 19:39:00,2003-05-09,143
3160,2003-05-09 19:40:00,2003-05-09,166
3161,2003-05-09 19:41:00,2003-05-09,71
3162,2003-05-09 19:42:00,2003-05-09,483
3163,2003-05-09 19:43:00,2003-05-09,103
3164,2003-05-09 19:44:00,2003-05-09,53
3165,2003-05-09 19:45:00,2003-05-09,227
3166,2003-05-09 19:46:00,2003-05-09,10
3167,2003-05-09 19:47:00,2003-05-09,6
3168,2003-05-09 19:48:00,2003-05-09,205
3169,2003-05-09 19:49:00,2003-05-09,7
3170,2003-05-09 19:50:00,2003-05-09,4
3171,2003-05-09 19:51:00,2003-05-09,4
3172,2003-05-09 19:52:00,2003-05-09,16
3173,2003-05-09 19:53:00,2003-05-09,4
3174,2003-05-09 19:54:00,2003-05-09,121
3175,2003-05-09 19:55:00,2003-05-09,18
3176,2003-05-09 19:56:00,2003-05-09,35
3177,2003-05-09 19:57:00,2003-05-09,349
3178,2003-05-09 19:58:00,2003-05-09,327
3179,2003-05-09 19:59:00,2003-05-09,756
3180,2003-05-09 20:00:00,2003-05-09,499
3181,2003-05-09 20:01:00,2003-05-09,65
3182,2003-05-09 20:02:00,2003-05-09,88
3183,2003-05-09 20:03:00,2003-05-09,74
3184,2003-05-09 20:04:00,2003-05-09,94
3185,2003-05-09 20:05:00,2003-05-09,28
3186,2003-05-09 20:06:00,2003-05-09,18
3187,2003-05-09 20:07:00,2003-05-09,99
3188,2003-05-09 20:08:00,2003-05-09,166
3189,2003-05-09 20:09:00,2003-05-09,68
3190,2003-05-09 20:10:00,2003-05-09,88
3191,2003-05-09 20:11:00,2003-05-09,46
3192,2003-05-09 20:12:00,2003-05-09,91
3193,2003-05-09 20:13:00,2003-05-09,85
3194,2003-05-09 20:14:00,2003-05-09,82
3195,2003-05-09 20:15:00,2003-05-09,50
3196,2003-05-09 20:16:00,2003-05-09,143
3197,2003-05-09 20:17:00,2003-05-09,29
3198,2003-05-09 20:18:00,2003-05-09,468
3199,2003-05-09 20:19:00,2003-05-09,586
3200,2003-05-09 20:20:00,2003-05-09,250
3201,2003-05-09 20:21:00,2003-05-09,285
3202,2003-05-09 20:22:00,2003-05-09,227
3203,2003-05-09 20:23:00,2003-05-09,166
3204,2003-05-09 20:24:00,2003-05-09,184
3205,2003-05-09 20:25:00,2003-05-09,103
3206,2003-05-09 20:26:00,2003-05-09,296
3207,2003-05-09 20:27:00,2003-05-09,91
3208,2003-05-09 20:28:00,2003-05-09,250
3209,2003-05-09 20:29:00,2003-05-09,410
3210,2003-05-09 20:30:00,2003-05-09,241
3211,2003-05-09 20:31:00,2003-05-09,149
3212,2003-05-09 20:32:00,2003-05-09,88
3213,2003-05-09 20:33:00,2003-05-09,65
3214,2003-05-09 20:34:00,2003-05-09,154
3215,2003-05-09 20:35:00,2003-05-09,178
3216,2003-05-09 20:36:00,2003-05-09,43
3217,2003-05-09 20:37:00,2003-05-09,47
3218,2003-05-09 20:38:00,2003-05-09,4
3219,2003-05-09 20:39:00,2003-05-09,6
3220,2003-05-09 20:40:00,2003-05-09,56
3221,2003-05-09 20:41:00,2003-05-09,6
3222,2003-05-09 20:42:00,2003-05-09,143
3223,2003-05-09 20:43:00,2003-05-09,88
3224,2003-05-09 20:44:00,2003-05-09,41
3225,2003-05-09 20:45:00,2003-05-09,19
3226,2003-05-09 20:46:00,2003-05-09,28
3227,2003-05-09 20:47:00,2003-05-09,410
3228,2003-05-09 20:48:00,2003-05-09,424
3229,2003-05-09 20:49:00,2003-05-09,134
3230,2003-05-09 20:50:00,2003-05-09,10
3231,2003-05-09 20:51:00,2003-05-09,4
3232,2003-05-09 20:52:00,2003-05-09,6
3233,2003-05-09 20:53:00,2003-05-09,6
3234,2003-05-09 20:54:00,2003-05-09,6
3235,2003-05-09 20:55:00,2003-05-09,4
3236,2003-05-09 20:56:00,2003-05-09,4
3237,2003-05-09 20:57:00,2003-05-09,4
3238,2003-05-09 20:58:00,2003-05-09,4
3239,2003-05-09 20:59:00,2003-05-09,4
3240,2003-05-09 21:00:00,2003-05-09,4
3241,2003-05-09 21:01:00,2003-05-09,4
3242,2003-05-09 21:02:00,2003-05-09,4
3243,2003-05-09 21:03:00,2003-05-09,4
3244,2003-05-09 21:04:00,2003-05-09,4
3245,2003-05-09 21:05:00,2003-05-09,4
3246,2003-05-09 21:06:00,2003-05-09,4
3247,2003-05-09 21:07:00,2003-05-09,9
3248,2003-05-09 21:08:00,2003-05-09,4
3249,2003-05-09 21:09:00,2003-05-09,4
3250,2003-05-09 21:10:00,2003-05-09,4
3251,2003-05-09 21:11:00,2003-05-09,4
3252,2003-05-09 21:12:00,2003-05-09,4
3253,2003-05-09 21:13:00,2003-05-09,4
3254,2003-05-09 21:14:00,2003-05-09,4
3255,2003-05-09 21:15:00,2003-05-09,4
3256,2003-05-09 21:16:00,2003-05-09,4
3257,2003-05-09 21:17:00,2003-05-09,4
3258,2003-05-09 21:18:00,2003-05-09,4
3259,2003-05-09 21:19:00,2003-05-09,4
3260,2003-05-09 21:20:00,2003-05-09,4
3261,2003-05-09 21:21:00,2003-05-09,4
3262,2003-05-09 21:22:00,2003-05-09,4
3263,2003-05-09 21:23:00,2003-05-09,4
3264,2003-05-09 21:24:00,2003-05-09,4
3265,2003-05-09 21:25:00,2003-05-09,4
3266,2003-05-09 21:26:00,2003-05-09,4
3267,2003-05-09 21:27:00,2003-05-09,4
3268,2003-05-09 21:28:00,2003-05-09,4
3269,2003-05-09 21:29:00,2003-05-09,4
3270,2003-05-09 21:30:00,2003-05-09,4
3271,2003-05-09 21:31:00,2003-05-09,4
3272,2003-05-09 21:32:00,2003-05-09,4
3273,2003-05-09 21:33:00,2003-05-09,4
3274,2003-05-09 21:34:00,2003-05-09,4
3275,2003-05-09 21:35:00,2003-05-09,4
3276,2003-05-09 21:36:00,2003-05-09,4
3277,2003-05-09 21:37:00,2003-05-09,277
3278,2003-05-09 21:38:00,2003-05-09,172
3279,2003-05-09 21:39:00,2003-05-09,10
3280,2003-05-09 21:40:00,2003-05-09,3
3281,2003-05-09 21:41:00,2003-05-09,3
3282,2003-05-09 21:42:00,2003-05-09,360
3283,2003-05-09 21:43:00,2003-05-09,62
3284,2003-05-09 21:44:00,2003-05-09,3
3285,2003-05-09 21:45:00,2003-05-09,4
3286,2003-05-09 21:46:00,2003-05-09,112
3287,2003-05-09 21:47:00,2003-05-09,12
3288,2003-05-09 21:48:00,2003-05-09,4
3289,2003-05-09 21:49:00,2003-05-09,3
3290,2003-05-09 21:50:00,2003-05-09,4
3291,2003-05-09 21:51:00,2003-05-09,4
3292,2003-05-09 21:52:00,2003-05-09,241
3293,2003-05-09 21:53:00,2003-05-09,10
3294,2003-05-09 21:54:00,2003-05-09,103
3295,2003-05-09 21:55:00,2003-05-09,7
3296,2003-05-09 21:56:00,2003-05-09,4
3297,2003-05-09 21:57:00,2003-05-09,4
3298,2003-05-09 21:58:00,2003-05-09,4
3299,2003-05-09 21:59:00,2003-05-09,4
3300,2003-05-09 22:00:00,2003-05-09,4
3301,2003-05-09 22:01:00,2003-05-09,4
3302,2003-05-09 22:02:00,2003-05-09,4
3303,2003-05-09 22:03:00,2003-05-09,4
3304,2003-05-09 22:04:00,2003-05-09,4
3305,2003-05-09 22:05:00,2003-05-09,4
3306,2003-05-09 22:06:00,2003-05-09,4
3307,2003-05-09 22:07:00,2003-05-09,4
3308,2003-05-09 22:08:00,2003-05-09,4
3309,2003-05-09 22:09:00,2003-05-09,4
3310,2003-05-09 22:10:00,2003-05-09,4
3311,2003-05-09 22:11:00,2003-05-09,4
3312,2003-05-09 22:12:00,2003-05-09,4
3313,2003-05-09 22:13:00,2003-05-09,4
3314,2003-05-09 22:14:00,2003-05-09,166
3315,2003-05-09 22:15:00,2003-05-09,172
3316,2003-05-09 22:16:00,2003-05-09,91
3317,2003-05-09 22:17:00,2003-05-09,4
3318,2003-05-09 22:18:00,2003-05-09,94
3319,2003-05-09 22:19:00,2003-05-09,4
3320,2003-05-09 22:20:00,2003-05-09,4
3321,2003-05-09 22:21:00,2003-05-09,4
3322,2003-05-09 22:22:00,2003-05-09,134
3323,2003-05-09 22:23:00,2003-05-09,10
3324,2003-05-09 22:24:00,2003-05-09,4
3325,2003-05-09 22:25:00,2003-05-09,4
3326,2003-05-09 22:26:00,2003-05-09,4
3327,2003-05-09 22:27:00,2003-05-09,4
3328,2003-05-09 22:28:00,2003-05-09,4
3329,2003-05-09 22:29:00,2003-05-09,4
3330,2003-05-09 22:30:00,2003-05-09,4
3331,2003-05-09 22:31:00,2003-05-09,4
3332,2003-05-09 22:32:00,2003-05-09,4
3333,2003-05-09 22:33:00,2003-05-09,4
3334,2003-05-09 22:34:00,2003-05-09,4
3335,2003-05-09 22:35:00,2003-05-09,4
3336,2003-05-09 22:36:00,2003-05-09,4
3337,2003-05-09 22:37:00,2003-05-09,112
3338,2003-05-09 22:38:00,2003-05-09,129
3339,2003-05-09 22:39:00,2003-05-09,53
3340,2003-05-09 22:40:00,2003-05-09,3
3341,2003-05-09 22:41:00,2003-05-09,4
3342,2003-05-09 22:42:00,2003-05-09,4
3343,2003-05-09 22:43:00,2003-05-09,4
3344,2003-05-09 22:44:00,2003-05-09,4
3345,2003-05-09 22:45:00,2003-05-09,4
3346,2003-05-09 22:46:00,2003-05-09,4
3347,2003-05-09 22:47:00,2003-05-09,41
3348,2003-05-09 22:48:00,2003-05-09,94
3349,2003-05-09 22:49:00,2003-05-09,107
3350,2003-05-09 22:50:00,2003-05-09,9
3351,2003-05-09 22:51:00,2003-05-09,4
3352,2003-05-09 22:52:00,2003-05-09,4
3353,2003-05-09 22:53:00,2003-05-09,4
3354,2003-05-09 22:54:00,2003-05-09,4
3355,2003-05-09 22:55:00,2003-05-09,4
3356,2003-05-09 22:56:00,2003-05-09,4
3357,2003-05-09 22:57:00,2003-05-09,4
3358,2003-05-09 22:58:00,2003-05-09,4
3359,2003-05-09 22:59:00,2003-05-09,4
3360,2003-05-09 23:00:00,2003-05-09,4
3361,2003-05-09 23:01:00,2003-05-09,4
3362,2003-05-09 23:02:00,2003-05-09,4
3363,2003-05-09 23:03:00,2003-05-09,4
3364,2003-05-09 23:04:00,2003-05-09,4
3365,2003-05-09 23:05:00,2003-05-09,4
3366,2003-05-09 23:06:00,2003-05-09,4
3367,2003-05-09 23:07:00,2003-05-09,79
3368,2003-05-09 23:08:00,2003-05-09,10
3369,2003-05-09 23:09:00,2003-05-09,190
3370,2003-05-09 23:10:00,2003-05-09,10
3371,2003-05-09 23:11:00,2003-05-09,4
3372,2003-05-09 23:12:00,2003-05-09,4
3373,2003-05-09 23:13:00,2003-05-09,4
3374,2003-05-09 23:14:00,2003-05-09,4
3375,2003-05-09 23:15:00,2003-05-09,4
3376,2003-05-09 23:16:00,2003-05-09,4
3377,2003-05-09 23:17:00,2003-05-09,4
3378,2003-05-09 23:18:00,2003-05-09,4
3379,2003-05-09 23:19:00,2003-05-09,3
3380,2003-05-09 23:20:00,2003-05-09,3
3381,2003-05-09 23:21:00,2003-05-09,285
3382,2003-05-09 23:22:00,2003-05-09,7
3383,2003-05-09 23:23:00,2003-05-09,82
3384,2003-05-09 23:24:00,2003-05-09,31
3385,2003-05-09 23:25:00,2003-05-09,4
3386,2003-05-09 23:26:00,2003-05-09,4
3387,2003-05-09 23:27:00,2003-05-09,4
3388,2003-05-09 23:28:00,2003-05-09,4
3389,2003-05-09 23:29:00,2003-05-09,4
3390,2003-05-09 23:30:00,2003-05-09,4
3391,2003-05-09 23:31:00,2003-05-09,4
3392,2003-05-09 23:32:00,2003-05-09,4
3393,2003-05-09 23:33:00,2003-05-09,4
3394,2003-05-09 23:34:00,2003-05-09,4
3395,2003-05-09 23:35:00,2003-05-09,4
3396,2003-05-09 23:36:00,2003-05-09,4
3397,2003-05-09 23:37:00,2003-05-09,4
3398,2003-05-09 23:38:00,2003-05-09,4
3399,2003-05-09 23:39:00,2003-05-09,4
3400,2003-05-09 23:40:00,2003-05-09,4
3401,2003-05-09 23:41:00,2003-05-09,4
3402,2003-05-09 23:42:00,2003-05-09,4
3403,2003-05-09 23:43:00,2003-05-09,4
3404,2003-05-09 23:44:00,2003-05-09,4
3405,2003-05-09 23:45:00,2003-05-09,4
3406,2003-05-09 23:46:00,2003-05-09,4
3407,2003-05-09 23:47:00,2003-05-09,4
3408,2003-05-09 23:48:00,2003-05-09,4
3409,2003-05-09 23:49:00,2003-05-09,4
3410,2003-05-09 23:50:00,2003-05-09,4
3411,2003-05-09 23:51:00,2003-05-09,4
3412,2003-05-09 23:52:00,2003-05-09,4
3413,2003-05-09 23:53:00,2003-05-09,4
3414,2003-05-09 23:54:00,2003-05-09,234
3415,2003-05-09 23:55:00,2003-05-09,9
3416,2003-05-09 23:56:00,2003-05-09,4
3417,2003-05-09 23:57:00,2003-05-09,3
3418,2003-05-09 23:58:00,2003-05-09,3
3419,2003-05-09 23:59:00,2003-05-09,4
3420,2003-05-10 00:00:00,2003-05-10,4
3421,2003-05-10 00:01:00,2003-05-10,3
3422,2003-05-10 00:02:00,2003-05-10,3
3423,2003-05-10 00:03:00,2003-05-10,3
3424,2003-05-10 00:04:00,2003-05-10,3
3425,2003-05-10 00:05:00,2003-05-10,3
3426,2003-05-10 00:06:00,2003-05-10,3
3427,2003-05-10 00:07:00,2003-05-10,3
3428,2003-05-10 00:08:00,2003-05-10,3
3429,2003-05-10 00:09:00,2003-05-10,3
3430,2003-05-10 00:10:00,2003-05-10,3
3431,2003-05-10 00:11:00,2003-05-10,3
3432,2003-05-10 00:12:00,2003-05-10,65
3433,2003-05-10 00:13:00,2003-05-10,94
3434,2003-05-10 00:14:00,2003-05-10,9
3435,2003-05-10 00:15:00,2003-05-10,3
3436,2003-05-10 00:16:00,2003-05-10,4
3437,2003-05-10 00:17:00,2003-05-10,3
3438,2003-05-10 00:18:00,2003-05-10,3
3439,2003-05-10 00:19:00,2003-05-10,3
3440,2003-05-10 00:20:00,2003-05-10,3
3441,2003-05-10 00:21:00,2003-05-10,3
3442,2003-05-10 00:22:00,2003-05-10,3
3443,2003-05-10 00:23:00,2003-05-10,3
3444,2003-05-10 00:24:00,2003-05-10,3
3445,2003-05-10 00:25:00,2003-05-10,3
3446,2003-05-10 00:26:00,2003-05-10,3
3447,2003-05-10 00:27:00,2003-05-10,3
3448,2003-05-10 00:28:00,2003-05-10,3
3449,2003-05-10 00:29:00,2003-05-10,3
3450,2003-05-10 00:30:00,2003-05-10,3
3451,2003-05-10 00:31:00,2003-05-10,3
3452,2003-05-10 00:32:00,2003-05-10,3
3453,2003-05-10 00:33:00,2003-05-10,3
3454,2003-05-10 00:34:00,2003-05-10,3
3455,2003-05-10 00:35:00,2003-05-10,3
3456,2003-05-10 00:36:00,2003-05-10,3
3457,2003-05-10 00:37:00,2003-05-10,3
3458,2003-05-10 00:38:00,2003-05-10,3
3459,2003-05-10 00:39:00,2003-05-10,3
3460,2003-05-10 00:40:00,2003-05-10,3
3461,2003-05-10 00:41:00,2003-05-10,3
3462,2003-05-10 00:42:00,2003-05-10,3
3463,2003-05-10 00:43:00,2003-05-10,77
3464,2003-05-10 00:44:00,2003-05-10,143
3465,2003-05-10 00:45:00,2003-05-10,16
3466,2003-05-10 00:46:00,2003-05-10,143
3467,2003-05-10 00:47:00,2003-05-10,13
3468,2003-05-10 00:48:00,2003-05-10,4
3469,2003-05-10 00:49:00,2003-05-10,4
3470,2003-05-10 00:50:00,2003-05-10,4
3471,2003-05-10 00:51:00,2003-05-10,4
3472,2003-05-10 00:52:00,2003-05-10,4
3473,2003-05-10 00:53:00,2003-05-10,50
3474,2003-05-10 00:54:00,2003-05-10,6
3475,2003-05-10 00:55:00,2003-05-10,3
3476,2003-05-10 00:56:00,2003-05-10,4
3477,2003-05-10 00:57:00,2003-05-10,4
3478,2003-05-10 00:58:00,2003-05-10,4
3479,2003-05-10 00:59:00,2003-05-10,4
3480,2003-05-10 01:00:00,2003-05-10,15
3481,2003-05-10 01:01:00,2003-05-10,4
3482,2003-05-10 01:02:00,2003-05-10,4
3483,2003-05-10 01:03:00,2003-05-10,4
3484,2003-05-10 01:04:00,2003-05-10,4
3485,2003-05-10 01:05:00,2003-05-10,4
3486,2003-05-10 01:06:00,2003-05-10,4
3487,2003-05-10 01:07:00,2003-05-10,4
3488,2003-05-10 01:08:00,2003-05-10,4
3489,2003-05-10 01:09:00,2003-05-10,4
3490,2003-05-10 01:10:00,2003-05-10,7
3491,2003-05-10 01:11:00,2003-05-10,4
3492,2003-05-10 01:12:00,2003-05-10,4
3493,2003-05-10 01:13:00,2003-05-10,68
3494,2003-05-10 01:14:00,2003-05-10,327
3495,2003-05-10 01:15:00,2003-05-10,50
3496,2003-05-10 01:16:00,2003-05-10,4
3497,2003-05-10 01:17:00,2003-05-10,3
3498,2003-05-10 01:18:00,2003-05-10,4
3499,2003-05-10 01:19:00,2003-05-10,4
3500,2003-05-10 01:20:00,2003-05-10,4
3501,2003-05-10 01:21:00,2003-05-10,4
3502,2003-05-10 01:22:00,2003-05-10,4
3503,2003-05-10 01:23:00,2003-05-10,4
3504,2003-05-10 01:24:00,2003-05-10,4
3505,2003-05-10 01:25:00,2003-05-10,4
3506,2003-05-10 01:26:00,2003-05-10,4
3507,2003-05-10 01:27:00,2003-05-10,4
3508,2003-05-10 01:28:00,2003-05-10,4
3509,2003-05-10 01:29:00,2003-05-10,4
3510,2003-05-10 01:30:00,2003-05-10,4
3511,2003-05-10 01:31:00,2003-05-10,4
3512,2003-05-10 01:32:00,2003-05-10,4
3513,2003-05-10 01:33:00,2003-05-10,4
3514,2003-05-10 01:34:00,2003-05-10,4
3515,2003-05-10 01:35:00,2003-05-10,4
3516,2003-05-10 01:36:00,2003-05-10,4
3517,2003-05-10 01:37:00,2003-05-10,4
3518,2003-05-10 01:38:00,2003-05-10,4
3519,2003-05-10 01:39:00,2003-05-10,3
3520,2003-05-10 01:40:00,2003-05-10,3
3521,2003-05-10 01:41:00,2003-05-10,3
3522,2003-05-10 01:42:00,2003-05-10,3
3523,2003-05-10 01:43:00,2003-05-10,3
3524,2003-05-10 01:44:00,2003-05-10,3
3525,2003-05-10 01:45:00,2003-05-10,3
3526,2003-05-10 01:46:00,2003-05-10,3
3527,2003-05-10 01:47:00,2003-05-10,3
3528,2003-05-10 01:48:00,2003-05-10,3
3529,2003-05-10 01:49:00,2003-05-10,3
3530,2003-05-10 01:50:00,2003-05-10,3
3531,2003-05-10 01:51:00,2003-05-10,3
3532,2003-05-10 01:52:00,2003-05-10,3
3533,2003-05-10 01:53:00,2003-05-10,197
3534,2003-05-10 01:54:00,2003-05-10,10
3535,2003-05-10 01:55:00,2003-05-10,4
3536,2003-05-10 01:56:00,2003-05-10,4
3537,2003-05-10 01:57:00,2003-05-10,4
3538,2003-05-10 01:58:00,2003-05-10,4
3539,2003-05-10 01:59:00,2003-05-10,4
3540,2003-05-10 02:00:00,2003-05-10,4
3541,2003-05-10 02:01:00,2003-05-10,4
3542,2003-05-10 02:02:00,2003-05-10,4
3543,2003-05-10 02:03:00,2003-05-10,4
3544,2003-05-10 02:04:00,2003-05-10,4
3545,2003-05-10 02:05:00,2003-05-10,4
3546,2003-05-10 02:06:00,2003-05-10,3
3547,2003-05-10 02:07:00,2003-05-10,3
3548,2003-05-10 02:08:00,2003-05-10,4
3549,2003-05-10 02:09:00,2003-05-10,4
3550,2003-05-10 02:10:00,2003-05-10,3
3551,2003-05-10 02:11:00,2003-05-10,4
3552,2003-05-10 02:12:00,2003-05-10,4
3553,2003-05-10 02:13:00,2003-05-10,79
3554,2003-05-10 02:14:00,2003-05-10,4
3555,2003-05-10 02:15:00,2003-05-10,4
3556,2003-05-10 02:16:00,2003-05-10,4
3557,2003-05-10 02:17:00,2003-05-10,4
3558,2003-05-10 02:18:00,2003-05-10,4
3559,2003-05-10 02:19:00,2003-05-10,4
3560,2003-05-10 02:20:00,2003-05-10,3
3561,2003-05-10 02:21:00,2003-05-10,241
3562,2003-05-10 02:22:00,2003-05-10,7
3563,2003-05-10 02:23:00,2003-05-10,3
3564,2003-05-10 02:24:00,2003-05-10,91
3565,2003-05-10 02:25:00,2003-05-10,4
3566,2003-05-10 02:26:00,2003-05-10,4
3567,2003-05-10 02:27:00,2003-05-10,4
3568,2003-05-10 02:28:00,2003-05-10,4
3569,2003-05-10 02:29:00,2003-05-10,219
3570,2003-05-10 02:30:00,2003-05-10,12
3571,2003-05-10 02:31:00,2003-05-10,6
3572,2003-05-10 02:32:00,2003-05-10,3
3573,2003-05-10 02:33:00,2003-05-10,3
3574,2003-05-10 02:34:00,2003-05-10,3
3575,2003-05-10 02:35:00,2003-05-10,360
3576,2003-05-10 02:36:00,2003-05-10,10
3577,2003-05-10 02:37:00,2003-05-10,205
3578,2003-05-10 02:38:00,2003-05-10,77
3579,2003-05-10 02:39:00,2003-05-10,4
3580,2003-05-10 02:40:00,2003-05-10,47
3581,2003-05-10 02:41:00,2003-05-10,22
3582,2003-05-10 02:42:00,2003-05-10,4
3583,2003-05-10 02:43:00,2003-05-10,4
3584,2003-05-10 02:44:00,2003-05-10,4
3585,2003-05-10 02:45:00,2003-05-10,4
3586,2003-05-10 02:46:00,2003-05-10,4
3587,2003-05-10 02:47:00,2003-05-10,4
3588,2003-05-10 02:48:00,2003-05-10,4
3589,2003-05-10 02:49:00,2003-05-10,4
3590,2003-05-10 02:50:00,2003-05-10,10
3591,2003-05-10 02:51:00,2003-05-10,4
3592,2003-05-10 02:52:00,2003-05-10,4
3593,2003-05-10 02:53:00,2003-05-10,4
3594,2003-05-10 02:54:00,2003-05-10,4
3595,2003-05-10 02:55:00,2003-05-10,4
3596,2003-05-10 02:56:00,2003-05-10,4
3597,2003-05-10 02:57:00,2003-05-10,4
3598,2003-05-10 02:58:00,2003-05-10,9
3599,2003-05-10 02:59:00,2003-05-10,13
3600,2003-05-10 03:00:00,2003-05-10,16
3601,2003-05-10 03:01:00,2003-05-10,4
3602,2003-05-10 03:02:00,2003-05-10,4
3603,2003-05-10 03:03:00,2003-05-10,4
3604,2003-05-10 03:04:00,2003-05-10,4
3605,2003-05-10 03:05:00,2003-05-10,9
3606,2003-05-10 03:06:00,2003-05-10,9
3607,2003-05-10 03:07:00,2003-05-10,24
3608,2003-05-10 03:08:00,2003-05-10,453
3609,2003-05-10 03:09:00,2003-05-10,99
3610,2003-05-10 03:10:00,2003-05-10,4
3611,2003-05-10 03:11:00,2003-05-10,3
3612,2003-05-10 03:12:00,2003-05-10,3
3613,2003-05-10 03:13:00,2003-05-10,3
3614,2003-05-10 03:14:00,2003-05-10,4
3615,2003-05-10 03:15:00,2003-05-10,4
3616,2003-05-10 03:16:00,2003-05-10,4
3617,2003-05-10 03:17:00,2003-05-10,4
3618,2003-05-10 03:18:00,2003-05-10,3
3619,2003-05-10 03:19:00,2003-05-10,143
3620,2003-05-10 03:20:00,2003-05-10,12
3621,2003-05-10 03:21:00,2003-05-10,4
3622,2003-05-10 03:22:00,2003-05-10,4
3623,2003-05-10 03:23:00,2003-05-10,4
3624,2003-05-10 03:24:00,2003-05-10,4
3625,2003-05-10 03:25:00,2003-05-10,4
3626,2003-05-10 03:26:00,2003-05-10,4
3627,2003-05-10 03:27:00,2003-05-10,4
3628,2003-05-10 03:28:00,2003-05-10,3
3629,2003-05-10 03:29:00,2003-05-10,3
3630,2003-05-10 03:30:00,2003-05-10,3
3631,2003-05-10 03:31:00,2003-05-10,3
3632,2003-05-10 03:32:00,2003-05-10,3
3633,2003-05-10 03:33:00,2003-05-10,3
3634,2003-05-10 03:34:00,2003-05-10,4
3635,2003-05-10 03:35:00,2003-05-10,3
3636,2003-05-10 03:36:00,2003-05-10,4
3637,2003-05-10 03:37:00,2003-05-10,3
3638,2003-05-10 03:38:00,2003-05-10,3
3639,2003-05-10 03:39:00,2003-05-10,4
3640,2003-05-10 03:40:00,2003-05-10,468
3641,2003-05-10 03:41:00,2003-05-10,59
3642,2003-05-10 03:42:00,2003-05-10,24
3643,2003-05-10 03:43:00,2003-05-10,35
3644,2003-05-10 03:44:00,2003-05-10,4
3645,2003-05-10 03:45:00,2003-05-10,184
3646,2003-05-10 03:46:00,2003-05-10,10
3647,2003-05-10 03:47:00,2003-05-10,4
3648,2003-05-10 03:48:00,2003-05-10,4
3649,2003-05-10 03:49:00,2003-05-10,4
3650,2003-05-10 03:50:00,2003-05-10,4
3651,2003-05-10 03:51:00,2003-05-10,9
3652,2003-05-10 03:52:00,2003-05-10,4
3653,2003-05-10 03:53:00,2003-05-10,4
3654,2003-05-10 03:54:00,2003-05-10,4
3655,2003-05-10 03:55:00,2003-05-10,4
3656,2003-05-10 03:56:00,2003-05-10,4
3657,2003-05-10 03:57:00,2003-05-10,4
3658,2003-05-10 03:58:00,2003-05-10,4
3659,2003-05-10 03:59:00,2003-05-10,4
3660,2003-05-10 04:00:00,2003-05-10,4
3661,2003-05-10 04:01:00,2003-05-10,4
3662,2003-05-10 04:02:00,2003-05-10,4
3663,2003-05-10 04:03:00,2003-05-10,4
3664,2003-05-10 04:04:00,2003-05-10,4
3665,2003-05-10 04:05:00,2003-05-10,4
3666,2003-05-10 04:06:00,2003-05-10,4
3667,2003-05-10 04:07:00,2003-05-10,4
3668,2003-05-10 04:08:00,2003-05-10,4
3669,2003-05-10 04:09:00,2003-05-10,4
3670,2003-05-10 04:10:00,2003-05-10,4
3671,2003-05-10 04:11:00,2003-05-10,53
3672,2003-05-10 04:12:00,2003-05-10,4
3673,2003-05-10 04:13:00,2003-05-10,4
3674,2003-05-10 04:14:00,2003-05-10,4
3675,2003-05-10 04:15:00,2003-05-10,4
3676,2003-05-10 04:16:00,2003-05-10,4
3677,2003-05-10 04:17:00,2003-05-10,4
3678,2003-05-10 04:18:00,2003-05-10,4
3679,2003-05-10 04:19:00,2003-05-10,4
3680,2003-05-10 04:20:00,2003-05-10,4
3681,2003-05-10 04:21:00,2003-05-10,4
3682,2003-05-10 04:22:00,2003-05-10,4
3683,2003-05-10 04:23:00,2003-05-10,4
3684,2003-05-10 04:24:00,2003-05-10,4
3685,2003-05-10 04:25:00,2003-05-10,241
