,timestamp,date,activity
4171,2004-10-01 07:01:00,2004-10-01,0
4172,2004-10-01 07:02:00,2004-10-01,0
4173,2004-10-01 07:03:00,2004-10-01,0
4174,2004-10-01 07:04:00,2004-10-01,47
4175,2004-10-01 07:05:00,2004-10-01,52
4176,2004-10-01 07:06:00,2004-10-01,0
4177,2004-10-01 07:07:00,2004-10-01,0
4178,2004-10-01 07:08:00,2004-10-01,0
4179,2004-10-01 07:09:00,2004-10-01,0
4180,2004-10-01 07:10:00,2004-10-01,0
4181,2004-10-01 07:11:00,2004-10-01,0
4182,2004-10-01 07:12:00,2004-10-01,0
4183,2004-10-01 07:13:00,2004-10-01,0
4184,2004-10-01 07:14:00,2004-10-01,0
4185,2004-10-01 07:15:00,2004-10-01,0
4186,2004-10-01 07:16:00,2004-10-01,0
4187,2004-10-01 07:17:00,2004-10-01,0
4188,2004-10-01 07:18:00,2004-10-01,0
4189,2004-10-01 07:19:00,2004-10-01,0
4190,2004-10-01 07:20:00,2004-10-01,0
4191,2004-10-01 07:21:00,2004-10-01,0
4192,2004-10-01 07:22:00,2004-10-01,0
4193,2004-10-01 07:23:00,2004-10-01,0
4194,2004-10-01 07:24:00,2004-10-01,0
4195,2004-10-01 07:25:00,2004-10-01,0
4196,2004-10-01 07:26:00,2004-10-01,0
4197,2004-10-01 07:27:00,2004-10-01,0
4198,2004-10-01 07:28:00,2004-10-01,0
4199,2004-10-01 07:29:00,2004-10-01,0
4200,2004-10-01 07:30:00,2004-10-01,0
4201,2004-10-01 07:31:00,2004-10-01,0
4202,2004-10-01 07:32:00,2004-10-01,0
4203,2004-10-01 07:33:00,2004-10-01,0
4204,2004-10-01 07:34:00,2004-10-01,0
4205,2004-10-01 07:35:00,2004-10-01,0
4206,2004-10-01 07:36:00,2004-10-01,0
4207,2004-10-01 07:37:00,2004-10-01,0
4208,2004-10-01 07:38:00,2004-10-01,0
4209,2004-10-01 07:39:00,2004-10-01,0
4210,2004-10-01 07:40:00,2004-10-01,0
4211,2004-10-01 07:41:00,2004-10-01,0
4212,2004-10-01 07:42:00,2004-10-01,0
4213,2004-10-01 07:43:00,2004-10-01,0
4214,2004-10-01 07:44:00,2004-10-01,45
4215,2004-10-01 07:45:00,2004-10-01,0
4216,2004-10-01 07:46:00,2004-10-01,0
4217,2004-10-01 07:47:00,2004-10-01,0
4218,2004-10-01 07:48:00,2004-10-01,0
4219,2004-10-01 07:49:00,2004-10-01,0
4220,2004-10-01 07:50:00,2004-10-01,0
4221,2004-10-01 07:51:00,2004-10-01,0
4222,2004-10-01 07:52:00,2004-10-01,0
4223,2004-10-01 07:53:00,2004-10-01,0
4224,2004-10-01 07:54:00,2004-10-01,0
4225,2004-10-01 07:55:00,2004-10-01,0
4226,2004-10-01 07:56:00,2004-10-01,0
4227,2004-10-01 07:57:00,2004-10-01,0
4228,2004-10-01 07:58:00,2004-10-01,0
4229,2004-10-01 07:59:00,2004-10-01,0
4230,2004-10-01 08:00:00,2004-10-01,0
4231,2004-10-01 08:01:00,2004-10-01,0
4232,2004-10-01 08:02:00,2004-10-01,17
4233,2004-10-01 08:03:00,2004-10-01,3
4234,2004-10-01 08:04:00,2004-10-01,0
4235,2004-10-01 08:05:00,2004-10-01,0
4236,2004-10-01 08:06:00,2004-10-01,0
4237,2004-10-01 08:07:00,2004-10-01,0
4238,2004-10-01 08:08:00,2004-10-01,188
4239,2004-10-01 08:09:00,2004-10-01,3
4240,2004-10-01 08:10:00,2004-10-01,0
4241,2004-10-01 08:11:00,2004-10-01,0
4242,2004-10-01 08:12:00,2004-10-01,3
4243,2004-10-01 08:13:00,2004-10-01,27
4244,2004-10-01 08:14:00,2004-10-01,0
4245,2004-10-01 08:15:00,2004-10-01,0
4246,2004-10-01 08:16:00,2004-10-01,0
4247,2004-10-01 08:17:00,2004-10-01,0
4248,2004-10-01 08:18:00,2004-10-01,0
4249,2004-10-01 08:19:00,2004-10-01,0
4250,2004-10-01 08:20:00,2004-10-01,0
4251,2004-10-01 08:21:00,2004-10-01,0
4252,2004-10-01 08:22:00,2004-10-01,38
4253,2004-10-01 08:23:00,2004-10-01,0
4254,2004-10-01 08:24:00,2004-10-01,0
4255,2004-10-01 08:25:00,2004-10-01,0
4256,2004-10-01 08:26:00,2004-10-01,0
4257,2004-10-01 08:27:00,2004-10-01,201
4258,2004-10-01 08:28:00,2004-10-01,0
4259,2004-10-01 08:29:00,2004-10-01,0
4260,2004-10-01 08:30:00,2004-10-01,0
4261,2004-10-01 08:31:00,2004-10-01,0
4262,2004-10-01 08:32:00,2004-10-01,0
4263,2004-10-01 08:33:00,2004-10-01,0
4264,2004-10-01 08:34:00,2004-10-01,96
4265,2004-10-01 08:35:00,2004-10-01,0
4266,2004-10-01 08:36:00,2004-10-01,0
4267,2004-10-01 08:37:00,2004-10-01,0
4268,2004-10-01 08:38:00,2004-10-01,0
4269,2004-10-01 08:39:00,2004-10-01,0
4270,2004-10-01 08:40:00,2004-10-01,231
4271,2004-10-01 08:41:00,2004-10-01,3
4272,2004-10-01 08:42:00,2004-10-01,0
4273,2004-10-01 08:43:00,2004-10-01,0
4274,2004-10-01 08:44:00,2004-10-01,0
4275,2004-10-01 08:45:00,2004-10-01,0
4276,2004-10-01 08:46:00,2004-10-01,0
4277,2004-10-01 08:47:00,2004-10-01,0
4278,2004-10-01 08:48:00,2004-10-01,0
4279,2004-10-01 08:49:00,2004-10-01,0
4280,2004-10-01 08:50:00,2004-10-01,0
4281,2004-10-01 08:51:00,2004-10-01,0
4282,2004-10-01 08:52:00,2004-10-01,0
4283,2004-10-01 08:53:00,2004-10-01,0
4284,2004-10-01 08:54:00,2004-10-01,0
4285,2004-10-01 08:55:00,2004-10-01,0
4286,2004-10-01 08:56:00,2004-10-01,0
4287,2004-10-01 08:57:00,2004-10-01,0
4288,2004-10-01 08:58:00,2004-10-01,0
4289,2004-10-01 08:59:00,2004-10-01,0
4290,2004-10-01 09:00:00,2004-10-01,0
4291,2004-10-01 09:01:00,2004-10-01,0
4292,2004-10-01 09:02:00,2004-10-01,0
4293,2004-10-01 09:03:00,2004-10-01,0
4294,2004-10-01 09:04:00,2004-10-01,0
4295,2004-10-01 09:05:00,2004-10-01,0
4296,2004-10-01 09:06:00,2004-10-01,0
4297,2004-10-01 09:07:00,2004-10-01,0
4298,2004-10-01 09:08:00,2004-10-01,0
4299,2004-10-01 09:09:00,2004-10-01,0
4300,2004-10-01 09:10:00,2004-10-01,0
4301,2004-10-01 09:11:00,2004-10-01,0
4302,2004-10-01 09:12:00,2004-10-01,0
4303,2004-10-01 09:13:00,2004-10-01,0
4304,2004-10-01 09:14:00,2004-10-01,0
4305,2004-10-01 09:15:00,2004-10-01,0
4306,2004-10-01 09:16:00,2004-10-01,0
4307,2004-10-01 09:17:00,2004-10-01,0
4308,2004-10-01 09:18:00,2004-10-01,0
4309,2004-10-01 09:19:00,2004-10-01,0
4310,2004-10-01 09:20:00,2004-10-01,0
4311,2004-10-01 09:21:00,2004-10-01,0
4312,2004-10-01 09:22:00,2004-10-01,0
4313,2004-10-01 09:23:00,2004-10-01,0
4314,2004-10-01 09:24:00,2004-10-01,0
4315,2004-10-01 09:25:00,2004-10-01,0
4316,2004-10-01 09:26:00,2004-10-01,0
4317,2004-10-01 09:27:00,2004-10-01,0
4318,2004-10-01 09:28:00,2004-10-01,103
4319,2004-10-01 09:29:00,2004-10-01,32
4320,2004-10-01 09:30:00,2004-10-01,0
4321,2004-10-01 09:31:00,2004-10-01,0
4322,2004-10-01 09:32:00,2004-10-01,0
4323,2004-10-01 09:33:00,2004-10-01,0
4324,2004-10-01 09:34:00,2004-10-01,0
4325,2004-10-01 09:35:00,2004-10-01,0
4326,2004-10-01 09:36:00,2004-10-01,0
4327,2004-10-01 09:37:00,2004-10-01,0
4328,2004-10-01 09:38:00,2004-10-01,0
4329,2004-10-01 09:39:00,2004-10-01,0
4330,2004-10-01 09:40:00,2004-10-01,0
4331,2004-10-01 09:41:00,2004-10-01,0
4332,2004-10-01 09:42:00,2004-10-01,0
4333,2004-10-01 09:43:00,2004-10-01,0
4334,2004-10-01 09:44:00,2004-10-01,3
4335,2004-10-01 09:45:00,2004-10-01,0
4336,2004-10-01 09:46:00,2004-10-01,0
4337,2004-10-01 09:47:00,2004-10-01,0
4338,2004-10-01 09:48:00,2004-10-01,0
4339,2004-10-01 09:49:00,2004-10-01,0
4340,2004-10-01 09:50:00,2004-10-01,0
4341,2004-10-01 09:51:00,2004-10-01,0
4342,2004-10-01 09:52:00,2004-10-01,0
4343,2004-10-01 09:53:00,2004-10-01,0
4344,2004-10-01 09:54:00,2004-10-01,0
4345,2004-10-01 09:55:00,2004-10-01,0
4346,2004-10-01 09:56:00,2004-10-01,0
4347,2004-10-01 09:57:00,2004-10-01,0
4348,2004-10-01 09:58:00,2004-10-01,0
4349,2004-10-01 09:59:00,2004-10-01,0
4350,2004-10-01 10:00:00,2004-10-01,0
4351,2004-10-01 10:01:00,2004-10-01,12
4352,2004-10-01 10:02:00,2004-10-01,30
4353,2004-10-01 10:03:00,2004-10-01,0
4354,2004-10-01 10:04:00,2004-10-01,0
4355,2004-10-01 10:05:00,2004-10-01,0
4356,2004-10-01 10:06:00,2004-10-01,0
4357,2004-10-01 10:07:00,2004-10-01,0
4358,2004-10-01 10:08:00,2004-10-01,0
4359,2004-10-01 10:09:00,2004-10-01,0
4360,2004-10-01 10:10:00,2004-10-01,0
4361,2004-10-01 10:11:00,2004-10-01,45
4362,2004-10-01 10:12:00,2004-10-01,0
4363,2004-10-01 10:13:00,2004-10-01,0
4364,2004-10-01 10:14:00,2004-10-01,0
4365,2004-10-01 10:15:00,2004-10-01,0
4366,2004-10-01 10:16:00,2004-10-01,131
4367,2004-10-01 10:17:00,2004-10-01,0
4368,2004-10-01 10:18:00,2004-10-01,0
4369,2004-10-01 10:19:00,2004-10-01,0
4370,2004-10-01 10:20:00,2004-10-01,0
4371,2004-10-01 10:21:00,2004-10-01,38
4372,2004-10-01 10:22:00,2004-10-01,0
4373,2004-10-01 10:23:00,2004-10-01,0
4374,2004-10-01 10:24:00,2004-10-01,0
4375,2004-10-01 10:25:00,2004-10-01,0
4376,2004-10-01 10:26:00,2004-10-01,0
4377,2004-10-01 10:27:00,2004-10-01,0
4378,2004-10-01 10:28:00,2004-10-01,73
4379,2004-10-01 10:29:00,2004-10-01,0
4380,2004-10-01 10:30:00,2004-10-01,0
4381,2004-10-01 10:31:00,2004-10-01,73
4382,2004-10-01 10:32:00,2004-10-01,0
4383,2004-10-01 10:33:00,2004-10-01,0
4384,2004-10-01 10:34:00,2004-10-01,0
4385,2004-10-01 10:35:00,2004-10-01,0
4386,2004-10-01 10:36:00,2004-10-01,0
4387,2004-10-01 10:37:00,2004-10-01,0
4388,2004-10-01 10:38:00,2004-10-01,0
4389,2004-10-01 10:39:00,2004-10-01,0
4390,2004-10-01 10:40:00,2004-10-01,0
4391,2004-10-01 10:41:00,2004-10-01,47
4392,2004-10-01 10:42:00,2004-10-01,5
4393,2004-10-01 10:43:00,2004-10-01,0
4394,2004-10-01 10:44:00,2004-10-01,0
4395,2004-10-01 10:45:00,2004-10-01,0
4396,2004-10-01 10:46:00,2004-10-01,0
4397,2004-10-01 10:47:00,2004-10-01,0
4398,2004-10-01 10:48:00,2004-10-01,0
4399,2004-10-01 10:49:00,2004-10-01,0
4400,2004-10-01 10:50:00,2004-10-01,0
4401,2004-10-01 10:51:00,2004-10-01,0
4402,2004-10-01 10:52:00,2004-10-01,63
4403,2004-10-01 10:53:00,2004-10-01,0
4404,2004-10-01 10:54:00,2004-10-01,0
4405,2004-10-01 10:55:00,2004-10-01,0
4406,2004-10-01 10:56:00,2004-10-01,0
4407,2004-10-01 10:57:00,2004-10-01,0
4408,2004-10-01 10:58:00,2004-10-01,22
4409,2004-10-01 10:59:00,2004-10-01,50
4410,2004-10-01 11:00:00,2004-10-01,0
4411,2004-10-01 11:01:00,2004-10-01,63
4412,2004-10-01 11:02:00,2004-10-01,23
4413,2004-10-01 11:03:00,2004-10-01,0
4414,2004-10-01 11:04:00,2004-10-01,0
4415,2004-10-01 11:05:00,2004-10-01,0
4416,2004-10-01 11:06:00,2004-10-01,45
4417,2004-10-01 11:07:00,2004-10-01,0
4418,2004-10-01 11:08:00,2004-10-01,0
4419,2004-10-01 11:09:00,2004-10-01,0
4420,2004-10-01 11:10:00,2004-10-01,3
4421,2004-10-01 11:11:00,2004-10-01,0
4422,2004-10-01 11:12:00,2004-10-01,0
4423,2004-10-01 11:13:00,2004-10-01,0
4424,2004-10-01 11:14:00,2004-10-01,0
4425,2004-10-01 11:15:00,2004-10-01,0
4426,2004-10-01 11:16:00,2004-10-01,0
4427,2004-10-01 11:17:00,2004-10-01,0
4428,2004-10-01 11:18:00,2004-10-01,66
4429,2004-10-01 11:19:00,2004-10-01,0
4430,2004-10-01 11:20:00,2004-10-01,0
4431,2004-10-01 11:21:00,2004-10-01,0
4432,2004-10-01 11:22:00,2004-10-01,0
4433,2004-10-01 11:23:00,2004-10-01,0
4434,2004-10-01 11:24:00,2004-10-01,0
4435,2004-10-01 11:25:00,2004-10-01,0
4436,2004-10-01 11:26:00,2004-10-01,0
4437,2004-10-01 11:27:00,2004-10-01,0
4438,2004-10-01 11:28:00,2004-10-01,0
4439,2004-10-01 11:29:00,2004-10-01,0
4440,2004-10-01 11:30:00,2004-10-01,0
4441,2004-10-01 11:31:00,2004-10-01,0
4442,2004-10-01 11:32:00,2004-10-01,70
4443,2004-10-01 11:33:00,2004-10-01,0
4444,2004-10-01 11:34:00,2004-10-01,0
4445,2004-10-01 11:35:00,2004-10-01,0
4446,2004-10-01 11:36:00,2004-10-01,0
4447,2004-10-01 11:37:00,2004-10-01,0
4448,2004-10-01 11:38:00,2004-10-01,0
4449,2004-10-01 11:39:00,2004-10-01,0
4450,2004-10-01 11:40:00,2004-10-01,0
4451,2004-10-01 11:41:00,2004-10-01,0
4452,2004-10-01 11:42:00,2004-10-01,0
4453,2004-10-01 11:43:00,2004-10-01,0
4454,2004-10-01 11:44:00,2004-10-01,0
4455,2004-10-01 11:45:00,2004-10-01,0
4456,2004-10-01 11:46:00,2004-10-01,0
4457,2004-10-01 11:47:00,2004-10-01,0
4458,2004-10-01 11:48:00,2004-10-01,0
4459,2004-10-01 11:49:00,2004-10-01,0
4460,2004-10-01 11:50:00,2004-10-01,0
4461,2004-10-01 11:51:00,2004-10-01,0
4462,2004-10-01 11:52:00,2004-10-01,0
4463,2004-10-01 11:53:00,2004-10-01,0
4464,2004-10-01 11:54:00,2004-10-01,0
4465,2004-10-01 11:55:00,2004-10-01,0
4466,2004-10-01 11:56:00,2004-10-01,0
4467,2004-10-01 11:57:00,2004-10-01,0
4468,2004-10-01 11:58:00,2004-10-01,0
4469,2004-10-01 11:59:00,2004-10-01,0
4470,2004-10-01 12:00:00,2004-10-01,0
4471,2004-10-01 12:01:00,2004-10-01,0
4472,2004-10-01 12:02:00,2004-10-01,0
4473,2004-10-01 12:03:00,2004-10-01,0
4474,2004-10-01 12:04:00,2004-10-01,0
4475,2004-10-01 12:05:00,2004-10-01,0
4476,2004-10-01 12:06:00,2004-10-01,0
4477,2004-10-01 12:07:00,2004-10-01,0
4478,2004-10-01 12:08:00,2004-10-01,83
4479,2004-10-01 12:09:00,2004-10-01,0
4480,2004-10-01 12:10:00,2004-10-01,3
4481,2004-10-01 12:11:00,2004-10-01,0
4482,2004-10-01 12:12:00,2004-10-01,0
4483,2004-10-01 12:13:00,2004-10-01,0
4484,2004-10-01 12:14:00,2004-10-01,0
4485,2004-10-01 12:15:00,2004-10-01,121
4486,2004-10-01 12:16:00,2004-10-01,53
4487,2004-10-01 12:17:00,2004-10-01,57
4488,2004-10-01 12:18:00,2004-10-01,161
4489,2004-10-01 12:19:00,2004-10-01,248
4490,2004-10-01 12:20:00,2004-10-01,479
4491,2004-10-01 12:21:00,2004-10-01,751
4492,2004-10-01 12:22:00,2004-10-01,322
4493,2004-10-01 12:23:00,2004-10-01,728
4494,2004-10-01 12:24:00,2004-10-01,1174
4495,2004-10-01 12:25:00,2004-10-01,1067
4496,2004-10-01 12:26:00,2004-10-01,1002
4497,2004-10-01 12:27:00,2004-10-01,1250
4498,2004-10-01 12:28:00,2004-10-01,1607
4499,2004-10-01 12:29:00,2004-10-01,1332
4500,2004-10-01 12:30:00,2004-10-01,620
4501,2004-10-01 12:31:00,2004-10-01,582
4502,2004-10-01 12:32:00,2004-10-01,161
4503,2004-10-01 12:33:00,2004-10-01,0
4504,2004-10-01 12:34:00,2004-10-01,322
4505,2004-10-01 12:35:00,2004-10-01,100
4506,2004-10-01 12:36:00,2004-10-01,90
4507,2004-10-01 12:37:00,2004-10-01,313
4508,2004-10-01 12:38:00,2004-10-01,512
4509,2004-10-01 12:39:00,2004-10-01,141
4510,2004-10-01 12:40:00,2004-10-01,3
4511,2004-10-01 12:41:00,2004-10-01,421
4512,2004-10-01 12:42:00,2004-10-01,1067
4513,2004-10-01 12:43:00,2004-10-01,683
4514,2004-10-01 12:44:00,2004-10-01,705
4515,2004-10-01 12:45:00,2004-10-01,828
4516,2004-10-01 12:46:00,2004-10-01,334
4517,2004-10-01 12:47:00,2004-10-01,582
4518,2004-10-01 12:48:00,2004-10-01,239
4519,2004-10-01 12:49:00,2004-10-01,0
4520,2004-10-01 12:50:00,2004-10-01,0
4521,2004-10-01 12:51:00,2004-10-01,13
4522,2004-10-01 12:52:00,2004-10-01,111
4523,2004-10-01 12:53:00,2004-10-01,313
4524,2004-10-01 12:54:00,2004-10-01,776
4525,2004-10-01 12:55:00,2004-10-01,185
4526,2004-10-01 12:56:00,2004-10-01,185
4527,2004-10-01 12:57:00,2004-10-01,185
4528,2004-10-01 12:58:00,2004-10-01,185
4529,2004-10-01 12:59:00,2004-10-01,185
4530,2004-10-01 13:00:00,2004-10-01,185
4531,2004-10-01 13:01:00,2004-10-01,185
4532,2004-10-01 13:02:00,2004-10-01,185
4533,2004-10-01 13:03:00,2004-10-01,185
4534,2004-10-01 13:04:00,2004-10-01,185
4535,2004-10-01 13:05:00,2004-10-01,185
4536,2004-10-01 13:06:00,2004-10-01,185
4537,2004-10-01 13:07:00,2004-10-01,185
4538,2004-10-01 13:08:00,2004-10-01,185
4539,2004-10-01 13:09:00,2004-10-01,185
4540,2004-10-01 13:10:00,2004-10-01,185
4541,2004-10-01 13:11:00,2004-10-01,185
4542,2004-10-01 13:12:00,2004-10-01,185
4543,2004-10-01 13:13:00,2004-10-01,185
4544,2004-10-01 13:14:00,2004-10-01,185
4545,2004-10-01 13:15:00,2004-10-01,854
4546,2004-10-01 13:16:00,2004-10-01,941
4547,2004-10-01 13:17:00,2004-10-01,705
4548,2004-10-01 13:18:00,2004-10-01,449
4549,2004-10-01 13:19:00,2004-10-01,407
4550,2004-10-01 13:20:00,2004-10-01,479
4551,2004-10-01 13:21:00,2004-10-01,106
4552,2004-10-01 13:22:00,2004-10-01,313
4553,2004-10-01 13:23:00,2004-10-01,421
4554,2004-10-01 13:24:00,2004-10-01,111
4555,2004-10-01 13:25:00,2004-10-01,175
4556,2004-10-01 13:26:00,2004-10-01,529
4557,2004-10-01 13:27:00,2004-10-01,1882
4558,2004-10-01 13:28:00,2004-10-01,1290
4559,2004-10-01 13:29:00,2004-10-01,883
4560,2004-10-01 13:30:00,2004-10-01,582
4561,2004-10-01 13:31:00,2004-10-01,1463
4562,2004-10-01 13:32:00,2004-10-01,705
4563,2004-10-01 13:33:00,2004-10-01,776
4564,2004-10-01 13:34:00,2004-10-01,801
4565,2004-10-01 13:35:00,2004-10-01,1137
4566,2004-10-01 13:36:00,2004-10-01,1250
4567,2004-10-01 13:37:00,2004-10-01,971
4568,2004-10-01 13:38:00,2004-10-01,620
4569,2004-10-01 13:39:00,2004-10-01,1034
4570,2004-10-01 13:40:00,2004-10-01,512
4571,2004-10-01 13:41:00,2004-10-01,828
4572,2004-10-01 13:42:00,2004-10-01,620
4573,2004-10-01 13:43:00,2004-10-01,564
4574,2004-10-01 13:44:00,2004-10-01,201
4575,2004-10-01 13:45:00,2004-10-01,0
4576,2004-10-01 13:46:00,2004-10-01,35
4577,2004-10-01 13:47:00,2004-10-01,32
4578,2004-10-01 13:48:00,2004-10-01,53
4579,2004-10-01 13:49:00,2004-10-01,181
4580,2004-10-01 13:50:00,2004-10-01,3
4581,2004-10-01 13:51:00,2004-10-01,3
4582,2004-10-01 13:52:00,2004-10-01,0
4583,2004-10-01 13:53:00,2004-10-01,10
4584,2004-10-01 13:54:00,2004-10-01,175
4585,2004-10-01 13:55:00,2004-10-01,66
4586,2004-10-01 13:56:00,2004-10-01,100
4587,2004-10-01 13:57:00,2004-10-01,303
4588,2004-10-01 13:58:00,2004-10-01,911
4589,2004-10-01 13:59:00,2004-10-01,801
4590,2004-10-01 14:00:00,2004-10-01,854
4591,2004-10-01 14:01:00,2004-10-01,971
4592,2004-10-01 14:02:00,2004-10-01,751
4593,2004-10-01 14:03:00,2004-10-01,346
4594,2004-10-01 14:04:00,2004-10-01,22
4595,2004-10-01 14:05:00,2004-10-01,0
4596,2004-10-01 14:06:00,2004-10-01,20
4597,2004-10-01 14:07:00,2004-10-01,0
4598,2004-10-01 14:08:00,2004-10-01,640
4599,2004-10-01 14:09:00,2004-10-01,83
4600,2004-10-01 14:10:00,2004-10-01,0
4601,2004-10-01 14:11:00,2004-10-01,0
4602,2004-10-01 14:12:00,2004-10-01,0
4603,2004-10-01 14:13:00,2004-10-01,40
4604,2004-10-01 14:14:00,2004-10-01,37
4605,2004-10-01 14:15:00,2004-10-01,0
4606,2004-10-01 14:16:00,2004-10-01,106
4607,2004-10-01 14:17:00,2004-10-01,30
4608,2004-10-01 14:18:00,2004-10-01,80
4609,2004-10-01 14:19:00,2004-10-01,0
4610,2004-10-01 14:20:00,2004-10-01,0
4611,2004-10-01 14:21:00,2004-10-01,17
4612,2004-10-01 14:22:00,2004-10-01,0
4613,2004-10-01 14:23:00,2004-10-01,3
4614,2004-10-01 14:24:00,2004-10-01,0
4615,2004-10-01 14:25:00,2004-10-01,0
4616,2004-10-01 14:26:00,2004-10-01,32
4617,2004-10-01 14:27:00,2004-10-01,0
4618,2004-10-01 14:28:00,2004-10-01,37
4619,2004-10-01 14:29:00,2004-10-01,231
4620,2004-10-01 14:30:00,2004-10-01,0
4621,2004-10-01 14:31:00,2004-10-01,264
4622,2004-10-01 14:32:00,2004-10-01,1137
4623,2004-10-01 14:33:00,2004-10-01,828
4624,2004-10-01 14:34:00,2004-10-01,283
4625,2004-10-01 14:35:00,2004-10-01,231
4626,2004-10-01 14:36:00,2004-10-01,751
4627,2004-10-01 14:37:00,2004-10-01,1212
4628,2004-10-01 14:38:00,2004-10-01,828
4629,2004-10-01 14:39:00,2004-10-01,1034
4630,2004-10-01 14:40:00,2004-10-01,1463
4631,2004-10-01 14:41:00,2004-10-01,2199
4632,2004-10-01 14:42:00,2004-10-01,357
4633,2004-10-01 14:43:00,2004-10-01,828
4634,2004-10-01 14:44:00,2004-10-01,941
4635,2004-10-01 14:45:00,2004-10-01,464
4636,2004-10-01 14:46:00,2004-10-01,600
4637,2004-10-01 14:47:00,2004-10-01,728
4638,2004-10-01 14:48:00,2004-10-01,421
4639,2004-10-01 14:49:00,2004-10-01,421
4640,2004-10-01 14:50:00,2004-10-01,131
4641,2004-10-01 14:51:00,2004-10-01,168
4642,2004-10-01 14:52:00,2004-10-01,181
4643,2004-10-01 14:53:00,2004-10-01,0
4644,2004-10-01 14:54:00,2004-10-01,18
4645,2004-10-01 14:55:00,2004-10-01,53
4646,2004-10-01 14:56:00,2004-10-01,13
4647,2004-10-01 14:57:00,2004-10-01,43
4648,2004-10-01 14:58:00,2004-10-01,57
4649,2004-10-01 14:59:00,2004-10-01,0
4650,2004-10-01 15:00:00,2004-10-01,3
4651,2004-10-01 15:01:00,2004-10-01,0
4652,2004-10-01 15:02:00,2004-10-01,18
4653,2004-10-01 15:03:00,2004-10-01,0
4654,2004-10-01 15:04:00,2004-10-01,53
4655,2004-10-01 15:05:00,2004-10-01,512
4656,2004-10-01 15:06:00,2004-10-01,346
4657,2004-10-01 15:07:00,2004-10-01,131
4658,2004-10-01 15:08:00,2004-10-01,50
4659,2004-10-01 15:09:00,2004-10-01,42
4660,2004-10-01 15:10:00,2004-10-01,73
4661,2004-10-01 15:11:00,2004-10-01,23
4662,2004-10-01 15:12:00,2004-10-01,13
4663,2004-10-01 15:13:00,2004-10-01,0
4664,2004-10-01 15:14:00,2004-10-01,53
4665,2004-10-01 15:15:00,2004-10-01,449
4666,2004-10-01 15:16:00,2004-10-01,0
4667,2004-10-01 15:17:00,2004-10-01,63
4668,2004-10-01 15:18:00,2004-10-01,121
4669,2004-10-01 15:19:00,2004-10-01,52
4670,2004-10-01 15:20:00,2004-10-01,0
4671,2004-10-01 15:21:00,2004-10-01,22
4672,2004-10-01 15:22:00,2004-10-01,529
4673,2004-10-01 15:23:00,2004-10-01,38
4674,2004-10-01 15:24:00,2004-10-01,662
4675,2004-10-01 15:25:00,2004-10-01,828
4676,2004-10-01 15:26:00,2004-10-01,1212
4677,2004-10-01 15:27:00,2004-10-01,256
4678,2004-10-01 15:28:00,2004-10-01,116
4679,2004-10-01 15:29:00,2004-10-01,801
4680,2004-10-01 15:30:00,2004-10-01,283
4681,2004-10-01 15:31:00,2004-10-01,640
4682,2004-10-01 15:32:00,2004-10-01,728
4683,2004-10-01 15:33:00,2004-10-01,1942
4684,2004-10-01 15:34:00,2004-10-01,346
4685,2004-10-01 15:35:00,2004-10-01,434
4686,2004-10-01 15:36:00,2004-10-01,662
4687,2004-10-01 15:37:00,2004-10-01,1102
4688,2004-10-01 15:38:00,2004-10-01,529
4689,2004-10-01 15:39:00,2004-10-01,495
4690,2004-10-01 15:40:00,2004-10-01,640
4691,2004-10-01 15:41:00,2004-10-01,322
4692,2004-10-01 15:42:00,2004-10-01,357
4693,2004-10-01 15:43:00,2004-10-01,273
4694,2004-10-01 15:44:00,2004-10-01,181
4695,2004-10-01 15:45:00,2004-10-01,273
4696,2004-10-01 15:46:00,2004-10-01,194
4697,2004-10-01 15:47:00,2004-10-01,273
4698,2004-10-01 15:48:00,2004-10-01,231
4699,2004-10-01 15:49:00,2004-10-01,146
4700,2004-10-01 15:50:00,2004-10-01,60
4701,2004-10-01 15:51:00,2004-10-01,3
4702,2004-10-01 15:52:00,2004-10-01,0
4703,2004-10-01 15:53:00,2004-10-01,0
4704,2004-10-01 15:54:00,2004-10-01,53
4705,2004-10-01 15:55:00,2004-10-01,208
4706,2004-10-01 15:56:00,2004-10-01,248
4707,2004-10-01 15:57:00,2004-10-01,564
4708,2004-10-01 15:58:00,2004-10-01,111
4709,2004-10-01 15:59:00,2004-10-01,32
4710,2004-10-01 16:00:00,2004-10-01,35
4711,2004-10-01 16:01:00,2004-10-01,394
4712,2004-10-01 16:02:00,2004-10-01,161
4713,2004-10-01 16:03:00,2004-10-01,512
4714,2004-10-01 16:04:00,2004-10-01,0
4715,2004-10-01 16:05:00,2004-10-01,103
4716,2004-10-01 16:06:00,2004-10-01,38
4717,2004-10-01 16:07:00,2004-10-01,421
4718,2004-10-01 16:08:00,2004-10-01,1137
4719,2004-10-01 16:09:00,2004-10-01,911
4720,2004-10-01 16:10:00,2004-10-01,394
4721,2004-10-01 16:11:00,2004-10-01,529
4722,2004-10-01 16:12:00,2004-10-01,45
4723,2004-10-01 16:13:00,2004-10-01,1067
4724,2004-10-01 16:14:00,2004-10-01,662
4725,2004-10-01 16:15:00,2004-10-01,223
4726,2004-10-01 16:16:00,2004-10-01,464
4727,2004-10-01 16:17:00,2004-10-01,60
4728,2004-10-01 16:18:00,2004-10-01,76
