,timestamp,date,activity
4546,2002-05-27 15:16:00,2002-05-27,73
4547,2002-05-27 15:17:00,2002-05-27,100
4548,2002-05-27 15:18:00,2002-05-27,31
4549,2002-05-27 15:19:00,2002-05-27,86
4550,2002-05-27 15:20:00,2002-05-27,116
4551,2002-05-27 15:21:00,2002-05-27,249
4552,2002-05-27 15:22:00,2002-05-27,90
4553,2002-05-27 15:23:00,2002-05-27,14
4554,2002-05-27 15:24:00,2002-05-27,45
4555,2002-05-27 15:25:00,2002-05-27,55
4556,2002-05-27 15:26:00,2002-05-27,55
4557,2002-05-27 15:27:00,2002-05-27,121
4558,2002-05-27 15:28:00,2002-05-27,24
4559,2002-05-27 15:29:00,2002-05-27,42
4560,2002-05-27 15:30:00,2002-05-27,38
4561,2002-05-27 15:31:00,2002-05-27,29
4562,2002-05-27 15:32:00,2002-05-27,9
4563,2002-05-27 15:33:00,2002-05-27,19
4564,2002-05-27 15:34:00,2002-05-27,21
4565,2002-05-27 15:35:00,2002-05-27,9
4566,2002-05-27 15:36:00,2002-05-27,22
4567,2002-05-27 15:37:00,2002-05-27,498
4568,2002-05-27 15:38:00,2002-05-27,195
4569,2002-05-27 15:39:00,2002-05-27,62
4570,2002-05-27 15:40:00,2002-05-27,86
4571,2002-05-27 15:41:00,2002-05-27,0
4572,2002-05-27 15:42:00,2002-05-27,38
4573,2002-05-27 15:43:00,2002-05-27,0
4574,2002-05-27 15:44:00,2002-05-27,14
4575,2002-05-27 15:45:00,2002-05-27,0
4576,2002-05-27 15:46:00,2002-05-27,10
4577,2002-05-27 15:47:00,2002-05-27,0
4578,2002-05-27 15:48:00,2002-05-27,93
4579,2002-05-27 15:49:00,2002-05-27,80
4580,2002-05-27 15:50:00,2002-05-27,16
4581,2002-05-27 15:51:00,2002-05-27,0
4582,2002-05-27 15:52:00,2002-05-27,10
4583,2002-05-27 15:53:00,2002-05-27,0
4584,2002-05-27 15:54:00,2002-05-27,0
4585,2002-05-27 15:55:00,2002-05-27,0
4586,2002-05-27 15:56:00,2002-05-27,12
4587,2002-05-27 15:57:00,2002-05-27,111
4588,2002-05-27 15:58:00,2002-05-27,195
4589,2002-05-27 15:59:00,2002-05-27,195
4590,2002-05-27 16:00:00,2002-05-27,26
4591,2002-05-27 16:01:00,2002-05-27,232
4592,2002-05-27 16:02:00,2002-05-27,182
4593,2002-05-27 16:03:00,2002-05-27,121
4594,2002-05-27 16:04:00,2002-05-27,116
4595,2002-05-27 16:05:00,2002-05-27,31
4596,2002-05-27 16:06:00,2002-05-27,69
4597,2002-05-27 16:07:00,2002-05-27,83
4598,2002-05-27 16:08:00,2002-05-27,121
4599,2002-05-27 16:09:00,2002-05-27,62
4600,2002-05-27 16:10:00,2002-05-27,209
4601,2002-05-27 16:11:00,2002-05-27,396
4602,2002-05-27 16:12:00,2002-05-27,40
4603,2002-05-27 16:13:00,2002-05-27,240
4604,2002-05-27 16:14:00,2002-05-27,9
4605,2002-05-27 16:15:00,2002-05-27,9
4606,2002-05-27 16:16:00,2002-05-27,38
4607,2002-05-27 16:17:00,2002-05-27,0
4608,2002-05-27 16:18:00,2002-05-27,9
4609,2002-05-27 16:19:00,2002-05-27,9
4610,2002-05-27 16:20:00,2002-05-27,0
4611,2002-05-27 16:21:00,2002-05-27,0
4612,2002-05-27 16:22:00,2002-05-27,3
4613,2002-05-27 16:23:00,2002-05-27,62
4614,2002-05-27 16:24:00,2002-05-27,28
4615,2002-05-27 16:25:00,2002-05-27,80
4616,2002-05-27 16:26:00,2002-05-27,240
4617,2002-05-27 16:27:00,2002-05-27,21
4618,2002-05-27 16:28:00,2002-05-27,3
4619,2002-05-27 16:29:00,2002-05-27,0
4620,2002-05-27 16:30:00,2002-05-27,16
4621,2002-05-27 16:31:00,2002-05-27,73
4622,2002-05-27 16:32:00,2002-05-27,55
4623,2002-05-27 16:33:00,2002-05-27,24
4624,2002-05-27 16:34:00,2002-05-27,294
4625,2002-05-27 16:35:00,2002-05-27,249
4626,2002-05-27 16:36:00,2002-05-27,31
4627,2002-05-27 16:37:00,2002-05-27,232
4628,2002-05-27 16:38:00,2002-05-27,195
4629,2002-05-27 16:39:00,2002-05-27,168
4630,2002-05-27 16:40:00,2002-05-27,284
4631,2002-05-27 16:41:00,2002-05-27,0
4632,2002-05-27 16:42:00,2002-05-27,0
4633,2002-05-27 16:43:00,2002-05-27,3
4634,2002-05-27 16:44:00,2002-05-27,0
4635,2002-05-27 16:45:00,2002-05-27,0
4636,2002-05-27 16:46:00,2002-05-27,62
4637,2002-05-27 16:47:00,2002-05-27,0
4638,2002-05-27 16:48:00,2002-05-27,3
4639,2002-05-27 16:49:00,2002-05-27,0
4640,2002-05-27 16:50:00,2002-05-27,0
4641,2002-05-27 16:51:00,2002-05-27,73
4642,2002-05-27 16:52:00,2002-05-27,10
4643,2002-05-27 16:53:00,2002-05-27,0
4644,2002-05-27 16:54:00,2002-05-27,5
4645,2002-05-27 16:55:00,2002-05-27,35
4646,2002-05-27 16:56:00,2002-05-27,76
4647,2002-05-27 16:57:00,2002-05-27,424
4648,2002-05-27 16:58:00,2002-05-27,550
4649,2002-05-27 16:59:00,2002-05-27,483
4650,2002-05-27 17:00:00,2002-05-27,284
4651,2002-05-27 17:01:00,2002-05-27,66
4652,2002-05-27 17:02:00,2002-05-27,73
4653,2002-05-27 17:03:00,2002-05-27,0
4654,2002-05-27 17:04:00,2002-05-27,5
4655,2002-05-27 17:05:00,2002-05-27,19
4656,2002-05-27 17:06:00,2002-05-27,0
4657,2002-05-27 17:07:00,2002-05-27,5
4658,2002-05-27 17:08:00,2002-05-27,45
4659,2002-05-27 17:09:00,2002-05-27,59
4660,2002-05-27 17:10:00,2002-05-27,5
4661,2002-05-27 17:11:00,2002-05-27,0
4662,2002-05-27 17:12:00,2002-05-27,182
4663,2002-05-27 17:13:00,2002-05-27,42
4664,2002-05-27 17:14:00,2002-05-27,0
4665,2002-05-27 17:15:00,2002-05-27,0
4666,2002-05-27 17:16:00,2002-05-27,0
4667,2002-05-27 17:17:00,2002-05-27,360
4668,2002-05-27 17:18:00,2002-05-27,216
4669,2002-05-27 17:19:00,2002-05-27,315
4670,2002-05-27 17:20:00,2002-05-27,372
4671,2002-05-27 17:21:00,2002-05-27,396
4672,2002-05-27 17:22:00,2002-05-27,360
4673,2002-05-27 17:23:00,2002-05-27,35
4674,2002-05-27 17:24:00,2002-05-27,137
4675,2002-05-27 17:25:00,2002-05-27,116
4676,2002-05-27 17:26:00,2002-05-27,19
4677,2002-05-27 17:27:00,2002-05-27,157
4678,2002-05-27 17:28:00,2002-05-27,0
4679,2002-05-27 17:29:00,2002-05-27,3
4680,2002-05-27 17:30:00,2002-05-27,182
4681,2002-05-27 17:31:00,2002-05-27,104
4682,2002-05-27 17:32:00,2002-05-27,76
4683,2002-05-27 17:33:00,2002-05-27,21
4684,2002-05-27 17:34:00,2002-05-27,348
4685,2002-05-27 17:35:00,2002-05-27,209
4686,2002-05-27 17:36:00,2002-05-27,3
4687,2002-05-27 17:37:00,2002-05-27,38
4688,2002-05-27 17:38:00,2002-05-27,26
4689,2002-05-27 17:39:00,2002-05-27,16
4690,2002-05-27 17:40:00,2002-05-27,24
4691,2002-05-27 17:41:00,2002-05-27,19
4692,2002-05-27 17:42:00,2002-05-27,42
4693,2002-05-27 17:43:00,2002-05-27,348
4694,2002-05-27 17:44:00,2002-05-27,336
4695,2002-05-27 17:45:00,2002-05-27,348
4696,2002-05-27 17:46:00,2002-05-27,152
4697,2002-05-27 17:47:00,2002-05-27,325
4698,2002-05-27 17:48:00,2002-05-27,336
4699,2002-05-27 17:49:00,2002-05-27,336
4700,2002-05-27 17:50:00,2002-05-27,275
4701,2002-05-27 17:51:00,2002-05-27,360
4702,2002-05-27 17:52:00,2002-05-27,294
4703,2002-05-27 17:53:00,2002-05-27,360
4704,2002-05-27 17:54:00,2002-05-27,240
4705,2002-05-27 17:55:00,2002-05-27,31
4706,2002-05-27 17:56:00,2002-05-27,35
4707,2002-05-27 17:57:00,2002-05-27,10
4708,2002-05-27 17:58:00,2002-05-27,249
4709,2002-05-27 17:59:00,2002-05-27,216
4710,2002-05-27 18:00:00,2002-05-27,163
4711,2002-05-27 18:01:00,2002-05-27,182
4712,2002-05-27 18:02:00,2002-05-27,325
4713,2002-05-27 18:03:00,2002-05-27,163
4714,2002-05-27 18:04:00,2002-05-27,86
4715,2002-05-27 18:05:00,2002-05-27,163
4716,2002-05-27 18:06:00,2002-05-27,116
4717,2002-05-27 18:07:00,2002-05-27,5
4718,2002-05-27 18:08:00,2002-05-27,3
4719,2002-05-27 18:09:00,2002-05-27,16
4720,2002-05-27 18:10:00,2002-05-27,12
4721,2002-05-27 18:11:00,2002-05-27,9
4722,2002-05-27 18:12:00,2002-05-27,0
4723,2002-05-27 18:13:00,2002-05-27,131
4724,2002-05-27 18:14:00,2002-05-27,43
4725,2002-05-27 18:15:00,2002-05-27,284
4726,2002-05-27 18:16:00,2002-05-27,372
4727,2002-05-27 18:17:00,2002-05-27,688
4728,2002-05-27 18:18:00,2002-05-27,249
4729,2002-05-27 18:19:00,2002-05-27,121
4730,2002-05-27 18:20:00,2002-05-27,107
4731,2002-05-27 18:21:00,2002-05-27,0
4732,2002-05-27 18:22:00,2002-05-27,35
4733,2002-05-27 18:23:00,2002-05-27,275
4734,2002-05-27 18:24:00,2002-05-27,209
4735,2002-05-27 18:25:00,2002-05-27,29
4736,2002-05-27 18:26:00,2002-05-27,59
4737,2002-05-27 18:27:00,2002-05-27,86
4738,2002-05-27 18:28:00,2002-05-27,223
4739,2002-05-27 18:29:00,2002-05-27,396
4740,2002-05-27 18:30:00,2002-05-27,304
4741,2002-05-27 18:31:00,2002-05-27,76
4742,2002-05-27 18:32:00,2002-05-27,14
4743,2002-05-27 18:33:00,2002-05-27,0
4744,2002-05-27 18:34:00,2002-05-27,0
4745,2002-05-27 18:35:00,2002-05-27,31
4746,2002-05-27 18:36:00,2002-05-27,3
4747,2002-05-27 18:37:00,2002-05-27,0
4748,2002-05-27 18:38:00,2002-05-27,10
4749,2002-05-27 18:39:00,2002-05-27,0
4750,2002-05-27 18:40:00,2002-05-27,16
4751,2002-05-27 18:41:00,2002-05-27,3
4752,2002-05-27 18:42:00,2002-05-27,14
4753,2002-05-27 18:43:00,2002-05-27,3
4754,2002-05-27 18:44:00,2002-05-27,0
4755,2002-05-27 18:45:00,2002-05-27,0
4756,2002-05-27 18:46:00,2002-05-27,0
4757,2002-05-27 18:47:00,2002-05-27,0
4758,2002-05-27 18:48:00,2002-05-27,3
4759,2002-05-27 18:49:00,2002-05-27,3
4760,2002-05-27 18:50:00,2002-05-27,36
4761,2002-05-27 18:51:00,2002-05-27,22
4762,2002-05-27 18:52:00,2002-05-27,0
4763,2002-05-27 18:53:00,2002-05-27,0
4764,2002-05-27 18:54:00,2002-05-27,0
4765,2002-05-27 18:55:00,2002-05-27,0
4766,2002-05-27 18:56:00,2002-05-27,0
4767,2002-05-27 18:57:00,2002-05-27,0
4768,2002-05-27 18:58:00,2002-05-27,5
4769,2002-05-27 18:59:00,2002-05-27,0
4770,2002-05-27 19:00:00,2002-05-27,9
4771,2002-05-27 19:01:00,2002-05-27,17
4772,2002-05-27 19:02:00,2002-05-27,0
4773,2002-05-27 19:03:00,2002-05-27,12
4774,2002-05-27 19:04:00,2002-05-27,0
4775,2002-05-27 19:05:00,2002-05-27,0
4776,2002-05-27 19:06:00,2002-05-27,0
4777,2002-05-27 19:07:00,2002-05-27,0
4778,2002-05-27 19:08:00,2002-05-27,0
4779,2002-05-27 19:09:00,2002-05-27,0
4780,2002-05-27 19:10:00,2002-05-27,35
4781,2002-05-27 19:11:00,2002-05-27,9
4782,2002-05-27 19:12:00,2002-05-27,9
4783,2002-05-27 19:13:00,2002-05-27,5
4784,2002-05-27 19:14:00,2002-05-27,0
4785,2002-05-27 19:15:00,2002-05-27,0
4786,2002-05-27 19:16:00,2002-05-27,0
4787,2002-05-27 19:17:00,2002-05-27,0
4788,2002-05-27 19:18:00,2002-05-27,0
4789,2002-05-27 19:19:00,2002-05-27,0
4790,2002-05-27 19:20:00,2002-05-27,0
4791,2002-05-27 19:21:00,2002-05-27,0
4792,2002-05-27 19:22:00,2002-05-27,0
4793,2002-05-27 19:23:00,2002-05-27,0
4794,2002-05-27 19:24:00,2002-05-27,0
4795,2002-05-27 19:25:00,2002-05-27,0
4796,2002-05-27 19:26:00,2002-05-27,0
4797,2002-05-27 19:27:00,2002-05-27,0
4798,2002-05-27 19:28:00,2002-05-27,3
4799,2002-05-27 19:29:00,2002-05-27,0
4800,2002-05-27 19:30:00,2002-05-27,0
4801,2002-05-27 19:31:00,2002-05-27,3
4802,2002-05-27 19:32:00,2002-05-27,0
4803,2002-05-27 19:33:00,2002-05-27,0
4804,2002-05-27 19:34:00,2002-05-27,0
4805,2002-05-27 19:35:00,2002-05-27,0
4806,2002-05-27 19:36:00,2002-05-27,16
4807,2002-05-27 19:37:00,2002-05-27,0
4808,2002-05-27 19:38:00,2002-05-27,0
4809,2002-05-27 19:39:00,2002-05-27,36
4810,2002-05-27 19:40:00,2002-05-27,0
4811,2002-05-27 19:41:00,2002-05-27,0
4812,2002-05-27 19:42:00,2002-05-27,0
4813,2002-05-27 19:43:00,2002-05-27,0
4814,2002-05-27 19:44:00,2002-05-27,0
4815,2002-05-27 19:45:00,2002-05-27,0
4816,2002-05-27 19:46:00,2002-05-27,0
4817,2002-05-27 19:47:00,2002-05-27,0
4818,2002-05-27 19:48:00,2002-05-27,12
4819,2002-05-27 19:49:00,2002-05-27,0
4820,2002-05-27 19:50:00,2002-05-27,0
4821,2002-05-27 19:51:00,2002-05-27,93
4822,2002-05-27 19:52:00,2002-05-27,0
4823,2002-05-27 19:53:00,2002-05-27,43
4824,2002-05-27 19:54:00,2002-05-27,0
4825,2002-05-27 19:55:00,2002-05-27,0
4826,2002-05-27 19:56:00,2002-05-27,0
4827,2002-05-27 19:57:00,2002-05-27,0
4828,2002-05-27 19:58:00,2002-05-27,0
4829,2002-05-27 19:59:00,2002-05-27,0
4830,2002-05-27 20:00:00,2002-05-27,21
4831,2002-05-27 20:01:00,2002-05-27,0
4832,2002-05-27 20:02:00,2002-05-27,12
4833,2002-05-27 20:03:00,2002-05-27,0
4834,2002-05-27 20:04:00,2002-05-27,0
4835,2002-05-27 20:05:00,2002-05-27,0
4836,2002-05-27 20:06:00,2002-05-27,24
4837,2002-05-27 20:07:00,2002-05-27,14
4838,2002-05-27 20:08:00,2002-05-27,0
4839,2002-05-27 20:09:00,2002-05-27,0
4840,2002-05-27 20:10:00,2002-05-27,0
4841,2002-05-27 20:11:00,2002-05-27,0
4842,2002-05-27 20:12:00,2002-05-27,22
4843,2002-05-27 20:13:00,2002-05-27,5
4844,2002-05-27 20:14:00,2002-05-27,360
4845,2002-05-27 20:15:00,2002-05-27,438
4846,2002-05-27 20:16:00,2002-05-27,372
4847,2002-05-27 20:17:00,2002-05-27,666
4848,2002-05-27 20:18:00,2002-05-27,304
4849,2002-05-27 20:19:00,2002-05-27,152
4850,2002-05-27 20:20:00,2002-05-27,396
4851,2002-05-27 20:21:00,2002-05-27,304
4852,2002-05-27 20:22:00,2002-05-27,275
4853,2002-05-27 20:23:00,2002-05-27,284
4854,2002-05-27 20:24:00,2002-05-27,360
4855,2002-05-27 20:25:00,2002-05-27,249
4856,2002-05-27 20:26:00,2002-05-27,147
4857,2002-05-27 20:27:00,2002-05-27,152
4858,2002-05-27 20:28:00,2002-05-27,83
4859,2002-05-27 20:29:00,2002-05-27,275
4860,2002-05-27 20:30:00,2002-05-27,451
4861,2002-05-27 20:31:00,2002-05-27,325
4862,2002-05-27 20:32:00,2002-05-27,9
4863,2002-05-27 20:33:00,2002-05-27,0
4864,2002-05-27 20:34:00,2002-05-27,9
4865,2002-05-27 20:35:00,2002-05-27,0
4866,2002-05-27 20:36:00,2002-05-27,38
4867,2002-05-27 20:37:00,2002-05-27,52
4868,2002-05-27 20:38:00,2002-05-27,100
4869,2002-05-27 20:39:00,2002-05-27,80
4870,2002-05-27 20:40:00,2002-05-27,396
4871,2002-05-27 20:41:00,2002-05-27,451
4872,2002-05-27 20:42:00,2002-05-27,315
4873,2002-05-27 20:43:00,2002-05-27,266
4874,2002-05-27 20:44:00,2002-05-27,202
4875,2002-05-27 20:45:00,2002-05-27,175
4876,2002-05-27 20:46:00,2002-05-27,19
4877,2002-05-27 20:47:00,2002-05-27,29
4878,2002-05-27 20:48:00,2002-05-27,0
4879,2002-05-27 20:49:00,2002-05-27,3
4880,2002-05-27 20:50:00,2002-05-27,0
4881,2002-05-27 20:51:00,2002-05-27,3
4882,2002-05-27 20:52:00,2002-05-27,24
4883,2002-05-27 20:53:00,2002-05-27,19
4884,2002-05-27 20:54:00,2002-05-27,384
4885,2002-05-27 20:55:00,2002-05-27,325
4886,2002-05-27 20:56:00,2002-05-27,315
4887,2002-05-27 20:57:00,2002-05-27,315
4888,2002-05-27 20:58:00,2002-05-27,195
4889,2002-05-27 20:59:00,2002-05-27,195
4890,2002-05-27 21:00:00,2002-05-27,396
4891,2002-05-27 21:01:00,2002-05-27,266
4892,2002-05-27 21:02:00,2002-05-27,142
4893,2002-05-27 21:03:00,2002-05-27,104
4894,2002-05-27 21:04:00,2002-05-27,0
4895,2002-05-27 21:05:00,2002-05-27,0
4896,2002-05-27 21:06:00,2002-05-27,157
4897,2002-05-27 21:07:00,2002-05-27,168
4898,2002-05-27 21:08:00,2002-05-27,0
4899,2002-05-27 21:09:00,2002-05-27,137
4900,2002-05-27 21:10:00,2002-05-27,116
4901,2002-05-27 21:11:00,2002-05-27,3
4902,2002-05-27 21:12:00,2002-05-27,19
4903,2002-05-27 21:13:00,2002-05-27,0
4904,2002-05-27 21:14:00,2002-05-27,80
4905,2002-05-27 21:15:00,2002-05-27,0
4906,2002-05-27 21:16:00,2002-05-27,0
4907,2002-05-27 21:17:00,2002-05-27,9
4908,2002-05-27 21:18:00,2002-05-27,0
4909,2002-05-27 21:19:00,2002-05-27,3
4910,2002-05-27 21:20:00,2002-05-27,0
4911,2002-05-27 21:21:00,2002-05-27,0
4912,2002-05-27 21:22:00,2002-05-27,0
4913,2002-05-27 21:23:00,2002-05-27,21
4914,2002-05-27 21:24:00,2002-05-27,0
4915,2002-05-27 21:25:00,2002-05-27,17
4916,2002-05-27 21:26:00,2002-05-27,0
4917,2002-05-27 21:27:00,2002-05-27,9
4918,2002-05-27 21:28:00,2002-05-27,0
4919,2002-05-27 21:29:00,2002-05-27,31
4920,2002-05-27 21:30:00,2002-05-27,0
4921,2002-05-27 21:31:00,2002-05-27,0
4922,2002-05-27 21:32:00,2002-05-27,0
4923,2002-05-27 21:33:00,2002-05-27,9
4924,2002-05-27 21:34:00,2002-05-27,0
4925,2002-05-27 21:35:00,2002-05-27,26
4926,2002-05-27 21:36:00,2002-05-27,0
4927,2002-05-27 21:37:00,2002-05-27,0
4928,2002-05-27 21:38:00,2002-05-27,0
4929,2002-05-27 21:39:00,2002-05-27,0
4930,2002-05-27 21:40:00,2002-05-27,9
4931,2002-05-27 21:41:00,2002-05-27,0
4932,2002-05-27 21:42:00,2002-05-27,111
4933,2002-05-27 21:43:00,2002-05-27,284
4934,2002-05-27 21:44:00,2002-05-27,100
4935,2002-05-27 21:45:00,2002-05-27,59
4936,2002-05-27 21:46:00,2002-05-27,0
4937,2002-05-27 21:47:00,2002-05-27,33
4938,2002-05-27 21:48:00,2002-05-27,3
4939,2002-05-27 21:49:00,2002-05-27,17
4940,2002-05-27 21:50:00,2002-05-27,0
4941,2002-05-27 21:51:00,2002-05-27,0
4942,2002-05-27 21:52:00,2002-05-27,9
4943,2002-05-27 21:53:00,2002-05-27,216
4944,2002-05-27 21:54:00,2002-05-27,76
4945,2002-05-27 21:55:00,2002-05-27,216
4946,2002-05-27 21:56:00,2002-05-27,284
4947,2002-05-27 21:57:00,2002-05-27,107
4948,2002-05-27 21:58:00,2002-05-27,147
4949,2002-05-27 21:59:00,2002-05-27,258
4950,2002-05-27 22:00:00,2002-05-27,116
4951,2002-05-27 22:01:00,2002-05-27,0
4952,2002-05-27 22:02:00,2002-05-27,0
4953,2002-05-27 22:03:00,2002-05-27,16
4954,2002-05-27 22:04:00,2002-05-27,22
4955,2002-05-27 22:05:00,2002-05-27,35
4956,2002-05-27 22:06:00,2002-05-27,0
4957,2002-05-27 22:07:00,2002-05-27,14
4958,2002-05-27 22:08:00,2002-05-27,0
4959,2002-05-27 22:09:00,2002-05-27,0
4960,2002-05-27 22:10:00,2002-05-27,0
4961,2002-05-27 22:11:00,2002-05-27,0
4962,2002-05-27 22:12:00,2002-05-27,0
4963,2002-05-27 22:13:00,2002-05-27,0
4964,2002-05-27 22:14:00,2002-05-27,0
4965,2002-05-27 22:15:00,2002-05-27,0
4966,2002-05-27 22:16:00,2002-05-27,3
4967,2002-05-27 22:17:00,2002-05-27,0
4968,2002-05-27 22:18:00,2002-05-27,0
4969,2002-05-27 22:19:00,2002-05-27,0
4970,2002-05-27 22:20:00,2002-05-27,0
4971,2002-05-27 22:21:00,2002-05-27,0
4972,2002-05-27 22:22:00,2002-05-27,0
4973,2002-05-27 22:23:00,2002-05-27,43
4974,2002-05-27 22:24:00,2002-05-27,21
4975,2002-05-27 22:25:00,2002-05-27,9
4976,2002-05-27 22:26:00,2002-05-27,0
4977,2002-05-27 22:27:00,2002-05-27,16
4978,2002-05-27 22:28:00,2002-05-27,0
4979,2002-05-27 22:29:00,2002-05-27,0
4980,2002-05-27 22:30:00,2002-05-27,0
4981,2002-05-27 22:31:00,2002-05-27,0
4982,2002-05-27 22:32:00,2002-05-27,0
4983,2002-05-27 22:33:00,2002-05-27,50
4984,2002-05-27 22:34:00,2002-05-27,5
4985,2002-05-27 22:35:00,2002-05-27,0
4986,2002-05-27 22:36:00,2002-05-27,0
4987,2002-05-27 22:37:00,2002-05-27,0
4988,2002-05-27 22:38:00,2002-05-27,147
4989,2002-05-27 22:39:00,2002-05-27,209
4990,2002-05-27 22:40:00,2002-05-27,209
4991,2002-05-27 22:41:00,2002-05-27,175
4992,2002-05-27 22:42:00,2002-05-27,55
4993,2002-05-27 22:43:00,2002-05-27,36
4994,2002-05-27 22:44:00,2002-05-27,294
4995,2002-05-27 22:45:00,2002-05-27,550
4996,2002-05-27 22:46:00,2002-05-27,249
4997,2002-05-27 22:47:00,2002-05-27,73
4998,2002-05-27 22:48:00,2002-05-27,59
4999,2002-05-27 22:49:00,2002-05-27,0
5000,2002-05-27 22:50:00,2002-05-27,0
5001,2002-05-27 22:51:00,2002-05-27,0
5002,2002-05-27 22:52:00,2002-05-27,0
5003,2002-05-27 22:53:00,2002-05-27,0
5004,2002-05-27 22:54:00,2002-05-27,0
5005,2002-05-27 22:55:00,2002-05-27,19
5006,2002-05-27 22:56:00,2002-05-27,0
5007,2002-05-27 22:57:00,2002-05-27,0
5008,2002-05-27 22:58:00,2002-05-27,0
5009,2002-05-27 22:59:00,2002-05-27,19
5010,2002-05-27 23:00:00,2002-05-27,0
5011,2002-05-27 23:01:00,2002-05-27,0
5012,2002-05-27 23:02:00,2002-05-27,0
5013,2002-05-27 23:03:00,2002-05-27,55
5014,2002-05-27 23:04:00,2002-05-27,0
5015,2002-05-27 23:05:00,2002-05-27,28
5016,2002-05-27 23:06:00,2002-05-27,0
5017,2002-05-27 23:07:00,2002-05-27,0
5018,2002-05-27 23:08:00,2002-05-27,0
5019,2002-05-27 23:09:00,2002-05-27,0
5020,2002-05-27 23:10:00,2002-05-27,0
5021,2002-05-27 23:11:00,2002-05-27,0
5022,2002-05-27 23:12:00,2002-05-27,0
5023,2002-05-27 23:13:00,2002-05-27,43
5024,2002-05-27 23:14:00,2002-05-27,0
5025,2002-05-27 23:15:00,2002-05-27,0
5026,2002-05-27 23:16:00,2002-05-27,0
5027,2002-05-27 23:17:00,2002-05-27,0
5028,2002-05-27 23:18:00,2002-05-27,62
5029,2002-05-27 23:19:00,2002-05-27,0
5030,2002-05-27 23:20:00,2002-05-27,0
5031,2002-05-27 23:21:00,2002-05-27,0
5032,2002-05-27 23:22:00,2002-05-27,0
5033,2002-05-27 23:23:00,2002-05-27,0
5034,2002-05-27 23:24:00,2002-05-27,0
5035,2002-05-27 23:25:00,2002-05-27,0
5036,2002-05-27 23:26:00,2002-05-27,0
5037,2002-05-27 23:27:00,2002-05-27,336
5038,2002-05-27 23:28:00,2002-05-27,189
5039,2002-05-27 23:29:00,2002-05-27,90
5040,2002-05-27 23:30:00,2002-05-27,40
5041,2002-05-27 23:31:00,2002-05-27,55
5042,2002-05-27 23:32:00,2002-05-27,28
5043,2002-05-27 23:33:00,2002-05-27,50
5044,2002-05-27 23:34:00,2002-05-27,195
5045,2002-05-27 23:35:00,2002-05-27,304
5046,2002-05-27 23:36:00,2002-05-27,163
5047,2002-05-27 23:37:00,2002-05-27,0
5048,2002-05-27 23:38:00,2002-05-27,0
5049,2002-05-27 23:39:00,2002-05-27,0
5050,2002-05-27 23:40:00,2002-05-27,0
5051,2002-05-27 23:41:00,2002-05-27,0
5052,2002-05-27 23:42:00,2002-05-27,0
5053,2002-05-27 23:43:00,2002-05-27,9
5054,2002-05-27 23:44:00,2002-05-27,0
5055,2002-05-27 23:45:00,2002-05-27,0
5056,2002-05-27 23:46:00,2002-05-27,0
5057,2002-05-27 23:47:00,2002-05-27,0
5058,2002-05-27 23:48:00,2002-05-27,0
5059,2002-05-27 23:49:00,2002-05-27,0
5060,2002-05-27 23:50:00,2002-05-27,0
5061,2002-05-27 23:51:00,2002-05-27,0
5062,2002-05-27 23:52:00,2002-05-27,0
5063,2002-05-27 23:53:00,2002-05-27,0
5064,2002-05-27 23:54:00,2002-05-27,0
5065,2002-05-27 23:55:00,2002-05-27,0
5066,2002-05-27 23:56:00,2002-05-27,0
5067,2002-05-27 23:57:00,2002-05-27,104
5068,2002-05-27 23:58:00,2002-05-27,100
5069,2002-05-27 23:59:00,2002-05-27,163
5070,2002-05-28 00:00:00,2002-05-28,645
5071,2002-05-28 00:01:00,2002-05-28,1301
5072,2002-05-28 00:02:00,2002-05-28,550
5073,2002-05-28 00:03:00,2002-05-28,918
5074,2002-05-28 00:04:00,2002-05-28,294
5075,2002-05-28 00:05:00,2002-05-28,0
5076,2002-05-28 00:06:00,2002-05-28,0
5077,2002-05-28 00:07:00,2002-05-28,3
5078,2002-05-28 00:08:00,2002-05-28,137
5079,2002-05-28 00:09:00,2002-05-28,0
5080,2002-05-28 00:10:00,2002-05-28,0
5081,2002-05-28 00:11:00,2002-05-28,0
5082,2002-05-28 00:12:00,2002-05-28,0
5083,2002-05-28 00:13:00,2002-05-28,0
5084,2002-05-28 00:14:00,2002-05-28,0
5085,2002-05-28 00:15:00,2002-05-28,0
5086,2002-05-28 00:16:00,2002-05-28,0
5087,2002-05-28 00:17:00,2002-05-28,0
5088,2002-05-28 00:18:00,2002-05-28,0
5089,2002-05-28 00:19:00,2002-05-28,168
5090,2002-05-28 00:20:00,2002-05-28,0
5091,2002-05-28 00:21:00,2002-05-28,0
5092,2002-05-28 00:22:00,2002-05-28,0
5093,2002-05-28 00:23:00,2002-05-28,0
5094,2002-05-28 00:24:00,2002-05-28,0
5095,2002-05-28 00:25:00,2002-05-28,0
5096,2002-05-28 00:26:00,2002-05-28,0
5097,2002-05-28 00:27:00,2002-05-28,0
5098,2002-05-28 00:28:00,2002-05-28,0
5099,2002-05-28 00:29:00,2002-05-28,0
5100,2002-05-28 00:30:00,2002-05-28,0
5101,2002-05-28 00:31:00,2002-05-28,0
5102,2002-05-28 00:32:00,2002-05-28,0
5103,2002-05-28 00:33:00,2002-05-28,0
5104,2002-05-28 00:34:00,2002-05-28,0
