,timestamp,date,activity
1507,2005-11-09 13:37:00,2005-11-09,37
1508,2005-11-09 13:38:00,2005-11-09,180
1509,2005-11-09 13:39:00,2005-11-09,53
1510,2005-11-09 13:40:00,2005-11-09,234
1511,2005-11-09 13:41:00,2005-11-09,0
1512,2005-11-09 13:42:00,2005-11-09,103
1513,2005-11-09 13:43:00,2005-11-09,3
1514,2005-11-09 13:44:00,2005-11-09,0
1515,2005-11-09 13:45:00,2005-11-09,81
1516,2005-11-09 13:46:00,2005-11-09,11
1517,2005-11-09 13:47:00,2005-11-09,108
1518,2005-11-09 13:48:00,2005-11-09,22
1519,2005-11-09 13:49:00,2005-11-09,193
1520,2005-11-09 13:50:00,2005-11-09,0
1521,2005-11-09 13:51:00,2005-11-09,0
1522,2005-11-09 13:52:00,2005-11-09,12
1523,2005-11-09 13:53:00,2005-11-09,206
1524,2005-11-09 13:54:00,2005-11-09,37
1525,2005-11-09 13:55:00,2005-11-09,0
1526,2005-11-09 13:56:00,2005-11-09,14
1527,2005-11-09 13:57:00,2005-11-09,0
1528,2005-11-09 13:58:00,2005-11-09,0
1529,2005-11-09 13:59:00,2005-11-09,3
1530,2005-11-09 14:00:00,2005-11-09,0
1531,2005-11-09 14:01:00,2005-11-09,0
1532,2005-11-09 14:02:00,2005-11-09,0
1533,2005-11-09 14:03:00,2005-11-09,0
1534,2005-11-09 14:04:00,2005-11-09,0
1535,2005-11-09 14:05:00,2005-11-09,0
1536,2005-11-09 14:06:00,2005-11-09,2
1537,2005-11-09 14:07:00,2005-11-09,39
1538,2005-11-09 14:08:00,2005-11-09,0
1539,2005-11-09 14:09:00,2005-11-09,0
1540,2005-11-09 14:10:00,2005-11-09,0
1541,2005-11-09 14:11:00,2005-11-09,75
1542,2005-11-09 14:12:00,2005-11-09,0
1543,2005-11-09 14:13:00,2005-11-09,0
1544,2005-11-09 14:14:00,2005-11-09,0
1545,2005-11-09 14:15:00,2005-11-09,0
1546,2005-11-09 14:16:00,2005-11-09,0
1547,2005-11-09 14:17:00,2005-11-09,0
1548,2005-11-09 14:18:00,2005-11-09,0
1549,2005-11-09 14:19:00,2005-11-09,45
1550,2005-11-09 14:20:00,2005-11-09,0
1551,2005-11-09 14:21:00,2005-11-09,0
1552,2005-11-09 14:22:00,2005-11-09,0
1553,2005-11-09 14:23:00,2005-11-09,0
1554,2005-11-09 14:24:00,2005-11-09,0
1555,2005-11-09 14:25:00,2005-11-09,0
1556,2005-11-09 14:26:00,2005-11-09,0
1557,2005-11-09 14:27:00,2005-11-09,0
1558,2005-11-09 14:28:00,2005-11-09,0
1559,2005-11-09 14:29:00,2005-11-09,0
1560,2005-11-09 14:30:00,2005-11-09,251
1561,2005-11-09 14:31:00,2005-11-09,0
1562,2005-11-09 14:32:00,2005-11-09,0
1563,2005-11-09 14:33:00,2005-11-09,0
1564,2005-11-09 14:34:00,2005-11-09,0
1565,2005-11-09 14:35:00,2005-11-09,0
1566,2005-11-09 14:36:00,2005-11-09,0
1567,2005-11-09 14:37:00,2005-11-09,0
1568,2005-11-09 14:38:00,2005-11-09,0
1569,2005-11-09 14:39:00,2005-11-09,0
1570,2005-11-09 14:40:00,2005-11-09,0
1571,2005-11-09 14:41:00,2005-11-09,2
1572,2005-11-09 14:42:00,2005-11-09,0
1573,2005-11-09 14:43:00,2005-11-09,0
1574,2005-11-09 14:44:00,2005-11-09,0
1575,2005-11-09 14:45:00,2005-11-09,9
1576,2005-11-09 14:46:00,2005-11-09,0
1577,2005-11-09 14:47:00,2005-11-09,0
1578,2005-11-09 14:48:00,2005-11-09,7
1579,2005-11-09 14:49:00,2005-11-09,251
1580,2005-11-09 14:50:00,2005-11-09,544
1581,2005-11-09 14:51:00,2005-11-09,358
1582,2005-11-09 14:52:00,2005-11-09,305
1583,2005-11-09 14:53:00,2005-11-09,31
1584,2005-11-09 14:54:00,2005-11-09,124
1585,2005-11-09 14:55:00,2005-11-09,0
1586,2005-11-09 14:56:00,2005-11-09,41
1587,2005-11-09 14:57:00,2005-11-09,0
1588,2005-11-09 14:58:00,2005-11-09,7
1589,2005-11-09 14:59:00,2005-11-09,0
1590,2005-11-09 15:00:00,2005-11-09,153
1591,2005-11-09 15:01:00,2005-11-09,72
1592,2005-11-09 15:02:00,2005-11-09,25
1593,2005-11-09 15:03:00,2005-11-09,43
1594,2005-11-09 15:04:00,2005-11-09,0
1595,2005-11-09 15:05:00,2005-11-09,10
1596,2005-11-09 15:06:00,2005-11-09,142
1597,2005-11-09 15:07:00,2005-11-09,382
1598,2005-11-09 15:08:00,2005-11-09,14
1599,2005-11-09 15:09:00,2005-11-09,168
1600,2005-11-09 15:10:00,2005-11-09,0
1601,2005-11-09 15:11:00,2005-11-09,305
1602,2005-11-09 15:12:00,2005-11-09,478
1603,2005-11-09 15:13:00,2005-11-09,478
1604,2005-11-09 15:14:00,2005-11-09,408
1605,2005-11-09 15:15:00,2005-11-09,180
1606,2005-11-09 15:16:00,2005-11-09,295
1607,2005-11-09 15:17:00,2005-11-09,544
1608,2005-11-09 15:18:00,2005-11-09,434
1609,2005-11-09 15:19:00,2005-11-09,234
1610,2005-11-09 15:20:00,2005-11-09,28
1611,2005-11-09 15:21:00,2005-11-09,168
1612,2005-11-09 15:22:00,2005-11-09,0
1613,2005-11-09 15:23:00,2005-11-09,132
1614,2005-11-09 15:24:00,2005-11-09,0
1615,2005-11-09 15:25:00,2005-11-09,33
1616,2005-11-09 15:26:00,2005-11-09,0
1617,2005-11-09 15:27:00,2005-11-09,19
1618,2005-11-09 15:28:00,2005-11-09,19
1619,2005-11-09 15:29:00,2005-11-09,0
1620,2005-11-09 15:30:00,2005-11-09,0
1621,2005-11-09 15:31:00,2005-11-09,0
1622,2005-11-09 15:32:00,2005-11-09,0
1623,2005-11-09 15:33:00,2005-11-09,0
1624,2005-11-09 15:34:00,2005-11-09,14
1625,2005-11-09 15:35:00,2005-11-09,243
1626,2005-11-09 15:36:00,2005-11-09,49
1627,2005-11-09 15:37:00,2005-11-09,18
1628,2005-11-09 15:38:00,2005-11-09,199
1629,2005-11-09 15:39:00,2005-11-09,7
1630,2005-11-09 15:40:00,2005-11-09,0
1631,2005-11-09 15:41:00,2005-11-09,9
1632,2005-11-09 15:42:00,2005-11-09,13
1633,2005-11-09 15:43:00,2005-11-09,347
1634,2005-11-09 15:44:00,2005-11-09,213
1635,2005-11-09 15:45:00,2005-11-09,57
1636,2005-11-09 15:46:00,2005-11-09,0
1637,2005-11-09 15:47:00,2005-11-09,0
1638,2005-11-09 15:48:00,2005-11-09,0
1639,2005-11-09 15:49:00,2005-11-09,120
1640,2005-11-09 15:50:00,2005-11-09,180
1641,2005-11-09 15:51:00,2005-11-09,0
1642,2005-11-09 15:52:00,2005-11-09,49
1643,2005-11-09 15:53:00,2005-11-09,25
1644,2005-11-09 15:54:00,2005-11-09,227
1645,2005-11-09 15:55:00,2005-11-09,370
1646,2005-11-09 15:56:00,2005-11-09,193
1647,2005-11-09 15:57:00,2005-11-09,23
1648,2005-11-09 15:58:00,2005-11-09,0
1649,2005-11-09 15:59:00,2005-11-09,0
1650,2005-11-09 16:00:00,2005-11-09,0
1651,2005-11-09 16:01:00,2005-11-09,2
1652,2005-11-09 16:02:00,2005-11-09,0
1653,2005-11-09 16:03:00,2005-11-09,0
1654,2005-11-09 16:04:00,2005-11-09,0
1655,2005-11-09 16:05:00,2005-11-09,4
1656,2005-11-09 16:06:00,2005-11-09,0
1657,2005-11-09 16:07:00,2005-11-09,0
1658,2005-11-09 16:08:00,2005-11-09,39
1659,2005-11-09 16:09:00,2005-11-09,53
1660,2005-11-09 16:10:00,2005-11-09,142
1661,2005-11-09 16:11:00,2005-11-09,0
1662,2005-11-09 16:12:00,2005-11-09,128
1663,2005-11-09 16:13:00,2005-11-09,0
1664,2005-11-09 16:14:00,2005-11-09,75
1665,2005-11-09 16:15:00,2005-11-09,0
1666,2005-11-09 16:16:00,2005-11-09,0
1667,2005-11-09 16:17:00,2005-11-09,0
1668,2005-11-09 16:18:00,2005-11-09,0
1669,2005-11-09 16:19:00,2005-11-09,0
1670,2005-11-09 16:20:00,2005-11-09,276
1671,2005-11-09 16:21:00,2005-11-09,0
1672,2005-11-09 16:22:00,2005-11-09,0
1673,2005-11-09 16:23:00,2005-11-09,0
1674,2005-11-09 16:24:00,2005-11-09,0
1675,2005-11-09 16:25:00,2005-11-09,0
1676,2005-11-09 16:26:00,2005-11-09,0
1677,2005-11-09 16:27:00,2005-11-09,0
1678,2005-11-09 16:28:00,2005-11-09,193
1679,2005-11-09 16:29:00,2005-11-09,147
1680,2005-11-09 16:30:00,2005-11-09,0
1681,2005-11-09 16:31:00,2005-11-09,69
1682,2005-11-09 16:32:00,2005-11-09,59
1683,2005-11-09 16:33:00,2005-11-09,55
1684,2005-11-09 16:34:00,2005-11-09,51
1685,2005-11-09 16:35:00,2005-11-09,99
1686,2005-11-09 16:36:00,2005-11-09,103
1687,2005-11-09 16:37:00,2005-11-09,47
1688,2005-11-09 16:38:00,2005-11-09,276
1689,2005-11-09 16:39:00,2005-11-09,326
1690,2005-11-09 16:40:00,2005-11-09,347
1691,2005-11-09 16:41:00,2005-11-09,137
1692,2005-11-09 16:42:00,2005-11-09,9
1693,2005-11-09 16:43:00,2005-11-09,22
1694,2005-11-09 16:44:00,2005-11-09,153
1695,2005-11-09 16:45:00,2005-11-09,163
1696,2005-11-09 16:46:00,2005-11-09,81
1697,2005-11-09 16:47:00,2005-11-09,3
1698,2005-11-09 16:48:00,2005-11-09,370
1699,2005-11-09 16:49:00,2005-11-09,193
1700,2005-11-09 16:50:00,2005-11-09,142
1701,2005-11-09 16:51:00,2005-11-09,186
1702,2005-11-09 16:52:00,2005-11-09,49
1703,2005-11-09 16:53:00,2005-11-09,53
1704,2005-11-09 16:54:00,2005-11-09,112
1705,2005-11-09 16:55:00,2005-11-09,132
1706,2005-11-09 16:56:00,2005-11-09,168
1707,2005-11-09 16:57:00,2005-11-09,75
1708,2005-11-09 16:58:00,2005-11-09,163
1709,2005-11-09 16:59:00,2005-11-09,0
1710,2005-11-09 17:00:00,2005-11-09,0
1711,2005-11-09 17:01:00,2005-11-09,147
1712,2005-11-09 17:02:00,2005-11-09,99
1713,2005-11-09 17:03:00,2005-11-09,186
1714,2005-11-09 17:04:00,2005-11-09,168
1715,2005-11-09 17:05:00,2005-11-09,112
1716,2005-11-09 17:06:00,2005-11-09,0
1717,2005-11-09 17:07:00,2005-11-09,128
1718,2005-11-09 17:08:00,2005-11-09,251
1719,2005-11-09 17:09:00,2005-11-09,0
1720,2005-11-09 17:10:00,2005-11-09,0
1721,2005-11-09 17:11:00,2005-11-09,0
1722,2005-11-09 17:12:00,2005-11-09,96
1723,2005-11-09 17:13:00,2005-11-09,99
1724,2005-11-09 17:14:00,2005-11-09,84
1725,2005-11-09 17:15:00,2005-11-09,124
1726,2005-11-09 17:16:00,2005-11-09,84
1727,2005-11-09 17:17:00,2005-11-09,234
1728,2005-11-09 17:18:00,2005-11-09,120
1729,2005-11-09 17:19:00,2005-11-09,276
1730,2005-11-09 17:20:00,2005-11-09,55
1731,2005-11-09 17:21:00,2005-11-09,206
1732,2005-11-09 17:22:00,2005-11-09,168
1733,2005-11-09 17:23:00,2005-11-09,124
1734,2005-11-09 17:24:00,2005-11-09,43
1735,2005-11-09 17:25:00,2005-11-09,598
1736,2005-11-09 17:26:00,2005-11-09,463
1737,2005-11-09 17:27:00,2005-11-09,153
1738,2005-11-09 17:28:00,2005-11-09,0
1739,2005-11-09 17:29:00,2005-11-09,37
1740,2005-11-09 17:30:00,2005-11-09,15
1741,2005-11-09 17:31:00,2005-11-09,27
1742,2005-11-09 17:32:00,2005-11-09,147
1743,2005-11-09 17:33:00,2005-11-09,24
1744,2005-11-09 17:34:00,2005-11-09,2
1745,2005-11-09 17:35:00,2005-11-09,20
1746,2005-11-09 17:36:00,2005-11-09,90
1747,2005-11-09 17:37:00,2005-11-09,108
1748,2005-11-09 17:38:00,2005-11-09,0
1749,2005-11-09 17:39:00,2005-11-09,0
1750,2005-11-09 17:40:00,2005-11-09,234
1751,2005-11-09 17:41:00,2005-11-09,174
1752,2005-11-09 17:42:00,2005-11-09,90
1753,2005-11-09 17:43:00,2005-11-09,13
1754,2005-11-09 17:44:00,2005-11-09,0
1755,2005-11-09 17:45:00,2005-11-09,0
1756,2005-11-09 17:46:00,2005-11-09,0
1757,2005-11-09 17:47:00,2005-11-09,243
1758,2005-11-09 17:48:00,2005-11-09,251
1759,2005-11-09 17:49:00,2005-11-09,0
1760,2005-11-09 17:50:00,2005-11-09,147
1761,2005-11-09 17:51:00,2005-11-09,55
1762,2005-11-09 17:52:00,2005-11-09,128
1763,2005-11-09 17:53:00,2005-11-09,84
1764,2005-11-09 17:54:00,2005-11-09,206
1765,2005-11-09 17:55:00,2005-11-09,326
1766,2005-11-09 17:56:00,2005-11-09,96
1767,2005-11-09 17:57:00,2005-11-09,31
1768,2005-11-09 17:58:00,2005-11-09,132
1769,2005-11-09 17:59:00,2005-11-09,41
1770,2005-11-09 18:00:00,2005-11-09,39
1771,2005-11-09 18:01:00,2005-11-09,186
1772,2005-11-09 18:02:00,2005-11-09,0
1773,2005-11-09 18:03:00,2005-11-09,0
1774,2005-11-09 18:04:00,2005-11-09,63
1775,2005-11-09 18:05:00,2005-11-09,66
1776,2005-11-09 18:06:00,2005-11-09,2
1777,2005-11-09 18:07:00,2005-11-09,0
1778,2005-11-09 18:08:00,2005-11-09,0
1779,2005-11-09 18:09:00,2005-11-09,0
1780,2005-11-09 18:10:00,2005-11-09,0
1781,2005-11-09 18:11:00,2005-11-09,0
1782,2005-11-09 18:12:00,2005-11-09,51
1783,2005-11-09 18:13:00,2005-11-09,32
1784,2005-11-09 18:14:00,2005-11-09,5
1785,2005-11-09 18:15:00,2005-11-09,5
1786,2005-11-09 18:16:00,2005-11-09,0
1787,2005-11-09 18:17:00,2005-11-09,57
1788,2005-11-09 18:18:00,2005-11-09,69
1789,2005-11-09 18:19:00,2005-11-09,66
1790,2005-11-09 18:20:00,2005-11-09,153
1791,2005-11-09 18:21:00,2005-11-09,99
1792,2005-11-09 18:22:00,2005-11-09,463
1793,2005-11-09 18:23:00,2005-11-09,53
1794,2005-11-09 18:24:00,2005-11-09,220
1795,2005-11-09 18:25:00,2005-11-09,0
1796,2005-11-09 18:26:00,2005-11-09,0
1797,2005-11-09 18:27:00,2005-11-09,0
1798,2005-11-09 18:28:00,2005-11-09,90
1799,2005-11-09 18:29:00,2005-11-09,51
1800,2005-11-09 18:30:00,2005-11-09,78
1801,2005-11-09 18:31:00,2005-11-09,75
1802,2005-11-09 18:32:00,2005-11-09,37
1803,2005-11-09 18:33:00,2005-11-09,108
1804,2005-11-09 18:34:00,2005-11-09,120
1805,2005-11-09 18:35:00,2005-11-09,0
1806,2005-11-09 18:36:00,2005-11-09,0
1807,2005-11-09 18:37:00,2005-11-09,186
1808,2005-11-09 18:38:00,2005-11-09,234
1809,2005-11-09 18:39:00,2005-11-09,43
1810,2005-11-09 18:40:00,2005-11-09,103
1811,2005-11-09 18:41:00,2005-11-09,0
1812,2005-11-09 18:42:00,2005-11-09,39
1813,2005-11-09 18:43:00,2005-11-09,10
1814,2005-11-09 18:44:00,2005-11-09,103
1815,2005-11-09 18:45:00,2005-11-09,116
1816,2005-11-09 18:46:00,2005-11-09,2
1817,2005-11-09 18:47:00,2005-11-09,0
1818,2005-11-09 18:48:00,2005-11-09,0
1819,2005-11-09 18:49:00,2005-11-09,0
1820,2005-11-09 18:50:00,2005-11-09,29
1821,2005-11-09 18:51:00,2005-11-09,305
1822,2005-11-09 18:52:00,2005-11-09,2
1823,2005-11-09 18:53:00,2005-11-09,0
1824,2005-11-09 18:54:00,2005-11-09,2
1825,2005-11-09 18:55:00,2005-11-09,78
1826,2005-11-09 18:56:00,2005-11-09,0
1827,2005-11-09 18:57:00,2005-11-09,186
1828,2005-11-09 18:58:00,2005-11-09,227
1829,2005-11-09 18:59:00,2005-11-09,295
1830,2005-11-09 19:00:00,2005-11-09,147
1831,2005-11-09 19:01:00,2005-11-09,2
1832,2005-11-09 19:02:00,2005-11-09,17
1833,2005-11-09 19:03:00,2005-11-09,63
1834,2005-11-09 19:04:00,2005-11-09,18
1835,2005-11-09 19:05:00,2005-11-09,99
1836,2005-11-09 19:06:00,2005-11-09,243
1837,2005-11-09 19:07:00,2005-11-09,0
1838,2005-11-09 19:08:00,2005-11-09,0
1839,2005-11-09 19:09:00,2005-11-09,220
1840,2005-11-09 19:10:00,2005-11-09,24
1841,2005-11-09 19:11:00,2005-11-09,0
1842,2005-11-09 19:12:00,2005-11-09,0
1843,2005-11-09 19:13:00,2005-11-09,0
1844,2005-11-09 19:14:00,2005-11-09,449
1845,2005-11-09 19:15:00,2005-11-09,120
1846,2005-11-09 19:16:00,2005-11-09,96
1847,2005-11-09 19:17:00,2005-11-09,96
1848,2005-11-09 19:18:00,2005-11-09,51
1849,2005-11-09 19:19:00,2005-11-09,137
1850,2005-11-09 19:20:00,2005-11-09,10
1851,2005-11-09 19:21:00,2005-11-09,0
1852,2005-11-09 19:22:00,2005-11-09,19
1853,2005-11-09 19:23:00,2005-11-09,18
1854,2005-11-09 19:24:00,2005-11-09,199
1855,2005-11-09 19:25:00,2005-11-09,12
1856,2005-11-09 19:26:00,2005-11-09,5
1857,2005-11-09 19:27:00,2005-11-09,90
1858,2005-11-09 19:28:00,2005-11-09,116
1859,2005-11-09 19:29:00,2005-11-09,494
1860,2005-11-09 19:30:00,2005-11-09,227
1861,2005-11-09 19:31:00,2005-11-09,199
1862,2005-11-09 19:32:00,2005-11-09,120
1863,2005-11-09 19:33:00,2005-11-09,142
1864,2005-11-09 19:34:00,2005-11-09,180
1865,2005-11-09 19:35:00,2005-11-09,0
1866,2005-11-09 19:36:00,2005-11-09,0
1867,2005-11-09 19:37:00,2005-11-09,0
1868,2005-11-09 19:38:00,2005-11-09,0
1869,2005-11-09 19:39:00,2005-11-09,78
1870,2005-11-09 19:40:00,2005-11-09,2
1871,2005-11-09 19:41:00,2005-11-09,75
1872,2005-11-09 19:42:00,2005-11-09,66
1873,2005-11-09 19:43:00,2005-11-09,84
1874,2005-11-09 19:44:00,2005-11-09,72
1875,2005-11-09 19:45:00,2005-11-09,213
1876,2005-11-09 19:46:00,2005-11-09,72
1877,2005-11-09 19:47:00,2005-11-09,0
1878,2005-11-09 19:48:00,2005-11-09,0
1879,2005-11-09 19:49:00,2005-11-09,0
1880,2005-11-09 19:50:00,2005-11-09,0
1881,2005-11-09 19:51:00,2005-11-09,0
1882,2005-11-09 19:52:00,2005-11-09,0
1883,2005-11-09 19:53:00,2005-11-09,0
1884,2005-11-09 19:54:00,2005-11-09,0
1885,2005-11-09 19:55:00,2005-11-09,87
1886,2005-11-09 19:56:00,2005-11-09,276
1887,2005-11-09 19:57:00,2005-11-09,47
1888,2005-11-09 19:58:00,2005-11-09,142
1889,2005-11-09 19:59:00,2005-11-09,0
1890,2005-11-09 20:00:00,2005-11-09,0
1891,2005-11-09 20:01:00,2005-11-09,259
1892,2005-11-09 20:02:00,2005-11-09,23
1893,2005-11-09 20:03:00,2005-11-09,0
1894,2005-11-09 20:04:00,2005-11-09,2
1895,2005-11-09 20:05:00,2005-11-09,2
1896,2005-11-09 20:06:00,2005-11-09,234
1897,2005-11-09 20:07:00,2005-11-09,449
1898,2005-11-09 20:08:00,2005-11-09,421
1899,2005-11-09 20:09:00,2005-11-09,186
1900,2005-11-09 20:10:00,2005-11-09,108
1901,2005-11-09 20:11:00,2005-11-09,0
1902,2005-11-09 20:12:00,2005-11-09,234
1903,2005-11-09 20:13:00,2005-11-09,163
1904,2005-11-09 20:14:00,2005-11-09,0
1905,2005-11-09 20:15:00,2005-11-09,11
1906,2005-11-09 20:16:00,2005-11-09,0
1907,2005-11-09 20:17:00,2005-11-09,0
1908,2005-11-09 20:18:00,2005-11-09,61
1909,2005-11-09 20:19:00,2005-11-09,26
1910,2005-11-09 20:20:00,2005-11-09,174
1911,2005-11-09 20:21:00,2005-11-09,2
1912,2005-11-09 20:22:00,2005-11-09,39
1913,2005-11-09 20:23:00,2005-11-09,47
1914,2005-11-09 20:24:00,2005-11-09,33
1915,2005-11-09 20:25:00,2005-11-09,18
1916,2005-11-09 20:26:00,2005-11-09,37
1917,2005-11-09 20:27:00,2005-11-09,108
1918,2005-11-09 20:28:00,2005-11-09,137
1919,2005-11-09 20:29:00,2005-11-09,103
1920,2005-11-09 20:30:00,2005-11-09,510
1921,2005-11-09 20:31:00,2005-11-09,199
1922,2005-11-09 20:32:00,2005-11-09,99
1923,2005-11-09 20:33:00,2005-11-09,47
1924,2005-11-09 20:34:00,2005-11-09,43
1925,2005-11-09 20:35:00,2005-11-09,16
1926,2005-11-09 20:36:00,2005-11-09,28
1927,2005-11-09 20:37:00,2005-11-09,142
1928,2005-11-09 20:38:00,2005-11-09,72
1929,2005-11-09 20:39:00,2005-11-09,147
1930,2005-11-09 20:40:00,2005-11-09,93
1931,2005-11-09 20:41:00,2005-11-09,132
1932,2005-11-09 20:42:00,2005-11-09,382
1933,2005-11-09 20:43:00,2005-11-09,49
1934,2005-11-09 20:44:00,2005-11-09,61
1935,2005-11-09 20:45:00,2005-11-09,0
1936,2005-11-09 20:46:00,2005-11-09,0
1937,2005-11-09 20:47:00,2005-11-09,0
1938,2005-11-09 20:48:00,2005-11-09,0
1939,2005-11-09 20:49:00,2005-11-09,0
1940,2005-11-09 20:50:00,2005-11-09,0
1941,2005-11-09 20:51:00,2005-11-09,0
1942,2005-11-09 20:52:00,2005-11-09,132
1943,2005-11-09 20:53:00,2005-11-09,45
1944,2005-11-09 20:54:00,2005-11-09,19
1945,2005-11-09 20:55:00,2005-11-09,0
1946,2005-11-09 20:56:00,2005-11-09,0
1947,2005-11-09 20:57:00,2005-11-09,24
1948,2005-11-09 20:58:00,2005-11-09,0
1949,2005-11-09 20:59:00,2005-11-09,2
1950,2005-11-09 21:00:00,2005-11-09,0
1951,2005-11-09 21:01:00,2005-11-09,27
1952,2005-11-09 21:02:00,2005-11-09,112
1953,2005-11-09 21:03:00,2005-11-09,0
1954,2005-11-09 21:04:00,2005-11-09,0
1955,2005-11-09 21:05:00,2005-11-09,2
1956,2005-11-09 21:06:00,2005-11-09,0
1957,2005-11-09 21:07:00,2005-11-09,11
1958,2005-11-09 21:08:00,2005-11-09,0
1959,2005-11-09 21:09:00,2005-11-09,0
1960,2005-11-09 21:10:00,2005-11-09,12
1961,2005-11-09 21:11:00,2005-11-09,0
1962,2005-11-09 21:12:00,2005-11-09,0
1963,2005-11-09 21:13:00,2005-11-09,0
1964,2005-11-09 21:14:00,2005-11-09,0
1965,2005-11-09 21:15:00,2005-11-09,0
1966,2005-11-09 21:16:00,2005-11-09,0
1967,2005-11-09 21:17:00,2005-11-09,0
1968,2005-11-09 21:18:00,2005-11-09,41
1969,2005-11-09 21:19:00,2005-11-09,213
1970,2005-11-09 21:20:00,2005-11-09,0
1971,2005-11-09 21:21:00,2005-11-09,0
1972,2005-11-09 21:22:00,2005-11-09,0
1973,2005-11-09 21:23:00,2005-11-09,0
1974,2005-11-09 21:24:00,2005-11-09,0
1975,2005-11-09 21:25:00,2005-11-09,0
1976,2005-11-09 21:26:00,2005-11-09,0
1977,2005-11-09 21:27:00,2005-11-09,0
1978,2005-11-09 21:28:00,2005-11-09,12
1979,2005-11-09 21:29:00,2005-11-09,0
1980,2005-11-09 21:30:00,2005-11-09,0
1981,2005-11-09 21:31:00,2005-11-09,0
1982,2005-11-09 21:32:00,2005-11-09,0
1983,2005-11-09 21:33:00,2005-11-09,9
1984,2005-11-09 21:34:00,2005-11-09,0
1985,2005-11-09 21:35:00,2005-11-09,0
1986,2005-11-09 21:36:00,2005-11-09,3
1987,2005-11-09 21:37:00,2005-11-09,0
1988,2005-11-09 21:38:00,2005-11-09,0
1989,2005-11-09 21:39:00,2005-11-09,19
1990,2005-11-09 21:40:00,2005-11-09,0
1991,2005-11-09 21:41:00,2005-11-09,0
1992,2005-11-09 21:42:00,2005-11-09,0
1993,2005-11-09 21:43:00,2005-11-09,0
1994,2005-11-09 21:44:00,2005-11-09,0
1995,2005-11-09 21:45:00,2005-11-09,0
1996,2005-11-09 21:46:00,2005-11-09,0
1997,2005-11-09 21:47:00,2005-11-09,0
1998,2005-11-09 21:48:00,2005-11-09,3
1999,2005-11-09 21:49:00,2005-11-09,0
2000,2005-11-09 21:50:00,2005-11-09,0
2001,2005-11-09 21:51:00,2005-11-09,0
2002,2005-11-09 21:52:00,2005-11-09,0
2003,2005-11-09 21:53:00,2005-11-09,0
2004,2005-11-09 21:54:00,2005-11-09,61
2005,2005-11-09 21:55:00,2005-11-09,0
2006,2005-11-09 21:56:00,2005-11-09,0
2007,2005-11-09 21:57:00,2005-11-09,0
2008,2005-11-09 21:58:00,2005-11-09,0
2009,2005-11-09 21:59:00,2005-11-09,0
2010,2005-11-09 22:00:00,2005-11-09,0
2011,2005-11-09 22:01:00,2005-11-09,0
2012,2005-11-09 22:02:00,2005-11-09,0
2013,2005-11-09 22:03:00,2005-11-09,0
2014,2005-11-09 22:04:00,2005-11-09,0
2015,2005-11-09 22:05:00,2005-11-09,0
2016,2005-11-09 22:06:00,2005-11-09,0
2017,2005-11-09 22:07:00,2005-11-09,0
2018,2005-11-09 22:08:00,2005-11-09,0
2019,2005-11-09 22:09:00,2005-11-09,0
2020,2005-11-09 22:10:00,2005-11-09,0
2021,2005-11-09 22:11:00,2005-11-09,0
2022,2005-11-09 22:12:00,2005-11-09,0
2023,2005-11-09 22:13:00,2005-11-09,0
2024,2005-11-09 22:14:00,2005-11-09,0
2025,2005-11-09 22:15:00,2005-11-09,0
2026,2005-11-09 22:16:00,2005-11-09,0
2027,2005-11-09 22:17:00,2005-11-09,0
2028,2005-11-09 22:18:00,2005-11-09,0
2029,2005-11-09 22:19:00,2005-11-09,0
2030,2005-11-09 22:20:00,2005-11-09,0
2031,2005-11-09 22:21:00,2005-11-09,0
2032,2005-11-09 22:22:00,2005-11-09,0
2033,2005-11-09 22:23:00,2005-11-09,0
2034,2005-11-09 22:24:00,2005-11-09,0
2035,2005-11-09 22:25:00,2005-11-09,0
2036,2005-11-09 22:26:00,2005-11-09,0
2037,2005-11-09 22:27:00,2005-11-09,0
2038,2005-11-09 22:28:00,2005-11-09,0
2039,2005-11-09 22:29:00,2005-11-09,0
2040,2005-11-09 22:30:00,2005-11-09,0
2041,2005-11-09 22:31:00,2005-11-09,0
2042,2005-11-09 22:32:00,2005-11-09,0
2043,2005-11-09 22:33:00,2005-11-09,0
2044,2005-11-09 22:34:00,2005-11-09,0
2045,2005-11-09 22:35:00,2005-11-09,78
2046,2005-11-09 22:36:00,2005-11-09,617
2047,2005-11-09 22:37:00,2005-11-09,0
2048,2005-11-09 22:38:00,2005-11-09,0
2049,2005-11-09 22:39:00,2005-11-09,0
2050,2005-11-09 22:40:00,2005-11-09,0
2051,2005-11-09 22:41:00,2005-11-09,0
2052,2005-11-09 22:42:00,2005-11-09,2
2053,2005-11-09 22:43:00,2005-11-09,0
2054,2005-11-09 22:44:00,2005-11-09,5
2055,2005-11-09 22:45:00,2005-11-09,0
2056,2005-11-09 22:46:00,2005-11-09,5
2057,2005-11-09 22:47:00,2005-11-09,75
2058,2005-11-09 22:48:00,2005-11-09,0
2059,2005-11-09 22:49:00,2005-11-09,0
2060,2005-11-09 22:50:00,2005-11-09,0
2061,2005-11-09 22:51:00,2005-11-09,0
2062,2005-11-09 22:52:00,2005-11-09,0
2063,2005-11-09 22:53:00,2005-11-09,358
2064,2005-11-09 22:54:00,2005-11-09,227
2065,2005-11-09 22:55:00,2005-11-09,0
