,timestamp,date,activity
1611,2004-05-07 12:51:00,2004-05-07,306
1612,2004-05-07 12:52:00,2004-05-07,27
1613,2004-05-07 12:53:00,2004-05-07,0
1614,2004-05-07 12:54:00,2004-05-07,0
1615,2004-05-07 12:55:00,2004-05-07,0
1616,2004-05-07 12:56:00,2004-05-07,15
1617,2004-05-07 12:57:00,2004-05-07,204
1618,2004-05-07 12:58:00,2004-05-07,0
1619,2004-05-07 12:59:00,2004-05-07,712
1620,2004-05-07 13:00:00,2004-05-07,235
1621,2004-05-07 13:01:00,2004-05-07,2016
1622,2004-05-07 13:02:00,2004-05-07,0
1623,2004-05-07 13:03:00,2004-05-07,0
1624,2004-05-07 13:04:00,2004-05-07,11
1625,2004-05-07 13:05:00,2004-05-07,0
1626,2004-05-07 13:06:00,2004-05-07,184
1627,2004-05-07 13:07:00,2004-05-07,0
1628,2004-05-07 13:08:00,2004-05-07,3
1629,2004-05-07 13:09:00,2004-05-07,0
1630,2004-05-07 13:10:00,2004-05-07,0
1631,2004-05-07 13:11:00,2004-05-07,0
1632,2004-05-07 13:12:00,2004-05-07,0
1633,2004-05-07 13:13:00,2004-05-07,0
1634,2004-05-07 13:14:00,2004-05-07,0
1635,2004-05-07 13:15:00,2004-05-07,3
1636,2004-05-07 13:16:00,2004-05-07,689
1637,2004-05-07 13:17:00,2004-05-07,1672
1638,2004-05-07 13:18:00,2004-05-07,2839
1639,2004-05-07 13:19:00,2004-05-07,759
1640,2004-05-07 13:20:00,2004-05-07,919
1641,2004-05-07 13:21:00,2004-05-07,373
1642,2004-05-07 13:22:00,2004-05-07,919
1643,2004-05-07 13:23:00,2004-05-07,2586
1644,2004-05-07 13:24:00,2004-05-07,2586
1645,2004-05-07 13:25:00,2004-05-07,1182
1646,2004-05-07 13:26:00,2004-05-07,1076
1647,2004-05-07 13:27:00,2004-05-07,1221
1648,2004-05-07 13:28:00,2004-05-07,1260
1649,2004-05-07 13:29:00,2004-05-07,978
1650,2004-05-07 13:30:00,2004-05-07,948
1651,2004-05-07 13:31:00,2004-05-07,1300
1652,2004-05-07 13:32:00,2004-05-07,712
1653,2004-05-07 13:33:00,2004-05-07,1260
1654,2004-05-07 13:34:00,2004-05-07,1111
1655,2004-05-07 13:35:00,2004-05-07,1146
1656,2004-05-07 13:36:00,2004-05-07,1042
1657,2004-05-07 13:37:00,2004-05-07,667
1658,2004-05-07 13:38:00,2004-05-07,1146
1659,2004-05-07 13:39:00,2004-05-07,978
1660,2004-05-07 13:40:00,2004-05-07,734
1661,2004-05-07 13:41:00,2004-05-07,948
1662,2004-05-07 13:42:00,2004-05-07,1010
1663,2004-05-07 13:43:00,2004-05-07,1474
1664,2004-05-07 13:44:00,2004-05-07,2586
1665,2004-05-07 13:45:00,2004-05-07,568
1666,2004-05-07 13:46:00,2004-05-07,783
1667,2004-05-07 13:47:00,2004-05-07,85
1668,2004-05-07 13:48:00,2004-05-07,0
1669,2004-05-07 13:49:00,2004-05-07,0
1670,2004-05-07 13:50:00,2004-05-07,0
1671,2004-05-07 13:51:00,2004-05-07,0
1672,2004-05-07 13:52:00,2004-05-07,3
1673,2004-05-07 13:53:00,2004-05-07,3
1674,2004-05-07 13:54:00,2004-05-07,3
1675,2004-05-07 13:55:00,2004-05-07,3
1676,2004-05-07 13:56:00,2004-05-07,3
1677,2004-05-07 13:57:00,2004-05-07,712
1678,2004-05-07 13:58:00,2004-05-07,1300
1679,2004-05-07 13:59:00,2004-05-07,1570
1680,2004-05-07 14:00:00,2004-05-07,862
1681,2004-05-07 14:01:00,2004-05-07,783
1682,2004-05-07 14:02:00,2004-05-07,439
1683,2004-05-07 14:03:00,2004-05-07,425
1684,2004-05-07 14:04:00,2004-05-07,52
1685,2004-05-07 14:05:00,2004-05-07,94
1686,2004-05-07 14:06:00,2004-05-07,44
1687,2004-05-07 14:07:00,2004-05-07,259
1688,2004-05-07 14:08:00,2004-05-07,712
1689,2004-05-07 14:09:00,2004-05-07,439
1690,2004-05-07 14:10:00,2004-05-07,398
1691,2004-05-07 14:11:00,2004-05-07,148
1692,2004-05-07 14:12:00,2004-05-07,11
1693,2004-05-07 14:13:00,2004-05-07,30
1694,2004-05-07 14:14:00,2004-05-07,88
1695,2004-05-07 14:15:00,2004-05-07,120
1696,2004-05-07 14:16:00,2004-05-07,148
1697,2004-05-07 14:17:00,2004-05-07,82
1698,2004-05-07 14:18:00,2004-05-07,17
1699,2004-05-07 14:19:00,2004-05-07,533
1700,2004-05-07 14:20:00,2004-05-07,130
1701,2004-05-07 14:21:00,2004-05-07,0
1702,2004-05-07 14:22:00,2004-05-07,35
1703,2004-05-07 14:23:00,2004-05-07,259
1704,2004-05-07 14:24:00,2004-05-07,349
1705,2004-05-07 14:25:00,2004-05-07,328
1706,2004-05-07 14:26:00,2004-05-07,125
1707,2004-05-07 14:27:00,2004-05-07,79
1708,2004-05-07 14:28:00,2004-05-07,70
1709,2004-05-07 14:29:00,2004-05-07,373
1710,2004-05-07 14:30:00,2004-05-07,38
1711,2004-05-07 14:31:00,2004-05-07,130
1712,2004-05-07 14:32:00,2004-05-07,76
1713,2004-05-07 14:33:00,2004-05-07,0
1714,2004-05-07 14:34:00,2004-05-07,3
1715,2004-05-07 14:35:00,2004-05-07,3
1716,2004-05-07 14:36:00,2004-05-07,0
1717,2004-05-07 14:37:00,2004-05-07,3
1718,2004-05-07 14:38:00,2004-05-07,0
1719,2004-05-07 14:39:00,2004-05-07,0
1720,2004-05-07 14:40:00,2004-05-07,250
1721,2004-05-07 14:41:00,2004-05-07,125
1722,2004-05-07 14:42:00,2004-05-07,0
1723,2004-05-07 14:43:00,2004-05-07,0
1724,2004-05-07 14:44:00,2004-05-07,0
1725,2004-05-07 14:45:00,2004-05-07,0
1726,2004-05-07 14:46:00,2004-05-07,0
1727,2004-05-07 14:47:00,2004-05-07,0
1728,2004-05-07 14:48:00,2004-05-07,0
1729,2004-05-07 14:49:00,2004-05-07,38
1730,2004-05-07 14:50:00,2004-05-07,9
1731,2004-05-07 14:51:00,2004-05-07,0
1732,2004-05-07 14:52:00,2004-05-07,61
1733,2004-05-07 14:53:00,2004-05-07,0
1734,2004-05-07 14:54:00,2004-05-07,0
1735,2004-05-07 14:55:00,2004-05-07,0
1736,2004-05-07 14:56:00,2004-05-07,0
1737,2004-05-07 14:57:00,2004-05-07,0
1738,2004-05-07 14:58:00,2004-05-07,26
1739,2004-05-07 14:59:00,2004-05-07,0
1740,2004-05-07 15:00:00,2004-05-07,9
1741,2004-05-07 15:01:00,2004-05-07,0
1742,2004-05-07 15:02:00,2004-05-07,0
1743,2004-05-07 15:03:00,2004-05-07,0
1744,2004-05-07 15:04:00,2004-05-07,0
1745,2004-05-07 15:05:00,2004-05-07,0
1746,2004-05-07 15:06:00,2004-05-07,0
1747,2004-05-07 15:07:00,2004-05-07,250
1748,2004-05-07 15:08:00,2004-05-07,411
1749,2004-05-07 15:09:00,2004-05-07,0
1750,2004-05-07 15:10:00,2004-05-07,0
1751,2004-05-07 15:11:00,2004-05-07,425
1752,2004-05-07 15:12:00,2004-05-07,0
1753,2004-05-07 15:13:00,2004-05-07,0
1754,2004-05-07 15:14:00,2004-05-07,0
1755,2004-05-07 15:15:00,2004-05-07,24
1756,2004-05-07 15:16:00,2004-05-07,204
1757,2004-05-07 15:17:00,2004-05-07,919
1758,2004-05-07 15:18:00,2004-05-07,439
1759,2004-05-07 15:19:00,2004-05-07,120
1760,2004-05-07 15:20:00,2004-05-07,469
1761,2004-05-07 15:21:00,2004-05-07,919
1762,2004-05-07 15:22:00,2004-05-07,44
1763,2004-05-07 15:23:00,2004-05-07,328
1764,2004-05-07 15:24:00,2004-05-07,1182
1765,2004-05-07 15:25:00,2004-05-07,1221
1766,2004-05-07 15:26:00,2004-05-07,890
1767,2004-05-07 15:27:00,2004-05-07,1341
1768,2004-05-07 15:28:00,2004-05-07,500
1769,2004-05-07 15:29:00,2004-05-07,296
1770,2004-05-07 15:30:00,2004-05-07,835
1771,2004-05-07 15:31:00,2004-05-07,1221
1772,2004-05-07 15:32:00,2004-05-07,1384
1773,2004-05-07 15:33:00,2004-05-07,948
1774,2004-05-07 15:34:00,2004-05-07,469
1775,2004-05-07 15:35:00,2004-05-07,338
1776,2004-05-07 15:36:00,2004-05-07,689
1777,2004-05-07 15:37:00,2004-05-07,1182
1778,2004-05-07 15:38:00,2004-05-07,568
1779,2004-05-07 15:39:00,2004-05-07,1260
1780,2004-05-07 15:40:00,2004-05-07,568
1781,2004-05-07 15:41:00,2004-05-07,1620
1782,2004-05-07 15:42:00,2004-05-07,386
1783,2004-05-07 15:43:00,2004-05-07,259
1784,2004-05-07 15:44:00,2004-05-07,317
1785,2004-05-07 15:45:00,2004-05-07,948
1786,2004-05-07 15:46:00,2004-05-07,835
1787,2004-05-07 15:47:00,2004-05-07,568
1788,2004-05-07 15:48:00,2004-05-07,1010
1789,2004-05-07 15:49:00,2004-05-07,386
1790,2004-05-07 15:50:00,2004-05-07,1341
1791,2004-05-07 15:51:00,2004-05-07,1341
1792,2004-05-07 15:52:00,2004-05-07,862
1793,2004-05-07 15:53:00,2004-05-07,862
1794,2004-05-07 15:54:00,2004-05-07,1428
1795,2004-05-07 15:55:00,2004-05-07,130
1796,2004-05-07 15:56:00,2004-05-07,102
1797,2004-05-07 15:57:00,2004-05-07,835
1798,2004-05-07 15:58:00,2004-05-07,1182
1799,2004-05-07 15:59:00,2004-05-07,268
1800,2004-05-07 16:00:00,2004-05-07,35
1801,2004-05-07 16:01:00,2004-05-07,712
1802,2004-05-07 16:02:00,2004-05-07,1042
1803,2004-05-07 16:03:00,2004-05-07,919
1804,2004-05-07 16:04:00,2004-05-07,1042
1805,2004-05-07 16:05:00,2004-05-07,759
1806,2004-05-07 16:06:00,2004-05-07,1042
1807,2004-05-07 16:07:00,2004-05-07,469
1808,2004-05-07 16:08:00,2004-05-07,219
1809,2004-05-07 16:09:00,2004-05-07,17
1810,2004-05-07 16:10:00,2004-05-07,0
1811,2004-05-07 16:11:00,2004-05-07,21
1812,2004-05-07 16:12:00,2004-05-07,61
1813,2004-05-07 16:13:00,2004-05-07,550
1814,2004-05-07 16:14:00,2004-05-07,485
1815,2004-05-07 16:15:00,2004-05-07,94
1816,2004-05-07 16:16:00,2004-05-07,197
1817,2004-05-07 16:17:00,2004-05-07,328
1818,2004-05-07 16:18:00,2004-05-07,286
1819,2004-05-07 16:19:00,2004-05-07,759
1820,2004-05-07 16:20:00,2004-05-07,568
1821,2004-05-07 16:21:00,2004-05-07,1146
1822,2004-05-07 16:22:00,2004-05-07,328
1823,2004-05-07 16:23:00,2004-05-07,317
1824,2004-05-07 16:24:00,2004-05-07,1300
1825,2004-05-07 16:25:00,2004-05-07,398
1826,2004-05-07 16:26:00,2004-05-07,517
1827,2004-05-07 16:27:00,2004-05-07,667
1828,2004-05-07 16:28:00,2004-05-07,98
1829,2004-05-07 16:29:00,2004-05-07,373
1830,2004-05-07 16:30:00,2004-05-07,1010
1831,2004-05-07 16:31:00,2004-05-07,809
1832,2004-05-07 16:32:00,2004-05-07,227
1833,2004-05-07 16:33:00,2004-05-07,689
1834,2004-05-07 16:34:00,2004-05-07,398
1835,2004-05-07 16:35:00,2004-05-07,783
1836,2004-05-07 16:36:00,2004-05-07,606
1837,2004-05-07 16:37:00,2004-05-07,689
1838,2004-05-07 16:38:00,2004-05-07,1076
1839,2004-05-07 16:39:00,2004-05-07,919
1840,2004-05-07 16:40:00,2004-05-07,626
1841,2004-05-07 16:41:00,2004-05-07,689
1842,2004-05-07 16:42:00,2004-05-07,734
1843,2004-05-07 16:43:00,2004-05-07,485
1844,2004-05-07 16:44:00,2004-05-07,373
1845,2004-05-07 16:45:00,2004-05-07,568
1846,2004-05-07 16:46:00,2004-05-07,533
1847,2004-05-07 16:47:00,2004-05-07,88
1848,2004-05-07 16:48:00,2004-05-07,398
1849,2004-05-07 16:49:00,2004-05-07,550
1850,2004-05-07 16:50:00,2004-05-07,485
1851,2004-05-07 16:51:00,2004-05-07,890
1852,2004-05-07 16:52:00,2004-05-07,306
1853,2004-05-07 16:53:00,2004-05-07,102
1854,2004-05-07 16:54:00,2004-05-07,712
1855,2004-05-07 16:55:00,2004-05-07,485
1856,2004-05-07 16:56:00,2004-05-07,606
1857,2004-05-07 16:57:00,2004-05-07,759
1858,2004-05-07 16:58:00,2004-05-07,533
1859,2004-05-07 16:59:00,2004-05-07,98
1860,2004-05-07 17:00:00,2004-05-07,454
1861,2004-05-07 17:01:00,2004-05-07,712
1862,2004-05-07 17:02:00,2004-05-07,568
1863,2004-05-07 17:03:00,2004-05-07,568
1864,2004-05-07 17:04:00,2004-05-07,734
1865,2004-05-07 17:05:00,2004-05-07,734
1866,2004-05-07 17:06:00,2004-05-07,500
1867,2004-05-07 17:07:00,2004-05-07,454
1868,2004-05-07 17:08:00,2004-05-07,454
1869,2004-05-07 17:09:00,2004-05-07,606
1870,2004-05-07 17:10:00,2004-05-07,533
1871,2004-05-07 17:11:00,2004-05-07,568
1872,2004-05-07 17:12:00,2004-05-07,1111
1873,2004-05-07 17:13:00,2004-05-07,533
1874,2004-05-07 17:14:00,2004-05-07,500
1875,2004-05-07 17:15:00,2004-05-07,568
1876,2004-05-07 17:16:00,2004-05-07,809
1877,2004-05-07 17:17:00,2004-05-07,398
1878,2004-05-07 17:18:00,2004-05-07,1260
1879,2004-05-07 17:19:00,2004-05-07,1300
1880,2004-05-07 17:20:00,2004-05-07,533
1881,2004-05-07 17:21:00,2004-05-07,125
1882,2004-05-07 17:22:00,2004-05-07,111
1883,2004-05-07 17:23:00,2004-05-07,125
1884,2004-05-07 17:24:00,2004-05-07,82
1885,2004-05-07 17:25:00,2004-05-07,102
1886,2004-05-07 17:26:00,2004-05-07,296
1887,2004-05-07 17:27:00,2004-05-07,160
1888,2004-05-07 17:28:00,2004-05-07,890
1889,2004-05-07 17:29:00,2004-05-07,517
1890,2004-05-07 17:30:00,2004-05-07,55
1891,2004-05-07 17:31:00,2004-05-07,12
1892,2004-05-07 17:32:00,2004-05-07,0
1893,2004-05-07 17:33:00,2004-05-07,46
1894,2004-05-07 17:34:00,2004-05-07,0
1895,2004-05-07 17:35:00,2004-05-07,0
1896,2004-05-07 17:36:00,2004-05-07,61
1897,2004-05-07 17:37:00,2004-05-07,0
1898,2004-05-07 17:38:00,2004-05-07,116
1899,2004-05-07 17:39:00,2004-05-07,46
1900,2004-05-07 17:40:00,2004-05-07,178
1901,2004-05-07 17:41:00,2004-05-07,166
1902,2004-05-07 17:42:00,2004-05-07,178
1903,2004-05-07 17:43:00,2004-05-07,606
1904,2004-05-07 17:44:00,2004-05-07,568
1905,2004-05-07 17:45:00,2004-05-07,317
1906,2004-05-07 17:46:00,2004-05-07,178
1907,2004-05-07 17:47:00,2004-05-07,349
1908,2004-05-07 17:48:00,2004-05-07,919
1909,2004-05-07 17:49:00,2004-05-07,338
1910,2004-05-07 17:50:00,2004-05-07,533
1911,2004-05-07 17:51:00,2004-05-07,835
1912,2004-05-07 17:52:00,2004-05-07,712
1913,2004-05-07 17:53:00,2004-05-07,361
1914,2004-05-07 17:54:00,2004-05-07,296
1915,2004-05-07 17:55:00,2004-05-07,250
1916,2004-05-07 17:56:00,2004-05-07,204
1917,2004-05-07 17:57:00,2004-05-07,98
1918,2004-05-07 17:58:00,2004-05-07,306
1919,2004-05-07 17:59:00,2004-05-07,373
1920,2004-05-07 18:00:00,2004-05-07,317
1921,2004-05-07 18:01:00,2004-05-07,296
1922,2004-05-07 18:02:00,2004-05-07,809
1923,2004-05-07 18:03:00,2004-05-07,235
1924,2004-05-07 18:04:00,2004-05-07,338
1925,2004-05-07 18:05:00,2004-05-07,550
1926,2004-05-07 18:06:00,2004-05-07,317
1927,2004-05-07 18:07:00,2004-05-07,373
1928,2004-05-07 18:08:00,2004-05-07,296
1929,2004-05-07 18:09:00,2004-05-07,120
1930,2004-05-07 18:10:00,2004-05-07,139
1931,2004-05-07 18:11:00,2004-05-07,338
1932,2004-05-07 18:12:00,2004-05-07,783
1933,2004-05-07 18:13:00,2004-05-07,160
1934,2004-05-07 18:14:00,2004-05-07,154
1935,2004-05-07 18:15:00,2004-05-07,398
1936,2004-05-07 18:16:00,2004-05-07,1384
1937,2004-05-07 18:17:00,2004-05-07,550
1938,2004-05-07 18:18:00,2004-05-07,411
1939,2004-05-07 18:19:00,2004-05-07,212
1940,2004-05-07 18:20:00,2004-05-07,317
1941,2004-05-07 18:21:00,2004-05-07,667
1942,2004-05-07 18:22:00,2004-05-07,626
1943,2004-05-07 18:23:00,2004-05-07,338
1944,2004-05-07 18:24:00,2004-05-07,125
1945,2004-05-07 18:25:00,2004-05-07,116
1946,2004-05-07 18:26:00,2004-05-07,296
1947,2004-05-07 18:27:00,2004-05-07,76
1948,2004-05-07 18:28:00,2004-05-07,250
1949,2004-05-07 18:29:00,2004-05-07,178
1950,2004-05-07 18:30:00,2004-05-07,154
1951,2004-05-07 18:31:00,2004-05-07,587
1952,2004-05-07 18:32:00,2004-05-07,689
1953,2004-05-07 18:33:00,2004-05-07,667
1954,2004-05-07 18:34:00,2004-05-07,646
1955,2004-05-07 18:35:00,2004-05-07,1010
1956,2004-05-07 18:36:00,2004-05-07,626
1957,2004-05-07 18:37:00,2004-05-07,411
1958,2004-05-07 18:38:00,2004-05-07,190
1959,2004-05-07 18:39:00,2004-05-07,139
1960,2004-05-07 18:40:00,2004-05-07,361
1961,2004-05-07 18:41:00,2004-05-07,425
1962,2004-05-07 18:42:00,2004-05-07,454
1963,2004-05-07 18:43:00,2004-05-07,606
1964,2004-05-07 18:44:00,2004-05-07,835
1965,2004-05-07 18:45:00,2004-05-07,1260
1966,2004-05-07 18:46:00,2004-05-07,1836
1967,2004-05-07 18:47:00,2004-05-07,1780
1968,2004-05-07 18:48:00,2004-05-07,2507
1969,2004-05-07 18:49:00,2004-05-07,2284
1970,2004-05-07 18:50:00,2004-05-07,919
1971,2004-05-07 18:51:00,2004-05-07,759
1972,2004-05-07 18:52:00,2004-05-07,1182
1973,2004-05-07 18:53:00,2004-05-07,835
1974,2004-05-07 18:54:00,2004-05-07,646
1975,2004-05-07 18:55:00,2004-05-07,890
1976,2004-05-07 18:56:00,2004-05-07,1042
1977,2004-05-07 18:57:00,2004-05-07,172
1978,2004-05-07 18:58:00,2004-05-07,184
1979,2004-05-07 18:59:00,2004-05-07,268
1980,2004-05-07 19:00:00,2004-05-07,47
1981,2004-05-07 19:01:00,2004-05-07,29
1982,2004-05-07 19:02:00,2004-05-07,12
1983,2004-05-07 19:03:00,2004-05-07,102
1984,2004-05-07 19:04:00,2004-05-07,18
1985,2004-05-07 19:05:00,2004-05-07,425
1986,2004-05-07 19:06:00,2004-05-07,469
1987,2004-05-07 19:07:00,2004-05-07,890
1988,2004-05-07 19:08:00,2004-05-07,1111
1989,2004-05-07 19:09:00,2004-05-07,1182
1990,2004-05-07 19:10:00,2004-05-07,1428
1991,2004-05-07 19:11:00,2004-05-07,1570
1992,2004-05-07 19:12:00,2004-05-07,1111
1993,2004-05-07 19:13:00,2004-05-07,1300
1994,2004-05-07 19:14:00,2004-05-07,626
1995,2004-05-07 19:15:00,2004-05-07,338
1996,2004-05-07 19:16:00,2004-05-07,759
1997,2004-05-07 19:17:00,2004-05-07,1341
1998,2004-05-07 19:18:00,2004-05-07,667
1999,2004-05-07 19:19:00,2004-05-07,221
2000,2004-05-07 19:20:00,2004-05-07,221
2001,2004-05-07 19:21:00,2004-05-07,221
2002,2004-05-07 19:22:00,2004-05-07,221
2003,2004-05-07 19:23:00,2004-05-07,221
2004,2004-05-07 19:24:00,2004-05-07,221
2005,2004-05-07 19:25:00,2004-05-07,221
2006,2004-05-07 19:26:00,2004-05-07,221
2007,2004-05-07 19:27:00,2004-05-07,221
2008,2004-05-07 19:28:00,2004-05-07,221
2009,2004-05-07 19:29:00,2004-05-07,221
2010,2004-05-07 19:30:00,2004-05-07,221
2011,2004-05-07 19:31:00,2004-05-07,221
2012,2004-05-07 19:32:00,2004-05-07,221
2013,2004-05-07 19:33:00,2004-05-07,221
2014,2004-05-07 19:34:00,2004-05-07,221
2015,2004-05-07 19:35:00,2004-05-07,221
2016,2004-05-07 19:36:00,2004-05-07,221
2017,2004-05-07 19:37:00,2004-05-07,221
2018,2004-05-07 19:38:00,2004-05-07,221
2019,2004-05-07 19:39:00,2004-05-07,221
2020,2004-05-07 19:40:00,2004-05-07,221
2021,2004-05-07 19:41:00,2004-05-07,221
2022,2004-05-07 19:42:00,2004-05-07,221
2023,2004-05-07 19:43:00,2004-05-07,221
2024,2004-05-07 19:44:00,2004-05-07,221
2025,2004-05-07 19:45:00,2004-05-07,221
2026,2004-05-07 19:46:00,2004-05-07,221
2027,2004-05-07 19:47:00,2004-05-07,221
2028,2004-05-07 19:48:00,2004-05-07,221
2029,2004-05-07 19:49:00,2004-05-07,0
2030,2004-05-07 19:50:00,2004-05-07,58
2031,2004-05-07 19:51:00,2004-05-07,587
2032,2004-05-07 19:52:00,2004-05-07,197
2033,2004-05-07 19:53:00,2004-05-07,235
2034,2004-05-07 19:54:00,2004-05-07,219
2035,2004-05-07 19:55:00,2004-05-07,2080
2036,2004-05-07 19:56:00,2004-05-07,978
2037,2004-05-07 19:57:00,2004-05-07,373
2038,2004-05-07 19:58:00,2004-05-07,130
2039,2004-05-07 19:59:00,2004-05-07,500
2040,2004-05-07 20:00:00,2004-05-07,734
2041,2004-05-07 20:01:00,2004-05-07,102
2042,2004-05-07 20:02:00,2004-05-07,82
2043,2004-05-07 20:03:00,2004-05-07,116
2044,2004-05-07 20:04:00,2004-05-07,61
2045,2004-05-07 20:05:00,2004-05-07,0
2046,2004-05-07 20:06:00,2004-05-07,268
2047,2004-05-07 20:07:00,2004-05-07,227
2048,2004-05-07 20:08:00,2004-05-07,277
2049,2004-05-07 20:09:00,2004-05-07,361
2050,2004-05-07 20:10:00,2004-05-07,349
2051,2004-05-07 20:11:00,2004-05-07,70
2052,2004-05-07 20:12:00,2004-05-07,242
2053,2004-05-07 20:13:00,2004-05-07,26
2054,2004-05-07 20:14:00,2004-05-07,91
2055,2004-05-07 20:15:00,2004-05-07,116
2056,2004-05-07 20:16:00,2004-05-07,76
2057,2004-05-07 20:17:00,2004-05-07,667
2058,2004-05-07 20:18:00,2004-05-07,85
2059,2004-05-07 20:19:00,2004-05-07,88
2060,2004-05-07 20:20:00,2004-05-07,328
2061,2004-05-07 20:21:00,2004-05-07,76
2062,2004-05-07 20:22:00,2004-05-07,361
2063,2004-05-07 20:23:00,2004-05-07,172
2064,2004-05-07 20:24:00,2004-05-07,712
2065,2004-05-07 20:25:00,2004-05-07,835
2066,2004-05-07 20:26:00,2004-05-07,3
2067,2004-05-07 20:27:00,2004-05-07,107
2068,2004-05-07 20:28:00,2004-05-07,1300
2069,2004-05-07 20:29:00,2004-05-07,4805
2070,2004-05-07 20:30:00,2004-05-07,222
2071,2004-05-07 20:31:00,2004-05-07,222
2072,2004-05-07 20:32:00,2004-05-07,222
2073,2004-05-07 20:33:00,2004-05-07,222
2074,2004-05-07 20:34:00,2004-05-07,222
2075,2004-05-07 20:35:00,2004-05-07,222
2076,2004-05-07 20:36:00,2004-05-07,222
2077,2004-05-07 20:37:00,2004-05-07,222
2078,2004-05-07 20:38:00,2004-05-07,222
2079,2004-05-07 20:39:00,2004-05-07,222
2080,2004-05-07 20:40:00,2004-05-07,222
2081,2004-05-07 20:41:00,2004-05-07,222
2082,2004-05-07 20:42:00,2004-05-07,222
2083,2004-05-07 20:43:00,2004-05-07,222
2084,2004-05-07 20:44:00,2004-05-07,222
2085,2004-05-07 20:45:00,2004-05-07,222
2086,2004-05-07 20:46:00,2004-05-07,222
2087,2004-05-07 20:47:00,2004-05-07,222
2088,2004-05-07 20:48:00,2004-05-07,222
2089,2004-05-07 20:49:00,2004-05-07,222
2090,2004-05-07 20:50:00,2004-05-07,222
2091,2004-05-07 20:51:00,2004-05-07,222
2092,2004-05-07 20:52:00,2004-05-07,222
2093,2004-05-07 20:53:00,2004-05-07,222
2094,2004-05-07 20:54:00,2004-05-07,222
2095,2004-05-07 20:55:00,2004-05-07,222
2096,2004-05-07 20:56:00,2004-05-07,222
2097,2004-05-07 20:57:00,2004-05-07,222
2098,2004-05-07 20:58:00,2004-05-07,222
2099,2004-05-07 20:59:00,2004-05-07,222
2100,2004-05-07 21:00:00,2004-05-07,222
2101,2004-05-07 21:01:00,2004-05-07,222
2102,2004-05-07 21:02:00,2004-05-07,222
2103,2004-05-07 21:03:00,2004-05-07,222
2104,2004-05-07 21:04:00,2004-05-07,222
2105,2004-05-07 21:05:00,2004-05-07,222
2106,2004-05-07 21:06:00,2004-05-07,222
2107,2004-05-07 21:07:00,2004-05-07,222
2108,2004-05-07 21:08:00,2004-05-07,222
2109,2004-05-07 21:09:00,2004-05-07,222
2110,2004-05-07 21:10:00,2004-05-07,222
2111,2004-05-07 21:11:00,2004-05-07,222
2112,2004-05-07 21:12:00,2004-05-07,222
2113,2004-05-07 21:13:00,2004-05-07,222
2114,2004-05-07 21:14:00,2004-05-07,222
2115,2004-05-07 21:15:00,2004-05-07,222
2116,2004-05-07 21:16:00,2004-05-07,222
2117,2004-05-07 21:17:00,2004-05-07,222
2118,2004-05-07 21:18:00,2004-05-07,222
2119,2004-05-07 21:19:00,2004-05-07,222
2120,2004-05-07 21:20:00,2004-05-07,222
2121,2004-05-07 21:21:00,2004-05-07,222
2122,2004-05-07 21:22:00,2004-05-07,222
2123,2004-05-07 21:23:00,2004-05-07,222
2124,2004-05-07 21:24:00,2004-05-07,222
2125,2004-05-07 21:25:00,2004-05-07,222
2126,2004-05-07 21:26:00,2004-05-07,222
2127,2004-05-07 21:27:00,2004-05-07,222
2128,2004-05-07 21:28:00,2004-05-07,222
2129,2004-05-07 21:29:00,2004-05-07,222
2130,2004-05-07 21:30:00,2004-05-07,222
2131,2004-05-07 21:31:00,2004-05-07,222
2132,2004-05-07 21:32:00,2004-05-07,222
2133,2004-05-07 21:33:00,2004-05-07,222
2134,2004-05-07 21:34:00,2004-05-07,222
2135,2004-05-07 21:35:00,2004-05-07,222
2136,2004-05-07 21:36:00,2004-05-07,222
2137,2004-05-07 21:37:00,2004-05-07,222
2138,2004-05-07 21:38:00,2004-05-07,222
2139,2004-05-07 21:39:00,2004-05-07,222
2140,2004-05-07 21:40:00,2004-05-07,222
2141,2004-05-07 21:41:00,2004-05-07,222
2142,2004-05-07 21:42:00,2004-05-07,222
2143,2004-05-07 21:43:00,2004-05-07,222
2144,2004-05-07 21:44:00,2004-05-07,222
2145,2004-05-07 21:45:00,2004-05-07,222
2146,2004-05-07 21:46:00,2004-05-07,222
2147,2004-05-07 21:47:00,2004-05-07,222
2148,2004-05-07 21:48:00,2004-05-07,222
2149,2004-05-07 21:49:00,2004-05-07,222
2150,2004-05-07 21:50:00,2004-05-07,222
2151,2004-05-07 21:51:00,2004-05-07,222
2152,2004-05-07 21:52:00,2004-05-07,222
2153,2004-05-07 21:53:00,2004-05-07,222
2154,2004-05-07 21:54:00,2004-05-07,222
2155,2004-05-07 21:55:00,2004-05-07,222
2156,2004-05-07 21:56:00,2004-05-07,222
2157,2004-05-07 21:57:00,2004-05-07,222
2158,2004-05-07 21:58:00,2004-05-07,222
2159,2004-05-07 21:59:00,2004-05-07,222
2160,2004-05-07 22:00:00,2004-05-07,1521
2161,2004-05-07 22:01:00,2004-05-07,2752
2162,2004-05-07 22:02:00,2004-05-07,485
2163,2004-05-07 22:03:00,2004-05-07,667
2164,2004-05-07 22:04:00,2004-05-07,517
2165,2004-05-07 22:05:00,2004-05-07,425
2166,2004-05-07 22:06:00,2004-05-07,783
2167,2004-05-07 22:07:00,2004-05-07,277
