,timestamp,date,activity
4456,2003-06-06 14:15:00,2003-06-06,0
4457,2003-06-06 14:16:00,2003-06-06,0
4458,2003-06-06 14:17:00,2003-06-06,0
4459,2003-06-06 14:18:00,2003-06-06,0
4460,2003-06-06 14:19:00,2003-06-06,0
4461,2003-06-06 14:20:00,2003-06-06,0
4462,2003-06-06 14:21:00,2003-06-06,0
4463,2003-06-06 14:22:00,2003-06-06,0
4464,2003-06-06 14:23:00,2003-06-06,0
4465,2003-06-06 14:24:00,2003-06-06,0
4466,2003-06-06 14:25:00,2003-06-06,49
4467,2003-06-06 14:26:00,2003-06-06,0
4468,2003-06-06 14:27:00,2003-06-06,0
4469,2003-06-06 14:28:00,2003-06-06,0
4470,2003-06-06 14:29:00,2003-06-06,0
4471,2003-06-06 14:30:00,2003-06-06,0
4472,2003-06-06 14:31:00,2003-06-06,0
4473,2003-06-06 14:32:00,2003-06-06,0
4474,2003-06-06 14:33:00,2003-06-06,0
4475,2003-06-06 14:34:00,2003-06-06,0
4476,2003-06-06 14:35:00,2003-06-06,116
4477,2003-06-06 14:36:00,2003-06-06,0
4478,2003-06-06 14:37:00,2003-06-06,0
4479,2003-06-06 14:38:00,2003-06-06,0
4480,2003-06-06 14:39:00,2003-06-06,0
4481,2003-06-06 14:40:00,2003-06-06,116
4482,2003-06-06 14:41:00,2003-06-06,0
4483,2003-06-06 14:42:00,2003-06-06,3
4484,2003-06-06 14:43:00,2003-06-06,336
4485,2003-06-06 14:44:00,2003-06-06,1055
4486,2003-06-06 14:45:00,2003-06-06,1273
4487,2003-06-06 14:46:00,2003-06-06,700
4488,2003-06-06 14:47:00,2003-06-06,1234
4489,2003-06-06 14:48:00,2003-06-06,1535
4490,2003-06-06 14:49:00,2003-06-06,1055
4491,2003-06-06 14:50:00,2003-06-06,770
4492,2003-06-06 14:51:00,2003-06-06,617
4493,2003-06-06 14:52:00,2003-06-06,449
4494,2003-06-06 14:53:00,2003-06-06,526
4495,2003-06-06 14:54:00,2003-06-06,723
4496,2003-06-06 14:55:00,2003-06-06,679
4497,2003-06-06 14:56:00,2003-06-06,700
4498,2003-06-06 14:57:00,2003-06-06,336
4499,2003-06-06 14:58:00,2003-06-06,295
4500,2003-06-06 14:59:00,2003-06-06,561
4501,2003-06-06 15:00:00,2003-06-06,510
4502,2003-06-06 15:01:00,2003-06-06,510
4503,2003-06-06 15:02:00,2003-06-06,370
4504,2003-06-06 15:03:00,2003-06-06,795
4505,2003-06-06 15:04:00,2003-06-06,421
4506,2003-06-06 15:05:00,2003-06-06,267
4507,2003-06-06 15:06:00,2003-06-06,873
4508,2003-06-06 15:07:00,2003-06-06,12
4509,2003-06-06 15:08:00,2003-06-06,251
4510,2003-06-06 15:09:00,2003-06-06,295
4511,2003-06-06 15:10:00,2003-06-06,930
4512,2003-06-06 15:11:00,2003-06-06,679
4513,2003-06-06 15:12:00,2003-06-06,267
4514,2003-06-06 15:13:00,2003-06-06,770
4515,2003-06-06 15:14:00,2003-06-06,770
4516,2003-06-06 15:15:00,2003-06-06,370
4517,2003-06-06 15:16:00,2003-06-06,180
4518,2003-06-06 15:17:00,2003-06-06,16
4519,2003-06-06 15:18:00,2003-06-06,220
4520,2003-06-06 15:19:00,2003-06-06,163
4521,2003-06-06 15:20:00,2003-06-06,510
4522,2003-06-06 15:21:00,2003-06-06,259
4523,2003-06-06 15:22:00,2003-06-06,580
4524,2003-06-06 15:23:00,2003-06-06,186
4525,2003-06-06 15:24:00,2003-06-06,820
4526,2003-06-06 15:25:00,2003-06-06,494
4527,2003-06-06 15:26:00,2003-06-06,408
4528,2003-06-06 15:27:00,2003-06-06,679
4529,2003-06-06 15:28:00,2003-06-06,510
4530,2003-06-06 15:29:00,2003-06-06,251
4531,2003-06-06 15:30:00,2003-06-06,746
4532,2003-06-06 15:31:00,2003-06-06,0
4533,2003-06-06 15:32:00,2003-06-06,108
4534,2003-06-06 15:33:00,2003-06-06,128
4535,2003-06-06 15:34:00,2003-06-06,108
4536,2003-06-06 15:35:00,2003-06-06,180
4537,2003-06-06 15:36:00,2003-06-06,120
4538,2003-06-06 15:37:00,2003-06-06,186
4539,2003-06-06 15:38:00,2003-06-06,0
4540,2003-06-06 15:39:00,2003-06-06,93
4541,2003-06-06 15:40:00,2003-06-06,0
4542,2003-06-06 15:41:00,2003-06-06,147
4543,2003-06-06 15:42:00,2003-06-06,66
4544,2003-06-06 15:43:00,2003-06-06,336
4545,2003-06-06 15:44:00,2003-06-06,0
4546,2003-06-06 15:45:00,2003-06-06,0
4547,2003-06-06 15:46:00,2003-06-06,0
4548,2003-06-06 15:47:00,2003-06-06,0
4549,2003-06-06 15:48:00,2003-06-06,0
4550,2003-06-06 15:49:00,2003-06-06,0
4551,2003-06-06 15:50:00,2003-06-06,0
4552,2003-06-06 15:51:00,2003-06-06,3
4553,2003-06-06 15:52:00,2003-06-06,0
4554,2003-06-06 15:53:00,2003-06-06,75
4555,2003-06-06 15:54:00,2003-06-06,37
4556,2003-06-06 15:55:00,2003-06-06,137
4557,2003-06-06 15:56:00,2003-06-06,700
4558,2003-06-06 15:57:00,2003-06-06,3
4559,2003-06-06 15:58:00,2003-06-06,96
4560,2003-06-06 15:59:00,2003-06-06,0
4561,2003-06-06 16:00:00,2003-06-06,0
4562,2003-06-06 16:01:00,2003-06-06,598
4563,2003-06-06 16:02:00,2003-06-06,3
4564,2003-06-06 16:03:00,2003-06-06,0
4565,2003-06-06 16:04:00,2003-06-06,0
4566,2003-06-06 16:05:00,2003-06-06,0
4567,2003-06-06 16:06:00,2003-06-06,267
4568,2003-06-06 16:07:00,2003-06-06,72
4569,2003-06-06 16:08:00,2003-06-06,0
4570,2003-06-06 16:09:00,2003-06-06,0
4571,2003-06-06 16:10:00,2003-06-06,132
4572,2003-06-06 16:11:00,2003-06-06,103
4573,2003-06-06 16:12:00,2003-06-06,49
4574,2003-06-06 16:13:00,2003-06-06,0
4575,2003-06-06 16:14:00,2003-06-06,199
4576,2003-06-06 16:15:00,2003-06-06,45
4577,2003-06-06 16:16:00,2003-06-06,128
4578,2003-06-06 16:17:00,2003-06-06,120
4579,2003-06-06 16:18:00,2003-06-06,59
4580,2003-06-06 16:19:00,2003-06-06,137
4581,2003-06-06 16:20:00,2003-06-06,90
4582,2003-06-06 16:21:00,2003-06-06,163
4583,2003-06-06 16:22:00,2003-06-06,213
4584,2003-06-06 16:23:00,2003-06-06,243
4585,2003-06-06 16:24:00,2003-06-06,158
4586,2003-06-06 16:25:00,2003-06-06,0
4587,2003-06-06 16:26:00,2003-06-06,0
4588,2003-06-06 16:27:00,2003-06-06,6
4589,2003-06-06 16:28:00,2003-06-06,75
4590,2003-06-06 16:29:00,2003-06-06,526
4591,2003-06-06 16:30:00,2003-06-06,1055
4592,2003-06-06 16:31:00,2003-06-06,679
4593,2003-06-06 16:32:00,2003-06-06,1123
4594,2003-06-06 16:33:00,2003-06-06,434
4595,2003-06-06 16:34:00,2003-06-06,120
4596,2003-06-06 16:35:00,2003-06-06,267
4597,2003-06-06 16:36:00,2003-06-06,526
4598,2003-06-06 16:37:00,2003-06-06,408
4599,2003-06-06 16:38:00,2003-06-06,6
4600,2003-06-06 16:39:00,2003-06-06,47
4601,2003-06-06 16:40:00,2003-06-06,0
4602,2003-06-06 16:41:00,2003-06-06,1055
4603,2003-06-06 16:42:00,2003-06-06,959
4604,2003-06-06 16:43:00,2003-06-06,1055
4605,2003-06-06 16:44:00,2003-06-06,1273
4606,2003-06-06 16:45:00,2003-06-06,1442
4607,2003-06-06 16:46:00,2003-06-06,1234
4608,2003-06-06 16:47:00,2003-06-06,990
4609,2003-06-06 16:48:00,2003-06-06,959
4610,2003-06-06 16:49:00,2003-06-06,1159
4611,2003-06-06 16:50:00,2003-06-06,990
4612,2003-06-06 16:51:00,2003-06-06,820
4613,2003-06-06 16:52:00,2003-06-06,637
4614,2003-06-06 16:53:00,2003-06-06,873
4615,2003-06-06 16:54:00,2003-06-06,1234
4616,2003-06-06 16:55:00,2003-06-06,847
4617,2003-06-06 16:56:00,2003-06-06,679
4618,2003-06-06 16:57:00,2003-06-06,795
4619,2003-06-06 16:58:00,2003-06-06,478
4620,2003-06-06 16:59:00,2003-06-06,657
4621,2003-06-06 17:00:00,2003-06-06,959
4622,2003-06-06 17:01:00,2003-06-06,795
4623,2003-06-06 17:02:00,2003-06-06,1055
4624,2003-06-06 17:03:00,2003-06-06,478
4625,2003-06-06 17:04:00,2003-06-06,795
4626,2003-06-06 17:05:00,2003-06-06,770
4627,2003-06-06 17:06:00,2003-06-06,382
4628,2003-06-06 17:07:00,2003-06-06,227
4629,2003-06-06 17:08:00,2003-06-06,259
4630,2003-06-06 17:09:00,2003-06-06,510
4631,2003-06-06 17:10:00,2003-06-06,251
4632,2003-06-06 17:11:00,2003-06-06,394
4633,2003-06-06 17:12:00,2003-06-06,163
4634,2003-06-06 17:13:00,2003-06-06,358
4635,2003-06-06 17:14:00,2003-06-06,408
4636,2003-06-06 17:15:00,2003-06-06,276
4637,2003-06-06 17:16:00,2003-06-06,142
4638,2003-06-06 17:17:00,2003-06-06,617
4639,2003-06-06 17:18:00,2003-06-06,408
4640,2003-06-06 17:19:00,2003-06-06,326
4641,2003-06-06 17:20:00,2003-06-06,901
4642,2003-06-06 17:21:00,2003-06-06,746
4643,2003-06-06 17:22:00,2003-06-06,657
4644,2003-06-06 17:23:00,2003-06-06,142
4645,2003-06-06 17:24:00,2003-06-06,137
4646,2003-06-06 17:25:00,2003-06-06,12
4647,2003-06-06 17:26:00,2003-06-06,49
4648,2003-06-06 17:27:00,2003-06-06,78
4649,2003-06-06 17:28:00,2003-06-06,0
4650,2003-06-06 17:29:00,2003-06-06,132
4651,2003-06-06 17:30:00,2003-06-06,32
4652,2003-06-06 17:31:00,2003-06-06,347
4653,2003-06-06 17:32:00,2003-06-06,5
4654,2003-06-06 17:33:00,2003-06-06,116
4655,2003-06-06 17:34:00,2003-06-06,10
4656,2003-06-06 17:35:00,2003-06-06,26
4657,2003-06-06 17:36:00,2003-06-06,28
4658,2003-06-06 17:37:00,2003-06-06,0
4659,2003-06-06 17:38:00,2003-06-06,0
4660,2003-06-06 17:39:00,2003-06-06,29
4661,2003-06-06 17:40:00,2003-06-06,0
4662,2003-06-06 17:41:00,2003-06-06,0
4663,2003-06-06 17:42:00,2003-06-06,168
4664,2003-06-06 17:43:00,2003-06-06,69
4665,2003-06-06 17:44:00,2003-06-06,234
4666,2003-06-06 17:45:00,2003-06-06,16
4667,2003-06-06 17:46:00,2003-06-06,14
4668,2003-06-06 17:47:00,2003-06-06,12
4669,2003-06-06 17:48:00,2003-06-06,69
4670,2003-06-06 17:49:00,2003-06-06,0
4671,2003-06-06 17:50:00,2003-06-06,0
4672,2003-06-06 17:51:00,2003-06-06,26
4673,2003-06-06 17:52:00,2003-06-06,15
4674,2003-06-06 17:53:00,2003-06-06,0
4675,2003-06-06 17:54:00,2003-06-06,370
4676,2003-06-06 17:55:00,2003-06-06,96
4677,2003-06-06 17:56:00,2003-06-06,394
4678,2003-06-06 17:57:00,2003-06-06,463
4679,2003-06-06 17:58:00,2003-06-06,526
4680,2003-06-06 17:59:00,2003-06-06,370
4681,2003-06-06 18:00:00,2003-06-06,267
4682,2003-06-06 18:01:00,2003-06-06,1355
4683,2003-06-06 18:02:00,2003-06-06,1123
4684,2003-06-06 18:03:00,2003-06-06,1196
4685,2003-06-06 18:04:00,2003-06-06,382
4686,2003-06-06 18:05:00,2003-06-06,206
4687,2003-06-06 18:06:00,2003-06-06,267
4688,2003-06-06 18:07:00,2003-06-06,657
4689,2003-06-06 18:08:00,2003-06-06,1273
4690,2003-06-06 18:09:00,2003-06-06,315
4691,2003-06-06 18:10:00,2003-06-06,84
4692,2003-06-06 18:11:00,2003-06-06,116
4693,2003-06-06 18:12:00,2003-06-06,153
4694,2003-06-06 18:13:00,2003-06-06,990
4695,2003-06-06 18:14:00,2003-06-06,463
4696,2003-06-06 18:15:00,2003-06-06,930
4697,2003-06-06 18:16:00,2003-06-06,544
4698,2003-06-06 18:17:00,2003-06-06,449
4699,2003-06-06 18:18:00,2003-06-06,580
4700,2003-06-06 18:19:00,2003-06-06,478
4701,2003-06-06 18:20:00,2003-06-06,61
4702,2003-06-06 18:21:00,2003-06-06,617
4703,2003-06-06 18:22:00,2003-06-06,1159
4704,2003-06-06 18:23:00,2003-06-06,679
4705,2003-06-06 18:24:00,2003-06-06,463
4706,2003-06-06 18:25:00,2003-06-06,657
4707,2003-06-06 18:26:00,2003-06-06,580
4708,2003-06-06 18:27:00,2003-06-06,1055
4709,2003-06-06 18:28:00,2003-06-06,746
4710,2003-06-06 18:29:00,2003-06-06,14
4711,2003-06-06 18:30:00,2003-06-06,5
4712,2003-06-06 18:31:00,2003-06-06,12
4713,2003-06-06 18:32:00,2003-06-06,13
4714,2003-06-06 18:33:00,2003-06-06,0
4715,2003-06-06 18:34:00,2003-06-06,13
4716,2003-06-06 18:35:00,2003-06-06,20
4717,2003-06-06 18:36:00,2003-06-06,14
4718,2003-06-06 18:37:00,2003-06-06,267
4719,2003-06-06 18:38:00,2003-06-06,358
4720,2003-06-06 18:39:00,2003-06-06,5
4721,2003-06-06 18:40:00,2003-06-06,0
4722,2003-06-06 18:41:00,2003-06-06,0
4723,2003-06-06 18:42:00,2003-06-06,2
4724,2003-06-06 18:43:00,2003-06-06,0
4725,2003-06-06 18:44:00,2003-06-06,20
4726,2003-06-06 18:45:00,2003-06-06,3
4727,2003-06-06 18:46:00,2003-06-06,6
4728,2003-06-06 18:47:00,2003-06-06,0
4729,2003-06-06 18:48:00,2003-06-06,2
4730,2003-06-06 18:49:00,2003-06-06,78
4731,2003-06-06 18:50:00,2003-06-06,2
4732,2003-06-06 18:51:00,2003-06-06,33
4733,2003-06-06 18:52:00,2003-06-06,0
4734,2003-06-06 18:53:00,2003-06-06,6
4735,2003-06-06 18:54:00,2003-06-06,0
4736,2003-06-06 18:55:00,2003-06-06,87
4737,2003-06-06 18:56:00,2003-06-06,2
4738,2003-06-06 18:57:00,2003-06-06,10
4739,2003-06-06 18:58:00,2003-06-06,0
4740,2003-06-06 18:59:00,2003-06-06,61
4741,2003-06-06 19:00:00,2003-06-06,142
4742,2003-06-06 19:01:00,2003-06-06,174
4743,2003-06-06 19:02:00,2003-06-06,11
4744,2003-06-06 19:03:00,2003-06-06,0
4745,2003-06-06 19:04:00,2003-06-06,5
4746,2003-06-06 19:05:00,2003-06-06,2
4747,2003-06-06 19:06:00,2003-06-06,0
4748,2003-06-06 19:07:00,2003-06-06,0
4749,2003-06-06 19:08:00,2003-06-06,0
4750,2003-06-06 19:09:00,2003-06-06,259
4751,2003-06-06 19:10:00,2003-06-06,112
4752,2003-06-06 19:11:00,2003-06-06,0
4753,2003-06-06 19:12:00,2003-06-06,11
4754,2003-06-06 19:13:00,2003-06-06,11
4755,2003-06-06 19:14:00,2003-06-06,10
4756,2003-06-06 19:15:00,2003-06-06,0
4757,2003-06-06 19:16:00,2003-06-06,15
4758,2003-06-06 19:17:00,2003-06-06,2
4759,2003-06-06 19:18:00,2003-06-06,959
4760,2003-06-06 19:19:00,2003-06-06,723
4761,2003-06-06 19:20:00,2003-06-06,87
4762,2003-06-06 19:21:00,2003-06-06,59
4763,2003-06-06 19:22:00,2003-06-06,43
4764,2003-06-06 19:23:00,2003-06-06,8
4765,2003-06-06 19:24:00,2003-06-06,45
4766,2003-06-06 19:25:00,2003-06-06,4
4767,2003-06-06 19:26:00,2003-06-06,9
4768,2003-06-06 19:27:00,2003-06-06,326
4769,2003-06-06 19:28:00,2003-06-06,598
4770,2003-06-06 19:29:00,2003-06-06,820
4771,2003-06-06 19:30:00,2003-06-06,251
4772,2003-06-06 19:31:00,2003-06-06,617
4773,2003-06-06 19:32:00,2003-06-06,174
4774,2003-06-06 19:33:00,2003-06-06,35
4775,2003-06-06 19:34:00,2003-06-06,305
4776,2003-06-06 19:35:00,2003-06-06,61
4777,2003-06-06 19:36:00,2003-06-06,0
4778,2003-06-06 19:37:00,2003-06-06,0
4779,2003-06-06 19:38:00,2003-06-06,0
4780,2003-06-06 19:39:00,2003-06-06,0
4781,2003-06-06 19:40:00,2003-06-06,20
4782,2003-06-06 19:41:00,2003-06-06,0
4783,2003-06-06 19:42:00,2003-06-06,0
4784,2003-06-06 19:43:00,2003-06-06,26
4785,2003-06-06 19:44:00,2003-06-06,51
4786,2003-06-06 19:45:00,2003-06-06,959
4787,2003-06-06 19:46:00,2003-06-06,700
4788,2003-06-06 19:47:00,2003-06-06,526
4789,2003-06-06 19:48:00,2003-06-06,478
4790,2003-06-06 19:49:00,2003-06-06,199
4791,2003-06-06 19:50:00,2003-06-06,901
4792,2003-06-06 19:51:00,2003-06-06,526
4793,2003-06-06 19:52:00,2003-06-06,267
4794,2003-06-06 19:53:00,2003-06-06,158
4795,2003-06-06 19:54:00,2003-06-06,408
4796,2003-06-06 19:55:00,2003-06-06,746
4797,2003-06-06 19:56:00,2003-06-06,873
4798,2003-06-06 19:57:00,2003-06-06,63
4799,2003-06-06 19:58:00,2003-06-06,35
4800,2003-06-06 19:59:00,2003-06-06,37
4801,2003-06-06 20:00:00,2003-06-06,147
4802,2003-06-06 20:01:00,2003-06-06,213
4803,2003-06-06 20:02:00,2003-06-06,394
4804,2003-06-06 20:03:00,2003-06-06,47
4805,2003-06-06 20:04:00,2003-06-06,0
4806,2003-06-06 20:05:00,2003-06-06,174
4807,2003-06-06 20:06:00,2003-06-06,87
4808,2003-06-06 20:07:00,2003-06-06,32
4809,2003-06-06 20:08:00,2003-06-06,84
4810,2003-06-06 20:09:00,2003-06-06,0
4811,2003-06-06 20:10:00,2003-06-06,59
4812,2003-06-06 20:11:00,2003-06-06,336
4813,2003-06-06 20:12:00,2003-06-06,45
4814,2003-06-06 20:13:00,2003-06-06,7
4815,2003-06-06 20:14:00,2003-06-06,2
4816,2003-06-06 20:15:00,2003-06-06,25
4817,2003-06-06 20:16:00,2003-06-06,0
4818,2003-06-06 20:17:00,2003-06-06,526
4819,2003-06-06 20:18:00,2003-06-06,930
4820,2003-06-06 20:19:00,2003-06-06,930
4821,2003-06-06 20:20:00,2003-06-06,617
4822,2003-06-06 20:21:00,2003-06-06,580
4823,2003-06-06 20:22:00,2003-06-06,723
4824,2003-06-06 20:23:00,2003-06-06,1055
4825,2003-06-06 20:24:00,2003-06-06,637
4826,2003-06-06 20:25:00,2003-06-06,1022
4827,2003-06-06 20:26:00,2003-06-06,561
4828,2003-06-06 20:27:00,2003-06-06,580
4829,2003-06-06 20:28:00,2003-06-06,0
4830,2003-06-06 20:29:00,2003-06-06,63
4831,2003-06-06 20:30:00,2003-06-06,69
4832,2003-06-06 20:31:00,2003-06-06,93
4833,2003-06-06 20:32:00,2003-06-06,0
4834,2003-06-06 20:33:00,2003-06-06,0
4835,2003-06-06 20:34:00,2003-06-06,14
4836,2003-06-06 20:35:00,2003-06-06,66
4837,2003-06-06 20:36:00,2003-06-06,0
4838,2003-06-06 20:37:00,2003-06-06,24
4839,2003-06-06 20:38:00,2003-06-06,267
4840,2003-06-06 20:39:00,2003-06-06,408
4841,2003-06-06 20:40:00,2003-06-06,746
4842,2003-06-06 20:41:00,2003-06-06,213
4843,2003-06-06 20:42:00,2003-06-06,408
4844,2003-06-06 20:43:00,2003-06-06,358
4845,2003-06-06 20:44:00,2003-06-06,206
4846,2003-06-06 20:45:00,2003-06-06,213
4847,2003-06-06 20:46:00,2003-06-06,795
4848,2003-06-06 20:47:00,2003-06-06,220
4849,2003-06-06 20:48:00,2003-06-06,234
4850,2003-06-06 20:49:00,2003-06-06,29
4851,2003-06-06 20:50:00,2003-06-06,132
4852,2003-06-06 20:51:00,2003-06-06,186
4853,2003-06-06 20:52:00,2003-06-06,0
4854,2003-06-06 20:53:00,2003-06-06,0
4855,2003-06-06 20:54:00,2003-06-06,12
4856,2003-06-06 20:55:00,2003-06-06,0
4857,2003-06-06 20:56:00,2003-06-06,0
4858,2003-06-06 20:57:00,2003-06-06,901
4859,2003-06-06 20:58:00,2003-06-06,382
4860,2003-06-06 20:59:00,2003-06-06,45
4861,2003-06-06 21:00:00,2003-06-06,0
4862,2003-06-06 21:01:00,2003-06-06,0
4863,2003-06-06 21:02:00,2003-06-06,0
4864,2003-06-06 21:03:00,2003-06-06,3
4865,2003-06-06 21:04:00,2003-06-06,0
4866,2003-06-06 21:05:00,2003-06-06,0
4867,2003-06-06 21:06:00,2003-06-06,0
4868,2003-06-06 21:07:00,2003-06-06,0
4869,2003-06-06 21:08:00,2003-06-06,0
4870,2003-06-06 21:09:00,2003-06-06,0
4871,2003-06-06 21:10:00,2003-06-06,2
4872,2003-06-06 21:11:00,2003-06-06,108
4873,2003-06-06 21:12:00,2003-06-06,99
4874,2003-06-06 21:13:00,2003-06-06,0
4875,2003-06-06 21:14:00,2003-06-06,0
4876,2003-06-06 21:15:00,2003-06-06,494
4877,2003-06-06 21:16:00,2003-06-06,186
4878,2003-06-06 21:17:00,2003-06-06,4
4879,2003-06-06 21:18:00,2003-06-06,0
4880,2003-06-06 21:19:00,2003-06-06,723
4881,2003-06-06 21:20:00,2003-06-06,108
4882,2003-06-06 21:21:00,2003-06-06,234
4883,2003-06-06 21:22:00,2003-06-06,421
4884,2003-06-06 21:23:00,2003-06-06,700
4885,2003-06-06 21:24:00,2003-06-06,544
4886,2003-06-06 21:25:00,2003-06-06,526
4887,2003-06-06 21:26:00,2003-06-06,137
4888,2003-06-06 21:27:00,2003-06-06,561
4889,2003-06-06 21:28:00,2003-06-06,243
4890,2003-06-06 21:29:00,2003-06-06,382
4891,2003-06-06 21:30:00,2003-06-06,305
4892,2003-06-06 21:31:00,2003-06-06,1355
4893,2003-06-06 21:32:00,2003-06-06,1535
4894,2003-06-06 21:33:00,2003-06-06,746
4895,2003-06-06 21:34:00,2003-06-06,873
4896,2003-06-06 21:35:00,2003-06-06,746
4897,2003-06-06 21:36:00,2003-06-06,1313
4898,2003-06-06 21:37:00,2003-06-06,637
4899,2003-06-06 21:38:00,2003-06-06,1055
4900,2003-06-06 21:39:00,2003-06-06,1738
4901,2003-06-06 21:40:00,2003-06-06,1055
4902,2003-06-06 21:41:00,2003-06-06,679
4903,2003-06-06 21:42:00,2003-06-06,820
4904,2003-06-06 21:43:00,2003-06-06,746
4905,2003-06-06 21:44:00,2003-06-06,544
4906,2003-06-06 21:45:00,2003-06-06,478
4907,2003-06-06 21:46:00,2003-06-06,1313
4908,2003-06-06 21:47:00,2003-06-06,96
4909,2003-06-06 21:48:00,2003-06-06,147
4910,2003-06-06 21:49:00,2003-06-06,617
4911,2003-06-06 21:50:00,2003-06-06,746
4912,2003-06-06 21:51:00,2003-06-06,421
4913,2003-06-06 21:52:00,2003-06-06,598
4914,2003-06-06 21:53:00,2003-06-06,99
4915,2003-06-06 21:54:00,2003-06-06,19
4916,2003-06-06 21:55:00,2003-06-06,358
4917,2003-06-06 21:56:00,2003-06-06,243
4918,2003-06-06 21:57:00,2003-06-06,41
4919,2003-06-06 21:58:00,2003-06-06,370
4920,2003-06-06 21:59:00,2003-06-06,421
4921,2003-06-06 22:00:00,2003-06-06,57
4922,2003-06-06 22:01:00,2003-06-06,0
4923,2003-06-06 22:02:00,2003-06-06,617
4924,2003-06-06 22:03:00,2003-06-06,847
4925,2003-06-06 22:04:00,2003-06-06,820
4926,2003-06-06 22:05:00,2003-06-06,657
4927,2003-06-06 22:06:00,2003-06-06,723
4928,2003-06-06 22:07:00,2003-06-06,847
4929,2003-06-06 22:08:00,2003-06-06,657
4930,2003-06-06 22:09:00,2003-06-06,637
4931,2003-06-06 22:10:00,2003-06-06,180
4932,2003-06-06 22:11:00,2003-06-06,394
4933,2003-06-06 22:12:00,2003-06-06,580
4934,2003-06-06 22:13:00,2003-06-06,295
4935,2003-06-06 22:14:00,2003-06-06,142
4936,2003-06-06 22:15:00,2003-06-06,174
4937,2003-06-06 22:16:00,2003-06-06,1196
4938,2003-06-06 22:17:00,2003-06-06,81
4939,2003-06-06 22:18:00,2003-06-06,315
4940,2003-06-06 22:19:00,2003-06-06,901
4941,2003-06-06 22:20:00,2003-06-06,305
4942,2003-06-06 22:21:00,2003-06-06,66
4943,2003-06-06 22:22:00,2003-06-06,93
4944,2003-06-06 22:23:00,2003-06-06,87
4945,2003-06-06 22:24:00,2003-06-06,19
4946,2003-06-06 22:25:00,2003-06-06,22
4947,2003-06-06 22:26:00,2003-06-06,147
4948,2003-06-06 22:27:00,2003-06-06,199
4949,2003-06-06 22:28:00,2003-06-06,561
4950,2003-06-06 22:29:00,2003-06-06,120
4951,2003-06-06 22:30:00,2003-06-06,142
4952,2003-06-06 22:31:00,2003-06-06,873
4953,2003-06-06 22:32:00,2003-06-06,220
4954,2003-06-06 22:33:00,2003-06-06,186
4955,2003-06-06 22:34:00,2003-06-06,47
4956,2003-06-06 22:35:00,2003-06-06,0
4957,2003-06-06 22:36:00,2003-06-06,5
4958,2003-06-06 22:37:00,2003-06-06,147
4959,2003-06-06 22:38:00,2003-06-06,37
4960,2003-06-06 22:39:00,2003-06-06,0
4961,2003-06-06 22:40:00,2003-06-06,45
4962,2003-06-06 22:41:00,2003-06-06,0
4963,2003-06-06 22:42:00,2003-06-06,120
4964,2003-06-06 22:43:00,2003-06-06,103
4965,2003-06-06 22:44:00,2003-06-06,90
4966,2003-06-06 22:45:00,2003-06-06,723
4967,2003-06-06 22:46:00,2003-06-06,132
4968,2003-06-06 22:47:00,2003-06-06,6
4969,2003-06-06 22:48:00,2003-06-06,9
4970,2003-06-06 22:49:00,2003-06-06,10
4971,2003-06-06 22:50:00,2003-06-06,28
4972,2003-06-06 22:51:00,2003-06-06,0
4973,2003-06-06 22:52:00,2003-06-06,0
4974,2003-06-06 22:53:00,2003-06-06,2
4975,2003-06-06 22:54:00,2003-06-06,227
4976,2003-06-06 22:55:00,2003-06-06,243
4977,2003-06-06 22:56:00,2003-06-06,0
4978,2003-06-06 22:57:00,2003-06-06,180
4979,2003-06-06 22:58:00,2003-06-06,478
4980,2003-06-06 22:59:00,2003-06-06,103
4981,2003-06-06 23:00:00,2003-06-06,112
4982,2003-06-06 23:01:00,2003-06-06,234
4983,2003-06-06 23:02:00,2003-06-06,142
4984,2003-06-06 23:03:00,2003-06-06,526
4985,2003-06-06 23:04:00,2003-06-06,959
4986,2003-06-06 23:05:00,2003-06-06,449
4987,2003-06-06 23:06:00,2003-06-06,2
4988,2003-06-06 23:07:00,2003-06-06,24
4989,2003-06-06 23:08:00,2003-06-06,9
4990,2003-06-06 23:09:00,2003-06-06,66
4991,2003-06-06 23:10:00,2003-06-06,18
4992,2003-06-06 23:11:00,2003-06-06,59
4993,2003-06-06 23:12:00,2003-06-06,930
4994,2003-06-06 23:13:00,2003-06-06,1022
4995,2003-06-06 23:14:00,2003-06-06,679
4996,2003-06-06 23:15:00,2003-06-06,347
4997,2003-06-06 23:16:00,2003-06-06,99
4998,2003-06-06 23:17:00,2003-06-06,108
4999,2003-06-06 23:18:00,2003-06-06,51
5000,2003-06-06 23:19:00,2003-06-06,63
5001,2003-06-06 23:20:00,2003-06-06,108
5002,2003-06-06 23:21:00,2003-06-06,234
5003,2003-06-06 23:22:00,2003-06-06,23
5004,2003-06-06 23:23:00,2003-06-06,18
5005,2003-06-06 23:24:00,2003-06-06,3
5006,2003-06-06 23:25:00,2003-06-06,267
5007,2003-06-06 23:26:00,2003-06-06,66
5008,2003-06-06 23:27:00,2003-06-06,18
5009,2003-06-06 23:28:00,2003-06-06,158
5010,2003-06-06 23:29:00,2003-06-06,259
5011,2003-06-06 23:30:00,2003-06-06,336
5012,2003-06-06 23:31:00,2003-06-06,295
5013,2003-06-06 23:32:00,2003-06-06,901
