,timestamp,date,activity
6970,2002-06-11 09:10:00,2002-06-11,0
6971,2002-06-11 09:11:00,2002-06-11,0
6972,2002-06-11 09:12:00,2002-06-11,90
6973,2002-06-11 09:13:00,2002-06-11,0
6974,2002-06-11 09:14:00,2002-06-11,0
6975,2002-06-11 09:15:00,2002-06-11,0
6976,2002-06-11 09:16:00,2002-06-11,0
6977,2002-06-11 09:17:00,2002-06-11,0
6978,2002-06-11 09:18:00,2002-06-11,0
6979,2002-06-11 09:19:00,2002-06-11,0
6980,2002-06-11 09:20:00,2002-06-11,0
6981,2002-06-11 09:21:00,2002-06-11,45
6982,2002-06-11 09:22:00,2002-06-11,0
6983,2002-06-11 09:23:00,2002-06-11,0
6984,2002-06-11 09:24:00,2002-06-11,0
6985,2002-06-11 09:25:00,2002-06-11,0
6986,2002-06-11 09:26:00,2002-06-11,0
6987,2002-06-11 09:27:00,2002-06-11,0
6988,2002-06-11 09:28:00,2002-06-11,0
6989,2002-06-11 09:29:00,2002-06-11,0
6990,2002-06-11 09:30:00,2002-06-11,0
6991,2002-06-11 09:31:00,2002-06-11,464
6992,2002-06-11 09:32:00,2002-06-11,0
6993,2002-06-11 09:33:00,2002-06-11,0
6994,2002-06-11 09:34:00,2002-06-11,0
6995,2002-06-11 09:35:00,2002-06-11,0
6996,2002-06-11 09:36:00,2002-06-11,0
6997,2002-06-11 09:37:00,2002-06-11,0
6998,2002-06-11 09:38:00,2002-06-11,0
6999,2002-06-11 09:39:00,2002-06-11,0
7000,2002-06-11 09:40:00,2002-06-11,0
7001,2002-06-11 09:41:00,2002-06-11,18
7002,2002-06-11 09:42:00,2002-06-11,582
7003,2002-06-11 09:43:00,2002-06-11,1002
7004,2002-06-11 09:44:00,2002-06-11,1607
7005,2002-06-11 09:45:00,2002-06-11,1659
7006,2002-06-11 09:46:00,2002-06-11,582
7007,2002-06-11 09:47:00,2002-06-11,449
7008,2002-06-11 09:48:00,2002-06-11,93
7009,2002-06-11 09:49:00,2002-06-11,12
7010,2002-06-11 09:50:00,2002-06-11,37
7011,2002-06-11 09:51:00,2002-06-11,116
7012,2002-06-11 09:52:00,2002-06-11,0
7013,2002-06-11 09:53:00,2002-06-11,0
7014,2002-06-11 09:54:00,2002-06-11,0
7015,2002-06-11 09:55:00,2002-06-11,0
7016,2002-06-11 09:56:00,2002-06-11,66
7017,2002-06-11 09:57:00,2002-06-11,231
7018,2002-06-11 09:58:00,2002-06-11,223
7019,2002-06-11 09:59:00,2002-06-11,38
7020,2002-06-11 10:00:00,2002-06-11,13
7021,2002-06-11 10:01:00,2002-06-11,194
7022,2002-06-11 10:02:00,2002-06-11,175
7023,2002-06-11 10:03:00,2002-06-11,283
7024,2002-06-11 10:04:00,2002-06-11,512
7025,2002-06-11 10:05:00,2002-06-11,529
7026,2002-06-11 10:06:00,2002-06-11,495
7027,2002-06-11 10:07:00,2002-06-11,322
7028,2002-06-11 10:08:00,2002-06-11,231
7029,2002-06-11 10:09:00,2002-06-11,0
7030,2002-06-11 10:10:00,2002-06-11,0
7031,2002-06-11 10:11:00,2002-06-11,0
7032,2002-06-11 10:12:00,2002-06-11,10
7033,2002-06-11 10:13:00,2002-06-11,13
7034,2002-06-11 10:14:00,2002-06-11,0
7035,2002-06-11 10:15:00,2002-06-11,0
7036,2002-06-11 10:16:00,2002-06-11,20
7037,2002-06-11 10:17:00,2002-06-11,0
7038,2002-06-11 10:18:00,2002-06-11,22
7039,2002-06-11 10:19:00,2002-06-11,13
7040,2002-06-11 10:20:00,2002-06-11,0
7041,2002-06-11 10:21:00,2002-06-11,0
7042,2002-06-11 10:22:00,2002-06-11,0
7043,2002-06-11 10:23:00,2002-06-11,27
7044,2002-06-11 10:24:00,2002-06-11,322
7045,2002-06-11 10:25:00,2002-06-11,93
7046,2002-06-11 10:26:00,2002-06-11,37
7047,2002-06-11 10:27:00,2002-06-11,106
7048,2002-06-11 10:28:00,2002-06-11,40
7049,2002-06-11 10:29:00,2002-06-11,0
7050,2002-06-11 10:30:00,2002-06-11,188
7051,2002-06-11 10:31:00,2002-06-11,357
7052,2002-06-11 10:32:00,2002-06-11,381
7053,2002-06-11 10:33:00,2002-06-11,529
7054,2002-06-11 10:34:00,2002-06-11,620
7055,2002-06-11 10:35:00,2002-06-11,464
7056,2002-06-11 10:36:00,2002-06-11,369
7057,2002-06-11 10:37:00,2002-06-11,346
7058,2002-06-11 10:38:00,2002-06-11,346
7059,2002-06-11 10:39:00,2002-06-11,728
7060,2002-06-11 10:40:00,2002-06-11,214
7061,2002-06-11 10:41:00,2002-06-11,239
7062,2002-06-11 10:42:00,2002-06-11,449
7063,2002-06-11 10:43:00,2002-06-11,334
7064,2002-06-11 10:44:00,2002-06-11,313
7065,2002-06-11 10:45:00,2002-06-11,381
7066,2002-06-11 10:46:00,2002-06-11,512
7067,2002-06-11 10:47:00,2002-06-11,600
7068,2002-06-11 10:48:00,2002-06-11,495
7069,2002-06-11 10:49:00,2002-06-11,273
7070,2002-06-11 10:50:00,2002-06-11,683
7071,2002-06-11 10:51:00,2002-06-11,369
7072,2002-06-11 10:52:00,2002-06-11,93
7073,2002-06-11 10:53:00,2002-06-11,80
7074,2002-06-11 10:54:00,2002-06-11,63
7075,2002-06-11 10:55:00,2002-06-11,57
7076,2002-06-11 10:56:00,2002-06-11,911
7077,2002-06-11 10:57:00,2002-06-11,57
7078,2002-06-11 10:58:00,2002-06-11,303
7079,2002-06-11 10:59:00,2002-06-11,93
7080,2002-06-11 11:00:00,2002-06-11,30
7081,2002-06-11 11:01:00,2002-06-11,37
7082,2002-06-11 11:02:00,2002-06-11,80
7083,2002-06-11 11:03:00,2002-06-11,121
7084,2002-06-11 11:04:00,2002-06-11,8
7085,2002-06-11 11:05:00,2002-06-11,434
7086,2002-06-11 11:06:00,2002-06-11,381
7087,2002-06-11 11:07:00,2002-06-11,96
7088,2002-06-11 11:08:00,2002-06-11,25
7089,2002-06-11 11:09:00,2002-06-11,73
7090,2002-06-11 11:10:00,2002-06-11,146
7091,2002-06-11 11:11:00,2002-06-11,239
7092,2002-06-11 11:12:00,2002-06-11,512
7093,2002-06-11 11:13:00,2002-06-11,256
7094,2002-06-11 11:14:00,2002-06-11,464
7095,2002-06-11 11:15:00,2002-06-11,293
7096,2002-06-11 11:16:00,2002-06-11,479
7097,2002-06-11 11:17:00,2002-06-11,214
7098,2002-06-11 11:18:00,2002-06-11,264
7099,2002-06-11 11:19:00,2002-06-11,334
7100,2002-06-11 11:20:00,2002-06-11,434
7101,2002-06-11 11:21:00,2002-06-11,407
7102,2002-06-11 11:22:00,2002-06-11,322
7103,2002-06-11 11:23:00,2002-06-11,103
7104,2002-06-11 11:24:00,2002-06-11,201
7105,2002-06-11 11:25:00,2002-06-11,181
7106,2002-06-11 11:26:00,2002-06-11,131
7107,2002-06-11 11:27:00,2002-06-11,141
7108,2002-06-11 11:28:00,2002-06-11,293
7109,2002-06-11 11:29:00,2002-06-11,264
7110,2002-06-11 11:30:00,2002-06-11,76
7111,2002-06-11 11:31:00,2002-06-11,256
7112,2002-06-11 11:32:00,2002-06-11,106
7113,2002-06-11 11:33:00,2002-06-11,168
7114,2002-06-11 11:34:00,2002-06-11,146
7115,2002-06-11 11:35:00,2002-06-11,188
7116,2002-06-11 11:36:00,2002-06-11,201
7117,2002-06-11 11:37:00,2002-06-11,239
7118,2002-06-11 11:38:00,2002-06-11,223
7119,2002-06-11 11:39:00,2002-06-11,106
7120,2002-06-11 11:40:00,2002-06-11,214
7121,2002-06-11 11:41:00,2002-06-11,394
7122,2002-06-11 11:42:00,2002-06-11,223
7123,2002-06-11 11:43:00,2002-06-11,293
7124,2002-06-11 11:44:00,2002-06-11,194
7125,2002-06-11 11:45:00,2002-06-11,131
7126,2002-06-11 11:46:00,2002-06-11,545
7127,2002-06-11 11:47:00,2002-06-11,394
7128,2002-06-11 11:48:00,2002-06-11,346
7129,2002-06-11 11:49:00,2002-06-11,111
7130,2002-06-11 11:50:00,2002-06-11,136
7131,2002-06-11 11:51:00,2002-06-11,30
7132,2002-06-11 11:52:00,2002-06-11,248
7133,2002-06-11 11:53:00,2002-06-11,76
7134,2002-06-11 11:54:00,2002-06-11,188
7135,2002-06-11 11:55:00,2002-06-11,231
7136,2002-06-11 11:56:00,2002-06-11,369
7137,2002-06-11 11:57:00,2002-06-11,728
7138,2002-06-11 11:58:00,2002-06-11,828
7139,2002-06-11 11:59:00,2002-06-11,1137
7140,2002-06-11 12:00:00,2002-06-11,231
7141,2002-06-11 12:01:00,2002-06-11,208
7142,2002-06-11 12:02:00,2002-06-11,1607
7143,2002-06-11 12:03:00,2002-06-11,1418
7144,2002-06-11 12:04:00,2002-06-11,941
7145,2002-06-11 12:05:00,2002-06-11,1174
7146,2002-06-11 12:06:00,2002-06-11,512
7147,2002-06-11 12:07:00,2002-06-11,394
7148,2002-06-11 12:08:00,2002-06-11,334
7149,2002-06-11 12:09:00,2002-06-11,136
7150,2002-06-11 12:10:00,2002-06-11,151
7151,2002-06-11 12:11:00,2002-06-11,529
7152,2002-06-11 12:12:00,2002-06-11,93
7153,2002-06-11 12:13:00,2002-06-11,248
7154,2002-06-11 12:14:00,2002-06-11,63
7155,2002-06-11 12:15:00,2002-06-11,161
7156,2002-06-11 12:16:00,2002-06-11,111
7157,2002-06-11 12:17:00,2002-06-11,181
7158,2002-06-11 12:18:00,2002-06-11,188
7159,2002-06-11 12:19:00,2002-06-11,582
7160,2002-06-11 12:20:00,2002-06-11,801
7161,2002-06-11 12:21:00,2002-06-11,728
7162,2002-06-11 12:22:00,2002-06-11,582
7163,2002-06-11 12:23:00,2002-06-11,545
7164,2002-06-11 12:24:00,2002-06-11,256
7165,2002-06-11 12:25:00,2002-06-11,256
7166,2002-06-11 12:26:00,2002-06-11,256
7167,2002-06-11 12:27:00,2002-06-11,146
7168,2002-06-11 12:28:00,2002-06-11,70
7169,2002-06-11 12:29:00,2002-06-11,146
7170,2002-06-11 12:30:00,2002-06-11,42
7171,2002-06-11 12:31:00,2002-06-11,25
7172,2002-06-11 12:32:00,2002-06-11,37
7173,2002-06-11 12:33:00,2002-06-11,25
7174,2002-06-11 12:34:00,2002-06-11,175
7175,2002-06-11 12:35:00,2002-06-11,103
7176,2002-06-11 12:36:00,2002-06-11,42
7177,2002-06-11 12:37:00,2002-06-11,116
7178,2002-06-11 12:38:00,2002-06-11,156
7179,2002-06-11 12:39:00,2002-06-11,18
7180,2002-06-11 12:40:00,2002-06-11,66
7181,2002-06-11 12:41:00,2002-06-11,0
7182,2002-06-11 12:42:00,2002-06-11,0
7183,2002-06-11 12:43:00,2002-06-11,15
7184,2002-06-11 12:44:00,2002-06-11,0
7185,2002-06-11 12:45:00,2002-06-11,18
7186,2002-06-11 12:46:00,2002-06-11,25
7187,2002-06-11 12:47:00,2002-06-11,0
7188,2002-06-11 12:48:00,2002-06-11,0
7189,2002-06-11 12:49:00,2002-06-11,0
7190,2002-06-11 12:50:00,2002-06-11,181
7191,2002-06-11 12:51:00,2002-06-11,73
7192,2002-06-11 12:52:00,2002-06-11,0
7193,2002-06-11 12:53:00,2002-06-11,0
7194,2002-06-11 12:54:00,2002-06-11,0
7195,2002-06-11 12:55:00,2002-06-11,0
7196,2002-06-11 12:56:00,2002-06-11,0
7197,2002-06-11 12:57:00,2002-06-11,0
7198,2002-06-11 12:58:00,2002-06-11,10
7199,2002-06-11 12:59:00,2002-06-11,231
7200,2002-06-11 13:00:00,2002-06-11,208
7201,2002-06-11 13:01:00,2002-06-11,66
7202,2002-06-11 13:02:00,2002-06-11,76
7203,2002-06-11 13:03:00,2002-06-11,53
7204,2002-06-11 13:04:00,2002-06-11,12
7205,2002-06-11 13:05:00,2002-06-11,0
7206,2002-06-11 13:06:00,2002-06-11,0
7207,2002-06-11 13:07:00,2002-06-11,0
7208,2002-06-11 13:08:00,2002-06-11,0
7209,2002-06-11 13:09:00,2002-06-11,0
7210,2002-06-11 13:10:00,2002-06-11,0
7211,2002-06-11 13:11:00,2002-06-11,0
7212,2002-06-11 13:12:00,2002-06-11,45
7213,2002-06-11 13:13:00,2002-06-11,0
7214,2002-06-11 13:14:00,2002-06-11,479
7215,2002-06-11 13:15:00,2002-06-11,188
7216,2002-06-11 13:16:00,2002-06-11,63
7217,2002-06-11 13:17:00,2002-06-11,121
7218,2002-06-11 13:18:00,2002-06-11,248
7219,2002-06-11 13:19:00,2002-06-11,25
7220,2002-06-11 13:20:00,2002-06-11,0
7221,2002-06-11 13:21:00,2002-06-11,751
7222,2002-06-11 13:22:00,2002-06-11,53
7223,2002-06-11 13:23:00,2002-06-11,0
7224,2002-06-11 13:24:00,2002-06-11,146
7225,2002-06-11 13:25:00,2002-06-11,15
7226,2002-06-11 13:26:00,2002-06-11,434
7227,2002-06-11 13:27:00,2002-06-11,161
7228,2002-06-11 13:28:00,2002-06-11,80
7229,2002-06-11 13:29:00,2002-06-11,106
7230,2002-06-11 13:30:00,2002-06-11,156
7231,2002-06-11 13:31:00,2002-06-11,103
7232,2002-06-11 13:32:00,2002-06-11,0
7233,2002-06-11 13:33:00,2002-06-11,0
7234,2002-06-11 13:34:00,2002-06-11,12
7235,2002-06-11 13:35:00,2002-06-11,60
7236,2002-06-11 13:36:00,2002-06-11,0
7237,2002-06-11 13:37:00,2002-06-11,3
7238,2002-06-11 13:38:00,2002-06-11,0
7239,2002-06-11 13:39:00,2002-06-11,0
7240,2002-06-11 13:40:00,2002-06-11,8
7241,2002-06-11 13:41:00,2002-06-11,0
7242,2002-06-11 13:42:00,2002-06-11,37
7243,2002-06-11 13:43:00,2002-06-11,32
7244,2002-06-11 13:44:00,2002-06-11,18
7245,2002-06-11 13:45:00,2002-06-11,53
7246,2002-06-11 13:46:00,2002-06-11,3
7247,2002-06-11 13:47:00,2002-06-11,0
7248,2002-06-11 13:48:00,2002-06-11,25
7249,2002-06-11 13:49:00,2002-06-11,60
7250,2002-06-11 13:50:00,2002-06-11,136
7251,2002-06-11 13:51:00,2002-06-11,151
7252,2002-06-11 13:52:00,2002-06-11,662
7253,2002-06-11 13:53:00,2002-06-11,194
7254,2002-06-11 13:54:00,2002-06-11,50
7255,2002-06-11 13:55:00,2002-06-11,181
7256,2002-06-11 13:56:00,2002-06-11,151
7257,2002-06-11 13:57:00,2002-06-11,464
7258,2002-06-11 13:58:00,2002-06-11,512
7259,2002-06-11 13:59:00,2002-06-11,208
7260,2002-06-11 14:00:00,2002-06-11,479
7261,2002-06-11 14:01:00,2002-06-11,941
7262,2002-06-11 14:02:00,2002-06-11,1290
7263,2002-06-11 14:03:00,2002-06-11,1767
7264,2002-06-11 14:04:00,2002-06-11,564
7265,2002-06-11 14:05:00,2002-06-11,256
7266,2002-06-11 14:06:00,2002-06-11,121
7267,2002-06-11 14:07:00,2002-06-11,90
7268,2002-06-11 14:08:00,2002-06-11,248
7269,2002-06-11 14:09:00,2002-06-11,582
7270,2002-06-11 14:10:00,2002-06-11,600
7271,2002-06-11 14:11:00,2002-06-11,231
7272,2002-06-11 14:12:00,2002-06-11,564
7273,2002-06-11 14:13:00,2002-06-11,381
7274,2002-06-11 14:14:00,2002-06-11,369
7275,2002-06-11 14:15:00,2002-06-11,201
7276,2002-06-11 14:16:00,2002-06-11,512
7277,2002-06-11 14:17:00,2002-06-11,322
7278,2002-06-11 14:18:00,2002-06-11,495
7279,2002-06-11 14:19:00,2002-06-11,1102
7280,2002-06-11 14:20:00,2002-06-11,971
7281,2002-06-11 14:21:00,2002-06-11,303
7282,2002-06-11 14:22:00,2002-06-11,15
7283,2002-06-11 14:23:00,2002-06-11,10
7284,2002-06-11 14:24:00,2002-06-11,131
7285,2002-06-11 14:25:00,2002-06-11,293
7286,2002-06-11 14:26:00,2002-06-11,264
7287,2002-06-11 14:27:00,2002-06-11,27
7288,2002-06-11 14:28:00,2002-06-11,20
7289,2002-06-11 14:29:00,2002-06-11,223
7290,2002-06-11 14:30:00,2002-06-11,313
7291,2002-06-11 14:31:00,2002-06-11,582
7292,2002-06-11 14:32:00,2002-06-11,136
7293,2002-06-11 14:33:00,2002-06-11,131
7294,2002-06-11 14:34:00,2002-06-11,131
7295,2002-06-11 14:35:00,2002-06-11,357
7296,2002-06-11 14:36:00,2002-06-11,303
7297,2002-06-11 14:37:00,2002-06-11,407
7298,2002-06-11 14:38:00,2002-06-11,42
7299,2002-06-11 14:39:00,2002-06-11,273
7300,2002-06-11 14:40:00,2002-06-11,662
7301,2002-06-11 14:41:00,2002-06-11,1174
7302,2002-06-11 14:42:00,2002-06-11,600
7303,2002-06-11 14:43:00,2002-06-11,37
7304,2002-06-11 14:44:00,2002-06-11,223
7305,2002-06-11 14:45:00,2002-06-11,156
7306,2002-06-11 14:46:00,2002-06-11,116
7307,2002-06-11 14:47:00,2002-06-11,18
7308,2002-06-11 14:48:00,2002-06-11,131
7309,2002-06-11 14:49:00,2002-06-11,941
7310,2002-06-11 14:50:00,2002-06-11,705
7311,2002-06-11 14:51:00,2002-06-11,600
7312,2002-06-11 14:52:00,2002-06-11,564
7313,2002-06-11 14:53:00,2002-06-11,683
7314,2002-06-11 14:54:00,2002-06-11,545
7315,2002-06-11 14:55:00,2002-06-11,883
7316,2002-06-11 14:56:00,2002-06-11,683
7317,2002-06-11 14:57:00,2002-06-11,582
7318,2002-06-11 14:58:00,2002-06-11,303
7319,2002-06-11 14:59:00,2002-06-11,53
7320,2002-06-11 15:00:00,2002-06-11,111
7321,2002-06-11 15:01:00,2002-06-11,60
7322,2002-06-11 15:02:00,2002-06-11,45
7323,2002-06-11 15:03:00,2002-06-11,28
7324,2002-06-11 15:04:00,2002-06-11,106
7325,2002-06-11 15:05:00,2002-06-11,381
7326,2002-06-11 15:06:00,2002-06-11,3
7327,2002-06-11 15:07:00,2002-06-11,188
7328,2002-06-11 15:08:00,2002-06-11,801
7329,2002-06-11 15:09:00,2002-06-11,479
7330,2002-06-11 15:10:00,2002-06-11,683
7331,2002-06-11 15:11:00,2002-06-11,941
7332,2002-06-11 15:12:00,2002-06-11,1102
7333,2002-06-11 15:13:00,2002-06-11,1250
7334,2002-06-11 15:14:00,2002-06-11,620
7335,2002-06-11 15:15:00,2002-06-11,136
7336,2002-06-11 15:16:00,2002-06-11,0
7337,2002-06-11 15:17:00,2002-06-11,0
7338,2002-06-11 15:18:00,2002-06-11,0
7339,2002-06-11 15:19:00,2002-06-11,0
7340,2002-06-11 15:20:00,2002-06-11,582
7341,2002-06-11 15:21:00,2002-06-11,231
7342,2002-06-11 15:22:00,2002-06-11,0
7343,2002-06-11 15:23:00,2002-06-11,35
7344,2002-06-11 15:24:00,2002-06-11,5
7345,2002-06-11 15:25:00,2002-06-11,0
7346,2002-06-11 15:26:00,2002-06-11,0
7347,2002-06-11 15:27:00,2002-06-11,42
7348,2002-06-11 15:28:00,2002-06-11,38
7349,2002-06-11 15:29:00,2002-06-11,0
7350,2002-06-11 15:30:00,2002-06-11,106
7351,2002-06-11 15:31:00,2002-06-11,0
7352,2002-06-11 15:32:00,2002-06-11,20
7353,2002-06-11 15:33:00,2002-06-11,111
7354,2002-06-11 15:34:00,2002-06-11,0
7355,2002-06-11 15:35:00,2002-06-11,90
7356,2002-06-11 15:36:00,2002-06-11,0
7357,2002-06-11 15:37:00,2002-06-11,18
7358,2002-06-11 15:38:00,2002-06-11,66
7359,2002-06-11 15:39:00,2002-06-11,96
7360,2002-06-11 15:40:00,2002-06-11,73
7361,2002-06-11 15:41:00,2002-06-11,27
7362,2002-06-11 15:42:00,2002-06-11,111
7363,2002-06-11 15:43:00,2002-06-11,37
7364,2002-06-11 15:44:00,2002-06-11,80
7365,2002-06-11 15:45:00,2002-06-11,3
7366,2002-06-11 15:46:00,2002-06-11,146
7367,2002-06-11 15:47:00,2002-06-11,20
7368,2002-06-11 15:48:00,2002-06-11,53
7369,2002-06-11 15:49:00,2002-06-11,8
7370,2002-06-11 15:50:00,2002-06-11,20
7371,2002-06-11 15:51:00,2002-06-11,66
7372,2002-06-11 15:52:00,2002-06-11,57
7373,2002-06-11 15:53:00,2002-06-11,3
7374,2002-06-11 15:54:00,2002-06-11,60
7375,2002-06-11 15:55:00,2002-06-11,256
7376,2002-06-11 15:56:00,2002-06-11,357
7377,2002-06-11 15:57:00,2002-06-11,248
7378,2002-06-11 15:58:00,2002-06-11,941
7379,2002-06-11 15:59:00,2002-06-11,828
7380,2002-06-11 16:00:00,2002-06-11,854
7381,2002-06-11 16:01:00,2002-06-11,883
7382,2002-06-11 16:02:00,2002-06-11,883
7383,2002-06-11 16:03:00,2002-06-11,828
7384,2002-06-11 16:04:00,2002-06-11,941
7385,2002-06-11 16:05:00,2002-06-11,971
7386,2002-06-11 16:06:00,2002-06-11,1034
7387,2002-06-11 16:07:00,2002-06-11,728
7388,2002-06-11 16:08:00,2002-06-11,751
7389,2002-06-11 16:09:00,2002-06-11,479
7390,2002-06-11 16:10:00,2002-06-11,1212
7391,2002-06-11 16:11:00,2002-06-11,941
7392,2002-06-11 16:12:00,2002-06-11,407
7393,2002-06-11 16:13:00,2002-06-11,53
7394,2002-06-11 16:14:00,2002-06-11,156
7395,2002-06-11 16:15:00,2002-06-11,776
7396,2002-06-11 16:16:00,2002-06-11,751
7397,2002-06-11 16:17:00,2002-06-11,620
7398,2002-06-11 16:18:00,2002-06-11,146
7399,2002-06-11 16:19:00,2002-06-11,369
7400,2002-06-11 16:20:00,2002-06-11,662
7401,2002-06-11 16:21:00,2002-06-11,640
7402,2002-06-11 16:22:00,2002-06-11,683
7403,2002-06-11 16:23:00,2002-06-11,303
7404,2002-06-11 16:24:00,2002-06-11,464
7405,2002-06-11 16:25:00,2002-06-11,582
7406,2002-06-11 16:26:00,2002-06-11,357
7407,2002-06-11 16:27:00,2002-06-11,394
7408,2002-06-11 16:28:00,2002-06-11,512
7409,2002-06-11 16:29:00,2002-06-11,828
7410,2002-06-11 16:30:00,2002-06-11,640
7411,2002-06-11 16:31:00,2002-06-11,1002
7412,2002-06-11 16:32:00,2002-06-11,1137
7413,2002-06-11 16:33:00,2002-06-11,1558
7414,2002-06-11 16:34:00,2002-06-11,1882
7415,2002-06-11 16:35:00,2002-06-11,1067
7416,2002-06-11 16:36:00,2002-06-11,883
7417,2002-06-11 16:37:00,2002-06-11,1332
7418,2002-06-11 16:38:00,2002-06-11,1767
7419,2002-06-11 16:39:00,2002-06-11,2066
7420,2002-06-11 16:40:00,2002-06-11,495
7421,2002-06-11 16:41:00,2002-06-11,1250
7422,2002-06-11 16:42:00,2002-06-11,1375
7423,2002-06-11 16:43:00,2002-06-11,479
7424,2002-06-11 16:44:00,2002-06-11,223
7425,2002-06-11 16:45:00,2002-06-11,313
7426,2002-06-11 16:46:00,2002-06-11,256
7427,2002-06-11 16:47:00,2002-06-11,369
7428,2002-06-11 16:48:00,2002-06-11,1375
7429,2002-06-11 16:49:00,2002-06-11,1002
7430,2002-06-11 16:50:00,2002-06-11,1212
7431,2002-06-11 16:51:00,2002-06-11,1137
7432,2002-06-11 16:52:00,2002-06-11,1002
7433,2002-06-11 16:53:00,2002-06-11,194
7434,2002-06-11 16:54:00,2002-06-11,564
7435,2002-06-11 16:55:00,2002-06-11,582
7436,2002-06-11 16:56:00,2002-06-11,1002
7437,2002-06-11 16:57:00,2002-06-11,1137
7438,2002-06-11 16:58:00,2002-06-11,971
7439,2002-06-11 16:59:00,2002-06-11,1137
7440,2002-06-11 17:00:00,2002-06-11,564
7441,2002-06-11 17:01:00,2002-06-11,407
7442,2002-06-11 17:02:00,2002-06-11,564
7443,2002-06-11 17:03:00,2002-06-11,495
7444,2002-06-11 17:04:00,2002-06-11,600
7445,2002-06-11 17:05:00,2002-06-11,1250
7446,2002-06-11 17:06:00,2002-06-11,283
7447,2002-06-11 17:07:00,2002-06-11,620
7448,2002-06-11 17:08:00,2002-06-11,883
7449,2002-06-11 17:09:00,2002-06-11,662
7450,2002-06-11 17:10:00,2002-06-11,1137
7451,2002-06-11 17:11:00,2002-06-11,529
7452,2002-06-11 17:12:00,2002-06-11,188
7453,2002-06-11 17:13:00,2002-06-11,407
7454,2002-06-11 17:14:00,2002-06-11,529
7455,2002-06-11 17:15:00,2002-06-11,545
7456,2002-06-11 17:16:00,2002-06-11,357
7457,2002-06-11 17:17:00,2002-06-11,529
7458,2002-06-11 17:18:00,2002-06-11,334
7459,2002-06-11 17:19:00,2002-06-11,620
7460,2002-06-11 17:20:00,2002-06-11,434
7461,2002-06-11 17:21:00,2002-06-11,883
7462,2002-06-11 17:22:00,2002-06-11,662
7463,2002-06-11 17:23:00,2002-06-11,111
7464,2002-06-11 17:24:00,2002-06-11,3
7465,2002-06-11 17:25:00,2002-06-11,0
7466,2002-06-11 17:26:00,2002-06-11,3
7467,2002-06-11 17:27:00,2002-06-11,0
7468,2002-06-11 17:28:00,2002-06-11,168
7469,2002-06-11 17:29:00,2002-06-11,18
7470,2002-06-11 17:30:00,2002-06-11,73
7471,2002-06-11 17:31:00,2002-06-11,43
7472,2002-06-11 17:32:00,2002-06-11,394
7473,2002-06-11 17:33:00,2002-06-11,83
7474,2002-06-11 17:34:00,2002-06-11,479
7475,2002-06-11 17:35:00,2002-06-11,313
7476,2002-06-11 17:36:00,2002-06-11,394
7477,2002-06-11 17:37:00,2002-06-11,728
7478,2002-06-11 17:38:00,2002-06-11,911
7479,2002-06-11 17:39:00,2002-06-11,1002
7480,2002-06-11 17:40:00,2002-06-11,2341
7481,2002-06-11 17:41:00,2002-06-11,1137
7482,2002-06-11 17:42:00,2002-06-11,1558
7483,2002-06-11 17:43:00,2002-06-11,1607
7484,2002-06-11 17:44:00,2002-06-11,683
7485,2002-06-11 17:45:00,2002-06-11,214
7486,2002-06-11 17:46:00,2002-06-11,449
7487,2002-06-11 17:47:00,2002-06-11,564
7488,2002-06-11 17:48:00,2002-06-11,334
7489,2002-06-11 17:49:00,2002-06-11,529
7490,2002-06-11 17:50:00,2002-06-11,106
7491,2002-06-11 17:51:00,2002-06-11,529
7492,2002-06-11 17:52:00,2002-06-11,434
7493,2002-06-11 17:53:00,2002-06-11,640
7494,2002-06-11 17:54:00,2002-06-11,640
7495,2002-06-11 17:55:00,2002-06-11,208
7496,2002-06-11 17:56:00,2002-06-11,564
7497,2002-06-11 17:57:00,2002-06-11,582
7498,2002-06-11 17:58:00,2002-06-11,449
7499,2002-06-11 17:59:00,2002-06-11,582
7500,2002-06-11 18:00:00,2002-06-11,346
7501,2002-06-11 18:01:00,2002-06-11,357
7502,2002-06-11 18:02:00,2002-06-11,495
7503,2002-06-11 18:03:00,2002-06-11,564
7504,2002-06-11 18:04:00,2002-06-11,434
7505,2002-06-11 18:05:00,2002-06-11,479
7506,2002-06-11 18:06:00,2002-06-11,407
7507,2002-06-11 18:07:00,2002-06-11,512
7508,2002-06-11 18:08:00,2002-06-11,334
7509,2002-06-11 18:09:00,2002-06-11,407
7510,2002-06-11 18:10:00,2002-06-11,313
7511,2002-06-11 18:11:00,2002-06-11,322
7512,2002-06-11 18:12:00,2002-06-11,214
7513,2002-06-11 18:13:00,2002-06-11,175
7514,2002-06-11 18:14:00,2002-06-11,223
7515,2002-06-11 18:15:00,2002-06-11,175
7516,2002-06-11 18:16:00,2002-06-11,273
7517,2002-06-11 18:17:00,2002-06-11,175
7518,2002-06-11 18:18:00,2002-06-11,394
7519,2002-06-11 18:19:00,2002-06-11,223
7520,2002-06-11 18:20:00,2002-06-11,264
7521,2002-06-11 18:21:00,2002-06-11,421
7522,2002-06-11 18:22:00,2002-06-11,293
7523,2002-06-11 18:23:00,2002-06-11,313
7524,2002-06-11 18:24:00,2002-06-11,381
7525,2002-06-11 18:25:00,2002-06-11,369
7526,2002-06-11 18:26:00,2002-06-11,495
