,timestamp,date,activity
6839,2005-09-27 03:59:00,2005-09-27,0
6840,2005-09-27 04:00:00,2005-09-27,0
6841,2005-09-27 04:01:00,2005-09-27,0
6842,2005-09-27 04:02:00,2005-09-27,0
6843,2005-09-27 04:03:00,2005-09-27,0
6844,2005-09-27 04:04:00,2005-09-27,0
6845,2005-09-27 04:05:00,2005-09-27,0
6846,2005-09-27 04:06:00,2005-09-27,0
6847,2005-09-27 04:07:00,2005-09-27,0
6848,2005-09-27 04:08:00,2005-09-27,0
6849,2005-09-27 04:09:00,2005-09-27,0
6850,2005-09-27 04:10:00,2005-09-27,12
6851,2005-09-27 04:11:00,2005-09-27,0
6852,2005-09-27 04:12:00,2005-09-27,0
6853,2005-09-27 04:13:00,2005-09-27,0
6854,2005-09-27 04:14:00,2005-09-27,0
6855,2005-09-27 04:15:00,2005-09-27,0
6856,2005-09-27 04:16:00,2005-09-27,0
6857,2005-09-27 04:17:00,2005-09-27,0
6858,2005-09-27 04:18:00,2005-09-27,0
6859,2005-09-27 04:19:00,2005-09-27,0
6860,2005-09-27 04:20:00,2005-09-27,0
6861,2005-09-27 04:21:00,2005-09-27,0
6862,2005-09-27 04:22:00,2005-09-27,0
6863,2005-09-27 04:23:00,2005-09-27,0
6864,2005-09-27 04:24:00,2005-09-27,27
6865,2005-09-27 04:25:00,2005-09-27,0
6866,2005-09-27 04:26:00,2005-09-27,0
6867,2005-09-27 04:27:00,2005-09-27,0
6868,2005-09-27 04:28:00,2005-09-27,0
6869,2005-09-27 04:29:00,2005-09-27,0
6870,2005-09-27 04:30:00,2005-09-27,0
6871,2005-09-27 04:31:00,2005-09-27,0
6872,2005-09-27 04:32:00,2005-09-27,0
6873,2005-09-27 04:33:00,2005-09-27,0
6874,2005-09-27 04:34:00,2005-09-27,0
6875,2005-09-27 04:35:00,2005-09-27,0
6876,2005-09-27 04:36:00,2005-09-27,0
6877,2005-09-27 04:37:00,2005-09-27,9
6878,2005-09-27 04:38:00,2005-09-27,55
6879,2005-09-27 04:39:00,2005-09-27,0
6880,2005-09-27 04:40:00,2005-09-27,0
6881,2005-09-27 04:41:00,2005-09-27,0
6882,2005-09-27 04:42:00,2005-09-27,0
6883,2005-09-27 04:43:00,2005-09-27,0
6884,2005-09-27 04:44:00,2005-09-27,0
6885,2005-09-27 04:45:00,2005-09-27,0
6886,2005-09-27 04:46:00,2005-09-27,0
6887,2005-09-27 04:47:00,2005-09-27,0
6888,2005-09-27 04:48:00,2005-09-27,91
6889,2005-09-27 04:49:00,2005-09-27,0
6890,2005-09-27 04:50:00,2005-09-27,0
6891,2005-09-27 04:51:00,2005-09-27,0
6892,2005-09-27 04:52:00,2005-09-27,0
6893,2005-09-27 04:53:00,2005-09-27,0
6894,2005-09-27 04:54:00,2005-09-27,0
6895,2005-09-27 04:55:00,2005-09-27,0
6896,2005-09-27 04:56:00,2005-09-27,0
6897,2005-09-27 04:57:00,2005-09-27,0
6898,2005-09-27 04:58:00,2005-09-27,0
6899,2005-09-27 04:59:00,2005-09-27,0
6900,2005-09-27 05:00:00,2005-09-27,0
6901,2005-09-27 05:01:00,2005-09-27,0
6902,2005-09-27 05:02:00,2005-09-27,0
6903,2005-09-27 05:03:00,2005-09-27,0
6904,2005-09-27 05:04:00,2005-09-27,0
6905,2005-09-27 05:05:00,2005-09-27,26
6906,2005-09-27 05:06:00,2005-09-27,52
6907,2005-09-27 05:07:00,2005-09-27,0
6908,2005-09-27 05:08:00,2005-09-27,0
6909,2005-09-27 05:09:00,2005-09-27,0
6910,2005-09-27 05:10:00,2005-09-27,0
6911,2005-09-27 05:11:00,2005-09-27,0
6912,2005-09-27 05:12:00,2005-09-27,0
6913,2005-09-27 05:13:00,2005-09-27,0
6914,2005-09-27 05:14:00,2005-09-27,0
6915,2005-09-27 05:15:00,2005-09-27,0
6916,2005-09-27 05:16:00,2005-09-27,0
6917,2005-09-27 05:17:00,2005-09-27,0
6918,2005-09-27 05:18:00,2005-09-27,0
6919,2005-09-27 05:19:00,2005-09-27,0
6920,2005-09-27 05:20:00,2005-09-27,0
6921,2005-09-27 05:21:00,2005-09-27,0
6922,2005-09-27 05:22:00,2005-09-27,0
6923,2005-09-27 05:23:00,2005-09-27,0
6924,2005-09-27 05:24:00,2005-09-27,0
6925,2005-09-27 05:25:00,2005-09-27,0
6926,2005-09-27 05:26:00,2005-09-27,55
6927,2005-09-27 05:27:00,2005-09-27,0
6928,2005-09-27 05:28:00,2005-09-27,0
6929,2005-09-27 05:29:00,2005-09-27,0
6930,2005-09-27 05:30:00,2005-09-27,0
6931,2005-09-27 05:31:00,2005-09-27,0
6932,2005-09-27 05:32:00,2005-09-27,0
6933,2005-09-27 05:33:00,2005-09-27,0
6934,2005-09-27 05:34:00,2005-09-27,0
6935,2005-09-27 05:35:00,2005-09-27,0
6936,2005-09-27 05:36:00,2005-09-27,0
6937,2005-09-27 05:37:00,2005-09-27,0
6938,2005-09-27 05:38:00,2005-09-27,0
6939,2005-09-27 05:39:00,2005-09-27,0
6940,2005-09-27 05:40:00,2005-09-27,0
6941,2005-09-27 05:41:00,2005-09-27,0
6942,2005-09-27 05:42:00,2005-09-27,0
6943,2005-09-27 05:43:00,2005-09-27,0
6944,2005-09-27 05:44:00,2005-09-27,0
6945,2005-09-27 05:45:00,2005-09-27,0
6946,2005-09-27 05:46:00,2005-09-27,0
6947,2005-09-27 05:47:00,2005-09-27,0
6948,2005-09-27 05:48:00,2005-09-27,49
6949,2005-09-27 05:49:00,2005-09-27,41
6950,2005-09-27 05:50:00,2005-09-27,0
6951,2005-09-27 05:51:00,2005-09-27,0
6952,2005-09-27 05:52:00,2005-09-27,0
6953,2005-09-27 05:53:00,2005-09-27,0
6954,2005-09-27 05:54:00,2005-09-27,0
6955,2005-09-27 05:55:00,2005-09-27,0
6956,2005-09-27 05:56:00,2005-09-27,0
6957,2005-09-27 05:57:00,2005-09-27,0
6958,2005-09-27 05:58:00,2005-09-27,0
6959,2005-09-27 05:59:00,2005-09-27,0
6960,2005-09-27 06:00:00,2005-09-27,0
6961,2005-09-27 06:01:00,2005-09-27,0
6962,2005-09-27 06:02:00,2005-09-27,219
6963,2005-09-27 06:03:00,2005-09-27,0
6964,2005-09-27 06:04:00,2005-09-27,0
6965,2005-09-27 06:05:00,2005-09-27,0
6966,2005-09-27 06:06:00,2005-09-27,0
6967,2005-09-27 06:07:00,2005-09-27,0
6968,2005-09-27 06:08:00,2005-09-27,0
6969,2005-09-27 06:09:00,2005-09-27,0
6970,2005-09-27 06:10:00,2005-09-27,85
6971,2005-09-27 06:11:00,2005-09-27,0
6972,2005-09-27 06:12:00,2005-09-27,0
6973,2005-09-27 06:13:00,2005-09-27,0
6974,2005-09-27 06:14:00,2005-09-27,0
6975,2005-09-27 06:15:00,2005-09-27,0
6976,2005-09-27 06:16:00,2005-09-27,0
6977,2005-09-27 06:17:00,2005-09-27,0
6978,2005-09-27 06:18:00,2005-09-27,0
6979,2005-09-27 06:19:00,2005-09-27,0
6980,2005-09-27 06:20:00,2005-09-27,0
6981,2005-09-27 06:21:00,2005-09-27,0
6982,2005-09-27 06:22:00,2005-09-27,0
6983,2005-09-27 06:23:00,2005-09-27,0
6984,2005-09-27 06:24:00,2005-09-27,0
6985,2005-09-27 06:25:00,2005-09-27,0
6986,2005-09-27 06:26:00,2005-09-27,0
6987,2005-09-27 06:27:00,2005-09-27,0
6988,2005-09-27 06:28:00,2005-09-27,0
6989,2005-09-27 06:29:00,2005-09-27,41
6990,2005-09-27 06:30:00,2005-09-27,0
6991,2005-09-27 06:31:00,2005-09-27,0
6992,2005-09-27 06:32:00,2005-09-27,0
6993,2005-09-27 06:33:00,2005-09-27,0
6994,2005-09-27 06:34:00,2005-09-27,0
6995,2005-09-27 06:35:00,2005-09-27,0
6996,2005-09-27 06:36:00,2005-09-27,0
6997,2005-09-27 06:37:00,2005-09-27,0
6998,2005-09-27 06:38:00,2005-09-27,0
6999,2005-09-27 06:39:00,2005-09-27,0
7000,2005-09-27 06:40:00,2005-09-27,0
7001,2005-09-27 06:41:00,2005-09-27,0
7002,2005-09-27 06:42:00,2005-09-27,0
7003,2005-09-27 06:43:00,2005-09-27,0
7004,2005-09-27 06:44:00,2005-09-27,0
7005,2005-09-27 06:45:00,2005-09-27,0
7006,2005-09-27 06:46:00,2005-09-27,0
7007,2005-09-27 06:47:00,2005-09-27,0
7008,2005-09-27 06:48:00,2005-09-27,0
7009,2005-09-27 06:49:00,2005-09-27,0
7010,2005-09-27 06:50:00,2005-09-27,0
7011,2005-09-27 06:51:00,2005-09-27,0
7012,2005-09-27 06:52:00,2005-09-27,0
7013,2005-09-27 06:53:00,2005-09-27,0
7014,2005-09-27 06:54:00,2005-09-27,0
7015,2005-09-27 06:55:00,2005-09-27,0
7016,2005-09-27 06:56:00,2005-09-27,0
7017,2005-09-27 06:57:00,2005-09-27,0
7018,2005-09-27 06:58:00,2005-09-27,0
7019,2005-09-27 06:59:00,2005-09-27,0
7020,2005-09-27 07:00:00,2005-09-27,0
7021,2005-09-27 07:01:00,2005-09-27,0
7022,2005-09-27 07:02:00,2005-09-27,0
7023,2005-09-27 07:03:00,2005-09-27,0
7024,2005-09-27 07:04:00,2005-09-27,0
7025,2005-09-27 07:05:00,2005-09-27,0
7026,2005-09-27 07:06:00,2005-09-27,0
7027,2005-09-27 07:07:00,2005-09-27,0
7028,2005-09-27 07:08:00,2005-09-27,0
7029,2005-09-27 07:09:00,2005-09-27,0
7030,2005-09-27 07:10:00,2005-09-27,0
7031,2005-09-27 07:11:00,2005-09-27,0
7032,2005-09-27 07:12:00,2005-09-27,0
7033,2005-09-27 07:13:00,2005-09-27,0
7034,2005-09-27 07:14:00,2005-09-27,0
7035,2005-09-27 07:15:00,2005-09-27,0
7036,2005-09-27 07:16:00,2005-09-27,0
7037,2005-09-27 07:17:00,2005-09-27,0
7038,2005-09-27 07:18:00,2005-09-27,0
7039,2005-09-27 07:19:00,2005-09-27,0
7040,2005-09-27 07:20:00,2005-09-27,0
7041,2005-09-27 07:21:00,2005-09-27,0
7042,2005-09-27 07:22:00,2005-09-27,0
7043,2005-09-27 07:23:00,2005-09-27,70
7044,2005-09-27 07:24:00,2005-09-27,0
7045,2005-09-27 07:25:00,2005-09-27,0
7046,2005-09-27 07:26:00,2005-09-27,120
7047,2005-09-27 07:27:00,2005-09-27,0
7048,2005-09-27 07:28:00,2005-09-27,0
7049,2005-09-27 07:29:00,2005-09-27,0
7050,2005-09-27 07:30:00,2005-09-27,0
7051,2005-09-27 07:31:00,2005-09-27,0
7052,2005-09-27 07:32:00,2005-09-27,0
7053,2005-09-27 07:33:00,2005-09-27,0
7054,2005-09-27 07:34:00,2005-09-27,0
7055,2005-09-27 07:35:00,2005-09-27,0
7056,2005-09-27 07:36:00,2005-09-27,0
7057,2005-09-27 07:37:00,2005-09-27,0
7058,2005-09-27 07:38:00,2005-09-27,0
7059,2005-09-27 07:39:00,2005-09-27,0
7060,2005-09-27 07:40:00,2005-09-27,0
7061,2005-09-27 07:41:00,2005-09-27,35
7062,2005-09-27 07:42:00,2005-09-27,0
7063,2005-09-27 07:43:00,2005-09-27,0
7064,2005-09-27 07:44:00,2005-09-27,0
7065,2005-09-27 07:45:00,2005-09-27,0
7066,2005-09-27 07:46:00,2005-09-27,0
7067,2005-09-27 07:47:00,2005-09-27,0
7068,2005-09-27 07:48:00,2005-09-27,0
7069,2005-09-27 07:49:00,2005-09-27,0
7070,2005-09-27 07:50:00,2005-09-27,0
7071,2005-09-27 07:51:00,2005-09-27,0
7072,2005-09-27 07:52:00,2005-09-27,0
7073,2005-09-27 07:53:00,2005-09-27,0
7074,2005-09-27 07:54:00,2005-09-27,0
7075,2005-09-27 07:55:00,2005-09-27,0
7076,2005-09-27 07:56:00,2005-09-27,0
7077,2005-09-27 07:57:00,2005-09-27,0
7078,2005-09-27 07:58:00,2005-09-27,116
7079,2005-09-27 07:59:00,2005-09-27,0
7080,2005-09-27 08:00:00,2005-09-27,0
7081,2005-09-27 08:01:00,2005-09-27,0
7082,2005-09-27 08:02:00,2005-09-27,0
7083,2005-09-27 08:03:00,2005-09-27,0
7084,2005-09-27 08:04:00,2005-09-27,0
7085,2005-09-27 08:05:00,2005-09-27,0
7086,2005-09-27 08:06:00,2005-09-27,139
7087,2005-09-27 08:07:00,2005-09-27,0
7088,2005-09-27 08:08:00,2005-09-27,0
7089,2005-09-27 08:09:00,2005-09-27,0
7090,2005-09-27 08:10:00,2005-09-27,0
7091,2005-09-27 08:11:00,2005-09-27,0
7092,2005-09-27 08:12:00,2005-09-27,178
7093,2005-09-27 08:13:00,2005-09-27,533
7094,2005-09-27 08:14:00,2005-09-27,227
7095,2005-09-27 08:15:00,2005-09-27,338
7096,2005-09-27 08:16:00,2005-09-27,317
7097,2005-09-27 08:17:00,2005-09-27,204
7098,2005-09-27 08:18:00,2005-09-27,143
7099,2005-09-27 08:19:00,2005-09-27,212
7100,2005-09-27 08:20:00,2005-09-27,125
7101,2005-09-27 08:21:00,2005-09-27,0
7102,2005-09-27 08:22:00,2005-09-27,98
7103,2005-09-27 08:23:00,2005-09-27,0
7104,2005-09-27 08:24:00,2005-09-27,20
7105,2005-09-27 08:25:00,2005-09-27,27
7106,2005-09-27 08:26:00,2005-09-27,190
7107,2005-09-27 08:27:00,2005-09-27,139
7108,2005-09-27 08:28:00,2005-09-27,197
7109,2005-09-27 08:29:00,2005-09-27,268
7110,2005-09-27 08:30:00,2005-09-27,277
7111,2005-09-27 08:31:00,2005-09-27,0
7112,2005-09-27 08:32:00,2005-09-27,0
7113,2005-09-27 08:33:00,2005-09-27,82
7114,2005-09-27 08:34:00,2005-09-27,12
7115,2005-09-27 08:35:00,2005-09-27,148
7116,2005-09-27 08:36:00,2005-09-27,20
7117,2005-09-27 08:37:00,2005-09-27,485
7118,2005-09-27 08:38:00,2005-09-27,130
7119,2005-09-27 08:39:00,2005-09-27,277
7120,2005-09-27 08:40:00,2005-09-27,272
7121,2005-09-27 08:41:00,2005-09-27,272
7122,2005-09-27 08:42:00,2005-09-27,272
7123,2005-09-27 08:43:00,2005-09-27,272
7124,2005-09-27 08:44:00,2005-09-27,272
7125,2005-09-27 08:45:00,2005-09-27,272
7126,2005-09-27 08:46:00,2005-09-27,272
7127,2005-09-27 08:47:00,2005-09-27,272
7128,2005-09-27 08:48:00,2005-09-27,272
7129,2005-09-27 08:49:00,2005-09-27,272
7130,2005-09-27 08:50:00,2005-09-27,272
7131,2005-09-27 08:51:00,2005-09-27,272
7132,2005-09-27 08:52:00,2005-09-27,272
7133,2005-09-27 08:53:00,2005-09-27,272
7134,2005-09-27 08:54:00,2005-09-27,272
7135,2005-09-27 08:55:00,2005-09-27,82
7136,2005-09-27 08:56:00,2005-09-27,948
7137,2005-09-27 08:57:00,2005-09-27,1111
7138,2005-09-27 08:58:00,2005-09-27,190
7139,2005-09-27 08:59:00,2005-09-27,373
7140,2005-09-27 09:00:00,2005-09-27,398
7141,2005-09-27 09:01:00,2005-09-27,517
7142,2005-09-27 09:02:00,2005-09-27,646
7143,2005-09-27 09:03:00,2005-09-27,734
7144,2005-09-27 09:04:00,2005-09-27,568
7145,2005-09-27 09:05:00,2005-09-27,259
7146,2005-09-27 09:06:00,2005-09-27,439
7147,2005-09-27 09:07:00,2005-09-27,646
7148,2005-09-27 09:08:00,2005-09-27,646
7149,2005-09-27 09:09:00,2005-09-27,783
7150,2005-09-27 09:10:00,2005-09-27,500
7151,2005-09-27 09:11:00,2005-09-27,317
7152,2005-09-27 09:12:00,2005-09-27,286
7153,2005-09-27 09:13:00,2005-09-27,386
7154,2005-09-27 09:14:00,2005-09-27,386
7155,2005-09-27 09:15:00,2005-09-27,500
7156,2005-09-27 09:16:00,2005-09-27,250
7157,2005-09-27 09:17:00,2005-09-27,783
7158,2005-09-27 09:18:00,2005-09-27,373
7159,2005-09-27 09:19:00,2005-09-27,349
7160,2005-09-27 09:20:00,2005-09-27,568
7161,2005-09-27 09:21:00,2005-09-27,500
7162,2005-09-27 09:22:00,2005-09-27,626
7163,2005-09-27 09:23:00,2005-09-27,277
7164,2005-09-27 09:24:00,2005-09-27,568
7165,2005-09-27 09:25:00,2005-09-27,919
7166,2005-09-27 09:26:00,2005-09-27,783
7167,2005-09-27 09:27:00,2005-09-27,386
7168,2005-09-27 09:28:00,2005-09-27,40
7169,2005-09-27 09:29:00,2005-09-27,43
7170,2005-09-27 09:30:00,2005-09-27,26
7171,2005-09-27 09:31:00,2005-09-27,235
7172,2005-09-27 09:32:00,2005-09-27,44
7173,2005-09-27 09:33:00,2005-09-27,8
7174,2005-09-27 09:34:00,2005-09-27,49
7175,2005-09-27 09:35:00,2005-09-27,58
7176,2005-09-27 09:36:00,2005-09-27,125
7177,2005-09-27 09:37:00,2005-09-27,130
7178,2005-09-27 09:38:00,2005-09-27,85
7179,2005-09-27 09:39:00,2005-09-27,18
7180,2005-09-27 09:40:00,2005-09-27,49
7181,2005-09-27 09:41:00,2005-09-27,9
7182,2005-09-27 09:42:00,2005-09-27,85
7183,2005-09-27 09:43:00,2005-09-27,61
7184,2005-09-27 09:44:00,2005-09-27,197
7185,2005-09-27 09:45:00,2005-09-27,15
7186,2005-09-27 09:46:00,2005-09-27,148
7187,2005-09-27 09:47:00,2005-09-27,111
7188,2005-09-27 09:48:00,2005-09-27,27
7189,2005-09-27 09:49:00,2005-09-27,134
7190,2005-09-27 09:50:00,2005-09-27,91
7191,2005-09-27 09:51:00,2005-09-27,26
7192,2005-09-27 09:52:00,2005-09-27,44
7193,2005-09-27 09:53:00,2005-09-27,3
7194,2005-09-27 09:54:00,2005-09-27,85
7195,2005-09-27 09:55:00,2005-09-27,27
7196,2005-09-27 09:56:00,2005-09-27,46
7197,2005-09-27 09:57:00,2005-09-27,178
7198,2005-09-27 09:58:00,2005-09-27,91
7199,2005-09-27 09:59:00,2005-09-27,55
7200,2005-09-27 10:00:00,2005-09-27,204
7201,2005-09-27 10:01:00,2005-09-27,469
7202,2005-09-27 10:02:00,2005-09-27,533
7203,2005-09-27 10:03:00,2005-09-27,835
7204,2005-09-27 10:04:00,2005-09-27,268
7205,2005-09-27 10:05:00,2005-09-27,550
7206,2005-09-27 10:06:00,2005-09-27,587
7207,2005-09-27 10:07:00,2005-09-27,689
7208,2005-09-27 10:08:00,2005-09-27,646
7209,2005-09-27 10:09:00,2005-09-27,809
7210,2005-09-27 10:10:00,2005-09-27,411
7211,2005-09-27 10:11:00,2005-09-27,70
7212,2005-09-27 10:12:00,2005-09-27,349
7213,2005-09-27 10:13:00,2005-09-27,143
7214,2005-09-27 10:14:00,2005-09-27,533
7215,2005-09-27 10:15:00,2005-09-27,783
7216,2005-09-27 10:16:00,2005-09-27,783
7217,2005-09-27 10:17:00,2005-09-27,667
7218,2005-09-27 10:18:00,2005-09-27,533
7219,2005-09-27 10:19:00,2005-09-27,759
7220,2005-09-27 10:20:00,2005-09-27,485
7221,2005-09-27 10:21:00,2005-09-27,500
7222,2005-09-27 10:22:00,2005-09-27,517
7223,2005-09-27 10:23:00,2005-09-27,102
7224,2005-09-27 10:24:00,2005-09-27,143
7225,2005-09-27 10:25:00,2005-09-27,120
7226,2005-09-27 10:26:00,2005-09-27,102
7227,2005-09-27 10:27:00,2005-09-27,73
7228,2005-09-27 10:28:00,2005-09-27,160
7229,2005-09-27 10:29:00,2005-09-27,134
7230,2005-09-27 10:30:00,2005-09-27,91
7231,2005-09-27 10:31:00,2005-09-27,32
7232,2005-09-27 10:32:00,2005-09-27,204
7233,2005-09-27 10:33:00,2005-09-27,349
7234,2005-09-27 10:34:00,2005-09-27,550
7235,2005-09-27 10:35:00,2005-09-27,73
7236,2005-09-27 10:36:00,2005-09-27,235
7237,2005-09-27 10:37:00,2005-09-27,250
7238,2005-09-27 10:38:00,2005-09-27,154
7239,2005-09-27 10:39:00,2005-09-27,88
7240,2005-09-27 10:40:00,2005-09-27,338
7241,2005-09-27 10:41:00,2005-09-27,425
7242,2005-09-27 10:42:00,2005-09-27,40
7243,2005-09-27 10:43:00,2005-09-27,79
7244,2005-09-27 10:44:00,2005-09-27,517
7245,2005-09-27 10:45:00,2005-09-27,712
7246,2005-09-27 10:46:00,2005-09-27,978
7247,2005-09-27 10:47:00,2005-09-27,646
7248,2005-09-27 10:48:00,2005-09-27,978
7249,2005-09-27 10:49:00,2005-09-27,1182
7250,2005-09-27 10:50:00,2005-09-27,1076
7251,2005-09-27 10:51:00,2005-09-27,1474
7252,2005-09-27 10:52:00,2005-09-27,1341
7253,2005-09-27 10:53:00,2005-09-27,1010
7254,2005-09-27 10:54:00,2005-09-27,1620
7255,2005-09-27 10:55:00,2005-09-27,759
7256,2005-09-27 10:56:00,2005-09-27,978
7257,2005-09-27 10:57:00,2005-09-27,919
7258,2005-09-27 10:58:00,2005-09-27,862
7259,2005-09-27 10:59:00,2005-09-27,1146
7260,2005-09-27 11:00:00,2005-09-27,759
7261,2005-09-27 11:01:00,2005-09-27,1146
7262,2005-09-27 11:02:00,2005-09-27,1010
7263,2005-09-27 11:03:00,2005-09-27,1042
7264,2005-09-27 11:04:00,2005-09-27,1672
7265,2005-09-27 11:05:00,2005-09-27,948
7266,2005-09-27 11:06:00,2005-09-27,306
7267,2005-09-27 11:07:00,2005-09-27,219
7268,2005-09-27 11:08:00,2005-09-27,76
7269,2005-09-27 11:09:00,2005-09-27,425
7270,2005-09-27 11:10:00,2005-09-27,1182
7271,2005-09-27 11:11:00,2005-09-27,52
7272,2005-09-27 11:12:00,2005-09-27,469
7273,2005-09-27 11:13:00,2005-09-27,587
7274,2005-09-27 11:14:00,2005-09-27,1076
7275,2005-09-27 11:15:00,2005-09-27,689
7276,2005-09-27 11:16:00,2005-09-27,111
7277,2005-09-27 11:17:00,2005-09-27,88
7278,2005-09-27 11:18:00,2005-09-27,58
7279,2005-09-27 11:19:00,2005-09-27,73
7280,2005-09-27 11:20:00,2005-09-27,116
7281,2005-09-27 11:21:00,2005-09-27,242
7282,2005-09-27 11:22:00,2005-09-27,143
7283,2005-09-27 11:23:00,2005-09-27,148
7284,2005-09-27 11:24:00,2005-09-27,439
7285,2005-09-27 11:25:00,2005-09-27,783
7286,2005-09-27 11:26:00,2005-09-27,689
7287,2005-09-27 11:27:00,2005-09-27,809
7288,2005-09-27 11:28:00,2005-09-27,1010
7289,2005-09-27 11:29:00,2005-09-27,425
7290,2005-09-27 11:30:00,2005-09-27,79
7291,2005-09-27 11:31:00,2005-09-27,338
7292,2005-09-27 11:32:00,2005-09-27,349
7293,2005-09-27 11:33:00,2005-09-27,398
7294,2005-09-27 11:34:00,2005-09-27,286
7295,2005-09-27 11:35:00,2005-09-27,978
7296,2005-09-27 11:36:00,2005-09-27,809
7297,2005-09-27 11:37:00,2005-09-27,1221
7298,2005-09-27 11:38:00,2005-09-27,948
7299,2005-09-27 11:39:00,2005-09-27,1221
7300,2005-09-27 11:40:00,2005-09-27,1221
7301,2005-09-27 11:41:00,2005-09-27,606
7302,2005-09-27 11:42:00,2005-09-27,1010
7303,2005-09-27 11:43:00,2005-09-27,978
7304,2005-09-27 11:44:00,2005-09-27,212
7305,2005-09-27 11:45:00,2005-09-27,517
7306,2005-09-27 11:46:00,2005-09-27,517
7307,2005-09-27 11:47:00,2005-09-27,712
7308,2005-09-27 11:48:00,2005-09-27,978
7309,2005-09-27 11:49:00,2005-09-27,425
7310,2005-09-27 11:50:00,2005-09-27,500
7311,2005-09-27 11:51:00,2005-09-27,533
7312,2005-09-27 11:52:00,2005-09-27,734
7313,2005-09-27 11:53:00,2005-09-27,948
7314,2005-09-27 11:54:00,2005-09-27,890
7315,2005-09-27 11:55:00,2005-09-27,978
7316,2005-09-27 11:56:00,2005-09-27,919
7317,2005-09-27 11:57:00,2005-09-27,626
7318,2005-09-27 11:58:00,2005-09-27,485
7319,2005-09-27 11:59:00,2005-09-27,550
7320,2005-09-27 12:00:00,2005-09-27,835
7321,2005-09-27 12:01:00,2005-09-27,1341
7322,2005-09-27 12:02:00,2005-09-27,890
7323,2005-09-27 12:03:00,2005-09-27,1300
7324,2005-09-27 12:04:00,2005-09-27,890
7325,2005-09-27 12:05:00,2005-09-27,835
7326,2005-09-27 12:06:00,2005-09-27,500
7327,2005-09-27 12:07:00,2005-09-27,568
7328,2005-09-27 12:08:00,2005-09-27,712
7329,2005-09-27 12:09:00,2005-09-27,1146
7330,2005-09-27 12:10:00,2005-09-27,689
7331,2005-09-27 12:11:00,2005-09-27,568
7332,2005-09-27 12:12:00,2005-09-27,606
7333,2005-09-27 12:13:00,2005-09-27,689
7334,2005-09-27 12:14:00,2005-09-27,517
7335,2005-09-27 12:15:00,2005-09-27,550
7336,2005-09-27 12:16:00,2005-09-27,626
7337,2005-09-27 12:17:00,2005-09-27,689
7338,2005-09-27 12:18:00,2005-09-27,667
7339,2005-09-27 12:19:00,2005-09-27,712
7340,2005-09-27 12:20:00,2005-09-27,517
7341,2005-09-27 12:21:00,2005-09-27,500
7342,2005-09-27 12:22:00,2005-09-27,398
7343,2005-09-27 12:23:00,2005-09-27,550
7344,2005-09-27 12:24:00,2005-09-27,835
7345,2005-09-27 12:25:00,2005-09-27,550
7346,2005-09-27 12:26:00,2005-09-27,712
7347,2005-09-27 12:27:00,2005-09-27,835
7348,2005-09-27 12:28:00,2005-09-27,338
7349,2005-09-27 12:29:00,2005-09-27,734
7350,2005-09-27 12:30:00,2005-09-27,349
7351,2005-09-27 12:31:00,2005-09-27,277
7352,2005-09-27 12:32:00,2005-09-27,809
7353,2005-09-27 12:33:00,2005-09-27,835
7354,2005-09-27 12:34:00,2005-09-27,550
7355,2005-09-27 12:35:00,2005-09-27,425
7356,2005-09-27 12:36:00,2005-09-27,667
7357,2005-09-27 12:37:00,2005-09-27,306
7358,2005-09-27 12:38:00,2005-09-27,835
7359,2005-09-27 12:39:00,2005-09-27,606
7360,2005-09-27 12:40:00,2005-09-27,172
7361,2005-09-27 12:41:00,2005-09-27,349
7362,2005-09-27 12:42:00,2005-09-27,29
7363,2005-09-27 12:43:00,2005-09-27,306
7364,2005-09-27 12:44:00,2005-09-27,667
7365,2005-09-27 12:45:00,2005-09-27,689
7366,2005-09-27 12:46:00,2005-09-27,568
7367,2005-09-27 12:47:00,2005-09-27,398
7368,2005-09-27 12:48:00,2005-09-27,689
7369,2005-09-27 12:49:00,2005-09-27,689
7370,2005-09-27 12:50:00,2005-09-27,783
7371,2005-09-27 12:51:00,2005-09-27,398
7372,2005-09-27 12:52:00,2005-09-27,1954
7373,2005-09-27 12:53:00,2005-09-27,1042
7374,2005-09-27 12:54:00,2005-09-27,1521
7375,2005-09-27 12:55:00,2005-09-27,1428
7376,2005-09-27 12:56:00,2005-09-27,1010
7377,2005-09-27 12:57:00,2005-09-27,1076
7378,2005-09-27 12:58:00,2005-09-27,1042
7379,2005-09-27 12:59:00,2005-09-27,1428
7380,2005-09-27 13:00:00,2005-09-27,1570
7381,2005-09-27 13:01:00,2005-09-27,1620
7382,2005-09-27 13:02:00,2005-09-27,890
7383,2005-09-27 13:03:00,2005-09-27,890
7384,2005-09-27 13:04:00,2005-09-27,587
7385,2005-09-27 13:05:00,2005-09-27,568
7386,2005-09-27 13:06:00,2005-09-27,1146
7387,2005-09-27 13:07:00,2005-09-27,1620
7388,2005-09-27 13:08:00,2005-09-27,1428
7389,2005-09-27 13:09:00,2005-09-27,948
7390,2005-09-27 13:10:00,2005-09-27,1428
7391,2005-09-27 13:11:00,2005-09-27,1672
7392,2005-09-27 13:12:00,2005-09-27,1894
7393,2005-09-27 13:13:00,2005-09-27,500
7394,2005-09-27 13:14:00,2005-09-27,500
7395,2005-09-27 13:15:00,2005-09-27,568
7396,2005-09-27 13:16:00,2005-09-27,646
