,timestamp,date,activity
4686,2005-11-11 15:36:00,2005-11-11,322
4687,2005-11-11 15:37:00,2005-11-11,194
4688,2005-11-11 15:38:00,2005-11-11,239
4689,2005-11-11 15:39:00,2005-11-11,239
4690,2005-11-11 15:40:00,2005-11-11,264
4691,2005-11-11 15:41:00,2005-11-11,90
4692,2005-11-11 15:42:00,2005-11-11,239
4693,2005-11-11 15:43:00,2005-11-11,194
4694,2005-11-11 15:44:00,2005-11-11,161
4695,2005-11-11 15:45:00,2005-11-11,80
4696,2005-11-11 15:46:00,2005-11-11,214
4697,2005-11-11 15:47:00,2005-11-11,223
4698,2005-11-11 15:48:00,2005-11-11,201
4699,2005-11-11 15:49:00,2005-11-11,201
4700,2005-11-11 15:50:00,2005-11-11,146
4701,2005-11-11 15:51:00,2005-11-11,208
4702,2005-11-11 15:52:00,2005-11-11,313
4703,2005-11-11 15:53:00,2005-11-11,116
4704,2005-11-11 15:54:00,2005-11-11,161
4705,2005-11-11 15:55:00,2005-11-11,161
4706,2005-11-11 15:56:00,2005-11-11,146
4707,2005-11-11 15:57:00,2005-11-11,322
4708,2005-11-11 15:58:00,2005-11-11,407
4709,2005-11-11 15:59:00,2005-11-11,346
4710,2005-11-11 16:00:00,2005-11-11,449
4711,2005-11-11 16:01:00,2005-11-11,283
4712,2005-11-11 16:02:00,2005-11-11,151
4713,2005-11-11 16:03:00,2005-11-11,111
4714,2005-11-11 16:04:00,2005-11-11,239
4715,2005-11-11 16:05:00,2005-11-11,208
4716,2005-11-11 16:06:00,2005-11-11,27
4717,2005-11-11 16:07:00,2005-11-11,273
4718,2005-11-11 16:08:00,2005-11-11,156
4719,2005-11-11 16:09:00,2005-11-11,126
4720,2005-11-11 16:10:00,2005-11-11,66
4721,2005-11-11 16:11:00,2005-11-11,93
4722,2005-11-11 16:12:00,2005-11-11,0
4723,2005-11-11 16:13:00,2005-11-11,5
4724,2005-11-11 16:14:00,2005-11-11,3
4725,2005-11-11 16:15:00,2005-11-11,50
4726,2005-11-11 16:16:00,2005-11-11,3
4727,2005-11-11 16:17:00,2005-11-11,48
4728,2005-11-11 16:18:00,2005-11-11,0
4729,2005-11-11 16:19:00,2005-11-11,0
4730,2005-11-11 16:20:00,2005-11-11,194
4731,2005-11-11 16:21:00,2005-11-11,357
4732,2005-11-11 16:22:00,2005-11-11,90
4733,2005-11-11 16:23:00,2005-11-11,223
4734,2005-11-11 16:24:00,2005-11-11,156
4735,2005-11-11 16:25:00,2005-11-11,231
4736,2005-11-11 16:26:00,2005-11-11,239
4737,2005-11-11 16:27:00,2005-11-11,47
4738,2005-11-11 16:28:00,2005-11-11,100
4739,2005-11-11 16:29:00,2005-11-11,156
4740,2005-11-11 16:30:00,2005-11-11,223
4741,2005-11-11 16:31:00,2005-11-11,194
4742,2005-11-11 16:32:00,2005-11-11,100
4743,2005-11-11 16:33:00,2005-11-11,103
4744,2005-11-11 16:34:00,2005-11-11,83
4745,2005-11-11 16:35:00,2005-11-11,0
4746,2005-11-11 16:36:00,2005-11-11,3
4747,2005-11-11 16:37:00,2005-11-11,53
4748,2005-11-11 16:38:00,2005-11-11,0
4749,2005-11-11 16:39:00,2005-11-11,13
4750,2005-11-11 16:40:00,2005-11-11,13
4751,2005-11-11 16:41:00,2005-11-11,0
4752,2005-11-11 16:42:00,2005-11-11,28
4753,2005-11-11 16:43:00,2005-11-11,0
4754,2005-11-11 16:44:00,2005-11-11,111
4755,2005-11-11 16:45:00,2005-11-11,17
4756,2005-11-11 16:46:00,2005-11-11,0
4757,2005-11-11 16:47:00,2005-11-11,47
4758,2005-11-11 16:48:00,2005-11-11,53
4759,2005-11-11 16:49:00,2005-11-11,0
4760,2005-11-11 16:50:00,2005-11-11,0
4761,2005-11-11 16:51:00,2005-11-11,10
4762,2005-11-11 16:52:00,2005-11-11,0
4763,2005-11-11 16:53:00,2005-11-11,13
4764,2005-11-11 16:54:00,2005-11-11,0
4765,2005-11-11 16:55:00,2005-11-11,5
4766,2005-11-11 16:56:00,2005-11-11,30
4767,2005-11-11 16:57:00,2005-11-11,47
4768,2005-11-11 16:58:00,2005-11-11,0
4769,2005-11-11 16:59:00,2005-11-11,43
4770,2005-11-11 17:00:00,2005-11-11,5
4771,2005-11-11 17:01:00,2005-11-11,3
4772,2005-11-11 17:02:00,2005-11-11,40
4773,2005-11-11 17:03:00,2005-11-11,3
4774,2005-11-11 17:04:00,2005-11-11,0
4775,2005-11-11 17:05:00,2005-11-11,0
4776,2005-11-11 17:06:00,2005-11-11,63
4777,2005-11-11 17:07:00,2005-11-11,86
4778,2005-11-11 17:08:00,2005-11-11,0
4779,2005-11-11 17:09:00,2005-11-11,8
4780,2005-11-11 17:10:00,2005-11-11,0
4781,2005-11-11 17:11:00,2005-11-11,15
4782,2005-11-11 17:12:00,2005-11-11,0
4783,2005-11-11 17:13:00,2005-11-11,0
4784,2005-11-11 17:14:00,2005-11-11,116
4785,2005-11-11 17:15:00,2005-11-11,28
4786,2005-11-11 17:16:00,2005-11-11,0
4787,2005-11-11 17:17:00,2005-11-11,93
4788,2005-11-11 17:18:00,2005-11-11,0
4789,2005-11-11 17:19:00,2005-11-11,38
4790,2005-11-11 17:20:00,2005-11-11,0
4791,2005-11-11 17:21:00,2005-11-11,0
4792,2005-11-11 17:22:00,2005-11-11,141
4793,2005-11-11 17:23:00,2005-11-11,53
4794,2005-11-11 17:24:00,2005-11-11,15
4795,2005-11-11 17:25:00,2005-11-11,0
4796,2005-11-11 17:26:00,2005-11-11,0
4797,2005-11-11 17:27:00,2005-11-11,17
4798,2005-11-11 17:28:00,2005-11-11,0
4799,2005-11-11 17:29:00,2005-11-11,70
4800,2005-11-11 17:30:00,2005-11-11,0
4801,2005-11-11 17:31:00,2005-11-11,0
4802,2005-11-11 17:32:00,2005-11-11,5
4803,2005-11-11 17:33:00,2005-11-11,70
4804,2005-11-11 17:34:00,2005-11-11,93
4805,2005-11-11 17:35:00,2005-11-11,0
4806,2005-11-11 17:36:00,2005-11-11,0
4807,2005-11-11 17:37:00,2005-11-11,27
4808,2005-11-11 17:38:00,2005-11-11,60
4809,2005-11-11 17:39:00,2005-11-11,60
4810,2005-11-11 17:40:00,2005-11-11,0
4811,2005-11-11 17:41:00,2005-11-11,93
4812,2005-11-11 17:42:00,2005-11-11,53
4813,2005-11-11 17:43:00,2005-11-11,42
4814,2005-11-11 17:44:00,2005-11-11,0
4815,2005-11-11 17:45:00,2005-11-11,0
4816,2005-11-11 17:46:00,2005-11-11,0
4817,2005-11-11 17:47:00,2005-11-11,0
4818,2005-11-11 17:48:00,2005-11-11,38
4819,2005-11-11 17:49:00,2005-11-11,0
4820,2005-11-11 17:50:00,2005-11-11,0
4821,2005-11-11 17:51:00,2005-11-11,0
4822,2005-11-11 17:52:00,2005-11-11,0
4823,2005-11-11 17:53:00,2005-11-11,47
4824,2005-11-11 17:54:00,2005-11-11,381
4825,2005-11-11 17:55:00,2005-11-11,705
4826,2005-11-11 17:56:00,2005-11-11,303
4827,2005-11-11 17:57:00,2005-11-11,73
4828,2005-11-11 17:58:00,2005-11-11,86
4829,2005-11-11 17:59:00,2005-11-11,0
4830,2005-11-11 18:00:00,2005-11-11,106
4831,2005-11-11 18:01:00,2005-11-11,201
4832,2005-11-11 18:02:00,2005-11-11,141
4833,2005-11-11 18:03:00,2005-11-11,161
4834,2005-11-11 18:04:00,2005-11-11,116
4835,2005-11-11 18:05:00,2005-11-11,194
4836,2005-11-11 18:06:00,2005-11-11,3
4837,2005-11-11 18:07:00,2005-11-11,60
4838,2005-11-11 18:08:00,2005-11-11,3
4839,2005-11-11 18:09:00,2005-11-11,0
4840,2005-11-11 18:10:00,2005-11-11,42
4841,2005-11-11 18:11:00,2005-11-11,15
4842,2005-11-11 18:12:00,2005-11-11,313
4843,2005-11-11 18:13:00,2005-11-11,35
4844,2005-11-11 18:14:00,2005-11-11,620
4845,2005-11-11 18:15:00,2005-11-11,283
4846,2005-11-11 18:16:00,2005-11-11,407
4847,2005-11-11 18:17:00,2005-11-11,421
4848,2005-11-11 18:18:00,2005-11-11,293
4849,2005-11-11 18:19:00,2005-11-11,495
4850,2005-11-11 18:20:00,2005-11-11,407
4851,2005-11-11 18:21:00,2005-11-11,37
4852,2005-11-11 18:22:00,2005-11-11,86
4853,2005-11-11 18:23:00,2005-11-11,136
4854,2005-11-11 18:24:00,2005-11-11,12
4855,2005-11-11 18:25:00,2005-11-11,0
4856,2005-11-11 18:26:00,2005-11-11,0
4857,2005-11-11 18:27:00,2005-11-11,15
4858,2005-11-11 18:28:00,2005-11-11,37
4859,2005-11-11 18:29:00,2005-11-11,8
4860,2005-11-11 18:30:00,2005-11-11,32
4861,2005-11-11 18:31:00,2005-11-11,37
4862,2005-11-11 18:32:00,2005-11-11,13
4863,2005-11-11 18:33:00,2005-11-11,48
4864,2005-11-11 18:34:00,2005-11-11,181
4865,2005-11-11 18:35:00,2005-11-11,37
4866,2005-11-11 18:36:00,2005-11-11,60
4867,2005-11-11 18:37:00,2005-11-11,0
4868,2005-11-11 18:38:00,2005-11-11,48
4869,2005-11-11 18:39:00,2005-11-11,0
4870,2005-11-11 18:40:00,2005-11-11,35
4871,2005-11-11 18:41:00,2005-11-11,146
4872,2005-11-11 18:42:00,2005-11-11,141
4873,2005-11-11 18:43:00,2005-11-11,434
4874,2005-11-11 18:44:00,2005-11-11,188
4875,2005-11-11 18:45:00,2005-11-11,464
4876,2005-11-11 18:46:00,2005-11-11,357
4877,2005-11-11 18:47:00,2005-11-11,239
4878,2005-11-11 18:48:00,2005-11-11,293
4879,2005-11-11 18:49:00,2005-11-11,161
4880,2005-11-11 18:50:00,2005-11-11,168
4881,2005-11-11 18:51:00,2005-11-11,264
4882,2005-11-11 18:52:00,2005-11-11,90
4883,2005-11-11 18:53:00,2005-11-11,126
4884,2005-11-11 18:54:00,2005-11-11,86
4885,2005-11-11 18:55:00,2005-11-11,13
4886,2005-11-11 18:56:00,2005-11-11,121
4887,2005-11-11 18:57:00,2005-11-11,111
4888,2005-11-11 18:58:00,2005-11-11,63
4889,2005-11-11 18:59:00,2005-11-11,0
4890,2005-11-11 19:00:00,2005-11-11,73
4891,2005-11-11 19:01:00,2005-11-11,0
4892,2005-11-11 19:02:00,2005-11-11,0
4893,2005-11-11 19:03:00,2005-11-11,0
4894,2005-11-11 19:04:00,2005-11-11,57
4895,2005-11-11 19:05:00,2005-11-11,35
4896,2005-11-11 19:06:00,2005-11-11,47
4897,2005-11-11 19:07:00,2005-11-11,3
4898,2005-11-11 19:08:00,2005-11-11,3
4899,2005-11-11 19:09:00,2005-11-11,8
4900,2005-11-11 19:10:00,2005-11-11,38
4901,2005-11-11 19:11:00,2005-11-11,3
4902,2005-11-11 19:12:00,2005-11-11,3
4903,2005-11-11 19:13:00,2005-11-11,48
4904,2005-11-11 19:14:00,2005-11-11,3
4905,2005-11-11 19:15:00,2005-11-11,12
4906,2005-11-11 19:16:00,2005-11-11,15
4907,2005-11-11 19:17:00,2005-11-11,0
4908,2005-11-11 19:18:00,2005-11-11,7
4909,2005-11-11 19:19:00,2005-11-11,0
4910,2005-11-11 19:20:00,2005-11-11,0
4911,2005-11-11 19:21:00,2005-11-11,201
4912,2005-11-11 19:22:00,2005-11-11,214
4913,2005-11-11 19:23:00,2005-11-11,214
4914,2005-11-11 19:24:00,2005-11-11,3
4915,2005-11-11 19:25:00,2005-11-11,57
4916,2005-11-11 19:26:00,2005-11-11,3
4917,2005-11-11 19:27:00,2005-11-11,0
4918,2005-11-11 19:28:00,2005-11-11,0
4919,2005-11-11 19:29:00,2005-11-11,5
4920,2005-11-11 19:30:00,2005-11-11,3
4921,2005-11-11 19:31:00,2005-11-11,3
4922,2005-11-11 19:32:00,2005-11-11,13
4923,2005-11-11 19:33:00,2005-11-11,5
4924,2005-11-11 19:34:00,2005-11-11,83
4925,2005-11-11 19:35:00,2005-11-11,0
4926,2005-11-11 19:36:00,2005-11-11,17
4927,2005-11-11 19:37:00,2005-11-11,0
4928,2005-11-11 19:38:00,2005-11-11,3
4929,2005-11-11 19:39:00,2005-11-11,0
4930,2005-11-11 19:40:00,2005-11-11,13
4931,2005-11-11 19:41:00,2005-11-11,156
4932,2005-11-11 19:42:00,2005-11-11,0
4933,2005-11-11 19:43:00,2005-11-11,0
4934,2005-11-11 19:44:00,2005-11-11,42
4935,2005-11-11 19:45:00,2005-11-11,28
4936,2005-11-11 19:46:00,2005-11-11,131
4937,2005-11-11 19:47:00,2005-11-11,0
4938,2005-11-11 19:48:00,2005-11-11,35
4939,2005-11-11 19:49:00,2005-11-11,63
4940,2005-11-11 19:50:00,2005-11-11,96
4941,2005-11-11 19:51:00,2005-11-11,0
4942,2005-11-11 19:52:00,2005-11-11,0
4943,2005-11-11 19:53:00,2005-11-11,43
4944,2005-11-11 19:54:00,2005-11-11,5
4945,2005-11-11 19:55:00,2005-11-11,313
4946,2005-11-11 19:56:00,2005-11-11,8
4947,2005-11-11 19:57:00,2005-11-11,111
4948,2005-11-11 19:58:00,2005-11-11,33
4949,2005-11-11 19:59:00,2005-11-11,194
4950,2005-11-11 20:00:00,2005-11-11,0
4951,2005-11-11 20:01:00,2005-11-11,116
4952,2005-11-11 20:02:00,2005-11-11,50
4953,2005-11-11 20:03:00,2005-11-11,0
4954,2005-11-11 20:04:00,2005-11-11,0
4955,2005-11-11 20:05:00,2005-11-11,60
4956,2005-11-11 20:06:00,2005-11-11,83
4957,2005-11-11 20:07:00,2005-11-11,103
4958,2005-11-11 20:08:00,2005-11-11,194
4959,2005-11-11 20:09:00,2005-11-11,90
4960,2005-11-11 20:10:00,2005-11-11,33
4961,2005-11-11 20:11:00,2005-11-11,63
4962,2005-11-11 20:12:00,2005-11-11,25
4963,2005-11-11 20:13:00,2005-11-11,27
4964,2005-11-11 20:14:00,2005-11-11,0
4965,2005-11-11 20:15:00,2005-11-11,0
4966,2005-11-11 20:16:00,2005-11-11,303
4967,2005-11-11 20:17:00,2005-11-11,208
4968,2005-11-11 20:18:00,2005-11-11,43
4969,2005-11-11 20:19:00,2005-11-11,42
4970,2005-11-11 20:20:00,2005-11-11,0
4971,2005-11-11 20:21:00,2005-11-11,0
4972,2005-11-11 20:22:00,2005-11-11,0
4973,2005-11-11 20:23:00,2005-11-11,50
4974,2005-11-11 20:24:00,2005-11-11,175
4975,2005-11-11 20:25:00,2005-11-11,640
4976,2005-11-11 20:26:00,2005-11-11,1882
4977,2005-11-11 20:27:00,2005-11-11,303
4978,2005-11-11 20:28:00,2005-11-11,495
4979,2005-11-11 20:29:00,2005-11-11,0
4980,2005-11-11 20:30:00,2005-11-11,0
4981,2005-11-11 20:31:00,2005-11-11,0
4982,2005-11-11 20:32:00,2005-11-11,0
4983,2005-11-11 20:33:00,2005-11-11,0
4984,2005-11-11 20:34:00,2005-11-11,0
4985,2005-11-11 20:35:00,2005-11-11,0
4986,2005-11-11 20:36:00,2005-11-11,0
4987,2005-11-11 20:37:00,2005-11-11,0
4988,2005-11-11 20:38:00,2005-11-11,0
4989,2005-11-11 20:39:00,2005-11-11,0
4990,2005-11-11 20:40:00,2005-11-11,0
4991,2005-11-11 20:41:00,2005-11-11,0
4992,2005-11-11 20:42:00,2005-11-11,0
4993,2005-11-11 20:43:00,2005-11-11,0
4994,2005-11-11 20:44:00,2005-11-11,0
4995,2005-11-11 20:45:00,2005-11-11,0
4996,2005-11-11 20:46:00,2005-11-11,0
4997,2005-11-11 20:47:00,2005-11-11,0
4998,2005-11-11 20:48:00,2005-11-11,0
4999,2005-11-11 20:49:00,2005-11-11,0
5000,2005-11-11 20:50:00,2005-11-11,17
5001,2005-11-11 20:51:00,2005-11-11,0
5002,2005-11-11 20:52:00,2005-11-11,0
5003,2005-11-11 20:53:00,2005-11-11,0
5004,2005-11-11 20:54:00,2005-11-11,0
5005,2005-11-11 20:55:00,2005-11-11,0
5006,2005-11-11 20:56:00,2005-11-11,248
5007,2005-11-11 20:57:00,2005-11-11,256
5008,2005-11-11 20:58:00,2005-11-11,971
5009,2005-11-11 20:59:00,2005-11-11,620
5010,2005-11-11 21:00:00,2005-11-11,564
5011,2005-11-11 21:01:00,2005-11-11,357
5012,2005-11-11 21:02:00,2005-11-11,600
5013,2005-11-11 21:03:00,2005-11-11,369
5014,2005-11-11 21:04:00,2005-11-11,223
5015,2005-11-11 21:05:00,2005-11-11,168
5016,2005-11-11 21:06:00,2005-11-11,90
5017,2005-11-11 21:07:00,2005-11-11,194
5018,2005-11-11 21:08:00,2005-11-11,126
5019,2005-11-11 21:09:00,2005-11-11,239
5020,2005-11-11 21:10:00,2005-11-11,151
5021,2005-11-11 21:11:00,2005-11-11,201
5022,2005-11-11 21:12:00,2005-11-11,13
5023,2005-11-11 21:13:00,2005-11-11,86
5024,2005-11-11 21:14:00,2005-11-11,3
5025,2005-11-11 21:15:00,2005-11-11,0
5026,2005-11-11 21:16:00,2005-11-11,18
5027,2005-11-11 21:17:00,2005-11-11,0
5028,2005-11-11 21:18:00,2005-11-11,96
5029,2005-11-11 21:19:00,2005-11-11,0
5030,2005-11-11 21:20:00,2005-11-11,93
5031,2005-11-11 21:21:00,2005-11-11,90
5032,2005-11-11 21:22:00,2005-11-11,32
5033,2005-11-11 21:23:00,2005-11-11,239
5034,2005-11-11 21:24:00,2005-11-11,100
5035,2005-11-11 21:25:00,2005-11-11,313
5036,2005-11-11 21:26:00,2005-11-11,90
5037,2005-11-11 21:27:00,2005-11-11,126
5038,2005-11-11 21:28:00,2005-11-11,40
5039,2005-11-11 21:29:00,2005-11-11,57
5040,2005-11-11 21:30:00,2005-11-11,13
5041,2005-11-11 21:31:00,2005-11-11,0
5042,2005-11-11 21:32:00,2005-11-11,0
5043,2005-11-11 21:33:00,2005-11-11,22
5044,2005-11-11 21:34:00,2005-11-11,28
5045,2005-11-11 21:35:00,2005-11-11,53
5046,2005-11-11 21:36:00,2005-11-11,8
5047,2005-11-11 21:37:00,2005-11-11,0
5048,2005-11-11 21:38:00,2005-11-11,121
5049,2005-11-11 21:39:00,2005-11-11,40
5050,2005-11-11 21:40:00,2005-11-11,57
5051,2005-11-11 21:41:00,2005-11-11,0
5052,2005-11-11 21:42:00,2005-11-11,13
5053,2005-11-11 21:43:00,2005-11-11,13
5054,2005-11-11 21:44:00,2005-11-11,86
5055,2005-11-11 21:45:00,2005-11-11,63
5056,2005-11-11 21:46:00,2005-11-11,175
5057,2005-11-11 21:47:00,2005-11-11,181
5058,2005-11-11 21:48:00,2005-11-11,8
5059,2005-11-11 21:49:00,2005-11-11,37
5060,2005-11-11 21:50:00,2005-11-11,18
5061,2005-11-11 21:51:00,2005-11-11,0
5062,2005-11-11 21:52:00,2005-11-11,3
5063,2005-11-11 21:53:00,2005-11-11,3
5064,2005-11-11 21:54:00,2005-11-11,136
5065,2005-11-11 21:55:00,2005-11-11,3
5066,2005-11-11 21:56:00,2005-11-11,0
5067,2005-11-11 21:57:00,2005-11-11,0
5068,2005-11-11 21:58:00,2005-11-11,40
5069,2005-11-11 21:59:00,2005-11-11,25
5070,2005-11-11 22:00:00,2005-11-11,0
5071,2005-11-11 22:01:00,2005-11-11,0
5072,2005-11-11 22:02:00,2005-11-11,0
5073,2005-11-11 22:03:00,2005-11-11,0
5074,2005-11-11 22:04:00,2005-11-11,106
5075,2005-11-11 22:05:00,2005-11-11,0
5076,2005-11-11 22:06:00,2005-11-11,0
5077,2005-11-11 22:07:00,2005-11-11,0
5078,2005-11-11 22:08:00,2005-11-11,0
5079,2005-11-11 22:09:00,2005-11-11,0
5080,2005-11-11 22:10:00,2005-11-11,131
5081,2005-11-11 22:11:00,2005-11-11,394
5082,2005-11-11 22:12:00,2005-11-11,151
5083,2005-11-11 22:13:00,2005-11-11,357
5084,2005-11-11 22:14:00,2005-11-11,111
5085,2005-11-11 22:15:00,2005-11-11,334
5086,2005-11-11 22:16:00,2005-11-11,0
5087,2005-11-11 22:17:00,2005-11-11,28
5088,2005-11-11 22:18:00,2005-11-11,63
5089,2005-11-11 22:19:00,2005-11-11,20
5090,2005-11-11 22:20:00,2005-11-11,3
5091,2005-11-11 22:21:00,2005-11-11,13
5092,2005-11-11 22:22:00,2005-11-11,20
5093,2005-11-11 22:23:00,2005-11-11,151
5094,2005-11-11 22:24:00,2005-11-11,17
5095,2005-11-11 22:25:00,2005-11-11,8
5096,2005-11-11 22:26:00,2005-11-11,0
5097,2005-11-11 22:27:00,2005-11-11,12
5098,2005-11-11 22:28:00,2005-11-11,57
5099,2005-11-11 22:29:00,2005-11-11,20
5100,2005-11-11 22:30:00,2005-11-11,3
5101,2005-11-11 22:31:00,2005-11-11,0
5102,2005-11-11 22:32:00,2005-11-11,0
5103,2005-11-11 22:33:00,2005-11-11,0
5104,2005-11-11 22:34:00,2005-11-11,0
5105,2005-11-11 22:35:00,2005-11-11,106
5106,2005-11-11 22:36:00,2005-11-11,18
5107,2005-11-11 22:37:00,2005-11-11,10
5108,2005-11-11 22:38:00,2005-11-11,0
5109,2005-11-11 22:39:00,2005-11-11,3
5110,2005-11-11 22:40:00,2005-11-11,0
5111,2005-11-11 22:41:00,2005-11-11,38
5112,2005-11-11 22:42:00,2005-11-11,0
5113,2005-11-11 22:43:00,2005-11-11,18
5114,2005-11-11 22:44:00,2005-11-11,3
5115,2005-11-11 22:45:00,2005-11-11,10
5116,2005-11-11 22:46:00,2005-11-11,22
5117,2005-11-11 22:47:00,2005-11-11,8
5118,2005-11-11 22:48:00,2005-11-11,28
5119,2005-11-11 22:49:00,2005-11-11,0
5120,2005-11-11 22:50:00,2005-11-11,0
5121,2005-11-11 22:51:00,2005-11-11,0
5122,2005-11-11 22:52:00,2005-11-11,3
5123,2005-11-11 22:53:00,2005-11-11,73
5124,2005-11-11 22:54:00,2005-11-11,0
5125,2005-11-11 22:55:00,2005-11-11,3
5126,2005-11-11 22:56:00,2005-11-11,38
5127,2005-11-11 22:57:00,2005-11-11,12
5128,2005-11-11 22:58:00,2005-11-11,8
5129,2005-11-11 22:59:00,2005-11-11,13
5130,2005-11-11 23:00:00,2005-11-11,40
5131,2005-11-11 23:01:00,2005-11-11,303
5132,2005-11-11 23:02:00,2005-11-11,421
5133,2005-11-11 23:03:00,2005-11-11,564
5134,2005-11-11 23:04:00,2005-11-11,83
5135,2005-11-11 23:05:00,2005-11-11,0
5136,2005-11-11 23:06:00,2005-11-11,63
5137,2005-11-11 23:07:00,2005-11-11,25
5138,2005-11-11 23:08:00,2005-11-11,27
5139,2005-11-11 23:09:00,2005-11-11,13
5140,2005-11-11 23:10:00,2005-11-11,3
5141,2005-11-11 23:11:00,2005-11-11,0
5142,2005-11-11 23:12:00,2005-11-11,10
5143,2005-11-11 23:13:00,2005-11-11,15
5144,2005-11-11 23:14:00,2005-11-11,3
5145,2005-11-11 23:15:00,2005-11-11,13
5146,2005-11-11 23:16:00,2005-11-11,0
5147,2005-11-11 23:17:00,2005-11-11,32
5148,2005-11-11 23:18:00,2005-11-11,0
5149,2005-11-11 23:19:00,2005-11-11,0
5150,2005-11-11 23:20:00,2005-11-11,0
5151,2005-11-11 23:21:00,2005-11-11,0
5152,2005-11-11 23:22:00,2005-11-11,33
5153,2005-11-11 23:23:00,2005-11-11,43
5154,2005-11-11 23:24:00,2005-11-11,131
5155,2005-11-11 23:25:00,2005-11-11,0
5156,2005-11-11 23:26:00,2005-11-11,3
5157,2005-11-11 23:27:00,2005-11-11,53
5158,2005-11-11 23:28:00,2005-11-11,15
5159,2005-11-11 23:29:00,2005-11-11,0
5160,2005-11-11 23:30:00,2005-11-11,0
5161,2005-11-11 23:31:00,2005-11-11,0
5162,2005-11-11 23:32:00,2005-11-11,8
5163,2005-11-11 23:33:00,2005-11-11,100
5164,2005-11-11 23:34:00,2005-11-11,0
5165,2005-11-11 23:35:00,2005-11-11,53
5166,2005-11-11 23:36:00,2005-11-11,0
5167,2005-11-11 23:37:00,2005-11-11,0
5168,2005-11-11 23:38:00,2005-11-11,0
5169,2005-11-11 23:39:00,2005-11-11,3
5170,2005-11-11 23:40:00,2005-11-11,37
5171,2005-11-11 23:41:00,2005-11-11,0
5172,2005-11-11 23:42:00,2005-11-11,25
5173,2005-11-11 23:43:00,2005-11-11,63
5174,2005-11-11 23:44:00,2005-11-11,3
5175,2005-11-11 23:45:00,2005-11-11,15
5176,2005-11-11 23:46:00,2005-11-11,0
5177,2005-11-11 23:47:00,2005-11-11,47
5178,2005-11-11 23:48:00,2005-11-11,30
5179,2005-11-11 23:49:00,2005-11-11,38
5180,2005-11-11 23:50:00,2005-11-11,20
5181,2005-11-11 23:51:00,2005-11-11,141
5182,2005-11-11 23:52:00,2005-11-11,70
5183,2005-11-11 23:53:00,2005-11-11,0
5184,2005-11-11 23:54:00,2005-11-11,0
5185,2005-11-11 23:55:00,2005-11-11,0
5186,2005-11-11 23:56:00,2005-11-11,23
5187,2005-11-11 23:57:00,2005-11-11,5
5188,2005-11-11 23:58:00,2005-11-11,66
5189,2005-11-11 23:59:00,2005-11-11,27
5190,2005-11-12 00:00:00,2005-11-12,10
5191,2005-11-12 00:01:00,2005-11-12,37
5192,2005-11-12 00:02:00,2005-11-12,10
5193,2005-11-12 00:03:00,2005-11-12,93
5194,2005-11-12 00:04:00,2005-11-12,0
5195,2005-11-12 00:05:00,2005-11-12,3
5196,2005-11-12 00:06:00,2005-11-12,33
5197,2005-11-12 00:07:00,2005-11-12,0
5198,2005-11-12 00:08:00,2005-11-12,20
5199,2005-11-12 00:09:00,2005-11-12,3
5200,2005-11-12 00:10:00,2005-11-12,8
5201,2005-11-12 00:11:00,2005-11-12,57
5202,2005-11-12 00:12:00,2005-11-12,22
5203,2005-11-12 00:13:00,2005-11-12,175
5204,2005-11-12 00:14:00,2005-11-12,20
5205,2005-11-12 00:15:00,2005-11-12,76
5206,2005-11-12 00:16:00,2005-11-12,27
5207,2005-11-12 00:17:00,2005-11-12,3
5208,2005-11-12 00:18:00,2005-11-12,10
5209,2005-11-12 00:19:00,2005-11-12,45
5210,2005-11-12 00:20:00,2005-11-12,30
5211,2005-11-12 00:21:00,2005-11-12,0
5212,2005-11-12 00:22:00,2005-11-12,73
5213,2005-11-12 00:23:00,2005-11-12,0
5214,2005-11-12 00:24:00,2005-11-12,45
5215,2005-11-12 00:25:00,2005-11-12,0
5216,2005-11-12 00:26:00,2005-11-12,33
5217,2005-11-12 00:27:00,2005-11-12,116
5218,2005-11-12 00:28:00,2005-11-12,126
5219,2005-11-12 00:29:00,2005-11-12,141
5220,2005-11-12 00:30:00,2005-11-12,141
5221,2005-11-12 00:31:00,2005-11-12,223
5222,2005-11-12 00:32:00,2005-11-12,208
5223,2005-11-12 00:33:00,2005-11-12,188
5224,2005-11-12 00:34:00,2005-11-12,121
5225,2005-11-12 00:35:00,2005-11-12,239
5226,2005-11-12 00:36:00,2005-11-12,151
5227,2005-11-12 00:37:00,2005-11-12,776
5228,2005-11-12 00:38:00,2005-11-12,854
5229,2005-11-12 00:39:00,2005-11-12,683
5230,2005-11-12 00:40:00,2005-11-12,86
5231,2005-11-12 00:41:00,2005-11-12,223
5232,2005-11-12 00:42:00,2005-11-12,495
5233,2005-11-12 00:43:00,2005-11-12,662
5234,2005-11-12 00:44:00,2005-11-12,529
5235,2005-11-12 00:45:00,2005-11-12,283
5236,2005-11-12 00:46:00,2005-11-12,1174
5237,2005-11-12 00:47:00,2005-11-12,705
5238,2005-11-12 00:48:00,2005-11-12,116
5239,2005-11-12 00:49:00,2005-11-12,33
5240,2005-11-12 00:50:00,2005-11-12,223
5241,2005-11-12 00:51:00,2005-11-12,357
5242,2005-11-12 00:52:00,2005-11-12,346
5243,2005-11-12 00:53:00,2005-11-12,545
5244,2005-11-12 00:54:00,2005-11-12,620
