,timestamp,date,activity
4065,2003-08-22 07:45:00,2003-08-22,258
4066,2003-08-22 07:46:00,2003-08-22,223
4067,2003-08-22 07:47:00,2003-08-22,216
4068,2003-08-22 07:48:00,2003-08-22,73
4069,2003-08-22 07:49:00,2003-08-22,666
4070,2003-08-22 07:50:00,2003-08-22,782
4071,2003-08-22 07:51:00,2003-08-22,605
4072,2003-08-22 07:52:00,2003-08-22,605
4073,2003-08-22 07:53:00,2003-08-22,533
4074,2003-08-22 07:54:00,2003-08-22,384
4075,2003-08-22 07:55:00,2003-08-22,467
4076,2003-08-22 07:56:00,2003-08-22,216
4077,2003-08-22 07:57:00,2003-08-22,157
4078,2003-08-22 07:58:00,2003-08-22,142
4079,2003-08-22 07:59:00,2003-08-22,315
4080,2003-08-22 08:00:00,2003-08-22,195
4081,2003-08-22 08:01:00,2003-08-22,17
4082,2003-08-22 08:02:00,2003-08-22,195
4083,2003-08-22 08:03:00,2003-08-22,59
4084,2003-08-22 08:04:00,2003-08-22,223
4085,2003-08-22 08:05:00,2003-08-22,483
4086,2003-08-22 08:06:00,2003-08-22,834
4087,2003-08-22 08:07:00,2003-08-22,182
4088,2003-08-22 08:08:00,2003-08-22,90
4089,2003-08-22 08:09:00,2003-08-22,90
4090,2003-08-22 08:10:00,2003-08-22,142
4091,2003-08-22 08:11:00,2003-08-22,232
4092,2003-08-22 08:12:00,2003-08-22,131
4093,2003-08-22 08:13:00,2003-08-22,195
4094,2003-08-22 08:14:00,2003-08-22,182
4095,2003-08-22 08:15:00,2003-08-22,515
4096,2003-08-22 08:16:00,2003-08-22,107
4097,2003-08-22 08:17:00,2003-08-22,533
4098,2003-08-22 08:18:00,2003-08-22,948
4099,2003-08-22 08:19:00,2003-08-22,979
4100,2003-08-22 08:20:00,2003-08-22,889
4101,2003-08-22 08:21:00,2003-08-22,808
4102,2003-08-22 08:22:00,2003-08-22,624
4103,2003-08-22 08:23:00,2003-08-22,979
4104,2003-08-22 08:24:00,2003-08-22,918
4105,2003-08-22 08:25:00,2003-08-22,284
4106,2003-08-22 08:26:00,2003-08-22,1076
4107,2003-08-22 08:27:00,2003-08-22,918
4108,2003-08-22 08:28:00,2003-08-22,533
4109,2003-08-22 08:29:00,2003-08-22,360
4110,2003-08-22 08:30:00,2003-08-22,372
4111,2003-08-22 08:31:00,2003-08-22,384
4112,2003-08-22 08:32:00,2003-08-22,266
4113,2003-08-22 08:33:00,2003-08-22,336
4114,2003-08-22 08:34:00,2003-08-22,216
4115,2003-08-22 08:35:00,2003-08-22,483
4116,2003-08-22 08:36:00,2003-08-22,304
4117,2003-08-22 08:37:00,2003-08-22,384
4118,2003-08-22 08:38:00,2003-08-22,605
4119,2003-08-22 08:39:00,2003-08-22,424
4120,2003-08-22 08:40:00,2003-08-22,336
4121,2003-08-22 08:41:00,2003-08-22,116
4122,2003-08-22 08:42:00,2003-08-22,38
4123,2003-08-22 08:43:00,2003-08-22,467
4124,2003-08-22 08:44:00,2003-08-22,175
4125,2003-08-22 08:45:00,2003-08-22,240
4126,2003-08-22 08:46:00,2003-08-22,22
4127,2003-08-22 08:47:00,2003-08-22,157
4128,2003-08-22 08:48:00,2003-08-22,14
4129,2003-08-22 08:49:00,2003-08-22,384
4130,2003-08-22 08:50:00,2003-08-22,66
4131,2003-08-22 08:51:00,2003-08-22,38
4132,2003-08-22 08:52:00,2003-08-22,147
4133,2003-08-22 08:53:00,2003-08-22,424
4134,2003-08-22 08:54:00,2003-08-22,80
4135,2003-08-22 08:55:00,2003-08-22,0
4136,2003-08-22 08:56:00,2003-08-22,45
4137,2003-08-22 08:57:00,2003-08-22,48
4138,2003-08-22 08:58:00,2003-08-22,116
4139,2003-08-22 08:59:00,2003-08-22,168
4140,2003-08-22 09:00:00,2003-08-22,59
4141,2003-08-22 09:01:00,2003-08-22,50
4142,2003-08-22 09:02:00,2003-08-22,17
4143,2003-08-22 09:03:00,2003-08-22,111
4144,2003-08-22 09:04:00,2003-08-22,29
4145,2003-08-22 09:05:00,2003-08-22,147
4146,2003-08-22 09:06:00,2003-08-22,10
4147,2003-08-22 09:07:00,2003-08-22,0
4148,2003-08-22 09:08:00,2003-08-22,0
4149,2003-08-22 09:09:00,2003-08-22,223
4150,2003-08-22 09:10:00,2003-08-22,216
4151,2003-08-22 09:11:00,2003-08-22,410
4152,2003-08-22 09:12:00,2003-08-22,688
4153,2003-08-22 09:13:00,2003-08-22,666
4154,2003-08-22 09:14:00,2003-08-22,515
4155,2003-08-22 09:15:00,2003-08-22,372
4156,2003-08-22 09:16:00,2003-08-22,533
4157,2003-08-22 09:17:00,2003-08-22,808
4158,2003-08-22 09:18:00,2003-08-22,73
4159,2003-08-22 09:19:00,2003-08-22,189
4160,2003-08-22 09:20:00,2003-08-22,35
4161,2003-08-22 09:21:00,2003-08-22,0
4162,2003-08-22 09:22:00,2003-08-22,372
4163,2003-08-22 09:23:00,2003-08-22,48
4164,2003-08-22 09:24:00,2003-08-22,175
4165,2003-08-22 09:25:00,2003-08-22,782
4166,2003-08-22 09:26:00,2003-08-22,54
4167,2003-08-22 09:27:00,2003-08-22,0
4168,2003-08-22 09:28:00,2003-08-22,0
4169,2003-08-22 09:29:00,2003-08-22,116
4170,2003-08-22 09:30:00,2003-08-22,116
4171,2003-08-22 09:31:00,2003-08-22,1110
4172,2003-08-22 09:32:00,2003-08-22,43
4173,2003-08-22 09:33:00,2003-08-22,424
4174,2003-08-22 09:34:00,2003-08-22,14
4175,2003-08-22 09:35:00,2003-08-22,396
4176,2003-08-22 09:36:00,2003-08-22,666
4177,2003-08-22 09:37:00,2003-08-22,90
4178,2003-08-22 09:38:00,2003-08-22,0
4179,2003-08-22 09:39:00,2003-08-22,0
4180,2003-08-22 09:40:00,2003-08-22,5
4181,2003-08-22 09:41:00,2003-08-22,0
4182,2003-08-22 09:42:00,2003-08-22,0
4183,2003-08-22 09:43:00,2003-08-22,0
4184,2003-08-22 09:44:00,2003-08-22,0
4185,2003-08-22 09:45:00,2003-08-22,0
4186,2003-08-22 09:46:00,2003-08-22,0
4187,2003-08-22 09:47:00,2003-08-22,0
4188,2003-08-22 09:48:00,2003-08-22,7
4189,2003-08-22 09:49:00,2003-08-22,48
4190,2003-08-22 09:50:00,2003-08-22,0
4191,2003-08-22 09:51:00,2003-08-22,97
4192,2003-08-22 09:52:00,2003-08-22,16
4193,2003-08-22 09:53:00,2003-08-22,22
4194,2003-08-22 09:54:00,2003-08-22,9
4195,2003-08-22 09:55:00,2003-08-22,5
4196,2003-08-22 09:56:00,2003-08-22,3
4197,2003-08-22 09:57:00,2003-08-22,0
4198,2003-08-22 09:58:00,2003-08-22,483
4199,2003-08-22 09:59:00,2003-08-22,758
4200,2003-08-22 10:00:00,2003-08-22,533
4201,2003-08-22 10:01:00,2003-08-22,232
4202,2003-08-22 10:02:00,2003-08-22,550
4203,2003-08-22 10:03:00,2003-08-22,645
4204,2003-08-22 10:04:00,2003-08-22,861
4205,2003-08-22 10:05:00,2003-08-22,372
4206,2003-08-22 10:06:00,2003-08-22,249
4207,2003-08-22 10:07:00,2003-08-22,451
4208,2003-08-22 10:08:00,2003-08-22,26
4209,2003-08-22 10:09:00,2003-08-22,336
4210,2003-08-22 10:10:00,2003-08-22,515
4211,2003-08-22 10:11:00,2003-08-22,550
4212,2003-08-22 10:12:00,2003-08-22,107
4213,2003-08-22 10:13:00,2003-08-22,948
4214,2003-08-22 10:14:00,2003-08-22,232
4215,2003-08-22 10:15:00,2003-08-22,62
4216,2003-08-22 10:16:00,2003-08-22,275
4217,2003-08-22 10:17:00,2003-08-22,360
4218,2003-08-22 10:18:00,2003-08-22,711
4219,2003-08-22 10:19:00,2003-08-22,918
4220,2003-08-22 10:20:00,2003-08-22,666
4221,2003-08-22 10:21:00,2003-08-22,733
4222,2003-08-22 10:22:00,2003-08-22,586
4223,2003-08-22 10:23:00,2003-08-22,711
4224,2003-08-22 10:24:00,2003-08-22,586
4225,2003-08-22 10:25:00,2003-08-22,209
4226,2003-08-22 10:26:00,2003-08-22,152
4227,2003-08-22 10:27:00,2003-08-22,157
4228,2003-08-22 10:28:00,2003-08-22,483
4229,2003-08-22 10:29:00,2003-08-22,733
4230,2003-08-22 10:30:00,2003-08-22,372
4231,2003-08-22 10:31:00,2003-08-22,451
4232,2003-08-22 10:32:00,2003-08-22,104
4233,2003-08-22 10:33:00,2003-08-22,42
4234,2003-08-22 10:34:00,2003-08-22,76
4235,2003-08-22 10:35:00,2003-08-22,59
4236,2003-08-22 10:36:00,2003-08-22,0
4237,2003-08-22 10:37:00,2003-08-22,0
4238,2003-08-22 10:38:00,2003-08-22,104
4239,2003-08-22 10:39:00,2003-08-22,0
4240,2003-08-22 10:40:00,2003-08-22,107
4241,2003-08-22 10:41:00,2003-08-22,131
4242,2003-08-22 10:42:00,2003-08-22,12
4243,2003-08-22 10:43:00,2003-08-22,0
4244,2003-08-22 10:44:00,2003-08-22,0
4245,2003-08-22 10:45:00,2003-08-22,0
4246,2003-08-22 10:46:00,2003-08-22,100
4247,2003-08-22 10:47:00,2003-08-22,22
4248,2003-08-22 10:48:00,2003-08-22,0
4249,2003-08-22 10:49:00,2003-08-22,111
4250,2003-08-22 10:50:00,2003-08-22,107
4251,2003-08-22 10:51:00,2003-08-22,54
4252,2003-08-22 10:52:00,2003-08-22,348
4253,2003-08-22 10:53:00,2003-08-22,137
4254,2003-08-22 10:54:00,2003-08-22,90
4255,2003-08-22 10:55:00,2003-08-22,29
4256,2003-08-22 10:56:00,2003-08-22,43
4257,2003-08-22 10:57:00,2003-08-22,9
4258,2003-08-22 10:58:00,2003-08-22,76
4259,2003-08-22 10:59:00,2003-08-22,152
4260,2003-08-22 11:00:00,2003-08-22,157
4261,2003-08-22 11:01:00,2003-08-22,348
4262,2003-08-22 11:02:00,2003-08-22,5
4263,2003-08-22 11:03:00,2003-08-22,0
4264,2003-08-22 11:04:00,2003-08-22,0
4265,2003-08-22 11:05:00,2003-08-22,24
4266,2003-08-22 11:06:00,2003-08-22,0
4267,2003-08-22 11:07:00,2003-08-22,0
4268,2003-08-22 11:08:00,2003-08-22,116
4269,2003-08-22 11:09:00,2003-08-22,0
4270,2003-08-22 11:10:00,2003-08-22,69
4271,2003-08-22 11:11:00,2003-08-22,7
4272,2003-08-22 11:12:00,2003-08-22,62
4273,2003-08-22 11:13:00,2003-08-22,137
4274,2003-08-22 11:14:00,2003-08-22,168
4275,2003-08-22 11:15:00,2003-08-22,163
4276,2003-08-22 11:16:00,2003-08-22,666
4277,2003-08-22 11:17:00,2003-08-22,175
4278,2003-08-22 11:18:00,2003-08-22,348
4279,2003-08-22 11:19:00,2003-08-22,645
4280,2003-08-22 11:20:00,2003-08-22,498
4281,2003-08-22 11:21:00,2003-08-22,666
4282,2003-08-22 11:22:00,2003-08-22,605
4283,2003-08-22 11:23:00,2003-08-22,360
4284,2003-08-22 11:24:00,2003-08-22,182
4285,2003-08-22 11:25:00,2003-08-22,80
4286,2003-08-22 11:26:00,2003-08-22,258
4287,2003-08-22 11:27:00,2003-08-22,372
4288,2003-08-22 11:28:00,2003-08-22,808
4289,2003-08-22 11:29:00,2003-08-22,918
4290,2003-08-22 11:30:00,2003-08-22,515
4291,2003-08-22 11:31:00,2003-08-22,424
4292,2003-08-22 11:32:00,2003-08-22,483
4293,2003-08-22 11:33:00,2003-08-22,157
4294,2003-08-22 11:34:00,2003-08-22,182
4295,2003-08-22 11:35:00,2003-08-22,483
4296,2003-08-22 11:36:00,2003-08-22,451
4297,2003-08-22 11:37:00,2003-08-22,666
4298,2003-08-22 11:38:00,2003-08-22,889
4299,2003-08-22 11:39:00,2003-08-22,467
4300,2003-08-22 11:40:00,2003-08-22,304
4301,2003-08-22 11:41:00,2003-08-22,232
4302,2003-08-22 11:42:00,2003-08-22,325
4303,2003-08-22 11:43:00,2003-08-22,249
4304,2003-08-22 11:44:00,2003-08-22,223
4305,2003-08-22 11:45:00,2003-08-22,304
4306,2003-08-22 11:46:00,2003-08-22,93
4307,2003-08-22 11:47:00,2003-08-22,14
4308,2003-08-22 11:48:00,2003-08-22,567
4309,2003-08-22 11:49:00,2003-08-22,733
4310,2003-08-22 11:50:00,2003-08-22,5
4311,2003-08-22 11:51:00,2003-08-22,3
4312,2003-08-22 11:52:00,2003-08-22,0
4313,2003-08-22 11:53:00,2003-08-22,3
4314,2003-08-22 11:54:00,2003-08-22,0
4315,2003-08-22 11:55:00,2003-08-22,0
4316,2003-08-22 11:56:00,2003-08-22,10
4317,2003-08-22 11:57:00,2003-08-22,43
4318,2003-08-22 11:58:00,2003-08-22,17
4319,2003-08-22 11:59:00,2003-08-22,21
4320,2003-08-22 12:00:00,2003-08-22,0
4321,2003-08-22 12:01:00,2003-08-22,0
4322,2003-08-22 12:02:00,2003-08-22,0
4323,2003-08-22 12:03:00,2003-08-22,0
4324,2003-08-22 12:04:00,2003-08-22,90
4325,2003-08-22 12:05:00,2003-08-22,147
4326,2003-08-22 12:06:00,2003-08-22,7
4327,2003-08-22 12:07:00,2003-08-22,0
4328,2003-08-22 12:08:00,2003-08-22,0
4329,2003-08-22 12:09:00,2003-08-22,0
4330,2003-08-22 12:10:00,2003-08-22,9
4331,2003-08-22 12:11:00,2003-08-22,16
4332,2003-08-22 12:12:00,2003-08-22,0
4333,2003-08-22 12:13:00,2003-08-22,0
4334,2003-08-22 12:14:00,2003-08-22,3
4335,2003-08-22 12:15:00,2003-08-22,0
4336,2003-08-22 12:16:00,2003-08-22,438
4337,2003-08-22 12:17:00,2003-08-22,137
4338,2003-08-22 12:18:00,2003-08-22,258
4339,2003-08-22 12:19:00,2003-08-22,384
4340,2003-08-22 12:20:00,2003-08-22,275
4341,2003-08-22 12:21:00,2003-08-22,152
4342,2003-08-22 12:22:00,2003-08-22,147
4343,2003-08-22 12:23:00,2003-08-22,304
4344,2003-08-22 12:24:00,2003-08-22,266
4345,2003-08-22 12:25:00,2003-08-22,808
4346,2003-08-22 12:26:00,2003-08-22,782
4347,2003-08-22 12:27:00,2003-08-22,0
4348,2003-08-22 12:28:00,2003-08-22,232
4349,2003-08-22 12:29:00,2003-08-22,232
4350,2003-08-22 12:30:00,2003-08-22,157
4351,2003-08-22 12:31:00,2003-08-22,121
4352,2003-08-22 12:32:00,2003-08-22,54
4353,2003-08-22 12:33:00,2003-08-22,36
4354,2003-08-22 12:34:00,2003-08-22,3
4355,2003-08-22 12:35:00,2003-08-22,189
4356,2003-08-22 12:36:00,2003-08-22,275
4357,2003-08-22 12:37:00,2003-08-22,116
4358,2003-08-22 12:38:00,2003-08-22,258
4359,2003-08-22 12:39:00,2003-08-22,54
4360,2003-08-22 12:40:00,2003-08-22,304
4361,2003-08-22 12:41:00,2003-08-22,107
4362,2003-08-22 12:42:00,2003-08-22,189
4363,2003-08-22 12:43:00,2003-08-22,29
4364,2003-08-22 12:44:00,2003-08-22,0
4365,2003-08-22 12:45:00,2003-08-22,0
4366,2003-08-22 12:46:00,2003-08-22,0
4367,2003-08-22 12:47:00,2003-08-22,0
4368,2003-08-22 12:48:00,2003-08-22,0
4369,2003-08-22 12:49:00,2003-08-22,9
4370,2003-08-22 12:50:00,2003-08-22,889
4371,2003-08-22 12:51:00,2003-08-22,782
4372,2003-08-22 12:52:00,2003-08-22,533
4373,2003-08-22 12:53:00,2003-08-22,467
4374,2003-08-22 12:54:00,2003-08-22,182
4375,2003-08-22 12:55:00,2003-08-22,209
4376,2003-08-22 12:56:00,2003-08-22,137
4377,2003-08-22 12:57:00,2003-08-22,152
4378,2003-08-22 12:58:00,2003-08-22,24
4379,2003-08-22 12:59:00,2003-08-22,80
4380,2003-08-22 13:00:00,2003-08-22,384
4381,2003-08-22 13:01:00,2003-08-22,10
4382,2003-08-22 13:02:00,2003-08-22,147
4383,2003-08-22 13:03:00,2003-08-22,348
4384,2003-08-22 13:04:00,2003-08-22,111
4385,2003-08-22 13:05:00,2003-08-22,396
4386,2003-08-22 13:06:00,2003-08-22,808
4387,2003-08-22 13:07:00,2003-08-22,410
4388,2003-08-22 13:08:00,2003-08-22,372
4389,2003-08-22 13:09:00,2003-08-22,28
4390,2003-08-22 13:10:00,2003-08-22,0
4391,2003-08-22 13:11:00,2003-08-22,0
4392,2003-08-22 13:12:00,2003-08-22,0
4393,2003-08-22 13:13:00,2003-08-22,147
4394,2003-08-22 13:14:00,2003-08-22,498
4395,2003-08-22 13:15:00,2003-08-22,126
4396,2003-08-22 13:16:00,2003-08-22,80
4397,2003-08-22 13:17:00,2003-08-22,73
4398,2003-08-22 13:18:00,2003-08-22,43
4399,2003-08-22 13:19:00,2003-08-22,0
4400,2003-08-22 13:20:00,2003-08-22,0
4401,2003-08-22 13:21:00,2003-08-22,0
4402,2003-08-22 13:22:00,2003-08-22,0
4403,2003-08-22 13:23:00,2003-08-22,9
4404,2003-08-22 13:24:00,2003-08-22,14
4405,2003-08-22 13:25:00,2003-08-22,0
4406,2003-08-22 13:26:00,2003-08-22,0
4407,2003-08-22 13:27:00,2003-08-22,0
4408,2003-08-22 13:28:00,2003-08-22,5
4409,2003-08-22 13:29:00,2003-08-22,9
4410,2003-08-22 13:30:00,2003-08-22,0
4411,2003-08-22 13:31:00,2003-08-22,7
4412,2003-08-22 13:32:00,2003-08-22,86
4413,2003-08-22 13:33:00,2003-08-22,605
4414,2003-08-22 13:34:00,2003-08-22,157
4415,2003-08-22 13:35:00,2003-08-22,232
4416,2003-08-22 13:36:00,2003-08-22,195
4417,2003-08-22 13:37:00,2003-08-22,202
4418,2003-08-22 13:38:00,2003-08-22,62
4419,2003-08-22 13:39:00,2003-08-22,19
4420,2003-08-22 13:40:00,2003-08-22,66
4421,2003-08-22 13:41:00,2003-08-22,137
4422,2003-08-22 13:42:00,2003-08-22,147
4423,2003-08-22 13:43:00,2003-08-22,0
4424,2003-08-22 13:44:00,2003-08-22,0
4425,2003-08-22 13:45:00,2003-08-22,0
4426,2003-08-22 13:46:00,2003-08-22,111
4427,2003-08-22 13:47:00,2003-08-22,3
4428,2003-08-22 13:48:00,2003-08-22,0
4429,2003-08-22 13:49:00,2003-08-22,0
4430,2003-08-22 13:50:00,2003-08-22,0
4431,2003-08-22 13:51:00,2003-08-22,157
4432,2003-08-22 13:52:00,2003-08-22,0
4433,2003-08-22 13:53:00,2003-08-22,0
4434,2003-08-22 13:54:00,2003-08-22,121
4435,2003-08-22 13:55:00,2003-08-22,5
4436,2003-08-22 13:56:00,2003-08-22,52
4437,2003-08-22 13:57:00,2003-08-22,66
4438,2003-08-22 13:58:00,2003-08-22,83
4439,2003-08-22 13:59:00,2003-08-22,47
4440,2003-08-22 14:00:00,2003-08-22,116
4441,2003-08-22 14:01:00,2003-08-22,42
4442,2003-08-22 14:02:00,2003-08-22,202
4443,2003-08-22 14:03:00,2003-08-22,384
4444,2003-08-22 14:04:00,2003-08-22,666
4445,2003-08-22 14:05:00,2003-08-22,424
4446,2003-08-22 14:06:00,2003-08-22,209
4447,2003-08-22 14:07:00,2003-08-22,126
4448,2003-08-22 14:08:00,2003-08-22,202
4449,2003-08-22 14:09:00,2003-08-22,131
4450,2003-08-22 14:10:00,2003-08-22,948
4451,2003-08-22 14:11:00,2003-08-22,808
4452,2003-08-22 14:12:00,2003-08-22,1010
4453,2003-08-22 14:13:00,2003-08-22,372
4454,2003-08-22 14:14:00,2003-08-22,348
4455,2003-08-22 14:15:00,2003-08-22,861
4456,2003-08-22 14:16:00,2003-08-22,249
4457,2003-08-22 14:17:00,2003-08-22,31
4458,2003-08-22 14:18:00,2003-08-22,202
4459,2003-08-22 14:19:00,2003-08-22,86
4460,2003-08-22 14:20:00,2003-08-22,216
4461,2003-08-22 14:21:00,2003-08-22,304
4462,2003-08-22 14:22:00,2003-08-22,126
4463,2003-08-22 14:23:00,2003-08-22,116
4464,2003-08-22 14:24:00,2003-08-22,336
4465,2003-08-22 14:25:00,2003-08-22,223
4466,2003-08-22 14:26:00,2003-08-22,808
4467,2003-08-22 14:27:00,2003-08-22,438
4468,2003-08-22 14:28:00,2003-08-22,758
4469,2003-08-22 14:29:00,2003-08-22,948
4470,2003-08-22 14:30:00,2003-08-22,948
4471,2003-08-22 14:31:00,2003-08-22,498
4472,2003-08-22 14:32:00,2003-08-22,918
4473,2003-08-22 14:33:00,2003-08-22,979
4474,2003-08-22 14:34:00,2003-08-22,294
4475,2003-08-22 14:35:00,2003-08-22,424
4476,2003-08-22 14:36:00,2003-08-22,137
4477,2003-08-22 14:37:00,2003-08-22,240
4478,2003-08-22 14:38:00,2003-08-22,550
4479,2003-08-22 14:39:00,2003-08-22,889
4480,2003-08-22 14:40:00,2003-08-22,918
4481,2003-08-22 14:41:00,2003-08-22,948
4482,2003-08-22 14:42:00,2003-08-22,666
4483,2003-08-22 14:43:00,2003-08-22,325
4484,2003-08-22 14:44:00,2003-08-22,624
4485,2003-08-22 14:45:00,2003-08-22,666
4486,2003-08-22 14:46:00,2003-08-22,131
4487,2003-08-22 14:47:00,2003-08-22,733
4488,2003-08-22 14:48:00,2003-08-22,304
4489,2003-08-22 14:49:00,2003-08-22,586
4490,2003-08-22 14:50:00,2003-08-22,315
4491,2003-08-22 14:51:00,2003-08-22,137
4492,2003-08-22 14:52:00,2003-08-22,55
4493,2003-08-22 14:53:00,2003-08-22,284
4494,2003-08-22 14:54:00,2003-08-22,304
4495,2003-08-22 14:55:00,2003-08-22,36
4496,2003-08-22 14:56:00,2003-08-22,104
4497,2003-08-22 14:57:00,2003-08-22,59
4498,2003-08-22 14:58:00,2003-08-22,52
4499,2003-08-22 14:59:00,2003-08-22,126
4500,2003-08-22 15:00:00,2003-08-22,918
4501,2003-08-22 15:01:00,2003-08-22,22
4502,2003-08-22 15:02:00,2003-08-22,97
4503,2003-08-22 15:03:00,2003-08-22,410
4504,2003-08-22 15:04:00,2003-08-22,451
4505,2003-08-22 15:05:00,2003-08-22,336
4506,2003-08-22 15:06:00,2003-08-22,1110
4507,2003-08-22 15:07:00,2003-08-22,666
4508,2003-08-22 15:08:00,2003-08-22,195
4509,2003-08-22 15:09:00,2003-08-22,249
4510,2003-08-22 15:10:00,2003-08-22,55
4511,2003-08-22 15:11:00,2003-08-22,69
4512,2003-08-22 15:12:00,2003-08-22,55
4513,2003-08-22 15:13:00,2003-08-22,216
4514,2003-08-22 15:14:00,2003-08-22,55
4515,2003-08-22 15:15:00,2003-08-22,59
4516,2003-08-22 15:16:00,2003-08-22,0
4517,2003-08-22 15:17:00,2003-08-22,0
4518,2003-08-22 15:18:00,2003-08-22,232
4519,2003-08-22 15:19:00,2003-08-22,284
4520,2003-08-22 15:20:00,2003-08-22,410
4521,2003-08-22 15:21:00,2003-08-22,688
4522,2003-08-22 15:22:00,2003-08-22,918
4523,2003-08-22 15:23:00,2003-08-22,758
4524,2003-08-22 15:24:00,2003-08-22,294
4525,2003-08-22 15:25:00,2003-08-22,3
4526,2003-08-22 15:26:00,2003-08-22,396
4527,2003-08-22 15:27:00,2003-08-22,861
4528,2003-08-22 15:28:00,2003-08-22,372
4529,2003-08-22 15:29:00,2003-08-22,336
4530,2003-08-22 15:30:00,2003-08-22,410
4531,2003-08-22 15:31:00,2003-08-22,438
4532,2003-08-22 15:32:00,2003-08-22,711
4533,2003-08-22 15:33:00,2003-08-22,550
4534,2003-08-22 15:34:00,2003-08-22,249
4535,2003-08-22 15:35:00,2003-08-22,733
4536,2003-08-22 15:36:00,2003-08-22,666
4537,2003-08-22 15:37:00,2003-08-22,808
4538,2003-08-22 15:38:00,2003-08-22,483
4539,2003-08-22 15:39:00,2003-08-22,711
4540,2003-08-22 15:40:00,2003-08-22,711
4541,2003-08-22 15:41:00,2003-08-22,758
4542,2003-08-22 15:42:00,2003-08-22,438
4543,2003-08-22 15:43:00,2003-08-22,410
4544,2003-08-22 15:44:00,2003-08-22,336
4545,2003-08-22 15:45:00,2003-08-22,605
4546,2003-08-22 15:46:00,2003-08-22,396
4547,2003-08-22 15:47:00,2003-08-22,711
4548,2003-08-22 15:48:00,2003-08-22,688
4549,2003-08-22 15:49:00,2003-08-22,979
4550,2003-08-22 15:50:00,2003-08-22,249
4551,2003-08-22 15:51:00,2003-08-22,498
4552,2003-08-22 15:52:00,2003-08-22,1342
4553,2003-08-22 15:53:00,2003-08-22,1522
4554,2003-08-22 15:54:00,2003-08-22,624
4555,2003-08-22 15:55:00,2003-08-22,336
4556,2003-08-22 15:56:00,2003-08-22,550
4557,2003-08-22 15:57:00,2003-08-22,645
4558,2003-08-22 15:58:00,2003-08-22,372
4559,2003-08-22 15:59:00,2003-08-22,979
4560,2003-08-22 16:00:00,2003-08-22,758
4561,2003-08-22 16:01:00,2003-08-22,711
4562,2003-08-22 16:02:00,2003-08-22,567
4563,2003-08-22 16:03:00,2003-08-22,1043
4564,2003-08-22 16:04:00,2003-08-22,266
4565,2003-08-22 16:05:00,2003-08-22,567
4566,2003-08-22 16:06:00,2003-08-22,1386
4567,2003-08-22 16:07:00,2003-08-22,275
4568,2003-08-22 16:08:00,2003-08-22,0
4569,2003-08-22 16:09:00,2003-08-22,0
4570,2003-08-22 16:10:00,2003-08-22,0
4571,2003-08-22 16:11:00,2003-08-22,0
4572,2003-08-22 16:12:00,2003-08-22,0
4573,2003-08-22 16:13:00,2003-08-22,3
4574,2003-08-22 16:14:00,2003-08-22,0
4575,2003-08-22 16:15:00,2003-08-22,0
4576,2003-08-22 16:16:00,2003-08-22,9
4577,2003-08-22 16:17:00,2003-08-22,3
4578,2003-08-22 16:18:00,2003-08-22,16
4579,2003-08-22 16:19:00,2003-08-22,3
4580,2003-08-22 16:20:00,2003-08-22,467
4581,2003-08-22 16:21:00,2003-08-22,861
4582,2003-08-22 16:22:00,2003-08-22,889
4583,2003-08-22 16:23:00,2003-08-22,666
4584,2003-08-22 16:24:00,2003-08-22,645
4585,2003-08-22 16:25:00,2003-08-22,782
4586,2003-08-22 16:26:00,2003-08-22,711
4587,2003-08-22 16:27:00,2003-08-22,733
4588,2003-08-22 16:28:00,2003-08-22,733
4589,2003-08-22 16:29:00,2003-08-22,948
4590,2003-08-22 16:30:00,2003-08-22,467
4591,2003-08-22 16:31:00,2003-08-22,483
4592,2003-08-22 16:32:00,2003-08-22,948
4593,2003-08-22 16:33:00,2003-08-22,688
4594,2003-08-22 16:34:00,2003-08-22,711
4595,2003-08-22 16:35:00,2003-08-22,384
4596,2003-08-22 16:36:00,2003-08-22,266
4597,2003-08-22 16:37:00,2003-08-22,249
4598,2003-08-22 16:38:00,2003-08-22,223
4599,2003-08-22 16:39:00,2003-08-22,80
4600,2003-08-22 16:40:00,2003-08-22,533
4601,2003-08-22 16:41:00,2003-08-22,624
4602,2003-08-22 16:42:00,2003-08-22,451
4603,2003-08-22 16:43:00,2003-08-22,438
4604,2003-08-22 16:44:00,2003-08-22,688
4605,2003-08-22 16:45:00,2003-08-22,498
4606,2003-08-22 16:46:00,2003-08-22,782
4607,2003-08-22 16:47:00,2003-08-22,266
4608,2003-08-22 16:48:00,2003-08-22,1342
4609,2003-08-22 16:49:00,2003-08-22,1839
4610,2003-08-22 16:50:00,2003-08-22,1898
4611,2003-08-22 16:51:00,2003-08-22,147
4612,2003-08-22 16:52:00,2003-08-22,0
4613,2003-08-22 16:53:00,2003-08-22,3
4614,2003-08-22 16:54:00,2003-08-22,26
4615,2003-08-22 16:55:00,2003-08-22,0
4616,2003-08-22 16:56:00,2003-08-22,0
4617,2003-08-22 16:57:00,2003-08-22,0
4618,2003-08-22 16:58:00,2003-08-22,0
4619,2003-08-22 16:59:00,2003-08-22,0
4620,2003-08-22 17:00:00,2003-08-22,0
4621,2003-08-22 17:01:00,2003-08-22,10
4622,2003-08-22 17:02:00,2003-08-22,0
4623,2003-08-22 17:03:00,2003-08-22,0
