,timestamp,date,activity
2813,2005-08-20 09:23:00,2005-08-20,0
2814,2005-08-20 09:24:00,2005-08-20,0
2815,2005-08-20 09:25:00,2005-08-20,0
2816,2005-08-20 09:26:00,2005-08-20,0
2817,2005-08-20 09:27:00,2005-08-20,0
2818,2005-08-20 09:28:00,2005-08-20,0
2819,2005-08-20 09:29:00,2005-08-20,0
2820,2005-08-20 09:30:00,2005-08-20,0
2821,2005-08-20 09:31:00,2005-08-20,0
2822,2005-08-20 09:32:00,2005-08-20,197
2823,2005-08-20 09:33:00,2005-08-20,242
2824,2005-08-20 09:34:00,2005-08-20,386
2825,2005-08-20 09:35:00,2005-08-20,328
2826,2005-08-20 09:36:00,2005-08-20,469
2827,2005-08-20 09:37:00,2005-08-20,338
2828,2005-08-20 09:38:00,2005-08-20,306
2829,2005-08-20 09:39:00,2005-08-20,143
2830,2005-08-20 09:40:00,2005-08-20,67
2831,2005-08-20 09:41:00,2005-08-20,85
2832,2005-08-20 09:42:00,2005-08-20,3
2833,2005-08-20 09:43:00,2005-08-20,34
2834,2005-08-20 09:44:00,2005-08-20,47
2835,2005-08-20 09:45:00,2005-08-20,0
2836,2005-08-20 09:46:00,2005-08-20,44
2837,2005-08-20 09:47:00,2005-08-20,0
2838,2005-08-20 09:48:00,2005-08-20,23
2839,2005-08-20 09:49:00,2005-08-20,40
2840,2005-08-20 09:50:00,2005-08-20,88
2841,2005-08-20 09:51:00,2005-08-20,8
2842,2005-08-20 09:52:00,2005-08-20,0
2843,2005-08-20 09:53:00,2005-08-20,190
2844,2005-08-20 09:54:00,2005-08-20,533
2845,2005-08-20 09:55:00,2005-08-20,328
2846,2005-08-20 09:56:00,2005-08-20,0
2847,2005-08-20 09:57:00,2005-08-20,0
2848,2005-08-20 09:58:00,2005-08-20,18
2849,2005-08-20 09:59:00,2005-08-20,47
2850,2005-08-20 10:00:00,2005-08-20,0
2851,2005-08-20 10:01:00,2005-08-20,55
2852,2005-08-20 10:02:00,2005-08-20,0
2853,2005-08-20 10:03:00,2005-08-20,317
2854,2005-08-20 10:04:00,2005-08-20,98
2855,2005-08-20 10:05:00,2005-08-20,296
2856,2005-08-20 10:06:00,2005-08-20,70
2857,2005-08-20 10:07:00,2005-08-20,29
2858,2005-08-20 10:08:00,2005-08-20,11
2859,2005-08-20 10:09:00,2005-08-20,0
2860,2005-08-20 10:10:00,2005-08-20,24
2861,2005-08-20 10:11:00,2005-08-20,0
2862,2005-08-20 10:12:00,2005-08-20,0
2863,2005-08-20 10:13:00,2005-08-20,0
2864,2005-08-20 10:14:00,2005-08-20,0
2865,2005-08-20 10:15:00,2005-08-20,0
2866,2005-08-20 10:16:00,2005-08-20,148
2867,2005-08-20 10:17:00,2005-08-20,26
2868,2005-08-20 10:18:00,2005-08-20,6
2869,2005-08-20 10:19:00,2005-08-20,5
2870,2005-08-20 10:20:00,2005-08-20,15
2871,2005-08-20 10:21:00,2005-08-20,102
2872,2005-08-20 10:22:00,2005-08-20,102
2873,2005-08-20 10:23:00,2005-08-20,102
2874,2005-08-20 10:24:00,2005-08-20,259
2875,2005-08-20 10:25:00,2005-08-20,98
2876,2005-08-20 10:26:00,2005-08-20,23
2877,2005-08-20 10:27:00,2005-08-20,35
2878,2005-08-20 10:28:00,2005-08-20,3
2879,2005-08-20 10:29:00,2005-08-20,5
2880,2005-08-20 10:30:00,2005-08-20,76
2881,2005-08-20 10:31:00,2005-08-20,64
2882,2005-08-20 10:32:00,2005-08-20,40
2883,2005-08-20 10:33:00,2005-08-20,52
2884,2005-08-20 10:34:00,2005-08-20,143
2885,2005-08-20 10:35:00,2005-08-20,94
2886,2005-08-20 10:36:00,2005-08-20,160
2887,2005-08-20 10:37:00,2005-08-20,0
2888,2005-08-20 10:38:00,2005-08-20,52
2889,2005-08-20 10:39:00,2005-08-20,58
2890,2005-08-20 10:40:00,2005-08-20,70
2891,2005-08-20 10:41:00,2005-08-20,14
2892,2005-08-20 10:42:00,2005-08-20,29
2893,2005-08-20 10:43:00,2005-08-20,0
2894,2005-08-20 10:44:00,2005-08-20,0
2895,2005-08-20 10:45:00,2005-08-20,0
2896,2005-08-20 10:46:00,2005-08-20,0
2897,2005-08-20 10:47:00,2005-08-20,0
2898,2005-08-20 10:48:00,2005-08-20,0
2899,2005-08-20 10:49:00,2005-08-20,0
2900,2005-08-20 10:50:00,2005-08-20,0
2901,2005-08-20 10:51:00,2005-08-20,0
2902,2005-08-20 10:52:00,2005-08-20,0
2903,2005-08-20 10:53:00,2005-08-20,0
2904,2005-08-20 10:54:00,2005-08-20,0
2905,2005-08-20 10:55:00,2005-08-20,107
2906,2005-08-20 10:56:00,2005-08-20,398
2907,2005-08-20 10:57:00,2005-08-20,197
2908,2005-08-20 10:58:00,2005-08-20,9
2909,2005-08-20 10:59:00,2005-08-20,0
2910,2005-08-20 11:00:00,2005-08-20,20
2911,2005-08-20 11:01:00,2005-08-20,9
2912,2005-08-20 11:02:00,2005-08-20,21
2913,2005-08-20 11:03:00,2005-08-20,5
2914,2005-08-20 11:04:00,2005-08-20,9
2915,2005-08-20 11:05:00,2005-08-20,3
2916,2005-08-20 11:06:00,2005-08-20,0
2917,2005-08-20 11:07:00,2005-08-20,0
2918,2005-08-20 11:08:00,2005-08-20,0
2919,2005-08-20 11:09:00,2005-08-20,0
2920,2005-08-20 11:10:00,2005-08-20,38
2921,2005-08-20 11:11:00,2005-08-20,38
2922,2005-08-20 11:12:00,2005-08-20,3
2923,2005-08-20 11:13:00,2005-08-20,0
2924,2005-08-20 11:14:00,2005-08-20,43
2925,2005-08-20 11:15:00,2005-08-20,0
2926,2005-08-20 11:16:00,2005-08-20,46
2927,2005-08-20 11:17:00,2005-08-20,44
2928,2005-08-20 11:18:00,2005-08-20,52
2929,2005-08-20 11:19:00,2005-08-20,17
2930,2005-08-20 11:20:00,2005-08-20,3
2931,2005-08-20 11:21:00,2005-08-20,40
2932,2005-08-20 11:22:00,2005-08-20,3
2933,2005-08-20 11:23:00,2005-08-20,0
2934,2005-08-20 11:24:00,2005-08-20,0
2935,2005-08-20 11:25:00,2005-08-20,242
2936,2005-08-20 11:26:00,2005-08-20,919
2937,2005-08-20 11:27:00,2005-08-20,204
2938,2005-08-20 11:28:00,2005-08-20,606
2939,2005-08-20 11:29:00,2005-08-20,411
2940,2005-08-20 11:30:00,2005-08-20,190
2941,2005-08-20 11:31:00,2005-08-20,154
2942,2005-08-20 11:32:00,2005-08-20,154
2943,2005-08-20 11:33:00,2005-08-20,3
2944,2005-08-20 11:34:00,2005-08-20,204
2945,2005-08-20 11:35:00,2005-08-20,227
2946,2005-08-20 11:36:00,2005-08-20,85
2947,2005-08-20 11:37:00,2005-08-20,98
2948,2005-08-20 11:38:00,2005-08-20,34
2949,2005-08-20 11:39:00,2005-08-20,107
2950,2005-08-20 11:40:00,2005-08-20,26
2951,2005-08-20 11:41:00,2005-08-20,0
2952,2005-08-20 11:42:00,2005-08-20,0
2953,2005-08-20 11:43:00,2005-08-20,0
2954,2005-08-20 11:44:00,2005-08-20,0
2955,2005-08-20 11:45:00,2005-08-20,0
2956,2005-08-20 11:46:00,2005-08-20,37
2957,2005-08-20 11:47:00,2005-08-20,27
2958,2005-08-20 11:48:00,2005-08-20,23
2959,2005-08-20 11:49:00,2005-08-20,0
2960,2005-08-20 11:50:00,2005-08-20,0
2961,2005-08-20 11:51:00,2005-08-20,0
2962,2005-08-20 11:52:00,2005-08-20,0
2963,2005-08-20 11:53:00,2005-08-20,0
2964,2005-08-20 11:54:00,2005-08-20,3
2965,2005-08-20 11:55:00,2005-08-20,76
2966,2005-08-20 11:56:00,2005-08-20,61
2967,2005-08-20 11:57:00,2005-08-20,0
2968,2005-08-20 11:58:00,2005-08-20,0
2969,2005-08-20 11:59:00,2005-08-20,52
2970,2005-08-20 12:00:00,2005-08-20,40
2971,2005-08-20 12:01:00,2005-08-20,20
2972,2005-08-20 12:02:00,2005-08-20,160
2973,2005-08-20 12:03:00,2005-08-20,349
2974,2005-08-20 12:04:00,2005-08-20,550
2975,2005-08-20 12:05:00,2005-08-20,783
2976,2005-08-20 12:06:00,2005-08-20,689
2977,2005-08-20 12:07:00,2005-08-20,1260
2978,2005-08-20 12:08:00,2005-08-20,550
2979,2005-08-20 12:09:00,2005-08-20,454
2980,2005-08-20 12:10:00,2005-08-20,349
2981,2005-08-20 12:11:00,2005-08-20,219
2982,2005-08-20 12:12:00,2005-08-20,296
2983,2005-08-20 12:13:00,2005-08-20,204
2984,2005-08-20 12:14:00,2005-08-20,296
2985,2005-08-20 12:15:00,2005-08-20,386
2986,2005-08-20 12:16:00,2005-08-20,606
2987,2005-08-20 12:17:00,2005-08-20,568
2988,2005-08-20 12:18:00,2005-08-20,259
2989,2005-08-20 12:19:00,2005-08-20,338
2990,2005-08-20 12:20:00,2005-08-20,587
2991,2005-08-20 12:21:00,2005-08-20,587
2992,2005-08-20 12:22:00,2005-08-20,783
2993,2005-08-20 12:23:00,2005-08-20,809
2994,2005-08-20 12:24:00,2005-08-20,411
2995,2005-08-20 12:25:00,2005-08-20,120
2996,2005-08-20 12:26:00,2005-08-20,52
2997,2005-08-20 12:27:00,2005-08-20,23
2998,2005-08-20 12:28:00,2005-08-20,67
2999,2005-08-20 12:29:00,2005-08-20,6
3000,2005-08-20 12:30:00,2005-08-20,49
3001,2005-08-20 12:31:00,2005-08-20,70
3002,2005-08-20 12:32:00,2005-08-20,15
3003,2005-08-20 12:33:00,2005-08-20,61
3004,2005-08-20 12:34:00,2005-08-20,64
3005,2005-08-20 12:35:00,2005-08-20,12
3006,2005-08-20 12:36:00,2005-08-20,107
3007,2005-08-20 12:37:00,2005-08-20,219
3008,2005-08-20 12:38:00,2005-08-20,606
3009,2005-08-20 12:39:00,2005-08-20,1042
3010,2005-08-20 12:40:00,2005-08-20,1836
3011,2005-08-20 12:41:00,2005-08-20,1384
3012,2005-08-20 12:42:00,2005-08-20,689
3013,2005-08-20 12:43:00,2005-08-20,759
3014,2005-08-20 12:44:00,2005-08-20,978
3015,2005-08-20 12:45:00,2005-08-20,606
3016,2005-08-20 12:46:00,2005-08-20,550
3017,2005-08-20 12:47:00,2005-08-20,667
3018,2005-08-20 12:48:00,2005-08-20,454
3019,2005-08-20 12:49:00,2005-08-20,1010
3020,2005-08-20 12:50:00,2005-08-20,485
3021,2005-08-20 12:51:00,2005-08-20,411
3022,2005-08-20 12:52:00,2005-08-20,190
3023,2005-08-20 12:53:00,2005-08-20,49
3024,2005-08-20 12:54:00,2005-08-20,148
3025,2005-08-20 12:55:00,2005-08-20,500
3026,2005-08-20 12:56:00,2005-08-20,386
3027,2005-08-20 12:57:00,2005-08-20,120
3028,2005-08-20 12:58:00,2005-08-20,29
3029,2005-08-20 12:59:00,2005-08-20,0
3030,2005-08-20 13:00:00,2005-08-20,0
3031,2005-08-20 13:01:00,2005-08-20,0
3032,2005-08-20 13:02:00,2005-08-20,219
3033,2005-08-20 13:03:00,2005-08-20,454
3034,2005-08-20 13:04:00,2005-08-20,212
3035,2005-08-20 13:05:00,2005-08-20,35
3036,2005-08-20 13:06:00,2005-08-20,29
3037,2005-08-20 13:07:00,2005-08-20,30
3038,2005-08-20 13:08:00,2005-08-20,0
3039,2005-08-20 13:09:00,2005-08-20,0
3040,2005-08-20 13:10:00,2005-08-20,0
3041,2005-08-20 13:11:00,2005-08-20,6
3042,2005-08-20 13:12:00,2005-08-20,15
3043,2005-08-20 13:13:00,2005-08-20,0
3044,2005-08-20 13:14:00,2005-08-20,0
3045,2005-08-20 13:15:00,2005-08-20,0
3046,2005-08-20 13:16:00,2005-08-20,0
3047,2005-08-20 13:17:00,2005-08-20,40
3048,2005-08-20 13:18:00,2005-08-20,98
3049,2005-08-20 13:19:00,2005-08-20,296
3050,2005-08-20 13:20:00,2005-08-20,139
3051,2005-08-20 13:21:00,2005-08-20,17
3052,2005-08-20 13:22:00,2005-08-20,30
3053,2005-08-20 13:23:00,2005-08-20,76
3054,2005-08-20 13:24:00,2005-08-20,0
3055,2005-08-20 13:25:00,2005-08-20,0
3056,2005-08-20 13:26:00,2005-08-20,0
3057,2005-08-20 13:27:00,2005-08-20,0
3058,2005-08-20 13:28:00,2005-08-20,0
3059,2005-08-20 13:29:00,2005-08-20,0
3060,2005-08-20 13:30:00,2005-08-20,0
3061,2005-08-20 13:31:00,2005-08-20,178
3062,2005-08-20 13:32:00,2005-08-20,425
3063,2005-08-20 13:33:00,2005-08-20,712
3064,2005-08-20 13:34:00,2005-08-20,550
3065,2005-08-20 13:35:00,2005-08-20,517
3066,2005-08-20 13:36:00,2005-08-20,425
3067,2005-08-20 13:37:00,2005-08-20,439
3068,2005-08-20 13:38:00,2005-08-20,759
3069,2005-08-20 13:39:00,2005-08-20,533
3070,2005-08-20 13:40:00,2005-08-20,338
3071,2005-08-20 13:41:00,2005-08-20,190
3072,2005-08-20 13:42:00,2005-08-20,88
3073,2005-08-20 13:43:00,2005-08-20,219
3074,2005-08-20 13:44:00,2005-08-20,67
3075,2005-08-20 13:45:00,2005-08-20,61
3076,2005-08-20 13:46:00,2005-08-20,24
3077,2005-08-20 13:47:00,2005-08-20,70
3078,2005-08-20 13:48:00,2005-08-20,0
3079,2005-08-20 13:49:00,2005-08-20,0
3080,2005-08-20 13:50:00,2005-08-20,47
3081,2005-08-20 13:51:00,2005-08-20,15
3082,2005-08-20 13:52:00,2005-08-20,0
3083,2005-08-20 13:53:00,2005-08-20,40
3084,2005-08-20 13:54:00,2005-08-20,38
3085,2005-08-20 13:55:00,2005-08-20,0
3086,2005-08-20 13:56:00,2005-08-20,0
3087,2005-08-20 13:57:00,2005-08-20,130
3088,2005-08-20 13:58:00,2005-08-20,219
3089,2005-08-20 13:59:00,2005-08-20,61
3090,2005-08-20 14:00:00,2005-08-20,37
3091,2005-08-20 14:01:00,2005-08-20,37
3092,2005-08-20 14:02:00,2005-08-20,154
3093,2005-08-20 14:03:00,2005-08-20,14
3094,2005-08-20 14:04:00,2005-08-20,15
3095,2005-08-20 14:05:00,2005-08-20,0
3096,2005-08-20 14:06:00,2005-08-20,0
3097,2005-08-20 14:07:00,2005-08-20,0
3098,2005-08-20 14:08:00,2005-08-20,0
3099,2005-08-20 14:09:00,2005-08-20,0
3100,2005-08-20 14:10:00,2005-08-20,0
3101,2005-08-20 14:11:00,2005-08-20,0
3102,2005-08-20 14:12:00,2005-08-20,0
3103,2005-08-20 14:13:00,2005-08-20,0
3104,2005-08-20 14:14:00,2005-08-20,0
3105,2005-08-20 14:15:00,2005-08-20,0
3106,2005-08-20 14:16:00,2005-08-20,0
3107,2005-08-20 14:17:00,2005-08-20,0
3108,2005-08-20 14:18:00,2005-08-20,20
3109,2005-08-20 14:19:00,2005-08-20,11
3110,2005-08-20 14:20:00,2005-08-20,14
3111,2005-08-20 14:21:00,2005-08-20,49
3112,2005-08-20 14:22:00,2005-08-20,23
3113,2005-08-20 14:23:00,2005-08-20,102
3114,2005-08-20 14:24:00,2005-08-20,40
3115,2005-08-20 14:25:00,2005-08-20,76
3116,2005-08-20 14:26:00,2005-08-20,0
3117,2005-08-20 14:27:00,2005-08-20,0
3118,2005-08-20 14:28:00,2005-08-20,0
3119,2005-08-20 14:29:00,2005-08-20,49
3120,2005-08-20 14:30:00,2005-08-20,23
3121,2005-08-20 14:31:00,2005-08-20,154
3122,2005-08-20 14:32:00,2005-08-20,38
3123,2005-08-20 14:33:00,2005-08-20,160
3124,2005-08-20 14:34:00,2005-08-20,20
3125,2005-08-20 14:35:00,2005-08-20,14
3126,2005-08-20 14:36:00,2005-08-20,0
3127,2005-08-20 14:37:00,2005-08-20,0
3128,2005-08-20 14:38:00,2005-08-20,0
3129,2005-08-20 14:39:00,2005-08-20,0
3130,2005-08-20 14:40:00,2005-08-20,0
3131,2005-08-20 14:41:00,2005-08-20,0
3132,2005-08-20 14:42:00,2005-08-20,0
3133,2005-08-20 14:43:00,2005-08-20,0
3134,2005-08-20 14:44:00,2005-08-20,0
3135,2005-08-20 14:45:00,2005-08-20,0
3136,2005-08-20 14:46:00,2005-08-20,0
3137,2005-08-20 14:47:00,2005-08-20,0
3138,2005-08-20 14:48:00,2005-08-20,0
3139,2005-08-20 14:49:00,2005-08-20,0
3140,2005-08-20 14:50:00,2005-08-20,0
3141,2005-08-20 14:51:00,2005-08-20,0
3142,2005-08-20 14:52:00,2005-08-20,0
3143,2005-08-20 14:53:00,2005-08-20,0
3144,2005-08-20 14:54:00,2005-08-20,0
3145,2005-08-20 14:55:00,2005-08-20,0
3146,2005-08-20 14:56:00,2005-08-20,0
3147,2005-08-20 14:57:00,2005-08-20,0
3148,2005-08-20 14:58:00,2005-08-20,154
3149,2005-08-20 14:59:00,2005-08-20,306
3150,2005-08-20 15:00:00,2005-08-20,361
3151,2005-08-20 15:01:00,2005-08-20,184
3152,2005-08-20 15:02:00,2005-08-20,52
3153,2005-08-20 15:03:00,2005-08-20,20
3154,2005-08-20 15:04:00,2005-08-20,3
3155,2005-08-20 15:05:00,2005-08-20,0
3156,2005-08-20 15:06:00,2005-08-20,0
3157,2005-08-20 15:07:00,2005-08-20,0
3158,2005-08-20 15:08:00,2005-08-20,197
3159,2005-08-20 15:09:00,2005-08-20,306
3160,2005-08-20 15:10:00,2005-08-20,32
3161,2005-08-20 15:11:00,2005-08-20,17
3162,2005-08-20 15:12:00,2005-08-20,0
3163,2005-08-20 15:13:00,2005-08-20,61
3164,2005-08-20 15:14:00,2005-08-20,361
3165,2005-08-20 15:15:00,2005-08-20,26
3166,2005-08-20 15:16:00,2005-08-20,64
3167,2005-08-20 15:17:00,2005-08-20,8
3168,2005-08-20 15:18:00,2005-08-20,5
3169,2005-08-20 15:19:00,2005-08-20,47
3170,2005-08-20 15:20:00,2005-08-20,40
3171,2005-08-20 15:21:00,2005-08-20,166
3172,2005-08-20 15:22:00,2005-08-20,23
3173,2005-08-20 15:23:00,2005-08-20,14
3174,2005-08-20 15:24:00,2005-08-20,0
3175,2005-08-20 15:25:00,2005-08-20,0
3176,2005-08-20 15:26:00,2005-08-20,67
3177,2005-08-20 15:27:00,2005-08-20,20
3178,2005-08-20 15:28:00,2005-08-20,30
3179,2005-08-20 15:29:00,2005-08-20,47
3180,2005-08-20 15:30:00,2005-08-20,41
3181,2005-08-20 15:31:00,2005-08-20,61
3182,2005-08-20 15:32:00,2005-08-20,219
3183,2005-08-20 15:33:00,2005-08-20,296
3184,2005-08-20 15:34:00,2005-08-20,0
3185,2005-08-20 15:35:00,2005-08-20,0
3186,2005-08-20 15:36:00,2005-08-20,0
3187,2005-08-20 15:37:00,2005-08-20,0
3188,2005-08-20 15:38:00,2005-08-20,0
3189,2005-08-20 15:39:00,2005-08-20,0
3190,2005-08-20 15:40:00,2005-08-20,0
3191,2005-08-20 15:41:00,2005-08-20,0
3192,2005-08-20 15:42:00,2005-08-20,0
3193,2005-08-20 15:43:00,2005-08-20,0
3194,2005-08-20 15:44:00,2005-08-20,0
3195,2005-08-20 15:45:00,2005-08-20,0
3196,2005-08-20 15:46:00,2005-08-20,0
3197,2005-08-20 15:47:00,2005-08-20,0
3198,2005-08-20 15:48:00,2005-08-20,0
3199,2005-08-20 15:49:00,2005-08-20,0
3200,2005-08-20 15:50:00,2005-08-20,0
3201,2005-08-20 15:51:00,2005-08-20,0
3202,2005-08-20 15:52:00,2005-08-20,0
3203,2005-08-20 15:53:00,2005-08-20,0
3204,2005-08-20 15:54:00,2005-08-20,0
3205,2005-08-20 15:55:00,2005-08-20,0
3206,2005-08-20 15:56:00,2005-08-20,3
3207,2005-08-20 15:57:00,2005-08-20,0
3208,2005-08-20 15:58:00,2005-08-20,0
3209,2005-08-20 15:59:00,2005-08-20,0
3210,2005-08-20 16:00:00,2005-08-20,0
3211,2005-08-20 16:01:00,2005-08-20,0
3212,2005-08-20 16:02:00,2005-08-20,0
3213,2005-08-20 16:03:00,2005-08-20,0
3214,2005-08-20 16:04:00,2005-08-20,0
3215,2005-08-20 16:05:00,2005-08-20,0
3216,2005-08-20 16:06:00,2005-08-20,0
3217,2005-08-20 16:07:00,2005-08-20,0
3218,2005-08-20 16:08:00,2005-08-20,0
3219,2005-08-20 16:09:00,2005-08-20,0
3220,2005-08-20 16:10:00,2005-08-20,0
3221,2005-08-20 16:11:00,2005-08-20,0
3222,2005-08-20 16:12:00,2005-08-20,0
3223,2005-08-20 16:13:00,2005-08-20,0
3224,2005-08-20 16:14:00,2005-08-20,0
3225,2005-08-20 16:15:00,2005-08-20,0
3226,2005-08-20 16:16:00,2005-08-20,0
3227,2005-08-20 16:17:00,2005-08-20,0
3228,2005-08-20 16:18:00,2005-08-20,0
3229,2005-08-20 16:19:00,2005-08-20,0
3230,2005-08-20 16:20:00,2005-08-20,0
3231,2005-08-20 16:21:00,2005-08-20,0
3232,2005-08-20 16:22:00,2005-08-20,0
3233,2005-08-20 16:23:00,2005-08-20,8
3234,2005-08-20 16:24:00,2005-08-20,0
3235,2005-08-20 16:25:00,2005-08-20,0
3236,2005-08-20 16:26:00,2005-08-20,0
3237,2005-08-20 16:27:00,2005-08-20,0
3238,2005-08-20 16:28:00,2005-08-20,0
3239,2005-08-20 16:29:00,2005-08-20,0
3240,2005-08-20 16:30:00,2005-08-20,0
3241,2005-08-20 16:31:00,2005-08-20,0
3242,2005-08-20 16:32:00,2005-08-20,0
3243,2005-08-20 16:33:00,2005-08-20,0
3244,2005-08-20 16:34:00,2005-08-20,0
3245,2005-08-20 16:35:00,2005-08-20,0
3246,2005-08-20 16:36:00,2005-08-20,0
3247,2005-08-20 16:37:00,2005-08-20,0
3248,2005-08-20 16:38:00,2005-08-20,0
3249,2005-08-20 16:39:00,2005-08-20,0
3250,2005-08-20 16:40:00,2005-08-20,0
3251,2005-08-20 16:41:00,2005-08-20,0
3252,2005-08-20 16:42:00,2005-08-20,0
3253,2005-08-20 16:43:00,2005-08-20,0
3254,2005-08-20 16:44:00,2005-08-20,0
3255,2005-08-20 16:45:00,2005-08-20,0
3256,2005-08-20 16:46:00,2005-08-20,0
3257,2005-08-20 16:47:00,2005-08-20,0
3258,2005-08-20 16:48:00,2005-08-20,17
3259,2005-08-20 16:49:00,2005-08-20,0
3260,2005-08-20 16:50:00,2005-08-20,0
3261,2005-08-20 16:51:00,2005-08-20,0
3262,2005-08-20 16:52:00,2005-08-20,0
3263,2005-08-20 16:53:00,2005-08-20,0
3264,2005-08-20 16:54:00,2005-08-20,0
3265,2005-08-20 16:55:00,2005-08-20,0
3266,2005-08-20 16:56:00,2005-08-20,0
3267,2005-08-20 16:57:00,2005-08-20,0
3268,2005-08-20 16:58:00,2005-08-20,0
3269,2005-08-20 16:59:00,2005-08-20,0
3270,2005-08-20 17:00:00,2005-08-20,0
3271,2005-08-20 17:01:00,2005-08-20,0
3272,2005-08-20 17:02:00,2005-08-20,0
3273,2005-08-20 17:03:00,2005-08-20,0
3274,2005-08-20 17:04:00,2005-08-20,0
3275,2005-08-20 17:05:00,2005-08-20,0
3276,2005-08-20 17:06:00,2005-08-20,0
3277,2005-08-20 17:07:00,2005-08-20,0
3278,2005-08-20 17:08:00,2005-08-20,0
3279,2005-08-20 17:09:00,2005-08-20,0
3280,2005-08-20 17:10:00,2005-08-20,0
3281,2005-08-20 17:11:00,2005-08-20,0
3282,2005-08-20 17:12:00,2005-08-20,0
3283,2005-08-20 17:13:00,2005-08-20,0
3284,2005-08-20 17:14:00,2005-08-20,0
3285,2005-08-20 17:15:00,2005-08-20,0
3286,2005-08-20 17:16:00,2005-08-20,0
3287,2005-08-20 17:17:00,2005-08-20,0
3288,2005-08-20 17:18:00,2005-08-20,0
3289,2005-08-20 17:19:00,2005-08-20,0
3290,2005-08-20 17:20:00,2005-08-20,0
3291,2005-08-20 17:21:00,2005-08-20,0
3292,2005-08-20 17:22:00,2005-08-20,0
3293,2005-08-20 17:23:00,2005-08-20,286
3294,2005-08-20 17:24:00,2005-08-20,242
3295,2005-08-20 17:25:00,2005-08-20,373
3296,2005-08-20 17:26:00,2005-08-20,386
3297,2005-08-20 17:27:00,2005-08-20,606
3298,2005-08-20 17:28:00,2005-08-20,111
3299,2005-08-20 17:29:00,2005-08-20,0
3300,2005-08-20 17:30:00,2005-08-20,0
3301,2005-08-20 17:31:00,2005-08-20,98
3302,2005-08-20 17:32:00,2005-08-20,259
3303,2005-08-20 17:33:00,2005-08-20,328
3304,2005-08-20 17:34:00,2005-08-20,606
3305,2005-08-20 17:35:00,2005-08-20,250
3306,2005-08-20 17:36:00,2005-08-20,102
3307,2005-08-20 17:37:00,2005-08-20,49
3308,2005-08-20 17:38:00,2005-08-20,21
3309,2005-08-20 17:39:00,2005-08-20,227
3310,2005-08-20 17:40:00,2005-08-20,219
3311,2005-08-20 17:41:00,2005-08-20,49
3312,2005-08-20 17:42:00,2005-08-20,15
3313,2005-08-20 17:43:00,2005-08-20,0
3314,2005-08-20 17:44:00,2005-08-20,17
3315,2005-08-20 17:45:00,2005-08-20,0
3316,2005-08-20 17:46:00,2005-08-20,0
3317,2005-08-20 17:47:00,2005-08-20,0
3318,2005-08-20 17:48:00,2005-08-20,0
3319,2005-08-20 17:49:00,2005-08-20,0
3320,2005-08-20 17:50:00,2005-08-20,0
3321,2005-08-20 17:51:00,2005-08-20,0
3322,2005-08-20 17:52:00,2005-08-20,21
3323,2005-08-20 17:53:00,2005-08-20,0
3324,2005-08-20 17:54:00,2005-08-20,0
3325,2005-08-20 17:55:00,2005-08-20,34
3326,2005-08-20 17:56:00,2005-08-20,0
3327,2005-08-20 17:57:00,2005-08-20,9
3328,2005-08-20 17:58:00,2005-08-20,0
3329,2005-08-20 17:59:00,2005-08-20,32
3330,2005-08-20 18:00:00,2005-08-20,0
3331,2005-08-20 18:01:00,2005-08-20,21
3332,2005-08-20 18:02:00,2005-08-20,0
3333,2005-08-20 18:03:00,2005-08-20,0
3334,2005-08-20 18:04:00,2005-08-20,0
3335,2005-08-20 18:05:00,2005-08-20,0
3336,2005-08-20 18:06:00,2005-08-20,0
3337,2005-08-20 18:07:00,2005-08-20,0
3338,2005-08-20 18:08:00,2005-08-20,0
3339,2005-08-20 18:09:00,2005-08-20,0
3340,2005-08-20 18:10:00,2005-08-20,0
3341,2005-08-20 18:11:00,2005-08-20,0
3342,2005-08-20 18:12:00,2005-08-20,0
3343,2005-08-20 18:13:00,2005-08-20,0
3344,2005-08-20 18:14:00,2005-08-20,0
3345,2005-08-20 18:15:00,2005-08-20,0
3346,2005-08-20 18:16:00,2005-08-20,0
3347,2005-08-20 18:17:00,2005-08-20,0
3348,2005-08-20 18:18:00,2005-08-20,0
3349,2005-08-20 18:19:00,2005-08-20,0
3350,2005-08-20 18:20:00,2005-08-20,0
3351,2005-08-20 18:21:00,2005-08-20,0
3352,2005-08-20 18:22:00,2005-08-20,0
3353,2005-08-20 18:23:00,2005-08-20,0
3354,2005-08-20 18:24:00,2005-08-20,0
3355,2005-08-20 18:25:00,2005-08-20,0
3356,2005-08-20 18:26:00,2005-08-20,0
3357,2005-08-20 18:27:00,2005-08-20,0
3358,2005-08-20 18:28:00,2005-08-20,0
3359,2005-08-20 18:29:00,2005-08-20,0
3360,2005-08-20 18:30:00,2005-08-20,0
3361,2005-08-20 18:31:00,2005-08-20,0
3362,2005-08-20 18:32:00,2005-08-20,0
3363,2005-08-20 18:33:00,2005-08-20,0
3364,2005-08-20 18:34:00,2005-08-20,40
3365,2005-08-20 18:35:00,2005-08-20,148
3366,2005-08-20 18:36:00,2005-08-20,235
3367,2005-08-20 18:37:00,2005-08-20,235
3368,2005-08-20 18:38:00,2005-08-20,134
3369,2005-08-20 18:39:00,2005-08-20,23
3370,2005-08-20 18:40:00,2005-08-20,9
3371,2005-08-20 18:41:00,2005-08-20,35
