,timestamp,date,activity
3015,2005-03-10 12:15:00,2005-03-10,116
3016,2005-03-10 12:16:00,2005-03-10,18
3017,2005-03-10 12:17:00,2005-03-10,268
3018,2005-03-10 12:18:00,2005-03-10,549
3019,2005-03-10 12:19:00,2005-03-10,349
3020,2005-03-10 12:20:00,2005-03-10,624
3021,2005-03-10 12:21:00,2005-03-10,781
3022,2005-03-10 12:22:00,2005-03-10,468
3023,2005-03-10 12:23:00,2005-03-10,499
3024,2005-03-10 12:24:00,2005-03-10,566
3025,2005-03-10 12:25:00,2005-03-10,665
3026,2005-03-10 12:26:00,2005-03-10,859
3027,2005-03-10 12:27:00,2005-03-10,566
3028,2005-03-10 12:28:00,2005-03-10,586
3029,2005-03-10 12:29:00,2005-03-10,665
3030,2005-03-10 12:30:00,2005-03-10,586
3031,2005-03-10 12:31:00,2005-03-10,438
3032,2005-03-10 12:32:00,2005-03-10,586
3033,2005-03-10 12:33:00,2005-03-10,756
3034,2005-03-10 12:34:00,2005-03-10,915
3035,2005-03-10 12:35:00,2005-03-10,806
3036,2005-03-10 12:36:00,2005-03-10,833
3037,2005-03-10 12:37:00,2005-03-10,859
3038,2005-03-10 12:38:00,2005-03-10,833
3039,2005-03-10 12:39:00,2005-03-10,756
3040,2005-03-10 12:40:00,2005-03-10,453
3041,2005-03-10 12:41:00,2005-03-10,733
3042,2005-03-10 12:42:00,2005-03-10,531
3043,2005-03-10 12:43:00,2005-03-10,397
3044,2005-03-10 12:44:00,2005-03-10,28
3045,2005-03-10 12:45:00,2005-03-10,178
3046,2005-03-10 12:46:00,2005-03-10,250
3047,2005-03-10 12:47:00,2005-03-10,268
3048,2005-03-10 12:48:00,2005-03-10,184
3049,2005-03-10 12:49:00,2005-03-10,306
3050,2005-03-10 12:50:00,2005-03-10,129
3051,2005-03-10 12:51:00,2005-03-10,397
3052,2005-03-10 12:52:00,2005-03-10,227
3053,2005-03-10 12:53:00,2005-03-10,1255
3054,2005-03-10 12:54:00,2005-03-10,531
3055,2005-03-10 12:55:00,2005-03-10,887
3056,2005-03-10 12:56:00,2005-03-10,197
3057,2005-03-10 12:57:00,2005-03-10,975
3058,2005-03-10 12:58:00,2005-03-10,549
3059,2005-03-10 12:59:00,2005-03-10,360
3060,2005-03-10 13:00:00,2005-03-10,44
3061,2005-03-10 13:01:00,2005-03-10,160
3062,2005-03-10 13:02:00,2005-03-10,277
3063,2005-03-10 13:03:00,2005-03-10,296
3064,2005-03-10 13:04:00,2005-03-10,468
3065,2005-03-10 13:05:00,2005-03-10,424
3066,2005-03-10 13:06:00,2005-03-10,453
3067,2005-03-10 13:07:00,2005-03-10,397
3068,2005-03-10 13:08:00,2005-03-10,285
3069,2005-03-10 13:09:00,2005-03-10,349
3070,2005-03-10 13:10:00,2005-03-10,424
3071,2005-03-10 13:11:00,2005-03-10,85
3072,2005-03-10 13:12:00,2005-03-10,160
3073,2005-03-10 13:13:00,2005-03-10,154
3074,2005-03-10 13:14:00,2005-03-10,143
3075,2005-03-10 13:15:00,2005-03-10,46
3076,2005-03-10 13:16:00,2005-03-10,349
3077,2005-03-10 13:17:00,2005-03-10,259
3078,2005-03-10 13:18:00,2005-03-10,227
3079,2005-03-10 13:19:00,2005-03-10,35
3080,2005-03-10 13:20:00,2005-03-10,116
3081,2005-03-10 13:21:00,2005-03-10,0
3082,2005-03-10 13:22:00,2005-03-10,9
3083,2005-03-10 13:23:00,2005-03-10,349
3084,2005-03-10 13:24:00,2005-03-10,234
3085,2005-03-10 13:25:00,2005-03-10,91
3086,2005-03-10 13:26:00,2005-03-10,3
3087,2005-03-10 13:27:00,2005-03-10,212
3088,2005-03-10 13:28:00,2005-03-10,234
3089,2005-03-10 13:29:00,2005-03-10,372
3090,2005-03-10 13:30:00,2005-03-10,227
3091,2005-03-10 13:31:00,2005-03-10,112
3092,2005-03-10 13:32:00,2005-03-10,112
3093,2005-03-10 13:33:00,2005-03-10,94
3094,2005-03-10 13:34:00,2005-03-10,16
3095,2005-03-10 13:35:00,2005-03-10,438
3096,2005-03-10 13:36:00,2005-03-10,586
3097,2005-03-10 13:37:00,2005-03-10,644
3098,2005-03-10 13:38:00,2005-03-10,372
3099,2005-03-10 13:39:00,2005-03-10,116
3100,2005-03-10 13:40:00,2005-03-10,756
3101,2005-03-10 13:41:00,2005-03-10,410
3102,2005-03-10 13:42:00,2005-03-10,438
3103,2005-03-10 13:43:00,2005-03-10,665
3104,2005-03-10 13:44:00,2005-03-10,397
3105,2005-03-10 13:45:00,2005-03-10,277
3106,2005-03-10 13:46:00,2005-03-10,397
3107,2005-03-10 13:47:00,2005-03-10,112
3108,2005-03-10 13:48:00,2005-03-10,566
3109,2005-03-10 13:49:00,2005-03-10,499
3110,2005-03-10 13:50:00,2005-03-10,806
3111,2005-03-10 13:51:00,2005-03-10,665
3112,2005-03-10 13:52:00,2005-03-10,709
3113,2005-03-10 13:53:00,2005-03-10,40
3114,2005-03-10 13:54:00,2005-03-10,121
3115,2005-03-10 13:55:00,2005-03-10,349
3116,2005-03-10 13:56:00,2005-03-10,160
3117,2005-03-10 13:57:00,2005-03-10,197
3118,2005-03-10 13:58:00,2005-03-10,806
3119,2005-03-10 13:59:00,2005-03-10,397
3120,2005-03-10 14:00:00,2005-03-10,687
3121,2005-03-10 14:01:00,2005-03-10,915
3122,2005-03-10 14:02:00,2005-03-10,644
3123,2005-03-10 14:03:00,2005-03-10,172
3124,2005-03-10 14:04:00,2005-03-10,483
3125,2005-03-10 14:05:00,2005-03-10,945
3126,2005-03-10 14:06:00,2005-03-10,1336
3127,2005-03-10 14:07:00,2005-03-10,566
3128,2005-03-10 14:08:00,2005-03-10,268
3129,2005-03-10 14:09:00,2005-03-10,624
3130,2005-03-10 14:10:00,2005-03-10,349
3131,2005-03-10 14:11:00,2005-03-10,241
3132,2005-03-10 14:12:00,2005-03-10,212
3133,2005-03-10 14:13:00,2005-03-10,190
3134,2005-03-10 14:14:00,2005-03-10,219
3135,2005-03-10 14:15:00,2005-03-10,337
3136,2005-03-10 14:16:00,2005-03-10,410
3137,2005-03-10 14:17:00,2005-03-10,219
3138,2005-03-10 14:18:00,2005-03-10,3
3139,2005-03-10 14:19:00,2005-03-10,34
3140,2005-03-10 14:20:00,2005-03-10,26
3141,2005-03-10 14:21:00,2005-03-10,62
3142,2005-03-10 14:22:00,2005-03-10,116
3143,2005-03-10 14:23:00,2005-03-10,21
3144,2005-03-10 14:24:00,2005-03-10,178
3145,2005-03-10 14:25:00,2005-03-10,268
3146,2005-03-10 14:26:00,2005-03-10,1255
3147,2005-03-10 14:27:00,2005-03-10,644
3148,2005-03-10 14:28:00,2005-03-10,975
3149,2005-03-10 14:29:00,2005-03-10,566
3150,2005-03-10 14:30:00,2005-03-10,887
3151,2005-03-10 14:31:00,2005-03-10,285
3152,2005-03-10 14:32:00,2005-03-10,360
3153,2005-03-10 14:33:00,2005-03-10,438
3154,2005-03-10 14:34:00,2005-03-10,833
3155,2005-03-10 14:35:00,2005-03-10,1255
3156,2005-03-10 14:36:00,2005-03-10,397
3157,2005-03-10 14:37:00,2005-03-10,605
3158,2005-03-10 14:38:00,2005-03-10,781
3159,2005-03-10 14:39:00,2005-03-10,250
3160,2005-03-10 14:40:00,2005-03-10,566
3161,2005-03-10 14:41:00,2005-03-10,85
3162,2005-03-10 14:42:00,2005-03-10,327
3163,2005-03-10 14:43:00,2005-03-10,25
3164,2005-03-10 14:44:00,2005-03-10,15
3165,2005-03-10 14:45:00,2005-03-10,79
3166,2005-03-10 14:46:00,2005-03-10,241
3167,2005-03-10 14:47:00,2005-03-10,178
3168,2005-03-10 14:48:00,2005-03-10,212
3169,2005-03-10 14:49:00,2005-03-10,687
3170,2005-03-10 14:50:00,2005-03-10,756
3171,2005-03-10 14:51:00,2005-03-10,453
3172,2005-03-10 14:52:00,2005-03-10,499
3173,2005-03-10 14:53:00,2005-03-10,349
3174,2005-03-10 14:54:00,2005-03-10,586
3175,2005-03-10 14:55:00,2005-03-10,134
3176,2005-03-10 14:56:00,2005-03-10,349
3177,2005-03-10 14:57:00,2005-03-10,372
3178,2005-03-10 14:58:00,2005-03-10,205
3179,2005-03-10 14:59:00,2005-03-10,833
3180,2005-03-10 15:00:00,2005-03-10,915
3181,2005-03-10 15:01:00,2005-03-10,384
3182,2005-03-10 15:02:00,2005-03-10,349
3183,2005-03-10 15:03:00,2005-03-10,360
3184,2005-03-10 15:04:00,2005-03-10,515
3185,2005-03-10 15:05:00,2005-03-10,1073
3186,2005-03-10 15:06:00,2005-03-10,250
3187,2005-03-10 15:07:00,2005-03-10,515
3188,2005-03-10 15:08:00,2005-03-10,316
3189,2005-03-10 15:09:00,2005-03-10,531
3190,2005-03-10 15:10:00,2005-03-10,184
3191,2005-03-10 15:11:00,2005-03-10,250
3192,2005-03-10 15:12:00,2005-03-10,316
3193,2005-03-10 15:13:00,2005-03-10,515
3194,2005-03-10 15:14:00,2005-03-10,515
3195,2005-03-10 15:15:00,2005-03-10,644
3196,2005-03-10 15:16:00,2005-03-10,438
3197,2005-03-10 15:17:00,2005-03-10,975
3198,2005-03-10 15:18:00,2005-03-10,859
3199,2005-03-10 15:19:00,2005-03-10,644
3200,2005-03-10 15:20:00,2005-03-10,453
3201,2005-03-10 15:21:00,2005-03-10,296
3202,2005-03-10 15:22:00,2005-03-10,384
3203,2005-03-10 15:23:00,2005-03-10,687
3204,2005-03-10 15:24:00,2005-03-10,277
3205,2005-03-10 15:25:00,2005-03-10,424
3206,2005-03-10 15:26:00,2005-03-10,833
3207,2005-03-10 15:27:00,2005-03-10,384
3208,2005-03-10 15:28:00,2005-03-10,91
3209,2005-03-10 15:29:00,2005-03-10,756
3210,2005-03-10 15:30:00,2005-03-10,733
3211,2005-03-10 15:31:00,2005-03-10,483
3212,2005-03-10 15:32:00,2005-03-10,337
3213,2005-03-10 15:33:00,2005-03-10,129
3214,2005-03-10 15:34:00,2005-03-10,756
3215,2005-03-10 15:35:00,2005-03-10,644
3216,2005-03-10 15:36:00,2005-03-10,219
3217,2005-03-10 15:37:00,2005-03-10,833
3218,2005-03-10 15:38:00,2005-03-10,733
3219,2005-03-10 15:39:00,2005-03-10,438
3220,2005-03-10 15:40:00,2005-03-10,410
3221,2005-03-10 15:41:00,2005-03-10,316
3222,2005-03-10 15:42:00,2005-03-10,0
3223,2005-03-10 15:43:00,2005-03-10,68
3224,2005-03-10 15:44:00,2005-03-10,212
3225,2005-03-10 15:45:00,2005-03-10,121
3226,2005-03-10 15:46:00,2005-03-10,1142
3227,2005-03-10 15:47:00,2005-03-10,0
3228,2005-03-10 15:48:00,2005-03-10,0
3229,2005-03-10 15:49:00,2005-03-10,0
3230,2005-03-10 15:50:00,2005-03-10,0
3231,2005-03-10 15:51:00,2005-03-10,234
3232,2005-03-10 15:52:00,2005-03-10,112
3233,2005-03-10 15:53:00,2005-03-10,372
3234,2005-03-10 15:54:00,2005-03-10,149
3235,2005-03-10 15:55:00,2005-03-10,47
3236,2005-03-10 15:56:00,2005-03-10,586
3237,2005-03-10 15:57:00,2005-03-10,306
3238,2005-03-10 15:58:00,2005-03-10,349
3239,2005-03-10 15:59:00,2005-03-10,337
3240,2005-03-10 16:00:00,2005-03-10,499
3241,2005-03-10 16:01:00,2005-03-10,1217
3242,2005-03-10 16:02:00,2005-03-10,624
3243,2005-03-10 16:03:00,2005-03-10,184
3244,2005-03-10 16:04:00,2005-03-10,184
3245,2005-03-10 16:05:00,2005-03-10,134
3246,2005-03-10 16:06:00,2005-03-10,624
3247,2005-03-10 16:07:00,2005-03-10,453
3248,2005-03-10 16:08:00,2005-03-10,1295
3249,2005-03-10 16:09:00,2005-03-10,806
3250,2005-03-10 16:10:00,2005-03-10,154
3251,2005-03-10 16:11:00,2005-03-10,94
3252,2005-03-10 16:12:00,2005-03-10,25
3253,2005-03-10 16:13:00,2005-03-10,0
3254,2005-03-10 16:14:00,2005-03-10,0
3255,2005-03-10 16:15:00,2005-03-10,0
3256,2005-03-10 16:16:00,2005-03-10,24
3257,2005-03-10 16:17:00,2005-03-10,644
3258,2005-03-10 16:18:00,2005-03-10,250
3259,2005-03-10 16:19:00,2005-03-10,112
3260,2005-03-10 16:20:00,2005-03-10,219
3261,2005-03-10 16:21:00,2005-03-10,197
3262,2005-03-10 16:22:00,2005-03-10,241
3263,2005-03-10 16:23:00,2005-03-10,43
3264,2005-03-10 16:24:00,2005-03-10,125
3265,2005-03-10 16:25:00,2005-03-10,107
3266,2005-03-10 16:26:00,2005-03-10,149
3267,2005-03-10 16:27:00,2005-03-10,160
3268,2005-03-10 16:28:00,2005-03-10,107
3269,2005-03-10 16:29:00,2005-03-10,154
3270,2005-03-10 16:30:00,2005-03-10,349
3271,2005-03-10 16:31:00,2005-03-10,327
3272,2005-03-10 16:32:00,2005-03-10,50
3273,2005-03-10 16:33:00,2005-03-10,424
3274,2005-03-10 16:34:00,2005-03-10,178
3275,2005-03-10 16:35:00,2005-03-10,38
3276,2005-03-10 16:36:00,2005-03-10,62
3277,2005-03-10 16:37:00,2005-03-10,31
3278,2005-03-10 16:38:00,2005-03-10,160
3279,2005-03-10 16:39:00,2005-03-10,62
3280,2005-03-10 16:40:00,2005-03-10,125
3281,2005-03-10 16:41:00,2005-03-10,47
3282,2005-03-10 16:42:00,2005-03-10,112
3283,2005-03-10 16:43:00,2005-03-10,121
3284,2005-03-10 16:44:00,2005-03-10,116
3285,2005-03-10 16:45:00,2005-03-10,79
3286,2005-03-10 16:46:00,2005-03-10,53
3287,2005-03-10 16:47:00,2005-03-10,16
3288,2005-03-10 16:48:00,2005-03-10,0
3289,2005-03-10 16:49:00,2005-03-10,56
3290,2005-03-10 16:50:00,2005-03-10,34
3291,2005-03-10 16:51:00,2005-03-10,0
3292,2005-03-10 16:52:00,2005-03-10,9
3293,2005-03-10 16:53:00,2005-03-10,94
3294,2005-03-10 16:54:00,2005-03-10,0
3295,2005-03-10 16:55:00,2005-03-10,50
3296,2005-03-10 16:56:00,2005-03-10,68
3297,2005-03-10 16:57:00,2005-03-10,410
3298,2005-03-10 16:58:00,2005-03-10,4
3299,2005-03-10 16:59:00,2005-03-10,0
3300,2005-03-10 17:00:00,2005-03-10,6
3301,2005-03-10 17:01:00,2005-03-10,316
3302,2005-03-10 17:02:00,2005-03-10,160
3303,2005-03-10 17:03:00,2005-03-10,4
3304,2005-03-10 17:04:00,2005-03-10,25
3305,2005-03-10 17:05:00,2005-03-10,47
3306,2005-03-10 17:06:00,2005-03-10,205
3307,2005-03-10 17:07:00,2005-03-10,103
3308,2005-03-10 17:08:00,2005-03-10,22
3309,2005-03-10 17:09:00,2005-03-10,212
3310,2005-03-10 17:10:00,2005-03-10,327
3311,2005-03-10 17:11:00,2005-03-10,250
3312,2005-03-10 17:12:00,2005-03-10,285
3313,2005-03-10 17:13:00,2005-03-10,160
3314,2005-03-10 17:14:00,2005-03-10,32
3315,2005-03-10 17:15:00,2005-03-10,112
3316,2005-03-10 17:16:00,2005-03-10,241
3317,2005-03-10 17:17:00,2005-03-10,24
3318,2005-03-10 17:18:00,2005-03-10,13
3319,2005-03-10 17:19:00,2005-03-10,91
3320,2005-03-10 17:20:00,2005-03-10,0
3321,2005-03-10 17:21:00,2005-03-10,134
3322,2005-03-10 17:22:00,2005-03-10,438
3323,2005-03-10 17:23:00,2005-03-10,143
3324,2005-03-10 17:24:00,2005-03-10,68
3325,2005-03-10 17:25:00,2005-03-10,337
3326,2005-03-10 17:26:00,2005-03-10,34
3327,2005-03-10 17:27:00,2005-03-10,43
3328,2005-03-10 17:28:00,2005-03-10,0
3329,2005-03-10 17:29:00,2005-03-10,35
3330,2005-03-10 17:30:00,2005-03-10,4
3331,2005-03-10 17:31:00,2005-03-10,71
3332,2005-03-10 17:32:00,2005-03-10,7
3333,2005-03-10 17:33:00,2005-03-10,71
3334,2005-03-10 17:34:00,2005-03-10,0
3335,2005-03-10 17:35:00,2005-03-10,82
3336,2005-03-10 17:36:00,2005-03-10,107
3337,2005-03-10 17:37:00,2005-03-10,68
3338,2005-03-10 17:38:00,2005-03-10,227
3339,2005-03-10 17:39:00,2005-03-10,531
3340,2005-03-10 17:40:00,2005-03-10,349
3341,2005-03-10 17:41:00,2005-03-10,190
3342,2005-03-10 17:42:00,2005-03-10,25
3343,2005-03-10 17:43:00,2005-03-10,0
3344,2005-03-10 17:44:00,2005-03-10,0
3345,2005-03-10 17:45:00,2005-03-10,103
3346,2005-03-10 17:46:00,2005-03-10,709
3347,2005-03-10 17:47:00,2005-03-10,975
3348,2005-03-10 17:48:00,2005-03-10,665
3349,2005-03-10 17:49:00,2005-03-10,1336
3350,2005-03-10 17:50:00,2005-03-10,424
3351,2005-03-10 17:51:00,2005-03-10,13
3352,2005-03-10 17:52:00,2005-03-10,38
3353,2005-03-10 17:53:00,2005-03-10,56
3354,2005-03-10 17:54:00,2005-03-10,1006
3355,2005-03-10 17:55:00,2005-03-10,756
3356,2005-03-10 17:56:00,2005-03-10,833
3357,2005-03-10 17:57:00,2005-03-10,77
3358,2005-03-10 17:58:00,2005-03-10,160
3359,2005-03-10 17:59:00,2005-03-10,107
3360,2005-03-10 18:00:00,2005-03-10,154
3361,2005-03-10 18:01:00,2005-03-10,733
3362,2005-03-10 18:02:00,2005-03-10,709
3363,2005-03-10 18:03:00,2005-03-10,1773
3364,2005-03-10 18:04:00,2005-03-10,1665
3365,2005-03-10 18:05:00,2005-03-10,644
3366,2005-03-10 18:06:00,2005-03-10,483
3367,2005-03-10 18:07:00,2005-03-10,453
3368,2005-03-10 18:08:00,2005-03-10,241
3369,2005-03-10 18:09:00,2005-03-10,424
3370,2005-03-10 18:10:00,2005-03-10,121
3371,2005-03-10 18:11:00,2005-03-10,227
3372,2005-03-10 18:12:00,2005-03-10,360
3373,2005-03-10 18:13:00,2005-03-10,687
3374,2005-03-10 18:14:00,2005-03-10,160
3375,2005-03-10 18:15:00,2005-03-10,566
3376,2005-03-10 18:16:00,2005-03-10,178
3377,2005-03-10 18:17:00,2005-03-10,129
3378,2005-03-10 18:18:00,2005-03-10,219
3379,2005-03-10 18:19:00,2005-03-10,277
3380,2005-03-10 18:20:00,2005-03-10,166
3381,2005-03-10 18:21:00,2005-03-10,709
3382,2005-03-10 18:22:00,2005-03-10,887
3383,2005-03-10 18:23:00,2005-03-10,316
3384,2005-03-10 18:24:00,2005-03-10,468
3385,2005-03-10 18:25:00,2005-03-10,53
3386,2005-03-10 18:26:00,2005-03-10,121
3387,2005-03-10 18:27:00,2005-03-10,0
3388,2005-03-10 18:28:00,2005-03-10,0
3389,2005-03-10 18:29:00,2005-03-10,0
3390,2005-03-10 18:30:00,2005-03-10,0
3391,2005-03-10 18:31:00,2005-03-10,0
3392,2005-03-10 18:32:00,2005-03-10,0
3393,2005-03-10 18:33:00,2005-03-10,0
3394,2005-03-10 18:34:00,2005-03-10,65
3395,2005-03-10 18:35:00,2005-03-10,0
3396,2005-03-10 18:36:00,2005-03-10,756
3397,2005-03-10 18:37:00,2005-03-10,806
3398,2005-03-10 18:38:00,2005-03-10,515
3399,2005-03-10 18:39:00,2005-03-10,268
3400,2005-03-10 18:40:00,2005-03-10,975
3401,2005-03-10 18:41:00,2005-03-10,205
3402,2005-03-10 18:42:00,2005-03-10,0
3403,2005-03-10 18:43:00,2005-03-10,0
3404,2005-03-10 18:44:00,2005-03-10,0
3405,2005-03-10 18:45:00,2005-03-10,12
3406,2005-03-10 18:46:00,2005-03-10,0
3407,2005-03-10 18:47:00,2005-03-10,397
3408,2005-03-10 18:48:00,2005-03-10,515
3409,2005-03-10 18:49:00,2005-03-10,0
3410,2005-03-10 18:50:00,2005-03-10,7
3411,2005-03-10 18:51:00,2005-03-10,79
3412,2005-03-10 18:52:00,2005-03-10,241
3413,2005-03-10 18:53:00,2005-03-10,184
3414,2005-03-10 18:54:00,2005-03-10,0
3415,2005-03-10 18:55:00,2005-03-10,0
3416,2005-03-10 18:56:00,2005-03-10,0
3417,2005-03-10 18:57:00,2005-03-10,0
3418,2005-03-10 18:58:00,2005-03-10,424
3419,2005-03-10 18:59:00,2005-03-10,190
3420,2005-03-10 19:00:00,2005-03-10,149
3421,2005-03-10 19:01:00,2005-03-10,227
3422,2005-03-10 19:02:00,2005-03-10,85
3423,2005-03-10 19:03:00,2005-03-10,103
3424,2005-03-10 19:04:00,2005-03-10,50
3425,2005-03-10 19:05:00,2005-03-10,79
3426,2005-03-10 19:06:00,2005-03-10,53
3427,2005-03-10 19:07:00,2005-03-10,24
3428,2005-03-10 19:08:00,2005-03-10,24
3429,2005-03-10 19:09:00,2005-03-10,566
3430,2005-03-10 19:10:00,2005-03-10,259
3431,2005-03-10 19:11:00,2005-03-10,241
3432,2005-03-10 19:12:00,2005-03-10,833
3433,2005-03-10 19:13:00,2005-03-10,945
3434,2005-03-10 19:14:00,2005-03-10,1006
3435,2005-03-10 19:15:00,2005-03-10,733
3436,2005-03-10 19:16:00,2005-03-10,1336
3437,2005-03-10 19:17:00,2005-03-10,566
3438,2005-03-10 19:18:00,2005-03-10,1006
3439,2005-03-10 19:19:00,2005-03-10,709
3440,2005-03-10 19:20:00,2005-03-10,709
3441,2005-03-10 19:21:00,2005-03-10,887
3442,2005-03-10 19:22:00,2005-03-10,327
3443,2005-03-10 19:23:00,2005-03-10,94
3444,2005-03-10 19:24:00,2005-03-10,149
3445,2005-03-10 19:25:00,2005-03-10,219
3446,2005-03-10 19:26:00,2005-03-10,285
3447,2005-03-10 19:27:00,2005-03-10,424
3448,2005-03-10 19:28:00,2005-03-10,59
3449,2005-03-10 19:29:00,2005-03-10,605
3450,2005-03-10 19:30:00,2005-03-10,586
3451,2005-03-10 19:31:00,2005-03-10,624
3452,2005-03-10 19:32:00,2005-03-10,859
3453,2005-03-10 19:33:00,2005-03-10,250
3454,2005-03-10 19:34:00,2005-03-10,438
3455,2005-03-10 19:35:00,2005-03-10,116
3456,2005-03-10 19:36:00,2005-03-10,296
3457,2005-03-10 19:37:00,2005-03-10,349
3458,2005-03-10 19:38:00,2005-03-10,234
3459,2005-03-10 19:39:00,2005-03-10,38
3460,2005-03-10 19:40:00,2005-03-10,116
3461,2005-03-10 19:41:00,2005-03-10,154
3462,2005-03-10 19:42:00,2005-03-10,219
3463,2005-03-10 19:43:00,2005-03-10,166
3464,2005-03-10 19:44:00,2005-03-10,296
3465,2005-03-10 19:45:00,2005-03-10,397
3466,2005-03-10 19:46:00,2005-03-10,0
3467,2005-03-10 19:47:00,2005-03-10,190
3468,2005-03-10 19:48:00,2005-03-10,25
3469,2005-03-10 19:49:00,2005-03-10,250
3470,2005-03-10 19:50:00,2005-03-10,424
3471,2005-03-10 19:51:00,2005-03-10,1006
3472,2005-03-10 19:52:00,2005-03-10,605
3473,2005-03-10 19:53:00,2005-03-10,1039
3474,2005-03-10 19:54:00,2005-03-10,138
3475,2005-03-10 19:55:00,2005-03-10,16
3476,2005-03-10 19:56:00,2005-03-10,112
3477,2005-03-10 19:57:00,2005-03-10,26
3478,2005-03-10 19:58:00,2005-03-10,41
3479,2005-03-10 19:59:00,2005-03-10,259
3480,2005-03-10 20:00:00,2005-03-10,40
3481,2005-03-10 20:01:00,2005-03-10,219
3482,2005-03-10 20:02:00,2005-03-10,205
3483,2005-03-10 20:03:00,2005-03-10,18
3484,2005-03-10 20:04:00,2005-03-10,125
3485,2005-03-10 20:05:00,2005-03-10,756
3486,2005-03-10 20:06:00,2005-03-10,259
3487,2005-03-10 20:07:00,2005-03-10,337
3488,2005-03-10 20:08:00,2005-03-10,129
3489,2005-03-10 20:09:00,2005-03-10,687
3490,2005-03-10 20:10:00,2005-03-10,316
3491,2005-03-10 20:11:00,2005-03-10,34
3492,2005-03-10 20:12:00,2005-03-10,71
3493,2005-03-10 20:13:00,2005-03-10,438
3494,2005-03-10 20:14:00,2005-03-10,644
3495,2005-03-10 20:15:00,2005-03-10,184
3496,2005-03-10 20:16:00,2005-03-10,149
3497,2005-03-10 20:17:00,2005-03-10,234
3498,2005-03-10 20:18:00,2005-03-10,149
3499,2005-03-10 20:19:00,2005-03-10,241
3500,2005-03-10 20:20:00,2005-03-10,241
3501,2005-03-10 20:21:00,2005-03-10,99
3502,2005-03-10 20:22:00,2005-03-10,59
3503,2005-03-10 20:23:00,2005-03-10,53
3504,2005-03-10 20:24:00,2005-03-10,107
3505,2005-03-10 20:25:00,2005-03-10,241
3506,2005-03-10 20:26:00,2005-03-10,99
3507,2005-03-10 20:27:00,2005-03-10,3
3508,2005-03-10 20:28:00,2005-03-10,94
3509,2005-03-10 20:29:00,2005-03-10,121
3510,2005-03-10 20:30:00,2005-03-10,85
3511,2005-03-10 20:31:00,2005-03-10,47
3512,2005-03-10 20:32:00,2005-03-10,327
3513,2005-03-10 20:33:00,2005-03-10,709
3514,2005-03-10 20:34:00,2005-03-10,1255
3515,2005-03-10 20:35:00,2005-03-10,7
3516,2005-03-10 20:36:00,2005-03-10,71
3517,2005-03-10 20:37:00,2005-03-10,531
3518,2005-03-10 20:38:00,2005-03-10,107
3519,2005-03-10 20:39:00,2005-03-10,149
3520,2005-03-10 20:40:00,2005-03-10,360
3521,2005-03-10 20:41:00,2005-03-10,306
3522,2005-03-10 20:42:00,2005-03-10,605
3523,2005-03-10 20:43:00,2005-03-10,859
3524,2005-03-10 20:44:00,2005-03-10,665
3525,2005-03-10 20:45:00,2005-03-10,644
3526,2005-03-10 20:46:00,2005-03-10,499
3527,2005-03-10 20:47:00,2005-03-10,134
3528,2005-03-10 20:48:00,2005-03-10,68
3529,2005-03-10 20:49:00,2005-03-10,149
3530,2005-03-10 20:50:00,2005-03-10,59
3531,2005-03-10 20:51:00,2005-03-10,1106
3532,2005-03-10 20:52:00,2005-03-10,945
3533,2005-03-10 20:53:00,2005-03-10,0
3534,2005-03-10 20:54:00,2005-03-10,0
3535,2005-03-10 20:55:00,2005-03-10,0
3536,2005-03-10 20:56:00,2005-03-10,0
3537,2005-03-10 20:57:00,2005-03-10,0
3538,2005-03-10 20:58:00,2005-03-10,0
3539,2005-03-10 20:59:00,2005-03-10,1665
3540,2005-03-10 21:00:00,2005-03-10,515
3541,2005-03-10 21:01:00,2005-03-10,178
3542,2005-03-10 21:02:00,2005-03-10,515
3543,2005-03-10 21:03:00,2005-03-10,438
3544,2005-03-10 21:04:00,2005-03-10,781
3545,2005-03-10 21:05:00,2005-03-10,515
3546,2005-03-10 21:06:00,2005-03-10,945
3547,2005-03-10 21:07:00,2005-03-10,1564
3548,2005-03-10 21:08:00,2005-03-10,709
3549,2005-03-10 21:09:00,2005-03-10,1106
3550,2005-03-10 21:10:00,2005-03-10,1379
3551,2005-03-10 21:11:00,2005-03-10,709
3552,2005-03-10 21:12:00,2005-03-10,349
3553,2005-03-10 21:13:00,2005-03-10,644
3554,2005-03-10 21:14:00,2005-03-10,82
3555,2005-03-10 21:15:00,2005-03-10,172
3556,2005-03-10 21:16:00,2005-03-10,31
3557,2005-03-10 21:17:00,2005-03-10,212
3558,2005-03-10 21:18:00,2005-03-10,410
3559,2005-03-10 21:19:00,2005-03-10,644
3560,2005-03-10 21:20:00,2005-03-10,549
3561,2005-03-10 21:21:00,2005-03-10,975
3562,2005-03-10 21:22:00,2005-03-10,1039
3563,2005-03-10 21:23:00,2005-03-10,1142
3564,2005-03-10 21:24:00,2005-03-10,566
3565,2005-03-10 21:25:00,2005-03-10,316
3566,2005-03-10 21:26:00,2005-03-10,468
3567,2005-03-10 21:27:00,2005-03-10,709
3568,2005-03-10 21:28:00,2005-03-10,483
3569,2005-03-10 21:29:00,2005-03-10,250
3570,2005-03-10 21:30:00,2005-03-10,219
3571,2005-03-10 21:31:00,2005-03-10,71
3572,2005-03-10 21:32:00,2005-03-10,47
