,timestamp,date,activity
2081,2003-05-21 01:41:00,2003-05-21,7
2082,2003-05-21 01:42:00,2003-05-21,57
2083,2003-05-21 01:43:00,2003-05-21,100
2084,2003-05-21 01:44:00,2003-05-21,201
2085,2003-05-21 01:45:00,2003-05-21,208
2086,2003-05-21 01:46:00,2003-05-21,407
2087,2003-05-21 01:47:00,2003-05-21,303
2088,2003-05-21 01:48:00,2003-05-21,776
2089,2003-05-21 01:49:00,2003-05-21,334
2090,2003-05-21 01:50:00,2003-05-21,20
2091,2003-05-21 01:51:00,2003-05-21,73
2092,2003-05-21 01:52:00,2003-05-21,10
2093,2003-05-21 01:53:00,2003-05-21,5
2094,2003-05-21 01:54:00,2003-05-21,5
2095,2003-05-21 01:55:00,2003-05-21,5
2096,2003-05-21 01:56:00,2003-05-21,5
2097,2003-05-21 01:57:00,2003-05-21,103
2098,2003-05-21 01:58:00,2003-05-21,10
2099,2003-05-21 01:59:00,2003-05-21,5
2100,2003-05-21 02:00:00,2003-05-21,5
2101,2003-05-21 02:01:00,2003-05-21,5
2102,2003-05-21 02:02:00,2003-05-21,5
2103,2003-05-21 02:03:00,2003-05-21,5
2104,2003-05-21 02:04:00,2003-05-21,3
2105,2003-05-21 02:05:00,2003-05-21,7
2106,2003-05-21 02:06:00,2003-05-21,5
2107,2003-05-21 02:07:00,2003-05-21,5
2108,2003-05-21 02:08:00,2003-05-21,5
2109,2003-05-21 02:09:00,2003-05-21,5
2110,2003-05-21 02:10:00,2003-05-21,5
2111,2003-05-21 02:11:00,2003-05-21,5
2112,2003-05-21 02:12:00,2003-05-21,5
2113,2003-05-21 02:13:00,2003-05-21,5
2114,2003-05-21 02:14:00,2003-05-21,5
2115,2003-05-21 02:15:00,2003-05-21,5
2116,2003-05-21 02:16:00,2003-05-21,5
2117,2003-05-21 02:17:00,2003-05-21,5
2118,2003-05-21 02:18:00,2003-05-21,5
2119,2003-05-21 02:19:00,2003-05-21,5
2120,2003-05-21 02:20:00,2003-05-21,5
2121,2003-05-21 02:21:00,2003-05-21,121
2122,2003-05-21 02:22:00,2003-05-21,12
2123,2003-05-21 02:23:00,2003-05-21,5
2124,2003-05-21 02:24:00,2003-05-21,5
2125,2003-05-21 02:25:00,2003-05-21,5
2126,2003-05-21 02:26:00,2003-05-21,5
2127,2003-05-21 02:27:00,2003-05-21,5
2128,2003-05-21 02:28:00,2003-05-21,5
2129,2003-05-21 02:29:00,2003-05-21,5
2130,2003-05-21 02:30:00,2003-05-21,5
2131,2003-05-21 02:31:00,2003-05-21,5
2132,2003-05-21 02:32:00,2003-05-21,5
2133,2003-05-21 02:33:00,2003-05-21,5
2134,2003-05-21 02:34:00,2003-05-21,5
2135,2003-05-21 02:35:00,2003-05-21,5
2136,2003-05-21 02:36:00,2003-05-21,5
2137,2003-05-21 02:37:00,2003-05-21,5
2138,2003-05-21 02:38:00,2003-05-21,5
2139,2003-05-21 02:39:00,2003-05-21,5
2140,2003-05-21 02:40:00,2003-05-21,3
2141,2003-05-21 02:41:00,2003-05-21,5
2142,2003-05-21 02:42:00,2003-05-21,5
2143,2003-05-21 02:43:00,2003-05-21,5
2144,2003-05-21 02:44:00,2003-05-21,3
2145,2003-05-21 02:45:00,2003-05-21,5
2146,2003-05-21 02:46:00,2003-05-21,5
2147,2003-05-21 02:47:00,2003-05-21,5
2148,2003-05-21 02:48:00,2003-05-21,5
2149,2003-05-21 02:49:00,2003-05-21,5
2150,2003-05-21 02:50:00,2003-05-21,5
2151,2003-05-21 02:51:00,2003-05-21,5
2152,2003-05-21 02:52:00,2003-05-21,5
2153,2003-05-21 02:53:00,2003-05-21,5
2154,2003-05-21 02:54:00,2003-05-21,3
2155,2003-05-21 02:55:00,2003-05-21,3
2156,2003-05-21 02:56:00,2003-05-21,3
2157,2003-05-21 02:57:00,2003-05-21,3
2158,2003-05-21 02:58:00,2003-05-21,5
2159,2003-05-21 02:59:00,2003-05-21,5
2160,2003-05-21 03:00:00,2003-05-21,3
2161,2003-05-21 03:01:00,2003-05-21,3
2162,2003-05-21 03:02:00,2003-05-21,3
2163,2003-05-21 03:03:00,2003-05-21,3
2164,2003-05-21 03:04:00,2003-05-21,3
2165,2003-05-21 03:05:00,2003-05-21,3
2166,2003-05-21 03:06:00,2003-05-21,3
2167,2003-05-21 03:07:00,2003-05-21,3
2168,2003-05-21 03:08:00,2003-05-21,3
2169,2003-05-21 03:09:00,2003-05-21,3
2170,2003-05-21 03:10:00,2003-05-21,3
2171,2003-05-21 03:11:00,2003-05-21,3
2172,2003-05-21 03:12:00,2003-05-21,3
2173,2003-05-21 03:13:00,2003-05-21,3
2174,2003-05-21 03:14:00,2003-05-21,3
2175,2003-05-21 03:15:00,2003-05-21,3
2176,2003-05-21 03:16:00,2003-05-21,3
2177,2003-05-21 03:17:00,2003-05-21,3
2178,2003-05-21 03:18:00,2003-05-21,3
2179,2003-05-21 03:19:00,2003-05-21,141
2180,2003-05-21 03:20:00,2003-05-21,80
2181,2003-05-21 03:21:00,2003-05-21,5
2182,2003-05-21 03:22:00,2003-05-21,5
2183,2003-05-21 03:23:00,2003-05-21,5
2184,2003-05-21 03:24:00,2003-05-21,3
2185,2003-05-21 03:25:00,2003-05-21,5
2186,2003-05-21 03:26:00,2003-05-21,5
2187,2003-05-21 03:27:00,2003-05-21,3
2188,2003-05-21 03:28:00,2003-05-21,3
2189,2003-05-21 03:29:00,2003-05-21,3
2190,2003-05-21 03:30:00,2003-05-21,3
2191,2003-05-21 03:31:00,2003-05-21,3
2192,2003-05-21 03:32:00,2003-05-21,3
2193,2003-05-21 03:33:00,2003-05-21,5
2194,2003-05-21 03:34:00,2003-05-21,5
2195,2003-05-21 03:35:00,2003-05-21,3
2196,2003-05-21 03:36:00,2003-05-21,45
2197,2003-05-21 03:37:00,2003-05-21,5
2198,2003-05-21 03:38:00,2003-05-21,5
2199,2003-05-21 03:39:00,2003-05-21,66
2200,2003-05-21 03:40:00,2003-05-21,5
2201,2003-05-21 03:41:00,2003-05-21,151
2202,2003-05-21 03:42:00,2003-05-21,8
2203,2003-05-21 03:43:00,2003-05-21,3
2204,2003-05-21 03:44:00,2003-05-21,5
2205,2003-05-21 03:45:00,2003-05-21,5
2206,2003-05-21 03:46:00,2003-05-21,5
2207,2003-05-21 03:47:00,2003-05-21,7
2208,2003-05-21 03:48:00,2003-05-21,5
2209,2003-05-21 03:49:00,2003-05-21,5
2210,2003-05-21 03:50:00,2003-05-21,5
2211,2003-05-21 03:51:00,2003-05-21,5
2212,2003-05-21 03:52:00,2003-05-21,5
2213,2003-05-21 03:53:00,2003-05-21,5
2214,2003-05-21 03:54:00,2003-05-21,5
2215,2003-05-21 03:55:00,2003-05-21,5
2216,2003-05-21 03:56:00,2003-05-21,5
2217,2003-05-21 03:57:00,2003-05-21,5
2218,2003-05-21 03:58:00,2003-05-21,5
2219,2003-05-21 03:59:00,2003-05-21,5
2220,2003-05-21 04:00:00,2003-05-21,5
2221,2003-05-21 04:01:00,2003-05-21,5
2222,2003-05-21 04:02:00,2003-05-21,5
2223,2003-05-21 04:03:00,2003-05-21,5
2224,2003-05-21 04:04:00,2003-05-21,5
2225,2003-05-21 04:05:00,2003-05-21,5
2226,2003-05-21 04:06:00,2003-05-21,5
2227,2003-05-21 04:07:00,2003-05-21,5
2228,2003-05-21 04:08:00,2003-05-21,5
2229,2003-05-21 04:09:00,2003-05-21,70
2230,2003-05-21 04:10:00,2003-05-21,3
2231,2003-05-21 04:11:00,2003-05-21,5
2232,2003-05-21 04:12:00,2003-05-21,5
2233,2003-05-21 04:13:00,2003-05-21,7
2234,2003-05-21 04:14:00,2003-05-21,7
2235,2003-05-21 04:15:00,2003-05-21,28
2236,2003-05-21 04:16:00,2003-05-21,7
2237,2003-05-21 04:17:00,2003-05-21,5
2238,2003-05-21 04:18:00,2003-05-21,5
2239,2003-05-21 04:19:00,2003-05-21,5
2240,2003-05-21 04:20:00,2003-05-21,5
2241,2003-05-21 04:21:00,2003-05-21,188
2242,2003-05-21 04:22:00,2003-05-21,13
2243,2003-05-21 04:23:00,2003-05-21,7
2244,2003-05-21 04:24:00,2003-05-21,5
2245,2003-05-21 04:25:00,2003-05-21,5
2246,2003-05-21 04:26:00,2003-05-21,5
2247,2003-05-21 04:27:00,2003-05-21,5
2248,2003-05-21 04:28:00,2003-05-21,70
2249,2003-05-21 04:29:00,2003-05-21,5
2250,2003-05-21 04:30:00,2003-05-21,5
2251,2003-05-21 04:31:00,2003-05-21,5
2252,2003-05-21 04:32:00,2003-05-21,5
2253,2003-05-21 04:33:00,2003-05-21,5
2254,2003-05-21 04:34:00,2003-05-21,5
2255,2003-05-21 04:35:00,2003-05-21,5
2256,2003-05-21 04:36:00,2003-05-21,5
2257,2003-05-21 04:37:00,2003-05-21,5
2258,2003-05-21 04:38:00,2003-05-21,5
2259,2003-05-21 04:39:00,2003-05-21,5
2260,2003-05-21 04:40:00,2003-05-21,5
2261,2003-05-21 04:41:00,2003-05-21,5
2262,2003-05-21 04:42:00,2003-05-21,37
2263,2003-05-21 04:43:00,2003-05-21,5
2264,2003-05-21 04:44:00,2003-05-21,5
2265,2003-05-21 04:45:00,2003-05-21,5
2266,2003-05-21 04:46:00,2003-05-21,5
2267,2003-05-21 04:47:00,2003-05-21,5
2268,2003-05-21 04:48:00,2003-05-21,5
2269,2003-05-21 04:49:00,2003-05-21,5
2270,2003-05-21 04:50:00,2003-05-21,5
2271,2003-05-21 04:51:00,2003-05-21,5
2272,2003-05-21 04:52:00,2003-05-21,5
2273,2003-05-21 04:53:00,2003-05-21,5
2274,2003-05-21 04:54:00,2003-05-21,5
2275,2003-05-21 04:55:00,2003-05-21,5
2276,2003-05-21 04:56:00,2003-05-21,5
2277,2003-05-21 04:57:00,2003-05-21,5
2278,2003-05-21 04:58:00,2003-05-21,5
2279,2003-05-21 04:59:00,2003-05-21,5
2280,2003-05-21 05:00:00,2003-05-21,5
2281,2003-05-21 05:01:00,2003-05-21,5
2282,2003-05-21 05:02:00,2003-05-21,5
2283,2003-05-21 05:03:00,2003-05-21,5
2284,2003-05-21 05:04:00,2003-05-21,5
2285,2003-05-21 05:05:00,2003-05-21,5
2286,2003-05-21 05:06:00,2003-05-21,5
2287,2003-05-21 05:07:00,2003-05-21,23
2288,2003-05-21 05:08:00,2003-05-21,10
2289,2003-05-21 05:09:00,2003-05-21,5
2290,2003-05-21 05:10:00,2003-05-21,5
2291,2003-05-21 05:11:00,2003-05-21,5
2292,2003-05-21 05:12:00,2003-05-21,5
2293,2003-05-21 05:13:00,2003-05-21,5
2294,2003-05-21 05:14:00,2003-05-21,5
2295,2003-05-21 05:15:00,2003-05-21,5
2296,2003-05-21 05:16:00,2003-05-21,13
2297,2003-05-21 05:17:00,2003-05-21,5
2298,2003-05-21 05:18:00,2003-05-21,5
2299,2003-05-21 05:19:00,2003-05-21,5
2300,2003-05-21 05:20:00,2003-05-21,5
2301,2003-05-21 05:21:00,2003-05-21,5
2302,2003-05-21 05:22:00,2003-05-21,5
2303,2003-05-21 05:23:00,2003-05-21,5
2304,2003-05-21 05:24:00,2003-05-21,5
2305,2003-05-21 05:25:00,2003-05-21,5
2306,2003-05-21 05:26:00,2003-05-21,5
2307,2003-05-21 05:27:00,2003-05-21,5
2308,2003-05-21 05:28:00,2003-05-21,5
2309,2003-05-21 05:29:00,2003-05-21,5
2310,2003-05-21 05:30:00,2003-05-21,50
2311,2003-05-21 05:31:00,2003-05-21,5
2312,2003-05-21 05:32:00,2003-05-21,5
2313,2003-05-21 05:33:00,2003-05-21,5
2314,2003-05-21 05:34:00,2003-05-21,5
2315,2003-05-21 05:35:00,2003-05-21,5
2316,2003-05-21 05:36:00,2003-05-21,5
2317,2003-05-21 05:37:00,2003-05-21,5
2318,2003-05-21 05:38:00,2003-05-21,5
2319,2003-05-21 05:39:00,2003-05-21,322
2320,2003-05-21 05:40:00,2003-05-21,15
2321,2003-05-21 05:41:00,2003-05-21,5
2322,2003-05-21 05:42:00,2003-05-21,3
2323,2003-05-21 05:43:00,2003-05-21,3
2324,2003-05-21 05:44:00,2003-05-21,5
2325,2003-05-21 05:45:00,2003-05-21,5
2326,2003-05-21 05:46:00,2003-05-21,5
2327,2003-05-21 05:47:00,2003-05-21,5
2328,2003-05-21 05:48:00,2003-05-21,5
2329,2003-05-21 05:49:00,2003-05-21,5
2330,2003-05-21 05:50:00,2003-05-21,5
2331,2003-05-21 05:51:00,2003-05-21,3
2332,2003-05-21 05:52:00,2003-05-21,3
2333,2003-05-21 05:53:00,2003-05-21,3
2334,2003-05-21 05:54:00,2003-05-21,3
2335,2003-05-21 05:55:00,2003-05-21,3
2336,2003-05-21 05:56:00,2003-05-21,3
2337,2003-05-21 05:57:00,2003-05-21,3
2338,2003-05-21 05:58:00,2003-05-21,3
2339,2003-05-21 05:59:00,2003-05-21,3
2340,2003-05-21 06:00:00,2003-05-21,3
2341,2003-05-21 06:01:00,2003-05-21,3
2342,2003-05-21 06:02:00,2003-05-21,3
2343,2003-05-21 06:03:00,2003-05-21,175
2344,2003-05-21 06:04:00,2003-05-21,126
2345,2003-05-21 06:05:00,2003-05-21,15
2346,2003-05-21 06:06:00,2003-05-21,5
2347,2003-05-21 06:07:00,2003-05-21,151
2348,2003-05-21 06:08:00,2003-05-21,600
2349,2003-05-21 06:09:00,2003-05-21,640
2350,2003-05-21 06:10:00,2003-05-21,545
2351,2003-05-21 06:11:00,2003-05-21,582
2352,2003-05-21 06:12:00,2003-05-21,111
2353,2003-05-21 06:13:00,2003-05-21,12
2354,2003-05-21 06:14:00,2003-05-21,83
2355,2003-05-21 06:15:00,2003-05-21,156
2356,2003-05-21 06:16:00,2003-05-21,12
2357,2003-05-21 06:17:00,2003-05-21,5
2358,2003-05-21 06:18:00,2003-05-21,5
2359,2003-05-21 06:19:00,2003-05-21,5
2360,2003-05-21 06:20:00,2003-05-21,5
2361,2003-05-21 06:21:00,2003-05-21,5
2362,2003-05-21 06:22:00,2003-05-21,5
2363,2003-05-21 06:23:00,2003-05-21,5
2364,2003-05-21 06:24:00,2003-05-21,5
2365,2003-05-21 06:25:00,2003-05-21,5
2366,2003-05-21 06:26:00,2003-05-21,5
2367,2003-05-21 06:27:00,2003-05-21,5
2368,2003-05-21 06:28:00,2003-05-21,15
2369,2003-05-21 06:29:00,2003-05-21,50
2370,2003-05-21 06:30:00,2003-05-21,5
2371,2003-05-21 06:31:00,2003-05-21,12
2372,2003-05-21 06:32:00,2003-05-21,5
2373,2003-05-21 06:33:00,2003-05-21,5
2374,2003-05-21 06:34:00,2003-05-21,5
2375,2003-05-21 06:35:00,2003-05-21,5
2376,2003-05-21 06:36:00,2003-05-21,22
2377,2003-05-21 06:37:00,2003-05-21,5
2378,2003-05-21 06:38:00,2003-05-21,5
2379,2003-05-21 06:39:00,2003-05-21,5
2380,2003-05-21 06:40:00,2003-05-21,5
2381,2003-05-21 06:41:00,2003-05-21,5
2382,2003-05-21 06:42:00,2003-05-21,3
2383,2003-05-21 06:43:00,2003-05-21,3
2384,2003-05-21 06:44:00,2003-05-21,3
2385,2003-05-21 06:45:00,2003-05-21,3
2386,2003-05-21 06:46:00,2003-05-21,3
2387,2003-05-21 06:47:00,2003-05-21,3
2388,2003-05-21 06:48:00,2003-05-21,3
2389,2003-05-21 06:49:00,2003-05-21,3
2390,2003-05-21 06:50:00,2003-05-21,3
2391,2003-05-21 06:51:00,2003-05-21,3
2392,2003-05-21 06:52:00,2003-05-21,3
2393,2003-05-21 06:53:00,2003-05-21,3
2394,2003-05-21 06:54:00,2003-05-21,3
2395,2003-05-21 06:55:00,2003-05-21,3
2396,2003-05-21 06:56:00,2003-05-21,3
2397,2003-05-21 06:57:00,2003-05-21,3
2398,2003-05-21 06:58:00,2003-05-21,3
2399,2003-05-21 06:59:00,2003-05-21,3
2400,2003-05-21 07:00:00,2003-05-21,3
2401,2003-05-21 07:01:00,2003-05-21,3
2402,2003-05-21 07:02:00,2003-05-21,3
2403,2003-05-21 07:03:00,2003-05-21,3
2404,2003-05-21 07:04:00,2003-05-21,3
2405,2003-05-21 07:05:00,2003-05-21,3
2406,2003-05-21 07:06:00,2003-05-21,3
2407,2003-05-21 07:07:00,2003-05-21,3
2408,2003-05-21 07:08:00,2003-05-21,3
2409,2003-05-21 07:09:00,2003-05-21,3
2410,2003-05-21 07:10:00,2003-05-21,3
2411,2003-05-21 07:11:00,2003-05-21,3
2412,2003-05-21 07:12:00,2003-05-21,3
2413,2003-05-21 07:13:00,2003-05-21,3
2414,2003-05-21 07:14:00,2003-05-21,3
2415,2003-05-21 07:15:00,2003-05-21,23
2416,2003-05-21 07:16:00,2003-05-21,3
2417,2003-05-21 07:17:00,2003-05-21,3
2418,2003-05-21 07:18:00,2003-05-21,5
2419,2003-05-21 07:19:00,2003-05-21,5
2420,2003-05-21 07:20:00,2003-05-21,5
2421,2003-05-21 07:21:00,2003-05-21,5
2422,2003-05-21 07:22:00,2003-05-21,5
2423,2003-05-21 07:23:00,2003-05-21,3
2424,2003-05-21 07:24:00,2003-05-21,3
2425,2003-05-21 07:25:00,2003-05-21,48
2426,2003-05-21 07:26:00,2003-05-21,5
2427,2003-05-21 07:27:00,2003-05-21,5
2428,2003-05-21 07:28:00,2003-05-21,5
2429,2003-05-21 07:29:00,2003-05-21,5
2430,2003-05-21 07:30:00,2003-05-21,5
2431,2003-05-21 07:31:00,2003-05-21,357
2432,2003-05-21 07:32:00,2003-05-21,214
2433,2003-05-21 07:33:00,2003-05-21,12
2434,2003-05-21 07:34:00,2003-05-21,7
2435,2003-05-21 07:35:00,2003-05-21,7
2436,2003-05-21 07:36:00,2003-05-21,7
2437,2003-05-21 07:37:00,2003-05-21,5
2438,2003-05-21 07:38:00,2003-05-21,5
2439,2003-05-21 07:39:00,2003-05-21,5
2440,2003-05-21 07:40:00,2003-05-21,5
2441,2003-05-21 07:41:00,2003-05-21,5
2442,2003-05-21 07:42:00,2003-05-21,15
2443,2003-05-21 07:43:00,2003-05-21,12
2444,2003-05-21 07:44:00,2003-05-21,5
2445,2003-05-21 07:45:00,2003-05-21,7
2446,2003-05-21 07:46:00,2003-05-21,7
2447,2003-05-21 07:47:00,2003-05-21,7
2448,2003-05-21 07:48:00,2003-05-21,5
2449,2003-05-21 07:49:00,2003-05-21,5
2450,2003-05-21 07:50:00,2003-05-21,5
2451,2003-05-21 07:51:00,2003-05-21,5
2452,2003-05-21 07:52:00,2003-05-21,5
2453,2003-05-21 07:53:00,2003-05-21,5
2454,2003-05-21 07:54:00,2003-05-21,5
2455,2003-05-21 07:55:00,2003-05-21,5
2456,2003-05-21 07:56:00,2003-05-21,28
2457,2003-05-21 07:57:00,2003-05-21,7
2458,2003-05-21 07:58:00,2003-05-21,5
2459,2003-05-21 07:59:00,2003-05-21,5
2460,2003-05-21 08:00:00,2003-05-21,5
2461,2003-05-21 08:01:00,2003-05-21,5
2462,2003-05-21 08:02:00,2003-05-21,5
2463,2003-05-21 08:03:00,2003-05-21,5
2464,2003-05-21 08:04:00,2003-05-21,5
2465,2003-05-21 08:05:00,2003-05-21,256
2466,2003-05-21 08:06:00,2003-05-21,15
2467,2003-05-21 08:07:00,2003-05-21,5
2468,2003-05-21 08:08:00,2003-05-21,5
2469,2003-05-21 08:09:00,2003-05-21,5
2470,2003-05-21 08:10:00,2003-05-21,37
2471,2003-05-21 08:11:00,2003-05-21,66
2472,2003-05-21 08:12:00,2003-05-21,5
2473,2003-05-21 08:13:00,2003-05-21,83
2474,2003-05-21 08:14:00,2003-05-21,5
2475,2003-05-21 08:15:00,2003-05-21,5
2476,2003-05-21 08:16:00,2003-05-21,7
2477,2003-05-21 08:17:00,2003-05-21,7
2478,2003-05-21 08:18:00,2003-05-21,7
2479,2003-05-21 08:19:00,2003-05-21,7
2480,2003-05-21 08:20:00,2003-05-21,7
2481,2003-05-21 08:21:00,2003-05-21,5
2482,2003-05-21 08:22:00,2003-05-21,5
2483,2003-05-21 08:23:00,2003-05-21,5
2484,2003-05-21 08:24:00,2003-05-21,5
2485,2003-05-21 08:25:00,2003-05-21,5
2486,2003-05-21 08:26:00,2003-05-21,5
2487,2003-05-21 08:27:00,2003-05-21,5
2488,2003-05-21 08:28:00,2003-05-21,5
2489,2003-05-21 08:29:00,2003-05-21,5
2490,2003-05-21 08:30:00,2003-05-21,194
2491,2003-05-21 08:31:00,2003-05-21,47
2492,2003-05-21 08:32:00,2003-05-21,7
2493,2003-05-21 08:33:00,2003-05-21,5
2494,2003-05-21 08:34:00,2003-05-21,5
2495,2003-05-21 08:35:00,2003-05-21,3
2496,2003-05-21 08:36:00,2003-05-21,5
2497,2003-05-21 08:37:00,2003-05-21,5
2498,2003-05-21 08:38:00,2003-05-21,5
2499,2003-05-21 08:39:00,2003-05-21,5
2500,2003-05-21 08:40:00,2003-05-21,5
2501,2003-05-21 08:41:00,2003-05-21,5
2502,2003-05-21 08:42:00,2003-05-21,5
2503,2003-05-21 08:43:00,2003-05-21,5
2504,2003-05-21 08:44:00,2003-05-21,5
2505,2003-05-21 08:45:00,2003-05-21,5
2506,2003-05-21 08:46:00,2003-05-21,5
2507,2003-05-21 08:47:00,2003-05-21,5
2508,2003-05-21 08:48:00,2003-05-21,5
2509,2003-05-21 08:49:00,2003-05-21,5
2510,2003-05-21 08:50:00,2003-05-21,5
2511,2003-05-21 08:51:00,2003-05-21,5
2512,2003-05-21 08:52:00,2003-05-21,5
2513,2003-05-21 08:53:00,2003-05-21,3
2514,2003-05-21 08:54:00,2003-05-21,3
2515,2003-05-21 08:55:00,2003-05-21,3
2516,2003-05-21 08:56:00,2003-05-21,5
2517,2003-05-21 08:57:00,2003-05-21,3
2518,2003-05-21 08:58:00,2003-05-21,5
2519,2003-05-21 08:59:00,2003-05-21,5
2520,2003-05-21 09:00:00,2003-05-21,5
2521,2003-05-21 09:01:00,2003-05-21,5
2522,2003-05-21 09:02:00,2003-05-21,3
2523,2003-05-21 09:03:00,2003-05-21,3
2524,2003-05-21 09:04:00,2003-05-21,3
2525,2003-05-21 09:05:00,2003-05-21,3
2526,2003-05-21 09:06:00,2003-05-21,3
2527,2003-05-21 09:07:00,2003-05-21,3
2528,2003-05-21 09:08:00,2003-05-21,3
2529,2003-05-21 09:09:00,2003-05-21,3
2530,2003-05-21 09:10:00,2003-05-21,194
2531,2003-05-21 09:11:00,2003-05-21,194
2532,2003-05-21 09:12:00,2003-05-21,194
2533,2003-05-21 09:13:00,2003-05-21,194
2534,2003-05-21 09:14:00,2003-05-21,194
2535,2003-05-21 09:15:00,2003-05-21,194
2536,2003-05-21 09:16:00,2003-05-21,194
2537,2003-05-21 09:17:00,2003-05-21,194
2538,2003-05-21 09:18:00,2003-05-21,194
2539,2003-05-21 09:19:00,2003-05-21,194
2540,2003-05-21 09:20:00,2003-05-21,194
2541,2003-05-21 09:21:00,2003-05-21,194
2542,2003-05-21 09:22:00,2003-05-21,194
2543,2003-05-21 09:23:00,2003-05-21,194
2544,2003-05-21 09:24:00,2003-05-21,194
2545,2003-05-21 09:25:00,2003-05-21,136
2546,2003-05-21 09:26:00,2003-05-21,12
2547,2003-05-21 09:27:00,2003-05-21,5
2548,2003-05-21 09:28:00,2003-05-21,5
2549,2003-05-21 09:29:00,2003-05-21,7
2550,2003-05-21 09:30:00,2003-05-21,8
2551,2003-05-21 09:31:00,2003-05-21,8
2552,2003-05-21 09:32:00,2003-05-21,7
2553,2003-05-21 09:33:00,2003-05-21,8
2554,2003-05-21 09:34:00,2003-05-21,8
2555,2003-05-21 09:35:00,2003-05-21,7
2556,2003-05-21 09:36:00,2003-05-21,7
2557,2003-05-21 09:37:00,2003-05-21,7
2558,2003-05-21 09:38:00,2003-05-21,7
2559,2003-05-21 09:39:00,2003-05-21,7
2560,2003-05-21 09:40:00,2003-05-21,8
2561,2003-05-21 09:41:00,2003-05-21,8
2562,2003-05-21 09:42:00,2003-05-21,8
2563,2003-05-21 09:43:00,2003-05-21,8
2564,2003-05-21 09:44:00,2003-05-21,8
2565,2003-05-21 09:45:00,2003-05-21,8
2566,2003-05-21 09:46:00,2003-05-21,208
2567,2003-05-21 09:47:00,2003-05-21,662
2568,2003-05-21 09:48:00,2003-05-21,464
2569,2003-05-21 09:49:00,2003-05-21,273
2570,2003-05-21 09:50:00,2003-05-21,264
2571,2003-05-21 09:51:00,2003-05-21,854
2572,2003-05-21 09:52:00,2003-05-21,1067
2573,2003-05-21 09:53:00,2003-05-21,828
2574,2003-05-21 09:54:00,2003-05-21,1250
2575,2003-05-21 09:55:00,2003-05-21,1607
2576,2003-05-21 09:56:00,2003-05-21,2066
2577,2003-05-21 09:57:00,2003-05-21,1824
2578,2003-05-21 09:58:00,2003-05-21,1290
2579,2003-05-21 09:59:00,2003-05-21,1942
2580,2003-05-21 10:00:00,2003-05-21,1174
2581,2003-05-21 10:01:00,2003-05-21,1102
2582,2003-05-21 10:02:00,2003-05-21,728
2583,2003-05-21 10:03:00,2003-05-21,640
2584,2003-05-21 10:04:00,2003-05-21,146
2585,2003-05-21 10:05:00,2003-05-21,369
2586,2003-05-21 10:06:00,2003-05-21,231
2587,2003-05-21 10:07:00,2003-05-21,136
2588,2003-05-21 10:08:00,2003-05-21,464
2589,2003-05-21 10:09:00,2003-05-21,1067
2590,2003-05-21 10:10:00,2003-05-21,1034
2591,2003-05-21 10:11:00,2003-05-21,529
2592,2003-05-21 10:12:00,2003-05-21,421
2593,2003-05-21 10:13:00,2003-05-21,854
2594,2003-05-21 10:14:00,2003-05-21,1290
2595,2003-05-21 10:15:00,2003-05-21,705
2596,2003-05-21 10:16:00,2003-05-21,529
2597,2003-05-21 10:17:00,2003-05-21,705
2598,2003-05-21 10:18:00,2003-05-21,394
2599,2003-05-21 10:19:00,2003-05-21,28
2600,2003-05-21 10:20:00,2003-05-21,93
2601,2003-05-21 10:21:00,2003-05-21,66
2602,2003-05-21 10:22:00,2003-05-21,42
2603,2003-05-21 10:23:00,2003-05-21,5
2604,2003-05-21 10:24:00,2003-05-21,80
2605,2003-05-21 10:25:00,2003-05-21,12
2606,2003-05-21 10:26:00,2003-05-21,7
2607,2003-05-21 10:27:00,2003-05-21,151
2608,2003-05-21 10:28:00,2003-05-21,12
2609,2003-05-21 10:29:00,2003-05-21,7
2610,2003-05-21 10:30:00,2003-05-21,5
2611,2003-05-21 10:31:00,2003-05-21,106
2612,2003-05-21 10:32:00,2003-05-21,10
2613,2003-05-21 10:33:00,2003-05-21,28
2614,2003-05-21 10:34:00,2003-05-21,33
2615,2003-05-21 10:35:00,2003-05-21,60
2616,2003-05-21 10:36:00,2003-05-21,10
2617,2003-05-21 10:37:00,2003-05-21,5
2618,2003-05-21 10:38:00,2003-05-21,100
2619,2003-05-21 10:39:00,2003-05-21,23
2620,2003-05-21 10:40:00,2003-05-21,32
2621,2003-05-21 10:41:00,2003-05-21,50
2622,2003-05-21 10:42:00,2003-05-21,168
2623,2003-05-21 10:43:00,2003-05-21,407
2624,2003-05-21 10:44:00,2003-05-21,201
2625,2003-05-21 10:45:00,2003-05-21,63
2626,2003-05-21 10:46:00,2003-05-21,121
2627,2003-05-21 10:47:00,2003-05-21,214
2628,2003-05-21 10:48:00,2003-05-21,23
2629,2003-05-21 10:49:00,2003-05-21,495
2630,2003-05-21 10:50:00,2003-05-21,283
2631,2003-05-21 10:51:00,2003-05-21,322
2632,2003-05-21 10:52:00,2003-05-21,239
2633,2003-05-21 10:53:00,2003-05-21,273
2634,2003-05-21 10:54:00,2003-05-21,151
2635,2003-05-21 10:55:00,2003-05-21,96
2636,2003-05-21 10:56:00,2003-05-21,126
2637,2003-05-21 10:57:00,2003-05-21,116
2638,2003-05-21 10:58:00,2003-05-21,136
2639,2003-05-21 10:59:00,2003-05-21,66
