,timestamp,date,activity
2106,2005-08-31 21:06:00,2005-08-31,37
2107,2005-08-31 21:07:00,2005-08-31,284
2108,2005-08-31 21:08:00,2005-08-31,140
2109,2005-08-31 21:09:00,2005-08-31,381
2110,2005-08-31 21:10:00,2005-08-31,369
2111,2005-08-31 21:11:00,2005-08-31,993
2112,2005-08-31 21:12:00,2005-08-31,225
2113,2005-08-31 21:13:00,2005-08-31,381
2114,2005-08-31 21:14:00,2005-08-31,293
2115,2005-08-31 21:15:00,2005-08-31,204
2116,2005-08-31 21:16:00,2005-08-31,90
2117,2005-08-31 21:17:00,2005-08-31,82
2118,2005-08-31 21:18:00,2005-08-31,218
2119,2005-08-31 21:19:00,2005-08-31,59
2120,2005-08-31 21:20:00,2005-08-31,93
2121,2005-08-31 21:21:00,2005-08-31,197
2122,2005-08-31 21:22:00,2005-08-31,172
2123,2005-08-31 21:23:00,2005-08-31,284
2124,2005-08-31 21:24:00,2005-08-31,257
2125,2005-08-31 21:25:00,2005-08-31,407
2126,2005-08-31 21:26:00,2005-08-31,204
2127,2005-08-31 21:27:00,2005-08-31,248
2128,2005-08-31 21:28:00,2005-08-31,303
2129,2005-08-31 21:29:00,2005-08-31,701
2130,2005-08-31 21:30:00,2005-08-31,904
2131,2005-08-31 21:31:00,2005-08-31,724
2132,2005-08-31 21:32:00,2005-08-31,493
2133,2005-08-31 21:33:00,2005-08-31,526
2134,2005-08-31 21:34:00,2005-08-31,4
2135,2005-08-31 21:35:00,2005-08-31,218
2136,2005-08-31 21:36:00,2005-08-31,748
2137,2005-08-31 21:37:00,2005-08-31,448
2138,2005-08-31 21:38:00,2005-08-31,796
2139,2005-08-31 21:39:00,2005-08-31,210
2140,2005-08-31 21:40:00,2005-08-31,462
2141,2005-08-31 21:41:00,2005-08-31,210
2142,2005-08-31 21:42:00,2005-08-31,3
2143,2005-08-31 21:43:00,2005-08-31,3
2144,2005-08-31 21:44:00,2005-08-31,3
2145,2005-08-31 21:45:00,2005-08-31,0
2146,2005-08-31 21:46:00,2005-08-31,72
2147,2005-08-31 21:47:00,2005-08-31,38
2148,2005-08-31 21:48:00,2005-08-31,44
2149,2005-08-31 21:49:00,2005-08-31,0
2150,2005-08-31 21:50:00,2005-08-31,18
2151,2005-08-31 21:51:00,2005-08-31,44
2152,2005-08-31 21:52:00,2005-08-31,12
2153,2005-08-31 21:53:00,2005-08-31,12
2154,2005-08-31 21:54:00,2005-08-31,54
2155,2005-08-31 21:55:00,2005-08-31,381
2156,2005-08-31 21:56:00,2005-08-31,140
2157,2005-08-31 21:57:00,2005-08-31,0
2158,2005-08-31 21:58:00,2005-08-31,17
2159,2005-08-31 21:59:00,2005-08-31,105
2160,2005-08-31 22:00:00,2005-08-31,13
2161,2005-08-31 22:01:00,2005-08-31,18
2162,2005-08-31 22:02:00,2005-08-31,0
2163,2005-08-31 22:03:00,2005-08-31,18
2164,2005-08-31 22:04:00,2005-08-31,13
2165,2005-08-31 22:05:00,2005-08-31,97
2166,2005-08-31 22:06:00,2005-08-31,134
2167,2005-08-31 22:07:00,2005-08-31,32
2168,2005-08-31 22:08:00,2005-08-31,0
2169,2005-08-31 22:09:00,2005-08-31,0
2170,2005-08-31 22:10:00,2005-08-31,0
2171,2005-08-31 22:11:00,2005-08-31,18
2172,2005-08-31 22:12:00,2005-08-31,0
2173,2005-08-31 22:13:00,2005-08-31,0
2174,2005-08-31 22:14:00,2005-08-31,0
2175,2005-08-31 22:15:00,2005-08-31,0
2176,2005-08-31 22:16:00,2005-08-31,10
2177,2005-08-31 22:17:00,2005-08-31,0
2178,2005-08-31 22:18:00,2005-08-31,0
2179,2005-08-31 22:19:00,2005-08-31,109
2180,2005-08-31 22:20:00,2005-08-31,150
2181,2005-08-31 22:21:00,2005-08-31,346
2182,2005-08-31 22:22:00,2005-08-31,598
2183,2005-08-31 22:23:00,2005-08-31,434
2184,2005-08-31 22:24:00,2005-08-31,434
2185,2005-08-31 22:25:00,2005-08-31,24
2186,2005-08-31 22:26:00,2005-08-31,0
2187,2005-08-31 22:27:00,2005-08-31,0
2188,2005-08-31 22:28:00,2005-08-31,0
2189,2005-08-31 22:29:00,2005-08-31,72
2190,2005-08-31 22:30:00,2005-08-31,54
2191,2005-08-31 22:31:00,2005-08-31,14
2192,2005-08-31 22:32:00,2005-08-31,38
2193,2005-08-31 22:33:00,2005-08-31,225
2194,2005-08-31 22:34:00,2005-08-31,346
2195,2005-08-31 22:35:00,2005-08-31,4
2196,2005-08-31 22:36:00,2005-08-31,10
2197,2005-08-31 22:37:00,2005-08-31,10
2198,2005-08-31 22:38:00,2005-08-31,86
2199,2005-08-31 22:39:00,2005-08-31,82
2200,2005-08-31 22:40:00,2005-08-31,150
2201,2005-08-31 22:41:00,2005-08-31,17
2202,2005-08-31 22:42:00,2005-08-31,0
2203,2005-08-31 22:43:00,2005-08-31,36
2204,2005-08-31 22:44:00,2005-08-31,33
2205,2005-08-31 22:45:00,2005-08-31,113
2206,2005-08-31 22:46:00,2005-08-31,64
2207,2005-08-31 22:47:00,2005-08-31,0
2208,2005-08-31 22:48:00,2005-08-31,0
2209,2005-08-31 22:49:00,2005-08-31,0
2210,2005-08-31 22:50:00,2005-08-31,0
2211,2005-08-31 22:51:00,2005-08-31,0
2212,2005-08-31 22:52:00,2005-08-31,86
2213,2005-08-31 22:53:00,2005-08-31,54
2214,2005-08-31 22:54:00,2005-08-31,0
2215,2005-08-31 22:55:00,2005-08-31,97
2216,2005-08-31 22:56:00,2005-08-31,22
2217,2005-08-31 22:57:00,2005-08-31,17
2218,2005-08-31 22:58:00,2005-08-31,0
2219,2005-08-31 22:59:00,2005-08-31,10
2220,2005-08-31 23:00:00,2005-08-31,0
2221,2005-08-31 23:01:00,2005-08-31,0
2222,2005-08-31 23:02:00,2005-08-31,3
2223,2005-08-31 23:03:00,2005-08-31,0
2224,2005-08-31 23:04:00,2005-08-31,0
2225,2005-08-31 23:05:00,2005-08-31,0
2226,2005-08-31 23:06:00,2005-08-31,0
2227,2005-08-31 23:07:00,2005-08-31,0
2228,2005-08-31 23:08:00,2005-08-31,56
2229,2005-08-31 23:09:00,2005-08-31,28
2230,2005-08-31 23:10:00,2005-08-31,72
2231,2005-08-31 23:11:00,2005-08-31,4
2232,2005-08-31 23:12:00,2005-08-31,0
2233,2005-08-31 23:13:00,2005-08-31,6
2234,2005-08-31 23:14:00,2005-08-31,0
2235,2005-08-31 23:15:00,2005-08-31,6
2236,2005-08-31 23:16:00,2005-08-31,0
2237,2005-08-31 23:17:00,2005-08-31,0
2238,2005-08-31 23:18:00,2005-08-31,97
2239,2005-08-31 23:19:00,2005-08-31,477
2240,2005-08-31 23:20:00,2005-08-31,407
2241,2005-08-31 23:21:00,2005-08-31,134
2242,2005-08-31 23:22:00,2005-08-31,101
2243,2005-08-31 23:23:00,2005-08-31,64
2244,2005-08-31 23:24:00,2005-08-31,93
2245,2005-08-31 23:25:00,2005-08-31,124
2246,2005-08-31 23:26:00,2005-08-31,140
2247,2005-08-31 23:27:00,2005-08-31,324
2248,2005-08-31 23:28:00,2005-08-31,197
2249,2005-08-31 23:29:00,2005-08-31,28
2250,2005-08-31 23:30:00,2005-08-31,0
2251,2005-08-31 23:31:00,2005-08-31,0
2252,2005-08-31 23:32:00,2005-08-31,477
2253,2005-08-31 23:33:00,2005-08-31,434
2254,2005-08-31 23:34:00,2005-08-31,462
2255,2005-08-31 23:35:00,2005-08-31,357
2256,2005-08-31 23:36:00,2005-08-31,59
2257,2005-08-31 23:37:00,2005-08-31,46
2258,2005-08-31 23:38:00,2005-08-31,51
2259,2005-08-31 23:39:00,2005-08-31,20
2260,2005-08-31 23:40:00,2005-08-31,32
2261,2005-08-31 23:41:00,2005-08-31,134
2262,2005-08-31 23:42:00,2005-08-31,19
2263,2005-08-31 23:43:00,2005-08-31,79
2264,2005-08-31 23:44:00,2005-08-31,0
2265,2005-08-31 23:45:00,2005-08-31,3
2266,2005-08-31 23:46:00,2005-08-31,0
2267,2005-08-31 23:47:00,2005-08-31,0
2268,2005-08-31 23:48:00,2005-08-31,8
2269,2005-08-31 23:49:00,2005-08-31,0
2270,2005-08-31 23:50:00,2005-08-31,0
2271,2005-08-31 23:51:00,2005-08-31,0
2272,2005-08-31 23:52:00,2005-08-31,0
2273,2005-08-31 23:53:00,2005-08-31,0
2274,2005-08-31 23:54:00,2005-08-31,0
2275,2005-08-31 23:55:00,2005-08-31,90
2276,2005-08-31 23:56:00,2005-08-31,90
2277,2005-08-31 23:57:00,2005-08-31,579
2278,2005-08-31 23:58:00,2005-08-31,2241
2279,2005-08-31 23:59:00,2005-08-31,1238
2280,2005-09-01 00:00:00,2005-09-01,724
2281,2005-09-01 00:01:00,2005-09-01,477
2282,2005-09-01 00:02:00,2005-09-01,334
2283,2005-09-01 00:03:00,2005-09-01,284
2284,2005-09-01 00:04:00,2005-09-01,6
2285,2005-09-01 00:05:00,2005-09-01,0
2286,2005-09-01 00:06:00,2005-09-01,0
2287,2005-09-01 00:07:00,2005-09-01,0
2288,2005-09-01 00:08:00,2005-09-01,0
2289,2005-09-01 00:09:00,2005-09-01,0
2290,2005-09-01 00:10:00,2005-09-01,0
2291,2005-09-01 00:11:00,2005-09-01,0
2292,2005-09-01 00:12:00,2005-09-01,0
2293,2005-09-01 00:13:00,2005-09-01,0
2294,2005-09-01 00:14:00,2005-09-01,0
2295,2005-09-01 00:15:00,2005-09-01,0
2296,2005-09-01 00:16:00,2005-09-01,0
2297,2005-09-01 00:17:00,2005-09-01,0
2298,2005-09-01 00:18:00,2005-09-01,0
2299,2005-09-01 00:19:00,2005-09-01,0
2300,2005-09-01 00:20:00,2005-09-01,0
2301,2005-09-01 00:21:00,2005-09-01,124
2302,2005-09-01 00:22:00,2005-09-01,0
2303,2005-09-01 00:23:00,2005-09-01,0
2304,2005-09-01 00:24:00,2005-09-01,3
2305,2005-09-01 00:25:00,2005-09-01,0
2306,2005-09-01 00:26:00,2005-09-01,61
2307,2005-09-01 00:27:00,2005-09-01,0
2308,2005-09-01 00:28:00,2005-09-01,0
2309,2005-09-01 00:29:00,2005-09-01,3
2310,2005-09-01 00:30:00,2005-09-01,0
2311,2005-09-01 00:31:00,2005-09-01,0
2312,2005-09-01 00:32:00,2005-09-01,12
2313,2005-09-01 00:33:00,2005-09-01,140
2314,2005-09-01 00:34:00,2005-09-01,3
2315,2005-09-01 00:35:00,2005-09-01,0
2316,2005-09-01 00:36:00,2005-09-01,0
2317,2005-09-01 00:37:00,2005-09-01,0
2318,2005-09-01 00:38:00,2005-09-01,0
2319,2005-09-01 00:39:00,2005-09-01,0
2320,2005-09-01 00:40:00,2005-09-01,0
2321,2005-09-01 00:41:00,2005-09-01,0
2322,2005-09-01 00:42:00,2005-09-01,0
2323,2005-09-01 00:43:00,2005-09-01,61
2324,2005-09-01 00:44:00,2005-09-01,0
2325,2005-09-01 00:45:00,2005-09-01,0
2326,2005-09-01 00:46:00,2005-09-01,0
2327,2005-09-01 00:47:00,2005-09-01,0
2328,2005-09-01 00:48:00,2005-09-01,0
2329,2005-09-01 00:49:00,2005-09-01,0
2330,2005-09-01 00:50:00,2005-09-01,0
2331,2005-09-01 00:51:00,2005-09-01,0
2332,2005-09-01 00:52:00,2005-09-01,0
2333,2005-09-01 00:53:00,2005-09-01,0
2334,2005-09-01 00:54:00,2005-09-01,0
2335,2005-09-01 00:55:00,2005-09-01,0
2336,2005-09-01 00:56:00,2005-09-01,0
2337,2005-09-01 00:57:00,2005-09-01,0
2338,2005-09-01 00:58:00,2005-09-01,0
2339,2005-09-01 00:59:00,2005-09-01,0
2340,2005-09-01 01:00:00,2005-09-01,0
2341,2005-09-01 01:01:00,2005-09-01,0
2342,2005-09-01 01:02:00,2005-09-01,0
2343,2005-09-01 01:03:00,2005-09-01,0
2344,2005-09-01 01:04:00,2005-09-01,0
2345,2005-09-01 01:05:00,2005-09-01,0
2346,2005-09-01 01:06:00,2005-09-01,0
2347,2005-09-01 01:07:00,2005-09-01,0
2348,2005-09-01 01:08:00,2005-09-01,0
2349,2005-09-01 01:09:00,2005-09-01,0
2350,2005-09-01 01:10:00,2005-09-01,0
2351,2005-09-01 01:11:00,2005-09-01,0
2352,2005-09-01 01:12:00,2005-09-01,0
2353,2005-09-01 01:13:00,2005-09-01,0
2354,2005-09-01 01:14:00,2005-09-01,0
2355,2005-09-01 01:15:00,2005-09-01,0
2356,2005-09-01 01:16:00,2005-09-01,0
2357,2005-09-01 01:17:00,2005-09-01,0
2358,2005-09-01 01:18:00,2005-09-01,0
2359,2005-09-01 01:19:00,2005-09-01,0
2360,2005-09-01 01:20:00,2005-09-01,0
2361,2005-09-01 01:21:00,2005-09-01,0
2362,2005-09-01 01:22:00,2005-09-01,0
2363,2005-09-01 01:23:00,2005-09-01,0
2364,2005-09-01 01:24:00,2005-09-01,0
2365,2005-09-01 01:25:00,2005-09-01,0
2366,2005-09-01 01:26:00,2005-09-01,93
2367,2005-09-01 01:27:00,2005-09-01,0
2368,2005-09-01 01:28:00,2005-09-01,0
2369,2005-09-01 01:29:00,2005-09-01,0
2370,2005-09-01 01:30:00,2005-09-01,0
2371,2005-09-01 01:31:00,2005-09-01,0
2372,2005-09-01 01:32:00,2005-09-01,0
2373,2005-09-01 01:33:00,2005-09-01,0
2374,2005-09-01 01:34:00,2005-09-01,0
2375,2005-09-01 01:35:00,2005-09-01,0
2376,2005-09-01 01:36:00,2005-09-01,0
2377,2005-09-01 01:37:00,2005-09-01,0
2378,2005-09-01 01:38:00,2005-09-01,0
2379,2005-09-01 01:39:00,2005-09-01,0
2380,2005-09-01 01:40:00,2005-09-01,0
2381,2005-09-01 01:41:00,2005-09-01,0
2382,2005-09-01 01:42:00,2005-09-01,0
2383,2005-09-01 01:43:00,2005-09-01,0
2384,2005-09-01 01:44:00,2005-09-01,0
2385,2005-09-01 01:45:00,2005-09-01,0
2386,2005-09-01 01:46:00,2005-09-01,0
2387,2005-09-01 01:47:00,2005-09-01,0
2388,2005-09-01 01:48:00,2005-09-01,0
2389,2005-09-01 01:49:00,2005-09-01,0
2390,2005-09-01 01:50:00,2005-09-01,0
2391,2005-09-01 01:51:00,2005-09-01,36
2392,2005-09-01 01:52:00,2005-09-01,0
2393,2005-09-01 01:53:00,2005-09-01,0
2394,2005-09-01 01:54:00,2005-09-01,0
2395,2005-09-01 01:55:00,2005-09-01,0
2396,2005-09-01 01:56:00,2005-09-01,0
2397,2005-09-01 01:57:00,2005-09-01,0
2398,2005-09-01 01:58:00,2005-09-01,0
2399,2005-09-01 01:59:00,2005-09-01,0
2400,2005-09-01 02:00:00,2005-09-01,0
2401,2005-09-01 02:01:00,2005-09-01,0
2402,2005-09-01 02:02:00,2005-09-01,0
2403,2005-09-01 02:03:00,2005-09-01,0
2404,2005-09-01 02:04:00,2005-09-01,0
2405,2005-09-01 02:05:00,2005-09-01,303
2406,2005-09-01 02:06:00,2005-09-01,0
2407,2005-09-01 02:07:00,2005-09-01,225
2408,2005-09-01 02:08:00,2005-09-01,0
2409,2005-09-01 02:09:00,2005-09-01,0
2410,2005-09-01 02:10:00,2005-09-01,0
2411,2005-09-01 02:11:00,2005-09-01,0
2412,2005-09-01 02:12:00,2005-09-01,0
2413,2005-09-01 02:13:00,2005-09-01,0
2414,2005-09-01 02:14:00,2005-09-01,0
2415,2005-09-01 02:15:00,2005-09-01,0
2416,2005-09-01 02:16:00,2005-09-01,0
2417,2005-09-01 02:17:00,2005-09-01,0
2418,2005-09-01 02:18:00,2005-09-01,72
2419,2005-09-01 02:19:00,2005-09-01,0
2420,2005-09-01 02:20:00,2005-09-01,0
2421,2005-09-01 02:21:00,2005-09-01,0
2422,2005-09-01 02:22:00,2005-09-01,0
2423,2005-09-01 02:23:00,2005-09-01,0
2424,2005-09-01 02:24:00,2005-09-01,0
2425,2005-09-01 02:25:00,2005-09-01,0
2426,2005-09-01 02:26:00,2005-09-01,4
2427,2005-09-01 02:27:00,2005-09-01,0
2428,2005-09-01 02:28:00,2005-09-01,0
2429,2005-09-01 02:29:00,2005-09-01,248
2430,2005-09-01 02:30:00,2005-09-01,0
2431,2005-09-01 02:31:00,2005-09-01,0
2432,2005-09-01 02:32:00,2005-09-01,0
2433,2005-09-01 02:33:00,2005-09-01,0
2434,2005-09-01 02:34:00,2005-09-01,0
2435,2005-09-01 02:35:00,2005-09-01,0
2436,2005-09-01 02:36:00,2005-09-01,0
2437,2005-09-01 02:37:00,2005-09-01,0
2438,2005-09-01 02:38:00,2005-09-01,124
2439,2005-09-01 02:39:00,2005-09-01,0
2440,2005-09-01 02:40:00,2005-09-01,0
2441,2005-09-01 02:41:00,2005-09-01,0
2442,2005-09-01 02:42:00,2005-09-01,0
2443,2005-09-01 02:43:00,2005-09-01,0
2444,2005-09-01 02:44:00,2005-09-01,0
2445,2005-09-01 02:45:00,2005-09-01,0
2446,2005-09-01 02:46:00,2005-09-01,0
2447,2005-09-01 02:47:00,2005-09-01,0
2448,2005-09-01 02:48:00,2005-09-01,0
2449,2005-09-01 02:49:00,2005-09-01,0
2450,2005-09-01 02:50:00,2005-09-01,0
2451,2005-09-01 02:51:00,2005-09-01,0
2452,2005-09-01 02:52:00,2005-09-01,0
2453,2005-09-01 02:53:00,2005-09-01,0
2454,2005-09-01 02:54:00,2005-09-01,0
2455,2005-09-01 02:55:00,2005-09-01,0
2456,2005-09-01 02:56:00,2005-09-01,0
2457,2005-09-01 02:57:00,2005-09-01,0
2458,2005-09-01 02:58:00,2005-09-01,0
2459,2005-09-01 02:59:00,2005-09-01,0
2460,2005-09-01 03:00:00,2005-09-01,0
2461,2005-09-01 03:01:00,2005-09-01,0
2462,2005-09-01 03:02:00,2005-09-01,0
2463,2005-09-01 03:03:00,2005-09-01,0
2464,2005-09-01 03:04:00,2005-09-01,0
2465,2005-09-01 03:05:00,2005-09-01,3
2466,2005-09-01 03:06:00,2005-09-01,82
2467,2005-09-01 03:07:00,2005-09-01,0
2468,2005-09-01 03:08:00,2005-09-01,44
2469,2005-09-01 03:09:00,2005-09-01,0
2470,2005-09-01 03:10:00,2005-09-01,3
2471,2005-09-01 03:11:00,2005-09-01,0
2472,2005-09-01 03:12:00,2005-09-01,0
2473,2005-09-01 03:13:00,2005-09-01,0
2474,2005-09-01 03:14:00,2005-09-01,0
2475,2005-09-01 03:15:00,2005-09-01,0
2476,2005-09-01 03:16:00,2005-09-01,0
2477,2005-09-01 03:17:00,2005-09-01,0
2478,2005-09-01 03:18:00,2005-09-01,0
2479,2005-09-01 03:19:00,2005-09-01,165
2480,2005-09-01 03:20:00,2005-09-01,0
2481,2005-09-01 03:21:00,2005-09-01,0
2482,2005-09-01 03:22:00,2005-09-01,0
2483,2005-09-01 03:23:00,2005-09-01,0
2484,2005-09-01 03:24:00,2005-09-01,0
2485,2005-09-01 03:25:00,2005-09-01,0
2486,2005-09-01 03:26:00,2005-09-01,0
2487,2005-09-01 03:27:00,2005-09-01,0
2488,2005-09-01 03:28:00,2005-09-01,0
2489,2005-09-01 03:29:00,2005-09-01,0
2490,2005-09-01 03:30:00,2005-09-01,0
2491,2005-09-01 03:31:00,2005-09-01,0
2492,2005-09-01 03:32:00,2005-09-01,0
2493,2005-09-01 03:33:00,2005-09-01,0
2494,2005-09-01 03:34:00,2005-09-01,0
2495,2005-09-01 03:35:00,2005-09-01,0
2496,2005-09-01 03:36:00,2005-09-01,0
2497,2005-09-01 03:37:00,2005-09-01,0
2498,2005-09-01 03:38:00,2005-09-01,0
2499,2005-09-01 03:39:00,2005-09-01,0
2500,2005-09-01 03:40:00,2005-09-01,0
2501,2005-09-01 03:41:00,2005-09-01,0
2502,2005-09-01 03:42:00,2005-09-01,109
2503,2005-09-01 03:43:00,2005-09-01,41
2504,2005-09-01 03:44:00,2005-09-01,0
2505,2005-09-01 03:45:00,2005-09-01,0
2506,2005-09-01 03:46:00,2005-09-01,0
2507,2005-09-01 03:47:00,2005-09-01,0
2508,2005-09-01 03:48:00,2005-09-01,0
2509,2005-09-01 03:49:00,2005-09-01,0
2510,2005-09-01 03:50:00,2005-09-01,0
2511,2005-09-01 03:51:00,2005-09-01,0
2512,2005-09-01 03:52:00,2005-09-01,0
2513,2005-09-01 03:53:00,2005-09-01,0
2514,2005-09-01 03:54:00,2005-09-01,0
2515,2005-09-01 03:55:00,2005-09-01,0
2516,2005-09-01 03:56:00,2005-09-01,0
2517,2005-09-01 03:57:00,2005-09-01,0
2518,2005-09-01 03:58:00,2005-09-01,0
2519,2005-09-01 03:59:00,2005-09-01,0
2520,2005-09-01 04:00:00,2005-09-01,0
2521,2005-09-01 04:01:00,2005-09-01,0
2522,2005-09-01 04:02:00,2005-09-01,0
2523,2005-09-01 04:03:00,2005-09-01,0
2524,2005-09-01 04:04:00,2005-09-01,0
2525,2005-09-01 04:05:00,2005-09-01,0
2526,2005-09-01 04:06:00,2005-09-01,0
2527,2005-09-01 04:07:00,2005-09-01,0
2528,2005-09-01 04:08:00,2005-09-01,0
2529,2005-09-01 04:09:00,2005-09-01,0
2530,2005-09-01 04:10:00,2005-09-01,0
2531,2005-09-01 04:11:00,2005-09-01,0
2532,2005-09-01 04:12:00,2005-09-01,97
2533,2005-09-01 04:13:00,2005-09-01,24
2534,2005-09-01 04:14:00,2005-09-01,204
2535,2005-09-01 04:15:00,2005-09-01,0
2536,2005-09-01 04:16:00,2005-09-01,0
2537,2005-09-01 04:17:00,2005-09-01,0
2538,2005-09-01 04:18:00,2005-09-01,0
2539,2005-09-01 04:19:00,2005-09-01,0
2540,2005-09-01 04:20:00,2005-09-01,0
2541,2005-09-01 04:21:00,2005-09-01,0
2542,2005-09-01 04:22:00,2005-09-01,0
2543,2005-09-01 04:23:00,2005-09-01,0
2544,2005-09-01 04:24:00,2005-09-01,0
2545,2005-09-01 04:25:00,2005-09-01,0
2546,2005-09-01 04:26:00,2005-09-01,0
2547,2005-09-01 04:27:00,2005-09-01,0
2548,2005-09-01 04:28:00,2005-09-01,0
2549,2005-09-01 04:29:00,2005-09-01,0
2550,2005-09-01 04:30:00,2005-09-01,0
2551,2005-09-01 04:31:00,2005-09-01,0
2552,2005-09-01 04:32:00,2005-09-01,0
2553,2005-09-01 04:33:00,2005-09-01,54
2554,2005-09-01 04:34:00,2005-09-01,0
2555,2005-09-01 04:35:00,2005-09-01,0
2556,2005-09-01 04:36:00,2005-09-01,0
2557,2005-09-01 04:37:00,2005-09-01,101
2558,2005-09-01 04:38:00,2005-09-01,44
2559,2005-09-01 04:39:00,2005-09-01,0
2560,2005-09-01 04:40:00,2005-09-01,0
2561,2005-09-01 04:41:00,2005-09-01,0
2562,2005-09-01 04:42:00,2005-09-01,0
2563,2005-09-01 04:43:00,2005-09-01,0
2564,2005-09-01 04:44:00,2005-09-01,0
2565,2005-09-01 04:45:00,2005-09-01,0
2566,2005-09-01 04:46:00,2005-09-01,0
2567,2005-09-01 04:47:00,2005-09-01,0
2568,2005-09-01 04:48:00,2005-09-01,0
2569,2005-09-01 04:49:00,2005-09-01,0
2570,2005-09-01 04:50:00,2005-09-01,0
2571,2005-09-01 04:51:00,2005-09-01,0
2572,2005-09-01 04:52:00,2005-09-01,0
2573,2005-09-01 04:53:00,2005-09-01,0
2574,2005-09-01 04:54:00,2005-09-01,0
2575,2005-09-01 04:55:00,2005-09-01,0
2576,2005-09-01 04:56:00,2005-09-01,28
2577,2005-09-01 04:57:00,2005-09-01,0
2578,2005-09-01 04:58:00,2005-09-01,0
2579,2005-09-01 04:59:00,2005-09-01,0
2580,2005-09-01 05:00:00,2005-09-01,0
2581,2005-09-01 05:01:00,2005-09-01,0
2582,2005-09-01 05:02:00,2005-09-01,0
2583,2005-09-01 05:03:00,2005-09-01,0
2584,2005-09-01 05:04:00,2005-09-01,0
2585,2005-09-01 05:05:00,2005-09-01,0
2586,2005-09-01 05:06:00,2005-09-01,0
2587,2005-09-01 05:07:00,2005-09-01,0
2588,2005-09-01 05:08:00,2005-09-01,0
2589,2005-09-01 05:09:00,2005-09-01,0
2590,2005-09-01 05:10:00,2005-09-01,0
2591,2005-09-01 05:11:00,2005-09-01,0
2592,2005-09-01 05:12:00,2005-09-01,0
2593,2005-09-01 05:13:00,2005-09-01,0
2594,2005-09-01 05:14:00,2005-09-01,0
2595,2005-09-01 05:15:00,2005-09-01,0
2596,2005-09-01 05:16:00,2005-09-01,0
2597,2005-09-01 05:17:00,2005-09-01,0
2598,2005-09-01 05:18:00,2005-09-01,0
2599,2005-09-01 05:19:00,2005-09-01,0
2600,2005-09-01 05:20:00,2005-09-01,24
2601,2005-09-01 05:21:00,2005-09-01,0
2602,2005-09-01 05:22:00,2005-09-01,0
2603,2005-09-01 05:23:00,2005-09-01,0
2604,2005-09-01 05:24:00,2005-09-01,0
2605,2005-09-01 05:25:00,2005-09-01,0
2606,2005-09-01 05:26:00,2005-09-01,0
2607,2005-09-01 05:27:00,2005-09-01,0
2608,2005-09-01 05:28:00,2005-09-01,116
2609,2005-09-01 05:29:00,2005-09-01,0
2610,2005-09-01 05:30:00,2005-09-01,0
2611,2005-09-01 05:31:00,2005-09-01,275
2612,2005-09-01 05:32:00,2005-09-01,97
2613,2005-09-01 05:33:00,2005-09-01,113
2614,2005-09-01 05:34:00,2005-09-01,0
2615,2005-09-01 05:35:00,2005-09-01,0
2616,2005-09-01 05:36:00,2005-09-01,0
2617,2005-09-01 05:37:00,2005-09-01,0
2618,2005-09-01 05:38:00,2005-09-01,0
2619,2005-09-01 05:39:00,2005-09-01,0
2620,2005-09-01 05:40:00,2005-09-01,0
2621,2005-09-01 05:41:00,2005-09-01,0
2622,2005-09-01 05:42:00,2005-09-01,0
2623,2005-09-01 05:43:00,2005-09-01,0
2624,2005-09-01 05:44:00,2005-09-01,0
2625,2005-09-01 05:45:00,2005-09-01,0
2626,2005-09-01 05:46:00,2005-09-01,0
2627,2005-09-01 05:47:00,2005-09-01,0
2628,2005-09-01 05:48:00,2005-09-01,36
2629,2005-09-01 05:49:00,2005-09-01,0
2630,2005-09-01 05:50:00,2005-09-01,0
2631,2005-09-01 05:51:00,2005-09-01,0
2632,2005-09-01 05:52:00,2005-09-01,0
2633,2005-09-01 05:53:00,2005-09-01,0
2634,2005-09-01 05:54:00,2005-09-01,0
2635,2005-09-01 05:55:00,2005-09-01,0
2636,2005-09-01 05:56:00,2005-09-01,0
2637,2005-09-01 05:57:00,2005-09-01,0
2638,2005-09-01 05:58:00,2005-09-01,41
2639,2005-09-01 05:59:00,2005-09-01,0
2640,2005-09-01 06:00:00,2005-09-01,0
2641,2005-09-01 06:01:00,2005-09-01,0
2642,2005-09-01 06:02:00,2005-09-01,0
2643,2005-09-01 06:03:00,2005-09-01,0
2644,2005-09-01 06:04:00,2005-09-01,41
2645,2005-09-01 06:05:00,2005-09-01,0
2646,2005-09-01 06:06:00,2005-09-01,0
2647,2005-09-01 06:07:00,2005-09-01,0
2648,2005-09-01 06:08:00,2005-09-01,0
2649,2005-09-01 06:09:00,2005-09-01,0
2650,2005-09-01 06:10:00,2005-09-01,0
2651,2005-09-01 06:11:00,2005-09-01,0
2652,2005-09-01 06:12:00,2005-09-01,0
2653,2005-09-01 06:13:00,2005-09-01,0
2654,2005-09-01 06:14:00,2005-09-01,0
2655,2005-09-01 06:15:00,2005-09-01,0
2656,2005-09-01 06:16:00,2005-09-01,9
2657,2005-09-01 06:17:00,2005-09-01,0
2658,2005-09-01 06:18:00,2005-09-01,0
2659,2005-09-01 06:19:00,2005-09-01,0
2660,2005-09-01 06:20:00,2005-09-01,0
2661,2005-09-01 06:21:00,2005-09-01,0
2662,2005-09-01 06:22:00,2005-09-01,0
2663,2005-09-01 06:23:00,2005-09-01,0
2664,2005-09-01 06:24:00,2005-09-01,0
