,timestamp,date,activity
3116,2002-11-07 14:41:00,2002-11-07,396
3117,2002-11-07 14:42:00,2002-11-07,360
3118,2002-11-07 14:43:00,2002-11-07,410
3119,2002-11-07 14:44:00,2002-11-07,498
3120,2002-11-07 14:45:00,2002-11-07,498
3121,2002-11-07 14:46:00,2002-11-07,163
3122,2002-11-07 14:47:00,2002-11-07,47
3123,2002-11-07 14:48:00,2002-11-07,28
3124,2002-11-07 14:49:00,2002-11-07,10
3125,2002-11-07 14:50:00,2002-11-07,19
3126,2002-11-07 14:51:00,2002-11-07,284
3127,2002-11-07 14:52:00,2002-11-07,325
3128,2002-11-07 14:53:00,2002-11-07,325
3129,2002-11-07 14:54:00,2002-11-07,348
3130,2002-11-07 14:55:00,2002-11-07,294
3131,2002-11-07 14:56:00,2002-11-07,348
3132,2002-11-07 14:57:00,2002-11-07,232
3133,2002-11-07 14:58:00,2002-11-07,467
3134,2002-11-07 14:59:00,2002-11-07,42
3135,2002-11-07 15:00:00,2002-11-07,40
3136,2002-11-07 15:01:00,2002-11-07,38
3137,2002-11-07 15:02:00,2002-11-07,66
3138,2002-11-07 15:03:00,2002-11-07,42
3139,2002-11-07 15:04:00,2002-11-07,59
3140,2002-11-07 15:05:00,2002-11-07,35
3141,2002-11-07 15:06:00,2002-11-07,216
3142,2002-11-07 15:07:00,2002-11-07,336
3143,2002-11-07 15:08:00,2002-11-07,424
3144,2002-11-07 15:09:00,2002-11-07,384
3145,2002-11-07 15:10:00,2002-11-07,483
3146,2002-11-07 15:11:00,2002-11-07,451
3147,2002-11-07 15:12:00,2002-11-07,410
3148,2002-11-07 15:13:00,2002-11-07,232
3149,2002-11-07 15:14:00,2002-11-07,372
3150,2002-11-07 15:15:00,2002-11-07,758
3151,2002-11-07 15:16:00,2002-11-07,605
3152,2002-11-07 15:17:00,2002-11-07,360
3153,2002-11-07 15:18:00,2002-11-07,348
3154,2002-11-07 15:19:00,2002-11-07,336
3155,2002-11-07 15:20:00,2002-11-07,372
3156,2002-11-07 15:21:00,2002-11-07,360
3157,2002-11-07 15:22:00,2002-11-07,325
3158,2002-11-07 15:23:00,2002-11-07,304
3159,2002-11-07 15:24:00,2002-11-07,315
3160,2002-11-07 15:25:00,2002-11-07,336
3161,2002-11-07 15:26:00,2002-11-07,325
3162,2002-11-07 15:27:00,2002-11-07,275
3163,2002-11-07 15:28:00,2002-11-07,360
3164,2002-11-07 15:29:00,2002-11-07,360
3165,2002-11-07 15:30:00,2002-11-07,315
3166,2002-11-07 15:31:00,2002-11-07,360
3167,2002-11-07 15:32:00,2002-11-07,348
3168,2002-11-07 15:33:00,2002-11-07,438
3169,2002-11-07 15:34:00,2002-11-07,325
3170,2002-11-07 15:35:00,2002-11-07,304
3171,2002-11-07 15:36:00,2002-11-07,182
3172,2002-11-07 15:37:00,2002-11-07,304
3173,2002-11-07 15:38:00,2002-11-07,360
3174,2002-11-07 15:39:00,2002-11-07,348
3175,2002-11-07 15:40:00,2002-11-07,360
3176,2002-11-07 15:41:00,2002-11-07,372
3177,2002-11-07 15:42:00,2002-11-07,550
3178,2002-11-07 15:43:00,2002-11-07,410
3179,2002-11-07 15:44:00,2002-11-07,59
3180,2002-11-07 15:45:00,2002-11-07,16
3181,2002-11-07 15:46:00,2002-11-07,21
3182,2002-11-07 15:47:00,2002-11-07,14
3183,2002-11-07 15:48:00,2002-11-07,62
3184,2002-11-07 15:49:00,2002-11-07,152
3185,2002-11-07 15:50:00,2002-11-07,69
3186,2002-11-07 15:51:00,2002-11-07,266
3187,2002-11-07 15:52:00,2002-11-07,336
3188,2002-11-07 15:53:00,2002-11-07,336
3189,2002-11-07 15:54:00,2002-11-07,336
3190,2002-11-07 15:55:00,2002-11-07,325
3191,2002-11-07 15:56:00,2002-11-07,515
3192,2002-11-07 15:57:00,2002-11-07,240
3193,2002-11-07 15:58:00,2002-11-07,515
3194,2002-11-07 15:59:00,2002-11-07,240
3195,2002-11-07 16:00:00,2002-11-07,66
3196,2002-11-07 16:01:00,2002-11-07,52
3197,2002-11-07 16:02:00,2002-11-07,410
3198,2002-11-07 16:03:00,2002-11-07,325
3199,2002-11-07 16:04:00,2002-11-07,467
3200,2002-11-07 16:05:00,2002-11-07,97
3201,2002-11-07 16:06:00,2002-11-07,116
3202,2002-11-07 16:07:00,2002-11-07,80
3203,2002-11-07 16:08:00,2002-11-07,45
3204,2002-11-07 16:09:00,2002-11-07,55
3205,2002-11-07 16:10:00,2002-11-07,43
3206,2002-11-07 16:11:00,2002-11-07,182
3207,2002-11-07 16:12:00,2002-11-07,14
3208,2002-11-07 16:13:00,2002-11-07,48
3209,2002-11-07 16:14:00,2002-11-07,55
3210,2002-11-07 16:15:00,2002-11-07,142
3211,2002-11-07 16:16:00,2002-11-07,62
3212,2002-11-07 16:17:00,2002-11-07,90
3213,2002-11-07 16:18:00,2002-11-07,360
3214,2002-11-07 16:19:00,2002-11-07,111
3215,2002-11-07 16:20:00,2002-11-07,202
3216,2002-11-07 16:21:00,2002-11-07,216
3217,2002-11-07 16:22:00,2002-11-07,22
3218,2002-11-07 16:23:00,2002-11-07,0
3219,2002-11-07 16:24:00,2002-11-07,14
3220,2002-11-07 16:25:00,2002-11-07,93
3221,2002-11-07 16:26:00,2002-11-07,21
3222,2002-11-07 16:27:00,2002-11-07,36
3223,2002-11-07 16:28:00,2002-11-07,175
3224,2002-11-07 16:29:00,2002-11-07,116
3225,2002-11-07 16:30:00,2002-11-07,111
3226,2002-11-07 16:31:00,2002-11-07,93
3227,2002-11-07 16:32:00,2002-11-07,21
3228,2002-11-07 16:33:00,2002-11-07,93
3229,2002-11-07 16:34:00,2002-11-07,168
3230,2002-11-07 16:35:00,2002-11-07,14
3231,2002-11-07 16:36:00,2002-11-07,52
3232,2002-11-07 16:37:00,2002-11-07,9
3233,2002-11-07 16:38:00,2002-11-07,93
3234,2002-11-07 16:39:00,2002-11-07,275
3235,2002-11-07 16:40:00,2002-11-07,360
3236,2002-11-07 16:41:00,2002-11-07,483
3237,2002-11-07 16:42:00,2002-11-07,711
3238,2002-11-07 16:43:00,2002-11-07,515
3239,2002-11-07 16:44:00,2002-11-07,410
3240,2002-11-07 16:45:00,2002-11-07,396
3241,2002-11-07 16:46:00,2002-11-07,586
3242,2002-11-07 16:47:00,2002-11-07,515
3243,2002-11-07 16:48:00,2002-11-07,348
3244,2002-11-07 16:49:00,2002-11-07,202
3245,2002-11-07 16:50:00,2002-11-07,48
3246,2002-11-07 16:51:00,2002-11-07,35
3247,2002-11-07 16:52:00,2002-11-07,249
3248,2002-11-07 16:53:00,2002-11-07,52
3249,2002-11-07 16:54:00,2002-11-07,22
3250,2002-11-07 16:55:00,2002-11-07,28
3251,2002-11-07 16:56:00,2002-11-07,93
3252,2002-11-07 16:57:00,2002-11-07,467
3253,2002-11-07 16:58:00,2002-11-07,294
3254,2002-11-07 16:59:00,2002-11-07,325
3255,2002-11-07 17:00:00,2002-11-07,325
3256,2002-11-07 17:01:00,2002-11-07,372
3257,2002-11-07 17:02:00,2002-11-07,360
3258,2002-11-07 17:03:00,2002-11-07,372
3259,2002-11-07 17:04:00,2002-11-07,384
3260,2002-11-07 17:05:00,2002-11-07,372
3261,2002-11-07 17:06:00,2002-11-07,567
3262,2002-11-07 17:07:00,2002-11-07,336
3263,2002-11-07 17:08:00,2002-11-07,410
3264,2002-11-07 17:09:00,2002-11-07,73
3265,2002-11-07 17:10:00,2002-11-07,28
3266,2002-11-07 17:11:00,2002-11-07,31
3267,2002-11-07 17:12:00,2002-11-07,33
3268,2002-11-07 17:13:00,2002-11-07,12
3269,2002-11-07 17:14:00,2002-11-07,232
3270,2002-11-07 17:15:00,2002-11-07,12
3271,2002-11-07 17:16:00,2002-11-07,9
3272,2002-11-07 17:17:00,2002-11-07,55
3273,2002-11-07 17:18:00,2002-11-07,12
3274,2002-11-07 17:19:00,2002-11-07,275
3275,2002-11-07 17:20:00,2002-11-07,157
3276,2002-11-07 17:21:00,2002-11-07,121
3277,2002-11-07 17:22:00,2002-11-07,31
3278,2002-11-07 17:23:00,2002-11-07,182
3279,2002-11-07 17:24:00,2002-11-07,100
3280,2002-11-07 17:25:00,2002-11-07,42
3281,2002-11-07 17:26:00,2002-11-07,76
3282,2002-11-07 17:27:00,2002-11-07,348
3283,2002-11-07 17:28:00,2002-11-07,372
3284,2002-11-07 17:29:00,2002-11-07,396
3285,2002-11-07 17:30:00,2002-11-07,372
3286,2002-11-07 17:31:00,2002-11-07,396
3287,2002-11-07 17:32:00,2002-11-07,533
3288,2002-11-07 17:33:00,2002-11-07,533
3289,2002-11-07 17:34:00,2002-11-07,550
3290,2002-11-07 17:35:00,2002-11-07,424
3291,2002-11-07 17:36:00,2002-11-07,424
3292,2002-11-07 17:37:00,2002-11-07,438
3293,2002-11-07 17:38:00,2002-11-07,438
3294,2002-11-07 17:39:00,2002-11-07,396
3295,2002-11-07 17:40:00,2002-11-07,410
3296,2002-11-07 17:41:00,2002-11-07,424
3297,2002-11-07 17:42:00,2002-11-07,424
3298,2002-11-07 17:43:00,2002-11-07,758
3299,2002-11-07 17:44:00,2002-11-07,137
3300,2002-11-07 17:45:00,2002-11-07,93
3301,2002-11-07 17:46:00,2002-11-07,26
3302,2002-11-07 17:47:00,2002-11-07,12
3303,2002-11-07 17:48:00,2002-11-07,10
3304,2002-11-07 17:49:00,2002-11-07,111
3305,2002-11-07 17:50:00,2002-11-07,294
3306,2002-11-07 17:51:00,2002-11-07,372
3307,2002-11-07 17:52:00,2002-11-07,275
3308,2002-11-07 17:53:00,2002-11-07,336
3309,2002-11-07 17:54:00,2002-11-07,249
3310,2002-11-07 17:55:00,2002-11-07,372
3311,2002-11-07 17:56:00,2002-11-07,396
3312,2002-11-07 17:57:00,2002-11-07,372
3313,2002-11-07 17:58:00,2002-11-07,384
3314,2002-11-07 17:59:00,2002-11-07,315
3315,2002-11-07 18:00:00,2002-11-07,410
3316,2002-11-07 18:01:00,2002-11-07,348
3317,2002-11-07 18:02:00,2002-11-07,336
3318,2002-11-07 18:03:00,2002-11-07,498
3319,2002-11-07 18:04:00,2002-11-07,451
3320,2002-11-07 18:05:00,2002-11-07,483
3321,2002-11-07 18:06:00,2002-11-07,467
3322,2002-11-07 18:07:00,2002-11-07,451
3323,2002-11-07 18:08:00,2002-11-07,498
3324,2002-11-07 18:09:00,2002-11-07,467
3325,2002-11-07 18:10:00,2002-11-07,567
3326,2002-11-07 18:11:00,2002-11-07,0
3327,2002-11-07 18:12:00,2002-11-07,175
3328,2002-11-07 18:13:00,2002-11-07,29
3329,2002-11-07 18:14:00,2002-11-07,0
3330,2002-11-07 18:15:00,2002-11-07,0
3331,2002-11-07 18:16:00,2002-11-07,0
3332,2002-11-07 18:17:00,2002-11-07,0
3333,2002-11-07 18:18:00,2002-11-07,0
3334,2002-11-07 18:19:00,2002-11-07,0
3335,2002-11-07 18:20:00,2002-11-07,0
3336,2002-11-07 18:21:00,2002-11-07,147
3337,2002-11-07 18:22:00,2002-11-07,0
3338,2002-11-07 18:23:00,2002-11-07,0
3339,2002-11-07 18:24:00,2002-11-07,0
3340,2002-11-07 18:25:00,2002-11-07,0
3341,2002-11-07 18:26:00,2002-11-07,26
3342,2002-11-07 18:27:00,2002-11-07,0
3343,2002-11-07 18:28:00,2002-11-07,0
3344,2002-11-07 18:29:00,2002-11-07,0
3345,2002-11-07 18:30:00,2002-11-07,0
3346,2002-11-07 18:31:00,2002-11-07,0
3347,2002-11-07 18:32:00,2002-11-07,0
3348,2002-11-07 18:33:00,2002-11-07,711
3349,2002-11-07 18:34:00,2002-11-07,451
3350,2002-11-07 18:35:00,2002-11-07,304
3351,2002-11-07 18:36:00,2002-11-07,304
3352,2002-11-07 18:37:00,2002-11-07,348
3353,2002-11-07 18:38:00,2002-11-07,483
3354,2002-11-07 18:39:00,2002-11-07,336
3355,2002-11-07 18:40:00,2002-11-07,360
3356,2002-11-07 18:41:00,2002-11-07,325
3357,2002-11-07 18:42:00,2002-11-07,360
3358,2002-11-07 18:43:00,2002-11-07,336
3359,2002-11-07 18:44:00,2002-11-07,304
3360,2002-11-07 18:45:00,2002-11-07,232
3361,2002-11-07 18:46:00,2002-11-07,410
3362,2002-11-07 18:47:00,2002-11-07,182
3363,2002-11-07 18:48:00,2002-11-07,107
3364,2002-11-07 18:49:00,2002-11-07,16
3365,2002-11-07 18:50:00,2002-11-07,17
3366,2002-11-07 18:51:00,2002-11-07,438
3367,2002-11-07 18:52:00,2002-11-07,348
3368,2002-11-07 18:53:00,2002-11-07,360
3369,2002-11-07 18:54:00,2002-11-07,372
3370,2002-11-07 18:55:00,2002-11-07,258
3371,2002-11-07 18:56:00,2002-11-07,304
3372,2002-11-07 18:57:00,2002-11-07,348
3373,2002-11-07 18:58:00,2002-11-07,372
3374,2002-11-07 18:59:00,2002-11-07,336
3375,2002-11-07 19:00:00,2002-11-07,304
3376,2002-11-07 19:01:00,2002-11-07,372
3377,2002-11-07 19:02:00,2002-11-07,396
3378,2002-11-07 19:03:00,2002-11-07,336
3379,2002-11-07 19:04:00,2002-11-07,266
3380,2002-11-07 19:05:00,2002-11-07,216
3381,2002-11-07 19:06:00,2002-11-07,384
3382,2002-11-07 19:07:00,2002-11-07,360
3383,2002-11-07 19:08:00,2002-11-07,348
3384,2002-11-07 19:09:00,2002-11-07,348
3385,2002-11-07 19:10:00,2002-11-07,372
3386,2002-11-07 19:11:00,2002-11-07,384
3387,2002-11-07 19:12:00,2002-11-07,348
3388,2002-11-07 19:13:00,2002-11-07,360
3389,2002-11-07 19:14:00,2002-11-07,424
3390,2002-11-07 19:15:00,2002-11-07,348
3391,2002-11-07 19:16:00,2002-11-07,348
3392,2002-11-07 19:17:00,2002-11-07,360
3393,2002-11-07 19:18:00,2002-11-07,315
3394,2002-11-07 19:19:00,2002-11-07,384
3395,2002-11-07 19:20:00,2002-11-07,336
3396,2002-11-07 19:21:00,2002-11-07,325
3397,2002-11-07 19:22:00,2002-11-07,372
3398,2002-11-07 19:23:00,2002-11-07,438
3399,2002-11-07 19:24:00,2002-11-07,294
3400,2002-11-07 19:25:00,2002-11-07,325
3401,2002-11-07 19:26:00,2002-11-07,304
3402,2002-11-07 19:27:00,2002-11-07,451
3403,2002-11-07 19:28:00,2002-11-07,666
3404,2002-11-07 19:29:00,2002-11-07,624
3405,2002-11-07 19:30:00,2002-11-07,451
3406,2002-11-07 19:31:00,2002-11-07,240
3407,2002-11-07 19:32:00,2002-11-07,348
3408,2002-11-07 19:33:00,2002-11-07,266
3409,2002-11-07 19:34:00,2002-11-07,189
3410,2002-11-07 19:35:00,2002-11-07,100
3411,2002-11-07 19:36:00,2002-11-07,147
3412,2002-11-07 19:37:00,2002-11-07,104
3413,2002-11-07 19:38:00,2002-11-07,28
3414,2002-11-07 19:39:00,2002-11-07,76
3415,2002-11-07 19:40:00,2002-11-07,100
3416,2002-11-07 19:41:00,2002-11-07,93
3417,2002-11-07 19:42:00,2002-11-07,336
3418,2002-11-07 19:43:00,2002-11-07,645
3419,2002-11-07 19:44:00,2002-11-07,567
3420,2002-11-07 19:45:00,2002-11-07,515
3421,2002-11-07 19:46:00,2002-11-07,258
3422,2002-11-07 19:47:00,2002-11-07,55
3423,2002-11-07 19:48:00,2002-11-07,38
3424,2002-11-07 19:49:00,2002-11-07,5
3425,2002-11-07 19:50:00,2002-11-07,43
3426,2002-11-07 19:51:00,2002-11-07,315
3427,2002-11-07 19:52:00,2002-11-07,0
3428,2002-11-07 19:53:00,2002-11-07,100
3429,2002-11-07 19:54:00,2002-11-07,223
3430,2002-11-07 19:55:00,2002-11-07,284
3431,2002-11-07 19:56:00,2002-11-07,424
3432,2002-11-07 19:57:00,2002-11-07,266
3433,2002-11-07 19:58:00,2002-11-07,107
3434,2002-11-07 19:59:00,2002-11-07,195
3435,2002-11-07 20:00:00,2002-11-07,111
3436,2002-11-07 20:01:00,2002-11-07,152
3437,2002-11-07 20:02:00,2002-11-07,137
3438,2002-11-07 20:03:00,2002-11-07,111
3439,2002-11-07 20:04:00,2002-11-07,0
3440,2002-11-07 20:05:00,2002-11-07,107
3441,2002-11-07 20:06:00,2002-11-07,35
3442,2002-11-07 20:07:00,2002-11-07,137
3443,2002-11-07 20:08:00,2002-11-07,35
3444,2002-11-07 20:09:00,2002-11-07,284
3445,2002-11-07 20:10:00,2002-11-07,90
3446,2002-11-07 20:11:00,2002-11-07,111
3447,2002-11-07 20:12:00,2002-11-07,66
3448,2002-11-07 20:13:00,2002-11-07,107
3449,2002-11-07 20:14:00,2002-11-07,315
3450,2002-11-07 20:15:00,2002-11-07,410
3451,2002-11-07 20:16:00,2002-11-07,1010
3452,2002-11-07 20:17:00,2002-11-07,216
3453,2002-11-07 20:18:00,2002-11-07,0
3454,2002-11-07 20:19:00,2002-11-07,48
3455,2002-11-07 20:20:00,2002-11-07,33
3456,2002-11-07 20:21:00,2002-11-07,107
3457,2002-11-07 20:22:00,2002-11-07,0
3458,2002-11-07 20:23:00,2002-11-07,0
3459,2002-11-07 20:24:00,2002-11-07,0
3460,2002-11-07 20:25:00,2002-11-07,157
3461,2002-11-07 20:26:00,2002-11-07,275
3462,2002-11-07 20:27:00,2002-11-07,294
3463,2002-11-07 20:28:00,2002-11-07,182
3464,2002-11-07 20:29:00,2002-11-07,55
3465,2002-11-07 20:30:00,2002-11-07,284
3466,2002-11-07 20:31:00,2002-11-07,451
3467,2002-11-07 20:32:00,2002-11-07,100
3468,2002-11-07 20:33:00,2002-11-07,438
3469,2002-11-07 20:34:00,2002-11-07,232
3470,2002-11-07 20:35:00,2002-11-07,209
3471,2002-11-07 20:36:00,2002-11-07,284
3472,2002-11-07 20:37:00,2002-11-07,666
3473,2002-11-07 20:38:00,2002-11-07,384
3474,2002-11-07 20:39:00,2002-11-07,216
3475,2002-11-07 20:40:00,2002-11-07,126
3476,2002-11-07 20:41:00,2002-11-07,163
3477,2002-11-07 20:42:00,2002-11-07,121
3478,2002-11-07 20:43:00,2002-11-07,315
3479,2002-11-07 20:44:00,2002-11-07,483
3480,2002-11-07 20:45:00,2002-11-07,249
3481,2002-11-07 20:46:00,2002-11-07,157
3482,2002-11-07 20:47:00,2002-11-07,360
3483,2002-11-07 20:48:00,2002-11-07,43
3484,2002-11-07 20:49:00,2002-11-07,26
3485,2002-11-07 20:50:00,2002-11-07,258
3486,2002-11-07 20:51:00,2002-11-07,232
3487,2002-11-07 20:52:00,2002-11-07,294
3488,2002-11-07 20:53:00,2002-11-07,325
3489,2002-11-07 20:54:00,2002-11-07,396
3490,2002-11-07 20:55:00,2002-11-07,348
3491,2002-11-07 20:56:00,2002-11-07,410
3492,2002-11-07 20:57:00,2002-11-07,325
3493,2002-11-07 20:58:00,2002-11-07,315
3494,2002-11-07 20:59:00,2002-11-07,396
3495,2002-11-07 21:00:00,2002-11-07,315
3496,2002-11-07 21:01:00,2002-11-07,315
3497,2002-11-07 21:02:00,2002-11-07,360
3498,2002-11-07 21:03:00,2002-11-07,360
3499,2002-11-07 21:04:00,2002-11-07,360
3500,2002-11-07 21:05:00,2002-11-07,348
3501,2002-11-07 21:06:00,2002-11-07,384
3502,2002-11-07 21:07:00,2002-11-07,315
3503,2002-11-07 21:08:00,2002-11-07,336
3504,2002-11-07 21:09:00,2002-11-07,336
3505,2002-11-07 21:10:00,2002-11-07,336
3506,2002-11-07 21:11:00,2002-11-07,348
3507,2002-11-07 21:12:00,2002-11-07,131
3508,2002-11-07 21:13:00,2002-11-07,348
3509,2002-11-07 21:14:00,2002-11-07,360
3510,2002-11-07 21:15:00,2002-11-07,315
3511,2002-11-07 21:16:00,2002-11-07,325
3512,2002-11-07 21:17:00,2002-11-07,360
3513,2002-11-07 21:18:00,2002-11-07,372
3514,2002-11-07 21:19:00,2002-11-07,240
3515,2002-11-07 21:20:00,2002-11-07,304
3516,2002-11-07 21:21:00,2002-11-07,249
3517,2002-11-07 21:22:00,2002-11-07,266
3518,2002-11-07 21:23:00,2002-11-07,348
3519,2002-11-07 21:24:00,2002-11-07,372
3520,2002-11-07 21:25:00,2002-11-07,336
3521,2002-11-07 21:26:00,2002-11-07,360
3522,2002-11-07 21:27:00,2002-11-07,315
3523,2002-11-07 21:28:00,2002-11-07,396
3524,2002-11-07 21:29:00,2002-11-07,348
3525,2002-11-07 21:30:00,2002-11-07,336
3526,2002-11-07 21:31:00,2002-11-07,304
3527,2002-11-07 21:32:00,2002-11-07,467
3528,2002-11-07 21:33:00,2002-11-07,348
3529,2002-11-07 21:34:00,2002-11-07,498
3530,2002-11-07 21:35:00,2002-11-07,294
3531,2002-11-07 21:36:00,2002-11-07,360
3532,2002-11-07 21:37:00,2002-11-07,182
3533,2002-11-07 21:38:00,2002-11-07,232
3534,2002-11-07 21:39:00,2002-11-07,189
3535,2002-11-07 21:40:00,2002-11-07,666
3536,2002-11-07 21:41:00,2002-11-07,979
3537,2002-11-07 21:42:00,2002-11-07,567
3538,2002-11-07 21:43:00,2002-11-07,498
3539,2002-11-07 21:44:00,2002-11-07,137
3540,2002-11-07 21:45:00,2002-11-07,73
3541,2002-11-07 21:46:00,2002-11-07,90
3542,2002-11-07 21:47:00,2002-11-07,59
3543,2002-11-07 21:48:00,2002-11-07,36
3544,2002-11-07 21:49:00,2002-11-07,69
3545,2002-11-07 21:50:00,2002-11-07,16
3546,2002-11-07 21:51:00,2002-11-07,24
3547,2002-11-07 21:52:00,2002-11-07,29
3548,2002-11-07 21:53:00,2002-11-07,384
3549,2002-11-07 21:54:00,2002-11-07,209
3550,2002-11-07 21:55:00,2002-11-07,59
3551,2002-11-07 21:56:00,2002-11-07,121
3552,2002-11-07 21:57:00,2002-11-07,157
3553,2002-11-07 21:58:00,2002-11-07,10
3554,2002-11-07 21:59:00,2002-11-07,14
3555,2002-11-07 22:00:00,2002-11-07,0
3556,2002-11-07 22:01:00,2002-11-07,0
3557,2002-11-07 22:02:00,2002-11-07,17
3558,2002-11-07 22:03:00,2002-11-07,0
3559,2002-11-07 22:04:00,2002-11-07,0
3560,2002-11-07 22:05:00,2002-11-07,0
3561,2002-11-07 22:06:00,2002-11-07,275
3562,2002-11-07 22:07:00,2002-11-07,348
3563,2002-11-07 22:08:00,2002-11-07,515
3564,2002-11-07 22:09:00,2002-11-07,567
3565,2002-11-07 22:10:00,2002-11-07,384
3566,2002-11-07 22:11:00,2002-11-07,59
3567,2002-11-07 22:12:00,2002-11-07,948
3568,2002-11-07 22:13:00,2002-11-07,1147
3569,2002-11-07 22:14:00,2002-11-07,533
3570,2002-11-07 22:15:00,2002-11-07,1261
3571,2002-11-07 22:16:00,2002-11-07,1110
3572,2002-11-07 22:17:00,2002-11-07,360
3573,2002-11-07 22:18:00,2002-11-07,834
3574,2002-11-07 22:19:00,2002-11-07,624
3575,2002-11-07 22:20:00,2002-11-07,861
3576,2002-11-07 22:21:00,2002-11-07,209
3577,2002-11-07 22:22:00,2002-11-07,258
3578,2002-11-07 22:23:00,2002-11-07,22
3579,2002-11-07 22:24:00,2002-11-07,9
3580,2002-11-07 22:25:00,2002-11-07,0
3581,2002-11-07 22:26:00,2002-11-07,0
3582,2002-11-07 22:27:00,2002-11-07,0
3583,2002-11-07 22:28:00,2002-11-07,0
3584,2002-11-07 22:29:00,2002-11-07,0
3585,2002-11-07 22:30:00,2002-11-07,131
3586,2002-11-07 22:31:00,2002-11-07,325
3587,2002-11-07 22:32:00,2002-11-07,80
3588,2002-11-07 22:33:00,2002-11-07,0
3589,2002-11-07 22:34:00,2002-11-07,0
3590,2002-11-07 22:35:00,2002-11-07,0
3591,2002-11-07 22:36:00,2002-11-07,0
3592,2002-11-07 22:37:00,2002-11-07,0
3593,2002-11-07 22:38:00,2002-11-07,0
3594,2002-11-07 22:39:00,2002-11-07,0
3595,2002-11-07 22:40:00,2002-11-07,0
3596,2002-11-07 22:41:00,2002-11-07,0
3597,2002-11-07 22:42:00,2002-11-07,66
3598,2002-11-07 22:43:00,2002-11-07,0
3599,2002-11-07 22:44:00,2002-11-07,0
3600,2002-11-07 22:45:00,2002-11-07,0
3601,2002-11-07 22:46:00,2002-11-07,21
3602,2002-11-07 22:47:00,2002-11-07,21
3603,2002-11-07 22:48:00,2002-11-07,0
3604,2002-11-07 22:49:00,2002-11-07,0
3605,2002-11-07 22:50:00,2002-11-07,0
3606,2002-11-07 22:51:00,2002-11-07,0
3607,2002-11-07 22:52:00,2002-11-07,0
3608,2002-11-07 22:53:00,2002-11-07,0
3609,2002-11-07 22:54:00,2002-11-07,0
3610,2002-11-07 22:55:00,2002-11-07,348
3611,2002-11-07 22:56:00,2002-11-07,0
3612,2002-11-07 22:57:00,2002-11-07,10
3613,2002-11-07 22:58:00,2002-11-07,0
3614,2002-11-07 22:59:00,2002-11-07,0
3615,2002-11-07 23:00:00,2002-11-07,0
3616,2002-11-07 23:01:00,2002-11-07,0
3617,2002-11-07 23:02:00,2002-11-07,0
3618,2002-11-07 23:03:00,2002-11-07,0
3619,2002-11-07 23:04:00,2002-11-07,0
3620,2002-11-07 23:05:00,2002-11-07,0
3621,2002-11-07 23:06:00,2002-11-07,0
3622,2002-11-07 23:07:00,2002-11-07,0
3623,2002-11-07 23:08:00,2002-11-07,0
3624,2002-11-07 23:09:00,2002-11-07,0
3625,2002-11-07 23:10:00,2002-11-07,0
3626,2002-11-07 23:11:00,2002-11-07,14
3627,2002-11-07 23:12:00,2002-11-07,157
3628,2002-11-07 23:13:00,2002-11-07,0
3629,2002-11-07 23:14:00,2002-11-07,0
3630,2002-11-07 23:15:00,2002-11-07,0
3631,2002-11-07 23:16:00,2002-11-07,0
3632,2002-11-07 23:17:00,2002-11-07,0
3633,2002-11-07 23:18:00,2002-11-07,0
3634,2002-11-07 23:19:00,2002-11-07,0
3635,2002-11-07 23:20:00,2002-11-07,0
3636,2002-11-07 23:21:00,2002-11-07,0
3637,2002-11-07 23:22:00,2002-11-07,0
3638,2002-11-07 23:23:00,2002-11-07,0
3639,2002-11-07 23:24:00,2002-11-07,0
3640,2002-11-07 23:25:00,2002-11-07,0
3641,2002-11-07 23:26:00,2002-11-07,16
3642,2002-11-07 23:27:00,2002-11-07,0
3643,2002-11-07 23:28:00,2002-11-07,0
3644,2002-11-07 23:29:00,2002-11-07,0
3645,2002-11-07 23:30:00,2002-11-07,0
3646,2002-11-07 23:31:00,2002-11-07,0
3647,2002-11-07 23:32:00,2002-11-07,0
3648,2002-11-07 23:33:00,2002-11-07,0
3649,2002-11-07 23:34:00,2002-11-07,0
3650,2002-11-07 23:35:00,2002-11-07,0
3651,2002-11-07 23:36:00,2002-11-07,0
3652,2002-11-07 23:37:00,2002-11-07,0
3653,2002-11-07 23:38:00,2002-11-07,0
3654,2002-11-07 23:39:00,2002-11-07,0
3655,2002-11-07 23:40:00,2002-11-07,0
3656,2002-11-07 23:41:00,2002-11-07,0
3657,2002-11-07 23:42:00,2002-11-07,0
3658,2002-11-07 23:43:00,2002-11-07,0
3659,2002-11-07 23:44:00,2002-11-07,0
3660,2002-11-07 23:45:00,2002-11-07,168
3661,2002-11-07 23:46:00,2002-11-07,0
3662,2002-11-07 23:47:00,2002-11-07,0
3663,2002-11-07 23:48:00,2002-11-07,0
3664,2002-11-07 23:49:00,2002-11-07,0
3665,2002-11-07 23:50:00,2002-11-07,0
3666,2002-11-07 23:51:00,2002-11-07,0
3667,2002-11-07 23:52:00,2002-11-07,0
3668,2002-11-07 23:53:00,2002-11-07,0
3669,2002-11-07 23:54:00,2002-11-07,0
3670,2002-11-07 23:55:00,2002-11-07,0
3671,2002-11-07 23:56:00,2002-11-07,0
3672,2002-11-07 23:57:00,2002-11-07,0
3673,2002-11-07 23:58:00,2002-11-07,29
3674,2002-11-07 23:59:00,2002-11-07,45
