,timestamp,date,activity
3188,2004-05-06 15:08:00,2004-05-06,0
3189,2004-05-06 15:09:00,2004-05-06,45
3190,2004-05-06 15:10:00,2004-05-06,0
3191,2004-05-06 15:11:00,2004-05-06,0
3192,2004-05-06 15:12:00,2004-05-06,640
3193,2004-05-06 15:13:00,2004-05-06,0
3194,2004-05-06 15:14:00,2004-05-06,0
3195,2004-05-06 15:15:00,2004-05-06,0
3196,2004-05-06 15:16:00,2004-05-06,0
3197,2004-05-06 15:17:00,2004-05-06,0
3198,2004-05-06 15:18:00,2004-05-06,0
3199,2004-05-06 15:19:00,2004-05-06,0
3200,2004-05-06 15:20:00,2004-05-06,421
3201,2004-05-06 15:21:00,2004-05-06,0
3202,2004-05-06 15:22:00,2004-05-06,0
3203,2004-05-06 15:23:00,2004-05-06,0
3204,2004-05-06 15:24:00,2004-05-06,0
3205,2004-05-06 15:25:00,2004-05-06,0
3206,2004-05-06 15:26:00,2004-05-06,0
3207,2004-05-06 15:27:00,2004-05-06,0
3208,2004-05-06 15:28:00,2004-05-06,0
3209,2004-05-06 15:29:00,2004-05-06,0
3210,2004-05-06 15:30:00,2004-05-06,52
3211,2004-05-06 15:31:00,2004-05-06,0
3212,2004-05-06 15:32:00,2004-05-06,0
3213,2004-05-06 15:33:00,2004-05-06,60
3214,2004-05-06 15:34:00,2004-05-06,0
3215,2004-05-06 15:35:00,2004-05-06,0
3216,2004-05-06 15:36:00,2004-05-06,0
3217,2004-05-06 15:37:00,2004-05-06,0
3218,2004-05-06 15:38:00,2004-05-06,0
3219,2004-05-06 15:39:00,2004-05-06,0
3220,2004-05-06 15:40:00,2004-05-06,0
3221,2004-05-06 15:41:00,2004-05-06,0
3222,2004-05-06 15:42:00,2004-05-06,0
3223,2004-05-06 15:43:00,2004-05-06,0
3224,2004-05-06 15:44:00,2004-05-06,0
3225,2004-05-06 15:45:00,2004-05-06,0
3226,2004-05-06 15:46:00,2004-05-06,103
3227,2004-05-06 15:47:00,2004-05-06,52
3228,2004-05-06 15:48:00,2004-05-06,0
3229,2004-05-06 15:49:00,2004-05-06,0
3230,2004-05-06 15:50:00,2004-05-06,0
3231,2004-05-06 15:51:00,2004-05-06,0
3232,2004-05-06 15:52:00,2004-05-06,0
3233,2004-05-06 15:53:00,2004-05-06,0
3234,2004-05-06 15:54:00,2004-05-06,0
3235,2004-05-06 15:55:00,2004-05-06,0
3236,2004-05-06 15:56:00,2004-05-06,313
3237,2004-05-06 15:57:00,2004-05-06,0
3238,2004-05-06 15:58:00,2004-05-06,18
3239,2004-05-06 15:59:00,2004-05-06,3
3240,2004-05-06 16:00:00,2004-05-06,0
3241,2004-05-06 16:01:00,2004-05-06,0
3242,2004-05-06 16:02:00,2004-05-06,0
3243,2004-05-06 16:03:00,2004-05-06,0
3244,2004-05-06 16:04:00,2004-05-06,22
3245,2004-05-06 16:05:00,2004-05-06,0
3246,2004-05-06 16:06:00,2004-05-06,0
3247,2004-05-06 16:07:00,2004-05-06,346
3248,2004-05-06 16:08:00,2004-05-06,0
3249,2004-05-06 16:09:00,2004-05-06,0
3250,2004-05-06 16:10:00,2004-05-06,0
3251,2004-05-06 16:11:00,2004-05-06,0
3252,2004-05-06 16:12:00,2004-05-06,0
3253,2004-05-06 16:13:00,2004-05-06,0
3254,2004-05-06 16:14:00,2004-05-06,0
3255,2004-05-06 16:15:00,2004-05-06,0
3256,2004-05-06 16:16:00,2004-05-06,90
3257,2004-05-06 16:17:00,2004-05-06,66
3258,2004-05-06 16:18:00,2004-05-06,0
3259,2004-05-06 16:19:00,2004-05-06,0
3260,2004-05-06 16:20:00,2004-05-06,0
3261,2004-05-06 16:21:00,2004-05-06,0
3262,2004-05-06 16:22:00,2004-05-06,0
3263,2004-05-06 16:23:00,2004-05-06,0
3264,2004-05-06 16:24:00,2004-05-06,0
3265,2004-05-06 16:25:00,2004-05-06,30
3266,2004-05-06 16:26:00,2004-05-06,0
3267,2004-05-06 16:27:00,2004-05-06,5
3268,2004-05-06 16:28:00,2004-05-06,0
3269,2004-05-06 16:29:00,2004-05-06,0
3270,2004-05-06 16:30:00,2004-05-06,0
3271,2004-05-06 16:31:00,2004-05-06,0
3272,2004-05-06 16:32:00,2004-05-06,0
3273,2004-05-06 16:33:00,2004-05-06,131
3274,2004-05-06 16:34:00,2004-05-06,3
3275,2004-05-06 16:35:00,2004-05-06,0
3276,2004-05-06 16:36:00,2004-05-06,0
3277,2004-05-06 16:37:00,2004-05-06,394
3278,2004-05-06 16:38:00,2004-05-06,3
3279,2004-05-06 16:39:00,2004-05-06,0
3280,2004-05-06 16:40:00,2004-05-06,0
3281,2004-05-06 16:41:00,2004-05-06,0
3282,2004-05-06 16:42:00,2004-05-06,10
3283,2004-05-06 16:43:00,2004-05-06,0
3284,2004-05-06 16:44:00,2004-05-06,0
3285,2004-05-06 16:45:00,2004-05-06,0
3286,2004-05-06 16:46:00,2004-05-06,0
3287,2004-05-06 16:47:00,2004-05-06,0
3288,2004-05-06 16:48:00,2004-05-06,0
3289,2004-05-06 16:49:00,2004-05-06,0
3290,2004-05-06 16:50:00,2004-05-06,0
3291,2004-05-06 16:51:00,2004-05-06,0
3292,2004-05-06 16:52:00,2004-05-06,0
3293,2004-05-06 16:53:00,2004-05-06,73
3294,2004-05-06 16:54:00,2004-05-06,0
3295,2004-05-06 16:55:00,2004-05-06,0
3296,2004-05-06 16:56:00,2004-05-06,0
3297,2004-05-06 16:57:00,2004-05-06,0
3298,2004-05-06 16:58:00,2004-05-06,0
3299,2004-05-06 16:59:00,2004-05-06,100
3300,2004-05-06 17:00:00,2004-05-06,40
3301,2004-05-06 17:01:00,2004-05-06,0
3302,2004-05-06 17:02:00,2004-05-06,126
3303,2004-05-06 17:03:00,2004-05-06,620
3304,2004-05-06 17:04:00,2004-05-06,303
3305,2004-05-06 17:05:00,2004-05-06,479
3306,2004-05-06 17:06:00,2004-05-06,683
3307,2004-05-06 17:07:00,2004-05-06,662
3308,2004-05-06 17:08:00,2004-05-06,495
3309,2004-05-06 17:09:00,2004-05-06,201
3310,2004-05-06 17:10:00,2004-05-06,103
3311,2004-05-06 17:11:00,2004-05-06,407
3312,2004-05-06 17:12:00,2004-05-06,37
3313,2004-05-06 17:13:00,2004-05-06,156
3314,2004-05-06 17:14:00,2004-05-06,273
3315,2004-05-06 17:15:00,2004-05-06,248
3316,2004-05-06 17:16:00,2004-05-06,381
3317,2004-05-06 17:17:00,2004-05-06,357
3318,2004-05-06 17:18:00,2004-05-06,322
3319,2004-05-06 17:19:00,2004-05-06,76
3320,2004-05-06 17:20:00,2004-05-06,57
3321,2004-05-06 17:21:00,2004-05-06,529
3322,2004-05-06 17:22:00,2004-05-06,15
3323,2004-05-06 17:23:00,2004-05-06,100
3324,2004-05-06 17:24:00,2004-05-06,37
3325,2004-05-06 17:25:00,2004-05-06,106
3326,2004-05-06 17:26:00,2004-05-06,47
3327,2004-05-06 17:27:00,2004-05-06,32
3328,2004-05-06 17:28:00,2004-05-06,20
3329,2004-05-06 17:29:00,2004-05-06,13
3330,2004-05-06 17:30:00,2004-05-06,479
3331,2004-05-06 17:31:00,2004-05-06,86
3332,2004-05-06 17:32:00,2004-05-06,111
3333,2004-05-06 17:33:00,2004-05-06,0
3334,2004-05-06 17:34:00,2004-05-06,106
3335,2004-05-06 17:35:00,2004-05-06,111
3336,2004-05-06 17:36:00,2004-05-06,13
3337,2004-05-06 17:37:00,2004-05-06,80
3338,2004-05-06 17:38:00,2004-05-06,73
3339,2004-05-06 17:39:00,2004-05-06,53
3340,2004-05-06 17:40:00,2004-05-06,35
3341,2004-05-06 17:41:00,2004-05-06,76
3342,2004-05-06 17:42:00,2004-05-06,0
3343,2004-05-06 17:43:00,2004-05-06,0
3344,2004-05-06 17:44:00,2004-05-06,57
3345,2004-05-06 17:45:00,2004-05-06,63
3346,2004-05-06 17:46:00,2004-05-06,22
3347,2004-05-06 17:47:00,2004-05-06,3
3348,2004-05-06 17:48:00,2004-05-06,57
3349,2004-05-06 17:49:00,2004-05-06,103
3350,2004-05-06 17:50:00,2004-05-06,90
3351,2004-05-06 17:51:00,2004-05-06,96
3352,2004-05-06 17:52:00,2004-05-06,60
3353,2004-05-06 17:53:00,2004-05-06,126
3354,2004-05-06 17:54:00,2004-05-06,43
3355,2004-05-06 17:55:00,2004-05-06,662
3356,2004-05-06 17:56:00,2004-05-06,208
3357,2004-05-06 17:57:00,2004-05-06,346
3358,2004-05-06 17:58:00,2004-05-06,223
3359,2004-05-06 17:59:00,2004-05-06,264
3360,2004-05-06 18:00:00,2004-05-06,407
3361,2004-05-06 18:01:00,2004-05-06,407
3362,2004-05-06 18:02:00,2004-05-06,1034
3363,2004-05-06 18:03:00,2004-05-06,63
3364,2004-05-06 18:04:00,2004-05-06,53
3365,2004-05-06 18:05:00,2004-05-06,23
3366,2004-05-06 18:06:00,2004-05-06,175
3367,2004-05-06 18:07:00,2004-05-06,66
3368,2004-05-06 18:08:00,2004-05-06,194
3369,2004-05-06 18:09:00,2004-05-06,86
3370,2004-05-06 18:10:00,2004-05-06,208
3371,2004-05-06 18:11:00,2004-05-06,175
3372,2004-05-06 18:12:00,2004-05-06,116
3373,2004-05-06 18:13:00,2004-05-06,42
3374,2004-05-06 18:14:00,2004-05-06,126
3375,2004-05-06 18:15:00,2004-05-06,70
3376,2004-05-06 18:16:00,2004-05-06,293
3377,2004-05-06 18:17:00,2004-05-06,70
3378,2004-05-06 18:18:00,2004-05-06,175
3379,2004-05-06 18:19:00,2004-05-06,66
3380,2004-05-06 18:20:00,2004-05-06,131
3381,2004-05-06 18:21:00,2004-05-06,15
3382,2004-05-06 18:22:00,2004-05-06,70
3383,2004-05-06 18:23:00,2004-05-06,96
3384,2004-05-06 18:24:00,2004-05-06,151
3385,2004-05-06 18:25:00,2004-05-06,126
3386,2004-05-06 18:26:00,2004-05-06,80
3387,2004-05-06 18:27:00,2004-05-06,76
3388,2004-05-06 18:28:00,2004-05-06,346
3389,2004-05-06 18:29:00,2004-05-06,369
3390,2004-05-06 18:30:00,2004-05-06,1250
3391,2004-05-06 18:31:00,2004-05-06,600
3392,2004-05-06 18:32:00,2004-05-06,662
3393,2004-05-06 18:33:00,2004-05-06,728
3394,2004-05-06 18:34:00,2004-05-06,369
3395,2004-05-06 18:35:00,2004-05-06,941
3396,2004-05-06 18:36:00,2004-05-06,911
3397,2004-05-06 18:37:00,2004-05-06,600
3398,2004-05-06 18:38:00,2004-05-06,357
3399,2004-05-06 18:39:00,2004-05-06,208
3400,2004-05-06 18:40:00,2004-05-06,1290
3401,2004-05-06 18:41:00,2004-05-06,705
3402,2004-05-06 18:42:00,2004-05-06,322
3403,2004-05-06 18:43:00,2004-05-06,194
3404,2004-05-06 18:44:00,2004-05-06,168
3405,2004-05-06 18:45:00,2004-05-06,346
3406,2004-05-06 18:46:00,2004-05-06,136
3407,2004-05-06 18:47:00,2004-05-06,141
3408,2004-05-06 18:48:00,2004-05-06,161
3409,2004-05-06 18:49:00,2004-05-06,303
3410,2004-05-06 18:50:00,2004-05-06,545
3411,2004-05-06 18:51:00,2004-05-06,256
3412,2004-05-06 18:52:00,2004-05-06,449
3413,2004-05-06 18:53:00,2004-05-06,194
3414,2004-05-06 18:54:00,2004-05-06,293
3415,2004-05-06 18:55:00,2004-05-06,381
3416,2004-05-06 18:56:00,2004-05-06,545
3417,2004-05-06 18:57:00,2004-05-06,776
3418,2004-05-06 18:58:00,2004-05-06,1882
3419,2004-05-06 18:59:00,2004-05-06,239
3420,2004-05-06 19:00:00,2004-05-06,100
3421,2004-05-06 19:01:00,2004-05-06,93
3422,2004-05-06 19:02:00,2004-05-06,239
3423,2004-05-06 19:03:00,2004-05-06,449
3424,2004-05-06 19:04:00,2004-05-06,273
3425,2004-05-06 19:05:00,2004-05-06,131
3426,2004-05-06 19:06:00,2004-05-06,136
3427,2004-05-06 19:07:00,2004-05-06,116
3428,2004-05-06 19:08:00,2004-05-06,728
3429,2004-05-06 19:09:00,2004-05-06,131
3430,2004-05-06 19:10:00,2004-05-06,141
3431,2004-05-06 19:11:00,2004-05-06,0
3432,2004-05-06 19:12:00,2004-05-06,168
3433,2004-05-06 19:13:00,2004-05-06,0
3434,2004-05-06 19:14:00,2004-05-06,0
3435,2004-05-06 19:15:00,2004-05-06,239
3436,2004-05-06 19:16:00,2004-05-06,357
3437,2004-05-06 19:17:00,2004-05-06,146
3438,2004-05-06 19:18:00,2004-05-06,116
3439,2004-05-06 19:19:00,2004-05-06,161
3440,2004-05-06 19:20:00,2004-05-06,407
3441,2004-05-06 19:21:00,2004-05-06,188
3442,2004-05-06 19:22:00,2004-05-06,111
3443,2004-05-06 19:23:00,2004-05-06,50
3444,2004-05-06 19:24:00,2004-05-06,50
3445,2004-05-06 19:25:00,2004-05-06,161
3446,2004-05-06 19:26:00,2004-05-06,73
3447,2004-05-06 19:27:00,2004-05-06,131
3448,2004-05-06 19:28:00,2004-05-06,146
3449,2004-05-06 19:29:00,2004-05-06,529
3450,2004-05-06 19:30:00,2004-05-06,256
3451,2004-05-06 19:31:00,2004-05-06,175
3452,2004-05-06 19:32:00,2004-05-06,214
3453,2004-05-06 19:33:00,2004-05-06,751
3454,2004-05-06 19:34:00,2004-05-06,449
3455,2004-05-06 19:35:00,2004-05-06,283
3456,2004-05-06 19:36:00,2004-05-06,357
3457,2004-05-06 19:37:00,2004-05-06,303
3458,2004-05-06 19:38:00,2004-05-06,194
3459,2004-05-06 19:39:00,2004-05-06,201
3460,2004-05-06 19:40:00,2004-05-06,248
3461,2004-05-06 19:41:00,2004-05-06,194
3462,2004-05-06 19:42:00,2004-05-06,131
3463,2004-05-06 19:43:00,2004-05-06,136
3464,2004-05-06 19:44:00,2004-05-06,70
3465,2004-05-06 19:45:00,2004-05-06,48
3466,2004-05-06 19:46:00,2004-05-06,293
3467,2004-05-06 19:47:00,2004-05-06,264
3468,2004-05-06 19:48:00,2004-05-06,188
3469,2004-05-06 19:49:00,2004-05-06,121
3470,2004-05-06 19:50:00,2004-05-06,181
3471,2004-05-06 19:51:00,2004-05-06,188
3472,2004-05-06 19:52:00,2004-05-06,208
3473,2004-05-06 19:53:00,2004-05-06,146
3474,2004-05-06 19:54:00,2004-05-06,231
3475,2004-05-06 19:55:00,2004-05-06,116
3476,2004-05-06 19:56:00,2004-05-06,479
3477,2004-05-06 19:57:00,2004-05-06,334
3478,2004-05-06 19:58:00,2004-05-06,357
3479,2004-05-06 19:59:00,2004-05-06,941
3480,2004-05-06 20:00:00,2004-05-06,512
3481,2004-05-06 20:01:00,2004-05-06,194
3482,2004-05-06 20:02:00,2004-05-06,111
3483,2004-05-06 20:03:00,2004-05-06,346
3484,2004-05-06 20:04:00,2004-05-06,303
3485,2004-05-06 20:05:00,2004-05-06,264
3486,2004-05-06 20:06:00,2004-05-06,248
3487,2004-05-06 20:07:00,2004-05-06,141
3488,2004-05-06 20:08:00,2004-05-06,394
3489,2004-05-06 20:09:00,2004-05-06,322
3490,2004-05-06 20:10:00,2004-05-06,273
3491,2004-05-06 20:11:00,2004-05-06,146
3492,2004-05-06 20:12:00,2004-05-06,293
3493,2004-05-06 20:13:00,2004-05-06,188
3494,2004-05-06 20:14:00,2004-05-06,141
3495,2004-05-06 20:15:00,2004-05-06,156
3496,2004-05-06 20:16:00,2004-05-06,479
3497,2004-05-06 20:17:00,2004-05-06,223
3498,2004-05-06 20:18:00,2004-05-06,239
3499,2004-05-06 20:19:00,2004-05-06,188
3500,2004-05-06 20:20:00,2004-05-06,273
3501,2004-05-06 20:21:00,2004-05-06,42
3502,2004-05-06 20:22:00,2004-05-06,93
3503,2004-05-06 20:23:00,2004-05-06,100
3504,2004-05-06 20:24:00,2004-05-06,146
3505,2004-05-06 20:25:00,2004-05-06,161
3506,2004-05-06 20:26:00,2004-05-06,223
3507,2004-05-06 20:27:00,2004-05-06,53
3508,2004-05-06 20:28:00,2004-05-06,728
3509,2004-05-06 20:29:00,2004-05-06,407
3510,2004-05-06 20:30:00,2004-05-06,971
3511,2004-05-06 20:31:00,2004-05-06,600
3512,2004-05-06 20:32:00,2004-05-06,545
3513,2004-05-06 20:33:00,2004-05-06,136
3514,2004-05-06 20:34:00,2004-05-06,293
3515,2004-05-06 20:35:00,2004-05-06,116
3516,2004-05-06 20:36:00,2004-05-06,175
3517,2004-05-06 20:37:00,2004-05-06,156
3518,2004-05-06 20:38:00,2004-05-06,32
3519,2004-05-06 20:39:00,2004-05-06,434
3520,2004-05-06 20:40:00,2004-05-06,47
3521,2004-05-06 20:41:00,2004-05-06,90
3522,2004-05-06 20:42:00,2004-05-06,116
3523,2004-05-06 20:43:00,2004-05-06,449
3524,2004-05-06 20:44:00,2004-05-06,86
3525,2004-05-06 20:45:00,2004-05-06,76
3526,2004-05-06 20:46:00,2004-05-06,106
3527,2004-05-06 20:47:00,2004-05-06,201
3528,2004-05-06 20:48:00,2004-05-06,93
3529,2004-05-06 20:49:00,2004-05-06,156
3530,2004-05-06 20:50:00,2004-05-06,545
3531,2004-05-06 20:51:00,2004-05-06,208
3532,2004-05-06 20:52:00,2004-05-06,181
3533,2004-05-06 20:53:00,2004-05-06,479
3534,2004-05-06 20:54:00,2004-05-06,214
3535,2004-05-06 20:55:00,2004-05-06,264
3536,2004-05-06 20:56:00,2004-05-06,208
3537,2004-05-06 20:57:00,2004-05-06,136
3538,2004-05-06 20:58:00,2004-05-06,106
3539,2004-05-06 20:59:00,2004-05-06,156
3540,2004-05-06 21:00:00,2004-05-06,168
3541,2004-05-06 21:01:00,2004-05-06,121
3542,2004-05-06 21:02:00,2004-05-06,73
3543,2004-05-06 21:03:00,2004-05-06,80
3544,2004-05-06 21:04:00,2004-05-06,73
3545,2004-05-06 21:05:00,2004-05-06,303
3546,2004-05-06 21:06:00,2004-05-06,76
3547,2004-05-06 21:07:00,2004-05-06,111
3548,2004-05-06 21:08:00,2004-05-06,168
3549,2004-05-06 21:09:00,2004-05-06,208
3550,2004-05-06 21:10:00,2004-05-06,50
3551,2004-05-06 21:11:00,2004-05-06,90
3552,2004-05-06 21:12:00,2004-05-06,214
3553,2004-05-06 21:13:00,2004-05-06,121
3554,2004-05-06 21:14:00,2004-05-06,239
3555,2004-05-06 21:15:00,2004-05-06,201
3556,2004-05-06 21:16:00,2004-05-06,161
3557,2004-05-06 21:17:00,2004-05-06,126
3558,2004-05-06 21:18:00,2004-05-06,48
3559,2004-05-06 21:19:00,2004-05-06,93
3560,2004-05-06 21:20:00,2004-05-06,214
3561,2004-05-06 21:21:00,2004-05-06,73
3562,2004-05-06 21:22:00,2004-05-06,346
3563,2004-05-06 21:23:00,2004-05-06,106
3564,2004-05-06 21:24:00,2004-05-06,80
3565,2004-05-06 21:25:00,2004-05-06,136
3566,2004-05-06 21:26:00,2004-05-06,582
3567,2004-05-06 21:27:00,2004-05-06,620
3568,2004-05-06 21:28:00,2004-05-06,313
3569,2004-05-06 21:29:00,2004-05-06,239
3570,2004-05-06 21:30:00,2004-05-06,394
3571,2004-05-06 21:31:00,2004-05-06,620
3572,2004-05-06 21:32:00,2004-05-06,136
3573,2004-05-06 21:33:00,2004-05-06,42
3574,2004-05-06 21:34:00,2004-05-06,83
3575,2004-05-06 21:35:00,2004-05-06,7
3576,2004-05-06 21:36:00,2004-05-06,495
3577,2004-05-06 21:37:00,2004-05-06,313
3578,2004-05-06 21:38:00,2004-05-06,116
3579,2004-05-06 21:39:00,2004-05-06,116
3580,2004-05-06 21:40:00,2004-05-06,214
3581,2004-05-06 21:41:00,2004-05-06,181
3582,2004-05-06 21:42:00,2004-05-06,76
3583,2004-05-06 21:43:00,2004-05-06,208
3584,2004-05-06 21:44:00,2004-05-06,116
3585,2004-05-06 21:45:00,2004-05-06,407
3586,2004-05-06 21:46:00,2004-05-06,194
3587,2004-05-06 21:47:00,2004-05-06,76
3588,2004-05-06 21:48:00,2004-05-06,322
3589,2004-05-06 21:49:00,2004-05-06,156
3590,2004-05-06 21:50:00,2004-05-06,126
3591,2004-05-06 21:51:00,2004-05-06,106
3592,2004-05-06 21:52:00,2004-05-06,0
3593,2004-05-06 21:53:00,2004-05-06,66
3594,2004-05-06 21:54:00,2004-05-06,322
3595,2004-05-06 21:55:00,2004-05-06,106
3596,2004-05-06 21:56:00,2004-05-06,60
3597,2004-05-06 21:57:00,2004-05-06,90
3598,2004-05-06 21:58:00,2004-05-06,201
3599,2004-05-06 21:59:00,2004-05-06,100
3600,2004-05-06 22:00:00,2004-05-06,208
3601,2004-05-06 22:01:00,2004-05-06,116
3602,2004-05-06 22:02:00,2004-05-06,116
3603,2004-05-06 22:03:00,2004-05-06,136
3604,2004-05-06 22:04:00,2004-05-06,63
3605,2004-05-06 22:05:00,2004-05-06,22
3606,2004-05-06 22:06:00,2004-05-06,45
3607,2004-05-06 22:07:00,2004-05-06,239
3608,2004-05-06 22:08:00,2004-05-06,86
3609,2004-05-06 22:09:00,2004-05-06,53
3610,2004-05-06 22:10:00,2004-05-06,168
3611,2004-05-06 22:11:00,2004-05-06,126
3612,2004-05-06 22:12:00,2004-05-06,57
3613,2004-05-06 22:13:00,2004-05-06,161
3614,2004-05-06 22:14:00,2004-05-06,131
3615,2004-05-06 22:15:00,2004-05-06,53
3616,2004-05-06 22:16:00,2004-05-06,0
3617,2004-05-06 22:17:00,2004-05-06,214
3618,2004-05-06 22:18:00,2004-05-06,161
3619,2004-05-06 22:19:00,2004-05-06,43
3620,2004-05-06 22:20:00,2004-05-06,146
3621,2004-05-06 22:21:00,2004-05-06,103
3622,2004-05-06 22:22:00,2004-05-06,394
3623,2004-05-06 22:23:00,2004-05-06,239
3624,2004-05-06 22:24:00,2004-05-06,0
3625,2004-05-06 22:25:00,2004-05-06,449
3626,2004-05-06 22:26:00,2004-05-06,564
3627,2004-05-06 22:27:00,2004-05-06,66
3628,2004-05-06 22:28:00,2004-05-06,141
3629,2004-05-06 22:29:00,2004-05-06,239
3630,2004-05-06 22:30:00,2004-05-06,231
3631,2004-05-06 22:31:00,2004-05-06,223
3632,2004-05-06 22:32:00,2004-05-06,223
3633,2004-05-06 22:33:00,2004-05-06,141
3634,2004-05-06 22:34:00,2004-05-06,239
3635,2004-05-06 22:35:00,2004-05-06,600
3636,2004-05-06 22:36:00,2004-05-06,181
3637,2004-05-06 22:37:00,2004-05-06,181
3638,2004-05-06 22:38:00,2004-05-06,407
3639,2004-05-06 22:39:00,2004-05-06,600
3640,2004-05-06 22:40:00,2004-05-06,529
3641,2004-05-06 22:41:00,2004-05-06,1712
3642,2004-05-06 22:42:00,2004-05-06,1102
3643,2004-05-06 22:43:00,2004-05-06,346
3644,2004-05-06 22:44:00,2004-05-06,357
3645,2004-05-06 22:45:00,2004-05-06,151
3646,2004-05-06 22:46:00,2004-05-06,126
3647,2004-05-06 22:47:00,2004-05-06,121
3648,2004-05-06 22:48:00,2004-05-06,283
3649,2004-05-06 22:49:00,2004-05-06,479
3650,2004-05-06 22:50:00,2004-05-06,136
3651,2004-05-06 22:51:00,2004-05-06,434
3652,2004-05-06 22:52:00,2004-05-06,0
3653,2004-05-06 22:53:00,2004-05-06,5
3654,2004-05-06 22:54:00,2004-05-06,3
3655,2004-05-06 22:55:00,2004-05-06,0
3656,2004-05-06 22:56:00,2004-05-06,13
3657,2004-05-06 22:57:00,2004-05-06,0
3658,2004-05-06 22:58:00,2004-05-06,683
3659,2004-05-06 22:59:00,2004-05-06,495
3660,2004-05-06 23:00:00,2004-05-06,662
3661,2004-05-06 23:01:00,2004-05-06,640
3662,2004-05-06 23:02:00,2004-05-06,151
3663,2004-05-06 23:03:00,2004-05-06,168
3664,2004-05-06 23:04:00,2004-05-06,116
3665,2004-05-06 23:05:00,2004-05-06,303
3666,2004-05-06 23:06:00,2004-05-06,106
3667,2004-05-06 23:07:00,2004-05-06,22
3668,2004-05-06 23:08:00,2004-05-06,70
3669,2004-05-06 23:09:00,2004-05-06,131
3670,2004-05-06 23:10:00,2004-05-06,17
3671,2004-05-06 23:11:00,2004-05-06,116
3672,2004-05-06 23:12:00,2004-05-06,106
3673,2004-05-06 23:13:00,2004-05-06,151
3674,2004-05-06 23:14:00,2004-05-06,100
3675,2004-05-06 23:15:00,2004-05-06,57
3676,2004-05-06 23:16:00,2004-05-06,151
3677,2004-05-06 23:17:00,2004-05-06,57
3678,2004-05-06 23:18:00,2004-05-06,53
3679,2004-05-06 23:19:00,2004-05-06,40
3680,2004-05-06 23:20:00,2004-05-06,111
3681,2004-05-06 23:21:00,2004-05-06,45
3682,2004-05-06 23:22:00,2004-05-06,57
3683,2004-05-06 23:23:00,2004-05-06,188
3684,2004-05-06 23:24:00,2004-05-06,303
3685,2004-05-06 23:25:00,2004-05-06,883
3686,2004-05-06 23:26:00,2004-05-06,394
3687,2004-05-06 23:27:00,2004-05-06,32
3688,2004-05-06 23:28:00,2004-05-06,13
3689,2004-05-06 23:29:00,2004-05-06,126
3690,2004-05-06 23:30:00,2004-05-06,248
3691,2004-05-06 23:31:00,2004-05-06,126
3692,2004-05-06 23:32:00,2004-05-06,151
3693,2004-05-06 23:33:00,2004-05-06,0
3694,2004-05-06 23:34:00,2004-05-06,0
3695,2004-05-06 23:35:00,2004-05-06,479
3696,2004-05-06 23:36:00,2004-05-06,0
3697,2004-05-06 23:37:00,2004-05-06,52
3698,2004-05-06 23:38:00,2004-05-06,0
3699,2004-05-06 23:39:00,2004-05-06,0
3700,2004-05-06 23:40:00,2004-05-06,0
3701,2004-05-06 23:41:00,2004-05-06,0
3702,2004-05-06 23:42:00,2004-05-06,12
3703,2004-05-06 23:43:00,2004-05-06,0
3704,2004-05-06 23:44:00,2004-05-06,0
3705,2004-05-06 23:45:00,2004-05-06,239
3706,2004-05-06 23:46:00,2004-05-06,25
3707,2004-05-06 23:47:00,2004-05-06,151
3708,2004-05-06 23:48:00,2004-05-06,73
3709,2004-05-06 23:49:00,2004-05-06,5
3710,2004-05-06 23:50:00,2004-05-06,0
3711,2004-05-06 23:51:00,2004-05-06,0
3712,2004-05-06 23:52:00,2004-05-06,1418
3713,2004-05-06 23:53:00,2004-05-06,0
3714,2004-05-06 23:54:00,2004-05-06,3
3715,2004-05-06 23:55:00,2004-05-06,0
3716,2004-05-06 23:56:00,2004-05-06,0
3717,2004-05-06 23:57:00,2004-05-06,529
3718,2004-05-06 23:58:00,2004-05-06,80
3719,2004-05-06 23:59:00,2004-05-06,0
3720,2004-05-07 00:00:00,2004-05-07,111
3721,2004-05-07 00:01:00,2004-05-07,0
3722,2004-05-07 00:02:00,2004-05-07,3
3723,2004-05-07 00:03:00,2004-05-07,5
3724,2004-05-07 00:04:00,2004-05-07,0
3725,2004-05-07 00:05:00,2004-05-07,214
3726,2004-05-07 00:06:00,2004-05-07,369
3727,2004-05-07 00:07:00,2004-05-07,0
3728,2004-05-07 00:08:00,2004-05-07,116
3729,2004-05-07 00:09:00,2004-05-07,0
3730,2004-05-07 00:10:00,2004-05-07,0
3731,2004-05-07 00:11:00,2004-05-07,10
3732,2004-05-07 00:12:00,2004-05-07,0
3733,2004-05-07 00:13:00,2004-05-07,0
3734,2004-05-07 00:14:00,2004-05-07,103
3735,2004-05-07 00:15:00,2004-05-07,0
3736,2004-05-07 00:16:00,2004-05-07,0
3737,2004-05-07 00:17:00,2004-05-07,0
3738,2004-05-07 00:18:00,2004-05-07,0
3739,2004-05-07 00:19:00,2004-05-07,0
3740,2004-05-07 00:20:00,2004-05-07,0
3741,2004-05-07 00:21:00,2004-05-07,0
3742,2004-05-07 00:22:00,2004-05-07,0
3743,2004-05-07 00:23:00,2004-05-07,0
3744,2004-05-07 00:24:00,2004-05-07,0
3745,2004-05-07 00:25:00,2004-05-07,66
3746,2004-05-07 00:26:00,2004-05-07,0
