,timestamp,date,activity
6429,2004-09-04 20:09:00,2004-09-04,665
6430,2004-09-04 20:10:00,2004-09-04,1295
6431,2004-09-04 20:11:00,2004-09-04,945
6432,2004-09-04 20:12:00,2004-09-04,644
6433,2004-09-04 20:13:00,2004-09-04,499
6434,2004-09-04 20:14:00,2004-09-04,624
6435,2004-09-04 20:15:00,2004-09-04,4
6436,2004-09-04 20:16:00,2004-09-04,424
6437,2004-09-04 20:17:00,2004-09-04,65
6438,2004-09-04 20:18:00,2004-09-04,91
6439,2004-09-04 20:19:00,2004-09-04,859
6440,2004-09-04 20:20:00,2004-09-04,665
6441,2004-09-04 20:21:00,2004-09-04,0
6442,2004-09-04 20:22:00,2004-09-04,172
6443,2004-09-04 20:23:00,2004-09-04,107
6444,2004-09-04 20:24:00,2004-09-04,160
6445,2004-09-04 20:25:00,2004-09-04,121
6446,2004-09-04 20:26:00,2004-09-04,3
6447,2004-09-04 20:27:00,2004-09-04,103
6448,2004-09-04 20:28:00,2004-09-04,21
6449,2004-09-04 20:29:00,2004-09-04,94
6450,2004-09-04 20:30:00,2004-09-04,190
6451,2004-09-04 20:31:00,2004-09-04,65
6452,2004-09-04 20:32:00,2004-09-04,103
6453,2004-09-04 20:33:00,2004-09-04,0
6454,2004-09-04 20:34:00,2004-09-04,116
6455,2004-09-04 20:35:00,2004-09-04,24
6456,2004-09-04 20:36:00,2004-09-04,34
6457,2004-09-04 20:37:00,2004-09-04,22
6458,2004-09-04 20:38:00,2004-09-04,0
6459,2004-09-04 20:39:00,2004-09-04,116
6460,2004-09-04 20:40:00,2004-09-04,68
6461,2004-09-04 20:41:00,2004-09-04,134
6462,2004-09-04 20:42:00,2004-09-04,138
6463,2004-09-04 20:43:00,2004-09-04,138
6464,2004-09-04 20:44:00,2004-09-04,178
6465,2004-09-04 20:45:00,2004-09-04,160
6466,2004-09-04 20:46:00,2004-09-04,99
6467,2004-09-04 20:47:00,2004-09-04,277
6468,2004-09-04 20:48:00,2004-09-04,116
6469,2004-09-04 20:49:00,2004-09-04,259
6470,2004-09-04 20:50:00,2004-09-04,219
6471,2004-09-04 20:51:00,2004-09-04,138
6472,2004-09-04 20:52:00,2004-09-04,46
6473,2004-09-04 20:53:00,2004-09-04,178
6474,2004-09-04 20:54:00,2004-09-04,0
6475,2004-09-04 20:55:00,2004-09-04,129
6476,2004-09-04 20:56:00,2004-09-04,665
6477,2004-09-04 20:57:00,2004-09-04,1073
6478,2004-09-04 20:58:00,2004-09-04,1039
6479,2004-09-04 20:59:00,2004-09-04,586
6480,2004-09-04 21:00:00,2004-09-04,781
6481,2004-09-04 21:01:00,2004-09-04,709
6482,2004-09-04 21:02:00,2004-09-04,499
6483,2004-09-04 21:03:00,2004-09-04,605
6484,2004-09-04 21:04:00,2004-09-04,453
6485,2004-09-04 21:05:00,2004-09-04,424
6486,2004-09-04 21:06:00,2004-09-04,483
6487,2004-09-04 21:07:00,2004-09-04,915
6488,2004-09-04 21:08:00,2004-09-04,94
6489,2004-09-04 21:09:00,2004-09-04,31
6490,2004-09-04 21:10:00,2004-09-04,40
6491,2004-09-04 21:11:00,2004-09-04,26
6492,2004-09-04 21:12:00,2004-09-04,154
6493,2004-09-04 21:13:00,2004-09-04,4
6494,2004-09-04 21:14:00,2004-09-04,1039
6495,2004-09-04 21:15:00,2004-09-04,468
6496,2004-09-04 21:16:00,2004-09-04,438
6497,2004-09-04 21:17:00,2004-09-04,306
6498,2004-09-04 21:18:00,2004-09-04,349
6499,2004-09-04 21:19:00,2004-09-04,250
6500,2004-09-04 21:20:00,2004-09-04,349
6501,2004-09-04 21:21:00,2004-09-04,453
6502,2004-09-04 21:22:00,2004-09-04,515
6503,2004-09-04 21:23:00,2004-09-04,605
6504,2004-09-04 21:24:00,2004-09-04,531
6505,2004-09-04 21:25:00,2004-09-04,566
6506,2004-09-04 21:26:00,2004-09-04,424
6507,2004-09-04 21:27:00,2004-09-04,112
6508,2004-09-04 21:28:00,2004-09-04,149
6509,2004-09-04 21:29:00,2004-09-04,337
6510,2004-09-04 21:30:00,2004-09-04,227
6511,2004-09-04 21:31:00,2004-09-04,212
6512,2004-09-04 21:32:00,2004-09-04,483
6513,2004-09-04 21:33:00,2004-09-04,205
6514,2004-09-04 21:34:00,2004-09-04,915
6515,2004-09-04 21:35:00,2004-09-04,887
6516,2004-09-04 21:36:00,2004-09-04,1515
6517,2004-09-04 21:37:00,2004-09-04,1886
6518,2004-09-04 21:38:00,2004-09-04,2347
6519,2004-09-04 21:39:00,2004-09-04,1106
6520,2004-09-04 21:40:00,2004-09-04,1665
6521,2004-09-04 21:41:00,2004-09-04,1829
6522,2004-09-04 21:42:00,2004-09-04,1295
6523,2004-09-04 21:43:00,2004-09-04,1423
6524,2004-09-04 21:44:00,2004-09-04,945
6525,2004-09-04 21:45:00,2004-09-04,665
6526,2004-09-04 21:46:00,2004-09-04,756
6527,2004-09-04 21:47:00,2004-09-04,665
6528,2004-09-04 21:48:00,2004-09-04,665
6529,2004-09-04 21:49:00,2004-09-04,665
6530,2004-09-04 21:50:00,2004-09-04,733
6531,2004-09-04 21:51:00,2004-09-04,566
6532,2004-09-04 21:52:00,2004-09-04,756
6533,2004-09-04 21:53:00,2004-09-04,277
6534,2004-09-04 21:54:00,2004-09-04,483
6535,2004-09-04 21:55:00,2004-09-04,531
6536,2004-09-04 21:56:00,2004-09-04,453
6537,2004-09-04 21:57:00,2004-09-04,644
6538,2004-09-04 21:58:00,2004-09-04,586
6539,2004-09-04 21:59:00,2004-09-04,709
6540,2004-09-04 22:00:00,2004-09-04,531
6541,2004-09-04 22:01:00,2004-09-04,605
6542,2004-09-04 22:02:00,2004-09-04,756
6543,2004-09-04 22:03:00,2004-09-04,756
6544,2004-09-04 22:04:00,2004-09-04,453
6545,2004-09-04 22:05:00,2004-09-04,0
6546,2004-09-04 22:06:00,2004-09-04,0
6547,2004-09-04 22:07:00,2004-09-04,7
6548,2004-09-04 22:08:00,2004-09-04,566
6549,2004-09-04 22:09:00,2004-09-04,166
6550,2004-09-04 22:10:00,2004-09-04,360
6551,2004-09-04 22:11:00,2004-09-04,116
6552,2004-09-04 22:12:00,2004-09-04,112
6553,2004-09-04 22:13:00,2004-09-04,781
6554,2004-09-04 22:14:00,2004-09-04,285
6555,2004-09-04 22:15:00,2004-09-04,227
6556,2004-09-04 22:16:00,2004-09-04,605
6557,2004-09-04 22:17:00,2004-09-04,285
6558,2004-09-04 22:18:00,2004-09-04,624
6559,2004-09-04 22:19:00,2004-09-04,605
6560,2004-09-04 22:20:00,2004-09-04,234
6561,2004-09-04 22:21:00,2004-09-04,483
6562,2004-09-04 22:22:00,2004-09-04,306
6563,2004-09-04 22:23:00,2004-09-04,915
6564,2004-09-04 22:24:00,2004-09-04,166
6565,2004-09-04 22:25:00,2004-09-04,549
6566,2004-09-04 22:26:00,2004-09-04,549
6567,2004-09-04 22:27:00,2004-09-04,259
6568,2004-09-04 22:28:00,2004-09-04,499
6569,2004-09-04 22:29:00,2004-09-04,40
6570,2004-09-04 22:30:00,2004-09-04,65
6571,2004-09-04 22:31:00,2004-09-04,31
6572,2004-09-04 22:32:00,2004-09-04,424
6573,2004-09-04 22:33:00,2004-09-04,68
6574,2004-09-04 22:34:00,2004-09-04,56
6575,2004-09-04 22:35:00,2004-09-04,468
6576,2004-09-04 22:36:00,2004-09-04,50
6577,2004-09-04 22:37:00,2004-09-04,0
6578,2004-09-04 22:38:00,2004-09-04,306
6579,2004-09-04 22:39:00,2004-09-04,515
6580,2004-09-04 22:40:00,2004-09-04,12
6581,2004-09-04 22:41:00,2004-09-04,227
6582,2004-09-04 22:42:00,2004-09-04,453
6583,2004-09-04 22:43:00,2004-09-04,453
6584,2004-09-04 22:44:00,2004-09-04,134
6585,2004-09-04 22:45:00,2004-09-04,424
6586,2004-09-04 22:46:00,2004-09-04,515
6587,2004-09-04 22:47:00,2004-09-04,0
6588,2004-09-04 22:48:00,2004-09-04,82
6589,2004-09-04 22:49:00,2004-09-04,0
6590,2004-09-04 22:50:00,2004-09-04,154
6591,2004-09-04 22:51:00,2004-09-04,149
6592,2004-09-04 22:52:00,2004-09-04,197
6593,2004-09-04 22:53:00,2004-09-04,74
6594,2004-09-04 22:54:00,2004-09-04,56
6595,2004-09-04 22:55:00,2004-09-04,31
6596,2004-09-04 22:56:00,2004-09-04,268
6597,2004-09-04 22:57:00,2004-09-04,125
6598,2004-09-04 22:58:00,2004-09-04,138
6599,2004-09-04 22:59:00,2004-09-04,306
6600,2004-09-04 23:00:00,2004-09-04,62
6601,2004-09-04 23:01:00,2004-09-04,241
6602,2004-09-04 23:02:00,2004-09-04,50
6603,2004-09-04 23:03:00,2004-09-04,143
6604,2004-09-04 23:04:00,2004-09-04,0
6605,2004-09-04 23:05:00,2004-09-04,103
6606,2004-09-04 23:06:00,2004-09-04,56
6607,2004-09-04 23:07:00,2004-09-04,384
6608,2004-09-04 23:08:00,2004-09-04,384
6609,2004-09-04 23:09:00,2004-09-04,154
6610,2004-09-04 23:10:00,2004-09-04,160
6611,2004-09-04 23:11:00,2004-09-04,586
6612,2004-09-04 23:12:00,2004-09-04,410
6613,2004-09-04 23:13:00,2004-09-04,424
6614,2004-09-04 23:14:00,2004-09-04,384
6615,2004-09-04 23:15:00,2004-09-04,410
6616,2004-09-04 23:16:00,2004-09-04,410
6617,2004-09-04 23:17:00,2004-09-04,1006
6618,2004-09-04 23:18:00,2004-09-04,349
6619,2004-09-04 23:19:00,2004-09-04,397
6620,2004-09-04 23:20:00,2004-09-04,438
6621,2004-09-04 23:21:00,2004-09-04,143
6622,2004-09-04 23:22:00,2004-09-04,178
6623,2004-09-04 23:23:00,2004-09-04,733
6624,2004-09-04 23:24:00,2004-09-04,397
6625,2004-09-04 23:25:00,2004-09-04,360
6626,2004-09-04 23:26:00,2004-09-04,62
6627,2004-09-04 23:27:00,2004-09-04,234
6628,2004-09-04 23:28:00,2004-09-04,277
6629,2004-09-04 23:29:00,2004-09-04,316
6630,2004-09-04 23:30:00,2004-09-04,499
6631,2004-09-04 23:31:00,2004-09-04,372
6632,2004-09-04 23:32:00,2004-09-04,397
6633,2004-09-04 23:33:00,2004-09-04,1665
6634,2004-09-04 23:34:00,2004-09-04,1468
6635,2004-09-04 23:35:00,2004-09-04,1295
6636,2004-09-04 23:36:00,2004-09-04,975
6637,2004-09-04 23:37:00,2004-09-04,1006
6638,2004-09-04 23:38:00,2004-09-04,2205
6639,2004-09-04 23:39:00,2004-09-04,1773
6640,2004-09-04 23:40:00,2004-09-04,1142
6641,2004-09-04 23:41:00,2004-09-04,733
6642,2004-09-04 23:42:00,2004-09-04,1468
6643,2004-09-04 23:43:00,2004-09-04,149
6644,2004-09-04 23:44:00,2004-09-04,0
6645,2004-09-04 23:45:00,2004-09-04,25
6646,2004-09-04 23:46:00,2004-09-04,134
6647,2004-09-04 23:47:00,2004-09-04,0
6648,2004-09-04 23:48:00,2004-09-04,28
6649,2004-09-04 23:49:00,2004-09-04,15
6650,2004-09-04 23:50:00,2004-09-04,26
6651,2004-09-04 23:51:00,2004-09-04,15
6652,2004-09-04 23:52:00,2004-09-04,0
6653,2004-09-04 23:53:00,2004-09-04,91
6654,2004-09-04 23:54:00,2004-09-04,0
6655,2004-09-04 23:55:00,2004-09-04,154
6656,2004-09-04 23:56:00,2004-09-04,47
6657,2004-09-04 23:57:00,2004-09-04,0
6658,2004-09-04 23:58:00,2004-09-04,0
6659,2004-09-04 23:59:00,2004-09-04,0
6660,2004-09-05 00:00:00,2004-09-05,0
6661,2004-09-05 00:01:00,2004-09-05,0
6662,2004-09-05 00:02:00,2004-09-05,0
6663,2004-09-05 00:03:00,2004-09-05,0
6664,2004-09-05 00:04:00,2004-09-05,0
6665,2004-09-05 00:05:00,2004-09-05,0
6666,2004-09-05 00:06:00,2004-09-05,0
6667,2004-09-05 00:07:00,2004-09-05,0
6668,2004-09-05 00:08:00,2004-09-05,0
6669,2004-09-05 00:09:00,2004-09-05,0
6670,2004-09-05 00:10:00,2004-09-05,0
6671,2004-09-05 00:11:00,2004-09-05,0
6672,2004-09-05 00:12:00,2004-09-05,0
6673,2004-09-05 00:13:00,2004-09-05,0
6674,2004-09-05 00:14:00,2004-09-05,0
6675,2004-09-05 00:15:00,2004-09-05,0
6676,2004-09-05 00:16:00,2004-09-05,0
6677,2004-09-05 00:17:00,2004-09-05,0
6678,2004-09-05 00:18:00,2004-09-05,0
6679,2004-09-05 00:19:00,2004-09-05,0
6680,2004-09-05 00:20:00,2004-09-05,0
6681,2004-09-05 00:21:00,2004-09-05,0
6682,2004-09-05 00:22:00,2004-09-05,0
6683,2004-09-05 00:23:00,2004-09-05,0
6684,2004-09-05 00:24:00,2004-09-05,0
6685,2004-09-05 00:25:00,2004-09-05,0
6686,2004-09-05 00:26:00,2004-09-05,0
6687,2004-09-05 00:27:00,2004-09-05,0
6688,2004-09-05 00:28:00,2004-09-05,0
6689,2004-09-05 00:29:00,2004-09-05,0
6690,2004-09-05 00:30:00,2004-09-05,0
6691,2004-09-05 00:31:00,2004-09-05,0
6692,2004-09-05 00:32:00,2004-09-05,0
6693,2004-09-05 00:33:00,2004-09-05,0
6694,2004-09-05 00:34:00,2004-09-05,0
6695,2004-09-05 00:35:00,2004-09-05,68
6696,2004-09-05 00:36:00,2004-09-05,107
6697,2004-09-05 00:37:00,2004-09-05,0
6698,2004-09-05 00:38:00,2004-09-05,277
6699,2004-09-05 00:39:00,2004-09-05,10
6700,2004-09-05 00:40:00,2004-09-05,0
6701,2004-09-05 00:41:00,2004-09-05,0
6702,2004-09-05 00:42:00,2004-09-05,43
6703,2004-09-05 00:43:00,2004-09-05,0
6704,2004-09-05 00:44:00,2004-09-05,0
6705,2004-09-05 00:45:00,2004-09-05,0
6706,2004-09-05 00:46:00,2004-09-05,0
6707,2004-09-05 00:47:00,2004-09-05,0
6708,2004-09-05 00:48:00,2004-09-05,0
6709,2004-09-05 00:49:00,2004-09-05,0
6710,2004-09-05 00:50:00,2004-09-05,0
6711,2004-09-05 00:51:00,2004-09-05,0
6712,2004-09-05 00:52:00,2004-09-05,0
6713,2004-09-05 00:53:00,2004-09-05,0
6714,2004-09-05 00:54:00,2004-09-05,3
6715,2004-09-05 00:55:00,2004-09-05,0
6716,2004-09-05 00:56:00,2004-09-05,0
6717,2004-09-05 00:57:00,2004-09-05,0
6718,2004-09-05 00:58:00,2004-09-05,0
6719,2004-09-05 00:59:00,2004-09-05,0
6720,2004-09-05 01:00:00,2004-09-05,0
6721,2004-09-05 01:01:00,2004-09-05,56
6722,2004-09-05 01:02:00,2004-09-05,0
6723,2004-09-05 01:03:00,2004-09-05,0
6724,2004-09-05 01:04:00,2004-09-05,68
6725,2004-09-05 01:05:00,2004-09-05,40
6726,2004-09-05 01:06:00,2004-09-05,0
6727,2004-09-05 01:07:00,2004-09-05,0
6728,2004-09-05 01:08:00,2004-09-05,0
6729,2004-09-05 01:09:00,2004-09-05,0
6730,2004-09-05 01:10:00,2004-09-05,0
6731,2004-09-05 01:11:00,2004-09-05,0
6732,2004-09-05 01:12:00,2004-09-05,0
6733,2004-09-05 01:13:00,2004-09-05,47
6734,2004-09-05 01:14:00,2004-09-05,296
6735,2004-09-05 01:15:00,2004-09-05,12
6736,2004-09-05 01:16:00,2004-09-05,0
6737,2004-09-05 01:17:00,2004-09-05,0
6738,2004-09-05 01:18:00,2004-09-05,0
6739,2004-09-05 01:19:00,2004-09-05,0
6740,2004-09-05 01:20:00,2004-09-05,0
6741,2004-09-05 01:21:00,2004-09-05,0
6742,2004-09-05 01:22:00,2004-09-05,0
6743,2004-09-05 01:23:00,2004-09-05,0
6744,2004-09-05 01:24:00,2004-09-05,0
6745,2004-09-05 01:25:00,2004-09-05,0
6746,2004-09-05 01:26:00,2004-09-05,0
6747,2004-09-05 01:27:00,2004-09-05,0
6748,2004-09-05 01:28:00,2004-09-05,0
6749,2004-09-05 01:29:00,2004-09-05,0
6750,2004-09-05 01:30:00,2004-09-05,0
6751,2004-09-05 01:31:00,2004-09-05,0
6752,2004-09-05 01:32:00,2004-09-05,0
6753,2004-09-05 01:33:00,2004-09-05,0
6754,2004-09-05 01:34:00,2004-09-05,0
6755,2004-09-05 01:35:00,2004-09-05,0
6756,2004-09-05 01:36:00,2004-09-05,0
6757,2004-09-05 01:37:00,2004-09-05,0
6758,2004-09-05 01:38:00,2004-09-05,0
6759,2004-09-05 01:39:00,2004-09-05,0
6760,2004-09-05 01:40:00,2004-09-05,0
6761,2004-09-05 01:41:00,2004-09-05,0
6762,2004-09-05 01:42:00,2004-09-05,0
6763,2004-09-05 01:43:00,2004-09-05,0
6764,2004-09-05 01:44:00,2004-09-05,0
6765,2004-09-05 01:45:00,2004-09-05,0
6766,2004-09-05 01:46:00,2004-09-05,0
6767,2004-09-05 01:47:00,2004-09-05,0
6768,2004-09-05 01:48:00,2004-09-05,0
6769,2004-09-05 01:49:00,2004-09-05,0
6770,2004-09-05 01:50:00,2004-09-05,0
6771,2004-09-05 01:51:00,2004-09-05,0
6772,2004-09-05 01:52:00,2004-09-05,0
6773,2004-09-05 01:53:00,2004-09-05,227
6774,2004-09-05 01:54:00,2004-09-05,116
6775,2004-09-05 01:55:00,2004-09-05,46
6776,2004-09-05 01:56:00,2004-09-05,21
6777,2004-09-05 01:57:00,2004-09-05,0
6778,2004-09-05 01:58:00,2004-09-05,0
6779,2004-09-05 01:59:00,2004-09-05,0
6780,2004-09-05 02:00:00,2004-09-05,0
6781,2004-09-05 02:01:00,2004-09-05,0
6782,2004-09-05 02:02:00,2004-09-05,0
6783,2004-09-05 02:03:00,2004-09-05,0
6784,2004-09-05 02:04:00,2004-09-05,0
6785,2004-09-05 02:05:00,2004-09-05,0
6786,2004-09-05 02:06:00,2004-09-05,0
6787,2004-09-05 02:07:00,2004-09-05,0
6788,2004-09-05 02:08:00,2004-09-05,0
6789,2004-09-05 02:09:00,2004-09-05,0
6790,2004-09-05 02:10:00,2004-09-05,0
6791,2004-09-05 02:11:00,2004-09-05,0
6792,2004-09-05 02:12:00,2004-09-05,0
6793,2004-09-05 02:13:00,2004-09-05,82
6794,2004-09-05 02:14:00,2004-09-05,44
6795,2004-09-05 02:15:00,2004-09-05,0
6796,2004-09-05 02:16:00,2004-09-05,0
6797,2004-09-05 02:17:00,2004-09-05,0
6798,2004-09-05 02:18:00,2004-09-05,0
6799,2004-09-05 02:19:00,2004-09-05,0
6800,2004-09-05 02:20:00,2004-09-05,0
6801,2004-09-05 02:21:00,2004-09-05,0
6802,2004-09-05 02:22:00,2004-09-05,0
6803,2004-09-05 02:23:00,2004-09-05,0
6804,2004-09-05 02:24:00,2004-09-05,0
6805,2004-09-05 02:25:00,2004-09-05,0
6806,2004-09-05 02:26:00,2004-09-05,0
6807,2004-09-05 02:27:00,2004-09-05,0
6808,2004-09-05 02:28:00,2004-09-05,0
6809,2004-09-05 02:29:00,2004-09-05,0
6810,2004-09-05 02:30:00,2004-09-05,0
6811,2004-09-05 02:31:00,2004-09-05,0
6812,2004-09-05 02:32:00,2004-09-05,26
6813,2004-09-05 02:33:00,2004-09-05,107
6814,2004-09-05 02:34:00,2004-09-05,0
6815,2004-09-05 02:35:00,2004-09-05,0
6816,2004-09-05 02:36:00,2004-09-05,0
6817,2004-09-05 02:37:00,2004-09-05,0
6818,2004-09-05 02:38:00,2004-09-05,0
6819,2004-09-05 02:39:00,2004-09-05,0
6820,2004-09-05 02:40:00,2004-09-05,44
6821,2004-09-05 02:41:00,2004-09-05,35
6822,2004-09-05 02:42:00,2004-09-05,0
6823,2004-09-05 02:43:00,2004-09-05,0
6824,2004-09-05 02:44:00,2004-09-05,0
6825,2004-09-05 02:45:00,2004-09-05,0
6826,2004-09-05 02:46:00,2004-09-05,19
6827,2004-09-05 02:47:00,2004-09-05,259
6828,2004-09-05 02:48:00,2004-09-05,4
6829,2004-09-05 02:49:00,2004-09-05,0
6830,2004-09-05 02:50:00,2004-09-05,0
6831,2004-09-05 02:51:00,2004-09-05,0
6832,2004-09-05 02:52:00,2004-09-05,65
6833,2004-09-05 02:53:00,2004-09-05,62
6834,2004-09-05 02:54:00,2004-09-05,0
6835,2004-09-05 02:55:00,2004-09-05,0
6836,2004-09-05 02:56:00,2004-09-05,0
6837,2004-09-05 02:57:00,2004-09-05,0
6838,2004-09-05 02:58:00,2004-09-05,0
6839,2004-09-05 02:59:00,2004-09-05,0
6840,2004-09-05 03:00:00,2004-09-05,0
6841,2004-09-05 03:01:00,2004-09-05,0
6842,2004-09-05 03:02:00,2004-09-05,0
6843,2004-09-05 03:03:00,2004-09-05,0
6844,2004-09-05 03:04:00,2004-09-05,0
6845,2004-09-05 03:05:00,2004-09-05,0
6846,2004-09-05 03:06:00,2004-09-05,0
6847,2004-09-05 03:07:00,2004-09-05,0
6848,2004-09-05 03:08:00,2004-09-05,0
6849,2004-09-05 03:09:00,2004-09-05,0
6850,2004-09-05 03:10:00,2004-09-05,0
6851,2004-09-05 03:11:00,2004-09-05,0
6852,2004-09-05 03:12:00,2004-09-05,0
6853,2004-09-05 03:13:00,2004-09-05,0
6854,2004-09-05 03:14:00,2004-09-05,0
6855,2004-09-05 03:15:00,2004-09-05,0
6856,2004-09-05 03:16:00,2004-09-05,0
6857,2004-09-05 03:17:00,2004-09-05,0
6858,2004-09-05 03:18:00,2004-09-05,0
6859,2004-09-05 03:19:00,2004-09-05,0
6860,2004-09-05 03:20:00,2004-09-05,0
6861,2004-09-05 03:21:00,2004-09-05,0
6862,2004-09-05 03:22:00,2004-09-05,0
6863,2004-09-05 03:23:00,2004-09-05,0
6864,2004-09-05 03:24:00,2004-09-05,28
6865,2004-09-05 03:25:00,2004-09-05,277
6866,2004-09-05 03:26:00,2004-09-05,0
6867,2004-09-05 03:27:00,2004-09-05,0
6868,2004-09-05 03:28:00,2004-09-05,0
6869,2004-09-05 03:29:00,2004-09-05,0
6870,2004-09-05 03:30:00,2004-09-05,0
6871,2004-09-05 03:31:00,2004-09-05,0
6872,2004-09-05 03:32:00,2004-09-05,0
6873,2004-09-05 03:33:00,2004-09-05,71
6874,2004-09-05 03:34:00,2004-09-05,227
6875,2004-09-05 03:35:00,2004-09-05,0
6876,2004-09-05 03:36:00,2004-09-05,0
6877,2004-09-05 03:37:00,2004-09-05,0
6878,2004-09-05 03:38:00,2004-09-05,0
6879,2004-09-05 03:39:00,2004-09-05,0
6880,2004-09-05 03:40:00,2004-09-05,0
6881,2004-09-05 03:41:00,2004-09-05,0
6882,2004-09-05 03:42:00,2004-09-05,160
6883,2004-09-05 03:43:00,2004-09-05,337
6884,2004-09-05 03:44:00,2004-09-05,0
6885,2004-09-05 03:45:00,2004-09-05,0
6886,2004-09-05 03:46:00,2004-09-05,3
6887,2004-09-05 03:47:00,2004-09-05,0
6888,2004-09-05 03:48:00,2004-09-05,0
6889,2004-09-05 03:49:00,2004-09-05,0
6890,2004-09-05 03:50:00,2004-09-05,0
6891,2004-09-05 03:51:00,2004-09-05,0
6892,2004-09-05 03:52:00,2004-09-05,0
6893,2004-09-05 03:53:00,2004-09-05,0
6894,2004-09-05 03:54:00,2004-09-05,0
6895,2004-09-05 03:55:00,2004-09-05,0
6896,2004-09-05 03:56:00,2004-09-05,0
6897,2004-09-05 03:57:00,2004-09-05,0
6898,2004-09-05 03:58:00,2004-09-05,0
6899,2004-09-05 03:59:00,2004-09-05,0
6900,2004-09-05 04:00:00,2004-09-05,0
6901,2004-09-05 04:01:00,2004-09-05,0
6902,2004-09-05 04:02:00,2004-09-05,112
6903,2004-09-05 04:03:00,2004-09-05,0
6904,2004-09-05 04:04:00,2004-09-05,0
6905,2004-09-05 04:05:00,2004-09-05,0
6906,2004-09-05 04:06:00,2004-09-05,0
6907,2004-09-05 04:07:00,2004-09-05,0
6908,2004-09-05 04:08:00,2004-09-05,0
6909,2004-09-05 04:09:00,2004-09-05,0
6910,2004-09-05 04:10:00,2004-09-05,0
6911,2004-09-05 04:11:00,2004-09-05,19
6912,2004-09-05 04:12:00,2004-09-05,41
6913,2004-09-05 04:13:00,2004-09-05,34
6914,2004-09-05 04:14:00,2004-09-05,0
6915,2004-09-05 04:15:00,2004-09-05,0
6916,2004-09-05 04:16:00,2004-09-05,3
6917,2004-09-05 04:17:00,2004-09-05,0
6918,2004-09-05 04:18:00,2004-09-05,384
6919,2004-09-05 04:19:00,2004-09-05,0
6920,2004-09-05 04:20:00,2004-09-05,0
6921,2004-09-05 04:21:00,2004-09-05,0
6922,2004-09-05 04:22:00,2004-09-05,0
6923,2004-09-05 04:23:00,2004-09-05,25
6924,2004-09-05 04:24:00,2004-09-05,88
6925,2004-09-05 04:25:00,2004-09-05,0
6926,2004-09-05 04:26:00,2004-09-05,0
6927,2004-09-05 04:27:00,2004-09-05,0
6928,2004-09-05 04:28:00,2004-09-05,0
6929,2004-09-05 04:29:00,2004-09-05,31
6930,2004-09-05 04:30:00,2004-09-05,88
6931,2004-09-05 04:31:00,2004-09-05,0
6932,2004-09-05 04:32:00,2004-09-05,0
6933,2004-09-05 04:33:00,2004-09-05,0
6934,2004-09-05 04:34:00,2004-09-05,0
6935,2004-09-05 04:35:00,2004-09-05,56
6936,2004-09-05 04:36:00,2004-09-05,0
6937,2004-09-05 04:37:00,2004-09-05,31
6938,2004-09-05 04:38:00,2004-09-05,44
6939,2004-09-05 04:39:00,2004-09-05,107
6940,2004-09-05 04:40:00,2004-09-05,0
6941,2004-09-05 04:41:00,2004-09-05,25
6942,2004-09-05 04:42:00,2004-09-05,40
6943,2004-09-05 04:43:00,2004-09-05,25
6944,2004-09-05 04:44:00,2004-09-05,160
6945,2004-09-05 04:45:00,2004-09-05,0
6946,2004-09-05 04:46:00,2004-09-05,197
6947,2004-09-05 04:47:00,2004-09-05,31
6948,2004-09-05 04:48:00,2004-09-05,0
6949,2004-09-05 04:49:00,2004-09-05,0
6950,2004-09-05 04:50:00,2004-09-05,0
6951,2004-09-05 04:51:00,2004-09-05,0
6952,2004-09-05 04:52:00,2004-09-05,0
6953,2004-09-05 04:53:00,2004-09-05,0
6954,2004-09-05 04:54:00,2004-09-05,0
6955,2004-09-05 04:55:00,2004-09-05,0
6956,2004-09-05 04:56:00,2004-09-05,25
6957,2004-09-05 04:57:00,2004-09-05,0
6958,2004-09-05 04:58:00,2004-09-05,0
6959,2004-09-05 04:59:00,2004-09-05,0
6960,2004-09-05 05:00:00,2004-09-05,0
6961,2004-09-05 05:01:00,2004-09-05,0
6962,2004-09-05 05:02:00,2004-09-05,0
6963,2004-09-05 05:03:00,2004-09-05,0
6964,2004-09-05 05:04:00,2004-09-05,0
6965,2004-09-05 05:05:00,2004-09-05,0
6966,2004-09-05 05:06:00,2004-09-05,0
6967,2004-09-05 05:07:00,2004-09-05,0
6968,2004-09-05 05:08:00,2004-09-05,0
6969,2004-09-05 05:09:00,2004-09-05,0
6970,2004-09-05 05:10:00,2004-09-05,0
6971,2004-09-05 05:11:00,2004-09-05,0
6972,2004-09-05 05:12:00,2004-09-05,0
6973,2004-09-05 05:13:00,2004-09-05,0
6974,2004-09-05 05:14:00,2004-09-05,0
6975,2004-09-05 05:15:00,2004-09-05,0
6976,2004-09-05 05:16:00,2004-09-05,0
6977,2004-09-05 05:17:00,2004-09-05,0
6978,2004-09-05 05:18:00,2004-09-05,0
6979,2004-09-05 05:19:00,2004-09-05,0
6980,2004-09-05 05:20:00,2004-09-05,0
6981,2004-09-05 05:21:00,2004-09-05,0
6982,2004-09-05 05:22:00,2004-09-05,0
6983,2004-09-05 05:23:00,2004-09-05,0
6984,2004-09-05 05:24:00,2004-09-05,0
6985,2004-09-05 05:25:00,2004-09-05,197
6986,2004-09-05 05:26:00,2004-09-05,250
