,timestamp,date,activity
6145,2003-11-08 15:25:00,2003-11-08,184
6146,2003-11-08 15:26:00,2003-11-08,138
6147,2003-11-08 15:27:00,2003-11-08,47
6148,2003-11-08 15:28:00,2003-11-08,34
6149,2003-11-08 15:29:00,2003-11-08,250
6150,2003-11-08 15:30:00,2003-11-08,586
6151,2003-11-08 15:31:00,2003-11-08,566
6152,2003-11-08 15:32:00,2003-11-08,687
6153,2003-11-08 15:33:00,2003-11-08,644
6154,2003-11-08 15:34:00,2003-11-08,859
6155,2003-11-08 15:35:00,2003-11-08,756
6156,2003-11-08 15:36:00,2003-11-08,1614
6157,2003-11-08 15:37:00,2003-11-08,1217
6158,2003-11-08 15:38:00,2003-11-08,2072
6159,2003-11-08 15:39:00,2003-11-08,1564
6160,2003-11-08 15:40:00,2003-11-08,1468
6161,2003-11-08 15:41:00,2003-11-08,1718
6162,2003-11-08 15:42:00,2003-11-08,1718
6163,2003-11-08 15:43:00,2003-11-08,1468
6164,2003-11-08 15:44:00,2003-11-08,1336
6165,2003-11-08 15:45:00,2003-11-08,605
6166,2003-11-08 15:46:00,2003-11-08,441
6167,2003-11-08 15:47:00,2003-11-08,441
6168,2003-11-08 15:48:00,2003-11-08,441
6169,2003-11-08 15:49:00,2003-11-08,441
6170,2003-11-08 15:50:00,2003-11-08,441
6171,2003-11-08 15:51:00,2003-11-08,441
6172,2003-11-08 15:52:00,2003-11-08,441
6173,2003-11-08 15:53:00,2003-11-08,441
6174,2003-11-08 15:54:00,2003-11-08,441
6175,2003-11-08 15:55:00,2003-11-08,441
6176,2003-11-08 15:56:00,2003-11-08,441
6177,2003-11-08 15:57:00,2003-11-08,441
6178,2003-11-08 15:58:00,2003-11-08,441
6179,2003-11-08 15:59:00,2003-11-08,441
6180,2003-11-08 16:00:00,2003-11-08,0
6181,2003-11-08 16:01:00,2003-11-08,360
6182,2003-11-08 16:02:00,2003-11-08,781
6183,2003-11-08 16:03:00,2003-11-08,756
6184,2003-11-08 16:04:00,2003-11-08,644
6185,2003-11-08 16:05:00,2003-11-08,74
6186,2003-11-08 16:06:00,2003-11-08,0
6187,2003-11-08 16:07:00,2003-11-08,0
6188,2003-11-08 16:08:00,2003-11-08,0
6189,2003-11-08 16:09:00,2003-11-08,21
6190,2003-11-08 16:10:00,2003-11-08,0
6191,2003-11-08 16:11:00,2003-11-08,0
6192,2003-11-08 16:12:00,2003-11-08,0
6193,2003-11-08 16:13:00,2003-11-08,212
6194,2003-11-08 16:14:00,2003-11-08,91
6195,2003-11-08 16:15:00,2003-11-08,0
6196,2003-11-08 16:16:00,2003-11-08,0
6197,2003-11-08 16:17:00,2003-11-08,0
6198,2003-11-08 16:18:00,2003-11-08,0
6199,2003-11-08 16:19:00,2003-11-08,0
6200,2003-11-08 16:20:00,2003-11-08,0
6201,2003-11-08 16:21:00,2003-11-08,46
6202,2003-11-08 16:22:00,2003-11-08,34
6203,2003-11-08 16:23:00,2003-11-08,77
6204,2003-11-08 16:24:00,2003-11-08,62
6205,2003-11-08 16:25:00,2003-11-08,18
6206,2003-11-08 16:26:00,2003-11-08,46
6207,2003-11-08 16:27:00,2003-11-08,0
6208,2003-11-08 16:28:00,2003-11-08,4
6209,2003-11-08 16:29:00,2003-11-08,50
6210,2003-11-08 16:30:00,2003-11-08,154
6211,2003-11-08 16:31:00,2003-11-08,16
6212,2003-11-08 16:32:00,2003-11-08,59
6213,2003-11-08 16:33:00,2003-11-08,6
6214,2003-11-08 16:34:00,2003-11-08,116
6215,2003-11-08 16:35:00,2003-11-08,0
6216,2003-11-08 16:36:00,2003-11-08,0
6217,2003-11-08 16:37:00,2003-11-08,6
6218,2003-11-08 16:38:00,2003-11-08,0
6219,2003-11-08 16:39:00,2003-11-08,0
6220,2003-11-08 16:40:00,2003-11-08,0
6221,2003-11-08 16:41:00,2003-11-08,0
6222,2003-11-08 16:42:00,2003-11-08,0
6223,2003-11-08 16:43:00,2003-11-08,0
6224,2003-11-08 16:44:00,2003-11-08,0
6225,2003-11-08 16:45:00,2003-11-08,0
6226,2003-11-08 16:46:00,2003-11-08,0
6227,2003-11-08 16:47:00,2003-11-08,0
6228,2003-11-08 16:48:00,2003-11-08,21
6229,2003-11-08 16:49:00,2003-11-08,103
6230,2003-11-08 16:50:00,2003-11-08,0
6231,2003-11-08 16:51:00,2003-11-08,0
6232,2003-11-08 16:52:00,2003-11-08,0
6233,2003-11-08 16:53:00,2003-11-08,0
6234,2003-11-08 16:54:00,2003-11-08,0
6235,2003-11-08 16:55:00,2003-11-08,0
6236,2003-11-08 16:56:00,2003-11-08,515
6237,2003-11-08 16:57:00,2003-11-08,397
6238,2003-11-08 16:58:00,2003-11-08,1614
6239,2003-11-08 16:59:00,2003-11-08,1718
6240,2003-11-08 17:00:00,2003-11-08,1515
6241,2003-11-08 17:01:00,2003-11-08,1178
6242,2003-11-08 17:02:00,2003-11-08,1379
6243,2003-11-08 17:03:00,2003-11-08,1295
6244,2003-11-08 17:04:00,2003-11-08,624
6245,2003-11-08 17:05:00,2003-11-08,327
6246,2003-11-08 17:06:00,2003-11-08,781
6247,2003-11-08 17:07:00,2003-11-08,709
6248,2003-11-08 17:08:00,2003-11-08,515
6249,2003-11-08 17:09:00,2003-11-08,1336
6250,2003-11-08 17:10:00,2003-11-08,709
6251,2003-11-08 17:11:00,2003-11-08,1006
6252,2003-11-08 17:12:00,2003-11-08,1255
6253,2003-11-08 17:13:00,2003-11-08,945
6254,2003-11-08 17:14:00,2003-11-08,665
6255,2003-11-08 17:15:00,2003-11-08,285
6256,2003-11-08 17:16:00,2003-11-08,665
6257,2003-11-08 17:17:00,2003-11-08,499
6258,2003-11-08 17:18:00,2003-11-08,566
6259,2003-11-08 17:19:00,2003-11-08,438
6260,2003-11-08 17:20:00,2003-11-08,250
6261,2003-11-08 17:21:00,2003-11-08,197
6262,2003-11-08 17:22:00,2003-11-08,285
6263,2003-11-08 17:23:00,2003-11-08,372
6264,2003-11-08 17:24:00,2003-11-08,184
6265,2003-11-08 17:25:00,2003-11-08,219
6266,2003-11-08 17:26:00,2003-11-08,184
6267,2003-11-08 17:27:00,2003-11-08,160
6268,2003-11-08 17:28:00,2003-11-08,397
6269,2003-11-08 17:29:00,2003-11-08,859
6270,2003-11-08 17:30:00,2003-11-08,160
6271,2003-11-08 17:31:00,2003-11-08,77
6272,2003-11-08 17:32:00,2003-11-08,125
6273,2003-11-08 17:33:00,2003-11-08,154
6274,2003-11-08 17:34:00,2003-11-08,103
6275,2003-11-08 17:35:00,2003-11-08,107
6276,2003-11-08 17:36:00,2003-11-08,212
6277,2003-11-08 17:37:00,2003-11-08,184
6278,2003-11-08 17:38:00,2003-11-08,234
6279,2003-11-08 17:39:00,2003-11-08,806
6280,2003-11-08 17:40:00,2003-11-08,859
6281,2003-11-08 17:41:00,2003-11-08,605
6282,2003-11-08 17:42:00,2003-11-08,103
6283,2003-11-08 17:43:00,2003-11-08,116
6284,2003-11-08 17:44:00,2003-11-08,644
6285,2003-11-08 17:45:00,2003-11-08,515
6286,2003-11-08 17:46:00,2003-11-08,35
6287,2003-11-08 17:47:00,2003-11-08,154
6288,2003-11-08 17:48:00,2003-11-08,241
6289,2003-11-08 17:49:00,2003-11-08,26
6290,2003-11-08 17:50:00,2003-11-08,0
6291,2003-11-08 17:51:00,2003-11-08,0
6292,2003-11-08 17:52:00,2003-11-08,0
6293,2003-11-08 17:53:00,2003-11-08,0
6294,2003-11-08 17:54:00,2003-11-08,178
6295,2003-11-08 17:55:00,2003-11-08,1006
6296,2003-11-08 17:56:00,2003-11-08,945
6297,2003-11-08 17:57:00,2003-11-08,1468
6298,2003-11-08 17:58:00,2003-11-08,1515
6299,2003-11-08 17:59:00,2003-11-08,1217
6300,2003-11-08 18:00:00,2003-11-08,360
6301,2003-11-08 18:01:00,2003-11-08,205
6302,2003-11-08 18:02:00,2003-11-08,397
6303,2003-11-08 18:03:00,2003-11-08,372
6304,2003-11-08 18:04:00,2003-11-08,499
6305,2003-11-08 18:05:00,2003-11-08,1336
6306,2003-11-08 18:06:00,2003-11-08,605
6307,2003-11-08 18:07:00,2003-11-08,410
6308,2003-11-08 18:08:00,2003-11-08,549
6309,2003-11-08 18:09:00,2003-11-08,121
6310,2003-11-08 18:10:00,2003-11-08,337
6311,2003-11-08 18:11:00,2003-11-08,38
6312,2003-11-08 18:12:00,2003-11-08,197
6313,2003-11-08 18:13:00,2003-11-08,25
6314,2003-11-08 18:14:00,2003-11-08,138
6315,2003-11-08 18:15:00,2003-11-08,121
6316,2003-11-08 18:16:00,2003-11-08,29
6317,2003-11-08 18:17:00,2003-11-08,154
6318,2003-11-08 18:18:00,2003-11-08,26
6319,2003-11-08 18:19:00,2003-11-08,121
6320,2003-11-08 18:20:00,2003-11-08,0
6321,2003-11-08 18:21:00,2003-11-08,241
6322,2003-11-08 18:22:00,2003-11-08,134
6323,2003-11-08 18:23:00,2003-11-08,397
6324,2003-11-08 18:24:00,2003-11-08,166
6325,2003-11-08 18:25:00,2003-11-08,241
6326,2003-11-08 18:26:00,2003-11-08,77
6327,2003-11-08 18:27:00,2003-11-08,277
6328,2003-11-08 18:28:00,2003-11-08,59
6329,2003-11-08 18:29:00,2003-11-08,205
6330,2003-11-08 18:30:00,2003-11-08,94
6331,2003-11-08 18:31:00,2003-11-08,337
6332,2003-11-08 18:32:00,2003-11-08,160
6333,2003-11-08 18:33:00,2003-11-08,46
6334,2003-11-08 18:34:00,2003-11-08,438
6335,2003-11-08 18:35:00,2003-11-08,107
6336,2003-11-08 18:36:00,2003-11-08,531
6337,2003-11-08 18:37:00,2003-11-08,424
6338,2003-11-08 18:38:00,2003-11-08,1106
6339,2003-11-08 18:39:00,2003-11-08,1178
6340,2003-11-08 18:40:00,2003-11-08,1178
6341,2003-11-08 18:41:00,2003-11-08,1255
6342,2003-11-08 18:42:00,2003-11-08,644
6343,2003-11-08 18:43:00,2003-11-08,833
6344,2003-11-08 18:44:00,2003-11-08,349
6345,2003-11-08 18:45:00,2003-11-08,306
6346,2003-11-08 18:46:00,2003-11-08,397
6347,2003-11-08 18:47:00,2003-11-08,644
6348,2003-11-08 18:48:00,2003-11-08,733
6349,2003-11-08 18:49:00,2003-11-08,483
6350,2003-11-08 18:50:00,2003-11-08,915
6351,2003-11-08 18:51:00,2003-11-08,915
6352,2003-11-08 18:52:00,2003-11-08,29
6353,2003-11-08 18:53:00,2003-11-08,43
6354,2003-11-08 18:54:00,2003-11-08,138
6355,2003-11-08 18:55:00,2003-11-08,1178
6356,2003-11-08 18:56:00,2003-11-08,859
6357,2003-11-08 18:57:00,2003-11-08,1106
6358,2003-11-08 18:58:00,2003-11-08,190
6359,2003-11-08 18:59:00,2003-11-08,483
6360,2003-11-08 19:00:00,2003-11-08,566
6361,2003-11-08 19:01:00,2003-11-08,7
6362,2003-11-08 19:02:00,2003-11-08,337
6363,2003-11-08 19:03:00,2003-11-08,397
6364,2003-11-08 19:04:00,2003-11-08,212
6365,2003-11-08 19:05:00,2003-11-08,349
6366,2003-11-08 19:06:00,2003-11-08,410
6367,2003-11-08 19:07:00,2003-11-08,65
6368,2003-11-08 19:08:00,2003-11-08,306
6369,2003-11-08 19:09:00,2003-11-08,806
6370,2003-11-08 19:10:00,2003-11-08,424
6371,2003-11-08 19:11:00,2003-11-08,212
6372,2003-11-08 19:12:00,2003-11-08,85
6373,2003-11-08 19:13:00,2003-11-08,19
6374,2003-11-08 19:14:00,2003-11-08,19
6375,2003-11-08 19:15:00,2003-11-08,227
6376,2003-11-08 19:16:00,2003-11-08,3
6377,2003-11-08 19:17:00,2003-11-08,0
6378,2003-11-08 19:18:00,2003-11-08,15
6379,2003-11-08 19:19:00,2003-11-08,18
6380,2003-11-08 19:20:00,2003-11-08,259
6381,2003-11-08 19:21:00,2003-11-08,0
6382,2003-11-08 19:22:00,2003-11-08,0
6383,2003-11-08 19:23:00,2003-11-08,0
6384,2003-11-08 19:24:00,2003-11-08,0
6385,2003-11-08 19:25:00,2003-11-08,0
6386,2003-11-08 19:26:00,2003-11-08,56
6387,2003-11-08 19:27:00,2003-11-08,166
6388,2003-11-08 19:28:00,2003-11-08,0
6389,2003-11-08 19:29:00,2003-11-08,0
6390,2003-11-08 19:30:00,2003-11-08,259
6391,2003-11-08 19:31:00,2003-11-08,566
6392,2003-11-08 19:32:00,2003-11-08,1142
6393,2003-11-08 19:33:00,2003-11-08,296
6394,2003-11-08 19:34:00,2003-11-08,241
6395,2003-11-08 19:35:00,2003-11-08,85
6396,2003-11-08 19:36:00,2003-11-08,160
6397,2003-11-08 19:37:00,2003-11-08,605
6398,2003-11-08 19:38:00,2003-11-08,337
6399,2003-11-08 19:39:00,2003-11-08,515
6400,2003-11-08 19:40:00,2003-11-08,687
6401,2003-11-08 19:41:00,2003-11-08,859
6402,2003-11-08 19:42:00,2003-11-08,337
6403,2003-11-08 19:43:00,2003-11-08,410
6404,2003-11-08 19:44:00,2003-11-08,0
6405,2003-11-08 19:45:00,2003-11-08,112
6406,2003-11-08 19:46:00,2003-11-08,0
6407,2003-11-08 19:47:00,2003-11-08,531
6408,2003-11-08 19:48:00,2003-11-08,1217
6409,2003-11-08 19:49:00,2003-11-08,349
6410,2003-11-08 19:50:00,2003-11-08,50
6411,2003-11-08 19:51:00,2003-11-08,149
6412,2003-11-08 19:52:00,2003-11-08,515
6413,2003-11-08 19:53:00,2003-11-08,687
6414,2003-11-08 19:54:00,2003-11-08,129
6415,2003-11-08 19:55:00,2003-11-08,624
6416,2003-11-08 19:56:00,2003-11-08,372
6417,2003-11-08 19:57:00,2003-11-08,3
6418,2003-11-08 19:58:00,2003-11-08,0
6419,2003-11-08 19:59:00,2003-11-08,129
6420,2003-11-08 20:00:00,2003-11-08,9
6421,2003-11-08 20:01:00,2003-11-08,624
6422,2003-11-08 20:02:00,2003-11-08,306
6423,2003-11-08 20:03:00,2003-11-08,166
6424,2003-11-08 20:04:00,2003-11-08,337
6425,2003-11-08 20:05:00,2003-11-08,586
6426,2003-11-08 20:06:00,2003-11-08,665
6427,2003-11-08 20:07:00,2003-11-08,184
6428,2003-11-08 20:08:00,2003-11-08,337
6429,2003-11-08 20:09:00,2003-11-08,887
6430,2003-11-08 20:10:00,2003-11-08,806
6431,2003-11-08 20:11:00,2003-11-08,1946
6432,2003-11-08 20:12:00,2003-11-08,1217
6433,2003-11-08 20:13:00,2003-11-08,178
6434,2003-11-08 20:14:00,2003-11-08,515
6435,2003-11-08 20:15:00,2003-11-08,349
6436,2003-11-08 20:16:00,2003-11-08,709
6437,2003-11-08 20:17:00,2003-11-08,483
6438,2003-11-08 20:18:00,2003-11-08,197
6439,2003-11-08 20:19:00,2003-11-08,709
6440,2003-11-08 20:20:00,2003-11-08,424
6441,2003-11-08 20:21:00,2003-11-08,781
6442,2003-11-08 20:22:00,2003-11-08,1423
6443,2003-11-08 20:23:00,2003-11-08,1336
6444,2003-11-08 20:24:00,2003-11-08,1468
6445,2003-11-08 20:25:00,2003-11-08,733
6446,2003-11-08 20:26:00,2003-11-08,360
6447,2003-11-08 20:27:00,2003-11-08,219
6448,2003-11-08 20:28:00,2003-11-08,219
6449,2003-11-08 20:29:00,2003-11-08,250
6450,2003-11-08 20:30:00,2003-11-08,205
6451,2003-11-08 20:31:00,2003-11-08,277
6452,2003-11-08 20:32:00,2003-11-08,121
6453,2003-11-08 20:33:00,2003-11-08,116
6454,2003-11-08 20:34:00,2003-11-08,59
6455,2003-11-08 20:35:00,2003-11-08,143
6456,2003-11-08 20:36:00,2003-11-08,91
6457,2003-11-08 20:37:00,2003-11-08,41
6458,2003-11-08 20:38:00,2003-11-08,94
6459,2003-11-08 20:39:00,2003-11-08,285
6460,2003-11-08 20:40:00,2003-11-08,166
6461,2003-11-08 20:41:00,2003-11-08,82
6462,2003-11-08 20:42:00,2003-11-08,143
6463,2003-11-08 20:43:00,2003-11-08,44
6464,2003-11-08 20:44:00,2003-11-08,71
6465,2003-11-08 20:45:00,2003-11-08,259
6466,2003-11-08 20:46:00,2003-11-08,166
6467,2003-11-08 20:47:00,2003-11-08,62
6468,2003-11-08 20:48:00,2003-11-08,154
6469,2003-11-08 20:49:00,2003-11-08,77
6470,2003-11-08 20:50:00,2003-11-08,172
6471,2003-11-08 20:51:00,2003-11-08,160
6472,2003-11-08 20:52:00,2003-11-08,138
6473,2003-11-08 20:53:00,2003-11-08,184
6474,2003-11-08 20:54:00,2003-11-08,259
6475,2003-11-08 20:55:00,2003-11-08,756
6476,2003-11-08 20:56:00,2003-11-08,360
6477,2003-11-08 20:57:00,2003-11-08,733
6478,2003-11-08 20:58:00,2003-11-08,483
6479,2003-11-08 20:59:00,2003-11-08,665
6480,2003-11-08 21:00:00,2003-11-08,337
6481,2003-11-08 21:01:00,2003-11-08,887
6482,2003-11-08 21:02:00,2003-11-08,566
6483,2003-11-08 21:03:00,2003-11-08,149
6484,2003-11-08 21:04:00,2003-11-08,975
6485,2003-11-08 21:05:00,2003-11-08,1665
6486,2003-11-08 21:06:00,2003-11-08,915
6487,2003-11-08 21:07:00,2003-11-08,296
6488,2003-11-08 21:08:00,2003-11-08,241
6489,2003-11-08 21:09:00,2003-11-08,586
6490,2003-11-08 21:10:00,2003-11-08,859
6491,2003-11-08 21:11:00,2003-11-08,384
6492,2003-11-08 21:12:00,2003-11-08,35
6493,2003-11-08 21:13:00,2003-11-08,190
6494,2003-11-08 21:14:00,2003-11-08,234
6495,2003-11-08 21:15:00,2003-11-08,468
6496,2003-11-08 21:16:00,2003-11-08,241
6497,2003-11-08 21:17:00,2003-11-08,112
6498,2003-11-08 21:18:00,2003-11-08,166
6499,2003-11-08 21:19:00,2003-11-08,453
6500,2003-11-08 21:20:00,2003-11-08,709
6501,2003-11-08 21:21:00,2003-11-08,833
6502,2003-11-08 21:22:00,2003-11-08,1336
6503,2003-11-08 21:23:00,2003-11-08,975
6504,2003-11-08 21:24:00,2003-11-08,687
6505,2003-11-08 21:25:00,2003-11-08,975
6506,2003-11-08 21:26:00,2003-11-08,756
6507,2003-11-08 21:27:00,2003-11-08,2205
6508,2003-11-08 21:28:00,2003-11-08,1468
6509,2003-11-08 21:29:00,2003-11-08,1106
6510,2003-11-08 21:30:00,2003-11-08,1142
6511,2003-11-08 21:31:00,2003-11-08,1379
6512,2003-11-08 21:32:00,2003-11-08,1718
6513,2003-11-08 21:33:00,2003-11-08,1178
6514,2003-11-08 21:34:00,2003-11-08,1886
6515,2003-11-08 21:35:00,2003-11-08,756
6516,2003-11-08 21:36:00,2003-11-08,1106
6517,2003-11-08 21:37:00,2003-11-08,1336
6518,2003-11-08 21:38:00,2003-11-08,1336
6519,2003-11-08 21:39:00,2003-11-08,1946
6520,2003-11-08 21:40:00,2003-11-08,1073
6521,2003-11-08 21:41:00,2003-11-08,483
6522,2003-11-08 21:42:00,2003-11-08,1379
6523,2003-11-08 21:43:00,2003-11-08,499
6524,2003-11-08 21:44:00,2003-11-08,781
6525,2003-11-08 21:45:00,2003-11-08,859
6526,2003-11-08 21:46:00,2003-11-08,410
6527,2003-11-08 21:47:00,2003-11-08,1006
6528,2003-11-08 21:48:00,2003-11-08,2497
6529,2003-11-08 21:49:00,2003-11-08,1217
6530,2003-11-08 21:50:00,2003-11-08,1006
6531,2003-11-08 21:51:00,2003-11-08,160
6532,2003-11-08 21:52:00,2003-11-08,316
6533,2003-11-08 21:53:00,2003-11-08,74
6534,2003-11-08 21:54:00,2003-11-08,74
6535,2003-11-08 21:55:00,2003-11-08,234
6536,2003-11-08 21:56:00,2003-11-08,586
6537,2003-11-08 21:57:00,2003-11-08,733
6538,2003-11-08 21:58:00,2003-11-08,296
6539,2003-11-08 21:59:00,2003-11-08,316
6540,2003-11-08 22:00:00,2003-11-08,384
6541,2003-11-08 22:01:00,2003-11-08,77
6542,2003-11-08 22:02:00,2003-11-08,160
6543,2003-11-08 22:03:00,2003-11-08,44
6544,2003-11-08 22:04:00,2003-11-08,62
6545,2003-11-08 22:05:00,2003-11-08,212
6546,2003-11-08 22:06:00,2003-11-08,184
6547,2003-11-08 22:07:00,2003-11-08,172
6548,2003-11-08 22:08:00,2003-11-08,125
6549,2003-11-08 22:09:00,2003-11-08,384
6550,2003-11-08 22:10:00,2003-11-08,337
6551,2003-11-08 22:11:00,2003-11-08,62
6552,2003-11-08 22:12:00,2003-11-08,453
6553,2003-11-08 22:13:00,2003-11-08,234
6554,2003-11-08 22:14:00,2003-11-08,99
6555,2003-11-08 22:15:00,2003-11-08,250
6556,2003-11-08 22:16:00,2003-11-08,43
6557,2003-11-08 22:17:00,2003-11-08,0
6558,2003-11-08 22:18:00,2003-11-08,32
6559,2003-11-08 22:19:00,2003-11-08,24
6560,2003-11-08 22:20:00,2003-11-08,197
6561,2003-11-08 22:21:00,2003-11-08,0
6562,2003-11-08 22:22:00,2003-11-08,41
6563,2003-11-08 22:23:00,2003-11-08,56
6564,2003-11-08 22:24:00,2003-11-08,154
6565,2003-11-08 22:25:00,2003-11-08,26
6566,2003-11-08 22:26:00,2003-11-08,0
6567,2003-11-08 22:27:00,2003-11-08,184
6568,2003-11-08 22:28:00,2003-11-08,134
6569,2003-11-08 22:29:00,2003-11-08,384
6570,2003-11-08 22:30:00,2003-11-08,549
6571,2003-11-08 22:31:00,2003-11-08,410
6572,2003-11-08 22:32:00,2003-11-08,46
6573,2003-11-08 22:33:00,2003-11-08,121
6574,2003-11-08 22:34:00,2003-11-08,219
6575,2003-11-08 22:35:00,2003-11-08,296
6576,2003-11-08 22:36:00,2003-11-08,424
6577,2003-11-08 22:37:00,2003-11-08,285
6578,2003-11-08 22:38:00,2003-11-08,709
6579,2003-11-08 22:39:00,2003-11-08,337
6580,2003-11-08 22:40:00,2003-11-08,219
6581,2003-11-08 22:41:00,2003-11-08,384
6582,2003-11-08 22:42:00,2003-11-08,285
6583,2003-11-08 22:43:00,2003-11-08,116
6584,2003-11-08 22:44:00,2003-11-08,134
6585,2003-11-08 22:45:00,2003-11-08,94
6586,2003-11-08 22:46:00,2003-11-08,219
6587,2003-11-08 22:47:00,2003-11-08,37
6588,2003-11-08 22:48:00,2003-11-08,88
6589,2003-11-08 22:49:00,2003-11-08,12
6590,2003-11-08 22:50:00,2003-11-08,0
6591,2003-11-08 22:51:00,2003-11-08,85
6592,2003-11-08 22:52:00,2003-11-08,0
6593,2003-11-08 22:53:00,2003-11-08,397
6594,2003-11-08 22:54:00,2003-11-08,644
6595,2003-11-08 22:55:00,2003-11-08,515
6596,2003-11-08 22:56:00,2003-11-08,134
6597,2003-11-08 22:57:00,2003-11-08,384
6598,2003-11-08 22:58:00,2003-11-08,68
6599,2003-11-08 22:59:00,2003-11-08,172
6600,2003-11-08 23:00:00,2003-11-08,53
6601,2003-11-08 23:01:00,2003-11-08,624
6602,2003-11-08 23:02:00,2003-11-08,665
6603,2003-11-08 23:03:00,2003-11-08,915
6604,2003-11-08 23:04:00,2003-11-08,756
6605,2003-11-08 23:05:00,2003-11-08,212
6606,2003-11-08 23:06:00,2003-11-08,915
6607,2003-11-08 23:07:00,2003-11-08,1073
6608,2003-11-08 23:08:00,2003-11-08,1178
6609,2003-11-08 23:09:00,2003-11-08,975
6610,2003-11-08 23:10:00,2003-11-08,1255
6611,2003-11-08 23:11:00,2003-11-08,1515
6612,2003-11-08 23:12:00,2003-11-08,1665
6613,2003-11-08 23:13:00,2003-11-08,915
6614,2003-11-08 23:14:00,2003-11-08,1423
6615,2003-11-08 23:15:00,2003-11-08,859
6616,2003-11-08 23:16:00,2003-11-08,1773
6617,2003-11-08 23:17:00,2003-11-08,566
6618,2003-11-08 23:18:00,2003-11-08,1614
6619,2003-11-08 23:19:00,2003-11-08,515
6620,2003-11-08 23:20:00,2003-11-08,624
6621,2003-11-08 23:21:00,2003-11-08,756
6622,2003-11-08 23:22:00,2003-11-08,975
6623,2003-11-08 23:23:00,2003-11-08,234
6624,2003-11-08 23:24:00,2003-11-08,605
6625,2003-11-08 23:25:00,2003-11-08,1178
6626,2003-11-08 23:26:00,2003-11-08,2008
6627,2003-11-08 23:27:00,2003-11-08,1178
6628,2003-11-08 23:28:00,2003-11-08,1255
6629,2003-11-08 23:29:00,2003-11-08,1515
6630,2003-11-08 23:30:00,2003-11-08,945
6631,2003-11-08 23:31:00,2003-11-08,1178
6632,2003-11-08 23:32:00,2003-11-08,566
6633,2003-11-08 23:33:00,2003-11-08,438
6634,2003-11-08 23:34:00,2003-11-08,499
6635,2003-11-08 23:35:00,2003-11-08,103
6636,2003-11-08 23:36:00,2003-11-08,438
6637,2003-11-08 23:37:00,2003-11-08,438
6638,2003-11-08 23:38:00,2003-11-08,887
6639,2003-11-08 23:39:00,2003-11-08,733
6640,2003-11-08 23:40:00,2003-11-08,1423
6641,2003-11-08 23:41:00,2003-11-08,2008
6642,2003-11-08 23:42:00,2003-11-08,3200
6643,2003-11-08 23:43:00,2003-11-08,2072
6644,2003-11-08 23:44:00,2003-11-08,1829
6645,2003-11-08 23:45:00,2003-11-08,1718
6646,2003-11-08 23:46:00,2003-11-08,975
6647,2003-11-08 23:47:00,2003-11-08,833
6648,2003-11-08 23:48:00,2003-11-08,945
6649,2003-11-08 23:49:00,2003-11-08,859
6650,2003-11-08 23:50:00,2003-11-08,806
6651,2003-11-08 23:51:00,2003-11-08,687
6652,2003-11-08 23:52:00,2003-11-08,975
6653,2003-11-08 23:53:00,2003-11-08,833
6654,2003-11-08 23:54:00,2003-11-08,1178
6655,2003-11-08 23:55:00,2003-11-08,781
6656,2003-11-08 23:56:00,2003-11-08,1295
6657,2003-11-08 23:57:00,2003-11-08,1142
6658,2003-11-08 23:58:00,2003-11-08,1255
6659,2003-11-08 23:59:00,2003-11-08,1217
6660,2003-11-09 00:00:00,2003-11-09,1106
6661,2003-11-09 00:01:00,2003-11-09,1106
6662,2003-11-09 00:02:00,2003-11-09,1468
6663,2003-11-09 00:03:00,2003-11-09,316
6664,2003-11-09 00:04:00,2003-11-09,47
6665,2003-11-09 00:05:00,2003-11-09,2497
6666,2003-11-09 00:06:00,2003-11-09,1718
6667,2003-11-09 00:07:00,2003-11-09,549
6668,2003-11-09 00:08:00,2003-11-09,438
6669,2003-11-09 00:09:00,2003-11-09,515
6670,2003-11-09 00:10:00,2003-11-09,125
6671,2003-11-09 00:11:00,2003-11-09,397
6672,2003-11-09 00:12:00,2003-11-09,19
6673,2003-11-09 00:13:00,2003-11-09,1006
6674,2003-11-09 00:14:00,2003-11-09,1773
6675,2003-11-09 00:15:00,2003-11-09,1665
6676,2003-11-09 00:16:00,2003-11-09,1946
6677,2003-11-09 00:17:00,2003-11-09,1336
6678,2003-11-09 00:18:00,2003-11-09,15
6679,2003-11-09 00:19:00,2003-11-09,29
6680,2003-11-09 00:20:00,2003-11-09,945
6681,2003-11-09 00:21:00,2003-11-09,384
6682,2003-11-09 00:22:00,2003-11-09,327
6683,2003-11-09 00:23:00,2003-11-09,1295
6684,2003-11-09 00:24:00,2003-11-09,360
6685,2003-11-09 00:25:00,2003-11-09,0
6686,2003-11-09 00:26:00,2003-11-09,205
6687,2003-11-09 00:27:00,2003-11-09,0
6688,2003-11-09 00:28:00,2003-11-09,0
6689,2003-11-09 00:29:00,2003-11-09,0
6690,2003-11-09 00:30:00,2003-11-09,21
6691,2003-11-09 00:31:00,2003-11-09,19
6692,2003-11-09 00:32:00,2003-11-09,32
6693,2003-11-09 00:33:00,2003-11-09,77
6694,2003-11-09 00:34:00,2003-11-09,0
6695,2003-11-09 00:35:00,2003-11-09,68
6696,2003-11-09 00:36:00,2003-11-09,360
6697,2003-11-09 00:37:00,2003-11-09,7
6698,2003-11-09 00:38:00,2003-11-09,38
6699,2003-11-09 00:39:00,2003-11-09,0
