,timestamp,date,activity
7389,2003-02-10 18:09:00,2003-02-10,111
7390,2003-02-10 18:10:00,2003-02-10,286
7391,2003-02-10 18:11:00,2003-02-10,689
7392,2003-02-10 18:12:00,2003-02-10,734
7393,2003-02-10 18:13:00,2003-02-10,1042
7394,2003-02-10 18:14:00,2003-02-10,1010
7395,2003-02-10 18:15:00,2003-02-10,919
7396,2003-02-10 18:16:00,2003-02-10,809
7397,2003-02-10 18:17:00,2003-02-10,978
7398,2003-02-10 18:18:00,2003-02-10,646
7399,2003-02-10 18:19:00,2003-02-10,948
7400,2003-02-10 18:20:00,2003-02-10,1146
7401,2003-02-10 18:21:00,2003-02-10,1474
7402,2003-02-10 18:22:00,2003-02-10,1300
7403,2003-02-10 18:23:00,2003-02-10,1341
7404,2003-02-10 18:24:00,2003-02-10,1300
7405,2003-02-10 18:25:00,2003-02-10,1076
7406,2003-02-10 18:26:00,2003-02-10,568
7407,2003-02-10 18:27:00,2003-02-10,734
7408,2003-02-10 18:28:00,2003-02-10,1521
7409,2003-02-10 18:29:00,2003-02-10,587
7410,2003-02-10 18:30:00,2003-02-10,835
7411,2003-02-10 18:31:00,2003-02-10,1620
7412,2003-02-10 18:32:00,2003-02-10,1521
7413,2003-02-10 18:33:00,2003-02-10,1341
7414,2003-02-10 18:34:00,2003-02-10,759
7415,2003-02-10 18:35:00,2003-02-10,783
7416,2003-02-10 18:36:00,2003-02-10,862
7417,2003-02-10 18:37:00,2003-02-10,259
7418,2003-02-10 18:38:00,2003-02-10,606
7419,2003-02-10 18:39:00,2003-02-10,1111
7420,2003-02-10 18:40:00,2003-02-10,242
7421,2003-02-10 18:41:00,2003-02-10,306
7422,2003-02-10 18:42:00,2003-02-10,250
7423,2003-02-10 18:43:00,2003-02-10,27
7424,2003-02-10 18:44:00,2003-02-10,184
7425,2003-02-10 18:45:00,2003-02-10,204
7426,2003-02-10 18:46:00,2003-02-10,88
7427,2003-02-10 18:47:00,2003-02-10,242
7428,2003-02-10 18:48:00,2003-02-10,120
7429,2003-02-10 18:49:00,2003-02-10,235
7430,2003-02-10 18:50:00,2003-02-10,277
7431,2003-02-10 18:51:00,2003-02-10,296
7432,2003-02-10 18:52:00,2003-02-10,0
7433,2003-02-10 18:53:00,2003-02-10,11
7434,2003-02-10 18:54:00,2003-02-10,21
7435,2003-02-10 18:55:00,2003-02-10,184
7436,2003-02-10 18:56:00,2003-02-10,32
7437,2003-02-10 18:57:00,2003-02-10,0
7438,2003-02-10 18:58:00,2003-02-10,3
7439,2003-02-10 18:59:00,2003-02-10,14
7440,2003-02-10 19:00:00,2003-02-10,0
7441,2003-02-10 19:01:00,2003-02-10,5
7442,2003-02-10 19:02:00,2003-02-10,0
7443,2003-02-10 19:03:00,2003-02-10,667
7444,2003-02-10 19:04:00,2003-02-10,890
7445,2003-02-10 19:05:00,2003-02-10,14
7446,2003-02-10 19:06:00,2003-02-10,0
7447,2003-02-10 19:07:00,2003-02-10,160
7448,2003-02-10 19:08:00,2003-02-10,160
7449,2003-02-10 19:09:00,2003-02-10,306
7450,2003-02-10 19:10:00,2003-02-10,712
7451,2003-02-10 19:11:00,2003-02-10,454
7452,2003-02-10 19:12:00,2003-02-10,568
7453,2003-02-10 19:13:00,2003-02-10,517
7454,2003-02-10 19:14:00,2003-02-10,587
7455,2003-02-10 19:15:00,2003-02-10,587
7456,2003-02-10 19:16:00,2003-02-10,689
7457,2003-02-10 19:17:00,2003-02-10,783
7458,2003-02-10 19:18:00,2003-02-10,277
7459,2003-02-10 19:19:00,2003-02-10,73
7460,2003-02-10 19:20:00,2003-02-10,160
7461,2003-02-10 19:21:00,2003-02-10,130
7462,2003-02-10 19:22:00,2003-02-10,94
7463,2003-02-10 19:23:00,2003-02-10,20
7464,2003-02-10 19:24:00,2003-02-10,148
7465,2003-02-10 19:25:00,2003-02-10,98
7466,2003-02-10 19:26:00,2003-02-10,82
7467,2003-02-10 19:27:00,2003-02-10,197
7468,2003-02-10 19:28:00,2003-02-10,125
7469,2003-02-10 19:29:00,2003-02-10,425
7470,2003-02-10 19:30:00,2003-02-10,978
7471,2003-02-10 19:31:00,2003-02-10,411
7472,2003-02-10 19:32:00,2003-02-10,43
7473,2003-02-10 19:33:00,2003-02-10,37
7474,2003-02-10 19:34:00,2003-02-10,79
7475,2003-02-10 19:35:00,2003-02-10,338
7476,2003-02-10 19:36:00,2003-02-10,148
7477,2003-02-10 19:37:00,2003-02-10,154
7478,2003-02-10 19:38:00,2003-02-10,439
7479,2003-02-10 19:39:00,2003-02-10,667
7480,2003-02-10 19:40:00,2003-02-10,469
7481,2003-02-10 19:41:00,2003-02-10,76
7482,2003-02-10 19:42:00,2003-02-10,0
7483,2003-02-10 19:43:00,2003-02-10,317
7484,2003-02-10 19:44:00,2003-02-10,517
7485,2003-02-10 19:45:00,2003-02-10,759
7486,2003-02-10 19:46:00,2003-02-10,242
7487,2003-02-10 19:47:00,2003-02-10,306
7488,2003-02-10 19:48:00,2003-02-10,0
7489,2003-02-10 19:49:00,2003-02-10,197
7490,2003-02-10 19:50:00,2003-02-10,0
7491,2003-02-10 19:51:00,2003-02-10,349
7492,2003-02-10 19:52:00,2003-02-10,73
7493,2003-02-10 19:53:00,2003-02-10,550
7494,2003-02-10 19:54:00,2003-02-10,184
7495,2003-02-10 19:55:00,2003-02-10,73
7496,2003-02-10 19:56:00,2003-02-10,454
7497,2003-02-10 19:57:00,2003-02-10,587
7498,2003-02-10 19:58:00,2003-02-10,835
7499,2003-02-10 19:59:00,2003-02-10,550
7500,2003-02-10 20:00:00,2003-02-10,759
7501,2003-02-10 20:01:00,2003-02-10,667
7502,2003-02-10 20:02:00,2003-02-10,689
7503,2003-02-10 20:03:00,2003-02-10,1111
7504,2003-02-10 20:04:00,2003-02-10,425
7505,2003-02-10 20:05:00,2003-02-10,328
7506,2003-02-10 20:06:00,2003-02-10,190
7507,2003-02-10 20:07:00,2003-02-10,120
7508,2003-02-10 20:08:00,2003-02-10,296
7509,2003-02-10 20:09:00,2003-02-10,306
7510,2003-02-10 20:10:00,2003-02-10,160
7511,2003-02-10 20:11:00,2003-02-10,242
7512,2003-02-10 20:12:00,2003-02-10,712
7513,2003-02-10 20:13:00,2003-02-10,568
7514,2003-02-10 20:14:00,2003-02-10,154
7515,2003-02-10 20:15:00,2003-02-10,0
7516,2003-02-10 20:16:00,2003-02-10,212
7517,2003-02-10 20:17:00,2003-02-10,0
7518,2003-02-10 20:18:00,2003-02-10,0
7519,2003-02-10 20:19:00,2003-02-10,0
7520,2003-02-10 20:20:00,2003-02-10,197
7521,2003-02-10 20:21:00,2003-02-10,227
7522,2003-02-10 20:22:00,2003-02-10,259
7523,2003-02-10 20:23:00,2003-02-10,11
7524,2003-02-10 20:24:00,2003-02-10,26
7525,2003-02-10 20:25:00,2003-02-10,277
7526,2003-02-10 20:26:00,2003-02-10,116
7527,2003-02-10 20:27:00,2003-02-10,517
7528,2003-02-10 20:28:00,2003-02-10,626
7529,2003-02-10 20:29:00,2003-02-10,626
7530,2003-02-10 20:30:00,2003-02-10,517
7531,2003-02-10 20:31:00,2003-02-10,689
7532,2003-02-10 20:32:00,2003-02-10,469
7533,2003-02-10 20:33:00,2003-02-10,712
7534,2003-02-10 20:34:00,2003-02-10,606
7535,2003-02-10 20:35:00,2003-02-10,425
7536,2003-02-10 20:36:00,2003-02-10,43
7537,2003-02-10 20:37:00,2003-02-10,41
7538,2003-02-10 20:38:00,2003-02-10,61
7539,2003-02-10 20:39:00,2003-02-10,35
7540,2003-02-10 20:40:00,2003-02-10,0
7541,2003-02-10 20:41:00,2003-02-10,0
7542,2003-02-10 20:42:00,2003-02-10,67
7543,2003-02-10 20:43:00,2003-02-10,15
7544,2003-02-10 20:44:00,2003-02-10,29
7545,2003-02-10 20:45:00,2003-02-10,0
7546,2003-02-10 20:46:00,2003-02-10,20
7547,2003-02-10 20:47:00,2003-02-10,0
7548,2003-02-10 20:48:00,2003-02-10,12
7549,2003-02-10 20:49:00,2003-02-10,26
7550,2003-02-10 20:50:00,2003-02-10,79
7551,2003-02-10 20:51:00,2003-02-10,43
7552,2003-02-10 20:52:00,2003-02-10,52
7553,2003-02-10 20:53:00,2003-02-10,15
7554,2003-02-10 20:54:00,2003-02-10,0
7555,2003-02-10 20:55:00,2003-02-10,79
7556,2003-02-10 20:56:00,2003-02-10,9
7557,2003-02-10 20:57:00,2003-02-10,0
7558,2003-02-10 20:58:00,2003-02-10,37
7559,2003-02-10 20:59:00,2003-02-10,8
7560,2003-02-10 21:00:00,2003-02-10,20
7561,2003-02-10 21:01:00,2003-02-10,46
7562,2003-02-10 21:02:00,2003-02-10,27
7563,2003-02-10 21:03:00,2003-02-10,120
7564,2003-02-10 21:04:00,2003-02-10,712
7565,2003-02-10 21:05:00,2003-02-10,79
7566,2003-02-10 21:06:00,2003-02-10,587
7567,2003-02-10 21:07:00,2003-02-10,517
7568,2003-02-10 21:08:00,2003-02-10,568
7569,2003-02-10 21:09:00,2003-02-10,166
7570,2003-02-10 21:10:00,2003-02-10,55
7571,2003-02-10 21:11:00,2003-02-10,43
7572,2003-02-10 21:12:00,2003-02-10,14
7573,2003-02-10 21:13:00,2003-02-10,67
7574,2003-02-10 21:14:00,2003-02-10,0
7575,2003-02-10 21:15:00,2003-02-10,204
7576,2003-02-10 21:16:00,2003-02-10,52
7577,2003-02-10 21:17:00,2003-02-10,44
7578,2003-02-10 21:18:00,2003-02-10,6
7579,2003-02-10 21:19:00,2003-02-10,20
7580,2003-02-10 21:20:00,2003-02-10,67
7581,2003-02-10 21:21:00,2003-02-10,88
7582,2003-02-10 21:22:00,2003-02-10,40
7583,2003-02-10 21:23:00,2003-02-10,58
7584,2003-02-10 21:24:00,2003-02-10,0
7585,2003-02-10 21:25:00,2003-02-10,0
7586,2003-02-10 21:26:00,2003-02-10,15
7587,2003-02-10 21:27:00,2003-02-10,0
7588,2003-02-10 21:28:00,2003-02-10,125
7589,2003-02-10 21:29:00,2003-02-10,134
7590,2003-02-10 21:30:00,2003-02-10,34
7591,2003-02-10 21:31:00,2003-02-10,37
7592,2003-02-10 21:32:00,2003-02-10,139
7593,2003-02-10 21:33:00,2003-02-10,154
7594,2003-02-10 21:34:00,2003-02-10,0
7595,2003-02-10 21:35:00,2003-02-10,29
7596,2003-02-10 21:36:00,2003-02-10,30
7597,2003-02-10 21:37:00,2003-02-10,0
7598,2003-02-10 21:38:00,2003-02-10,3
7599,2003-02-10 21:39:00,2003-02-10,0
7600,2003-02-10 21:40:00,2003-02-10,667
7601,2003-02-10 21:41:00,2003-02-10,712
7602,2003-02-10 21:42:00,2003-02-10,862
7603,2003-02-10 21:43:00,2003-02-10,454
7604,2003-02-10 21:44:00,2003-02-10,204
7605,2003-02-10 21:45:00,2003-02-10,11
7606,2003-02-10 21:46:00,2003-02-10,148
7607,2003-02-10 21:47:00,2003-02-10,148
7608,2003-02-10 21:48:00,2003-02-10,85
7609,2003-02-10 21:49:00,2003-02-10,190
7610,2003-02-10 21:50:00,2003-02-10,550
7611,2003-02-10 21:51:00,2003-02-10,250
7612,2003-02-10 21:52:00,2003-02-10,55
7613,2003-02-10 21:53:00,2003-02-10,9
7614,2003-02-10 21:54:00,2003-02-10,11
7615,2003-02-10 21:55:00,2003-02-10,0
7616,2003-02-10 21:56:00,2003-02-10,0
7617,2003-02-10 21:57:00,2003-02-10,17
7618,2003-02-10 21:58:00,2003-02-10,0
7619,2003-02-10 21:59:00,2003-02-10,55
7620,2003-02-10 22:00:00,2003-02-10,49
7621,2003-02-10 22:01:00,2003-02-10,26
7622,2003-02-10 22:02:00,2003-02-10,0
7623,2003-02-10 22:03:00,2003-02-10,130
7624,2003-02-10 22:04:00,2003-02-10,61
7625,2003-02-10 22:05:00,2003-02-10,500
7626,2003-02-10 22:06:00,2003-02-10,98
7627,2003-02-10 22:07:00,2003-02-10,61
7628,2003-02-10 22:08:00,2003-02-10,9
7629,2003-02-10 22:09:00,2003-02-10,102
7630,2003-02-10 22:10:00,2003-02-10,98
7631,2003-02-10 22:11:00,2003-02-10,88
7632,2003-02-10 22:12:00,2003-02-10,64
7633,2003-02-10 22:13:00,2003-02-10,148
7634,2003-02-10 22:14:00,2003-02-10,18
7635,2003-02-10 22:15:00,2003-02-10,20
7636,2003-02-10 22:16:00,2003-02-10,94
7637,2003-02-10 22:17:00,2003-02-10,17
7638,2003-02-10 22:18:00,2003-02-10,3
7639,2003-02-10 22:19:00,2003-02-10,5
7640,2003-02-10 22:20:00,2003-02-10,116
7641,2003-02-10 22:21:00,2003-02-10,0
7642,2003-02-10 22:22:00,2003-02-10,82
7643,2003-02-10 22:23:00,2003-02-10,3
7644,2003-02-10 22:24:00,2003-02-10,550
7645,2003-02-10 22:25:00,2003-02-10,317
7646,2003-02-10 22:26:00,2003-02-10,0
7647,2003-02-10 22:27:00,2003-02-10,61
7648,2003-02-10 22:28:00,2003-02-10,52
7649,2003-02-10 22:29:00,2003-02-10,37
7650,2003-02-10 22:30:00,2003-02-10,70
7651,2003-02-10 22:31:00,2003-02-10,35
7652,2003-02-10 22:32:00,2003-02-10,125
7653,2003-02-10 22:33:00,2003-02-10,373
7654,2003-02-10 22:34:00,2003-02-10,12
7655,2003-02-10 22:35:00,2003-02-10,11
7656,2003-02-10 22:36:00,2003-02-10,79
7657,2003-02-10 22:37:00,2003-02-10,184
7658,2003-02-10 22:38:00,2003-02-10,0
7659,2003-02-10 22:39:00,2003-02-10,139
7660,2003-02-10 22:40:00,2003-02-10,890
7661,2003-02-10 22:41:00,2003-02-10,606
7662,2003-02-10 22:42:00,2003-02-10,862
7663,2003-02-10 22:43:00,2003-02-10,1521
7664,2003-02-10 22:44:00,2003-02-10,890
7665,2003-02-10 22:45:00,2003-02-10,587
7666,2003-02-10 22:46:00,2003-02-10,1010
7667,2003-02-10 22:47:00,2003-02-10,1111
7668,2003-02-10 22:48:00,2003-02-10,425
7669,2003-02-10 22:49:00,2003-02-10,835
7670,2003-02-10 22:50:00,2003-02-10,296
7671,2003-02-10 22:51:00,2003-02-10,0
7672,2003-02-10 22:52:00,2003-02-10,5
7673,2003-02-10 22:53:00,2003-02-10,15
7674,2003-02-10 22:54:00,2003-02-10,12
7675,2003-02-10 22:55:00,2003-02-10,3
7676,2003-02-10 22:56:00,2003-02-10,9
7677,2003-02-10 22:57:00,2003-02-10,79
7678,2003-02-10 22:58:00,2003-02-10,197
7679,2003-02-10 22:59:00,2003-02-10,0
7680,2003-02-10 23:00:00,2003-02-10,12
7681,2003-02-10 23:01:00,2003-02-10,9
7682,2003-02-10 23:02:00,2003-02-10,0
7683,2003-02-10 23:03:00,2003-02-10,14
7684,2003-02-10 23:04:00,2003-02-10,11
7685,2003-02-10 23:05:00,2003-02-10,5
7686,2003-02-10 23:06:00,2003-02-10,0
7687,2003-02-10 23:07:00,2003-02-10,3
7688,2003-02-10 23:08:00,2003-02-10,3
7689,2003-02-10 23:09:00,2003-02-10,0
7690,2003-02-10 23:10:00,2003-02-10,8
7691,2003-02-10 23:11:00,2003-02-10,0
7692,2003-02-10 23:12:00,2003-02-10,5
7693,2003-02-10 23:13:00,2003-02-10,0
7694,2003-02-10 23:14:00,2003-02-10,3
7695,2003-02-10 23:15:00,2003-02-10,0
7696,2003-02-10 23:16:00,2003-02-10,0
7697,2003-02-10 23:17:00,2003-02-10,3
7698,2003-02-10 23:18:00,2003-02-10,0
7699,2003-02-10 23:19:00,2003-02-10,0
7700,2003-02-10 23:20:00,2003-02-10,3
7701,2003-02-10 23:21:00,2003-02-10,0
7702,2003-02-10 23:22:00,2003-02-10,3
7703,2003-02-10 23:23:00,2003-02-10,0
7704,2003-02-10 23:24:00,2003-02-10,0
7705,2003-02-10 23:25:00,2003-02-10,0
7706,2003-02-10 23:26:00,2003-02-10,5
7707,2003-02-10 23:27:00,2003-02-10,0
7708,2003-02-10 23:28:00,2003-02-10,212
7709,2003-02-10 23:29:00,2003-02-10,0
7710,2003-02-10 23:30:00,2003-02-10,0
7711,2003-02-10 23:31:00,2003-02-10,0
7712,2003-02-10 23:32:00,2003-02-10,8
7713,2003-02-10 23:33:00,2003-02-10,3
7714,2003-02-10 23:34:00,2003-02-10,373
7715,2003-02-10 23:35:00,2003-02-10,0
7716,2003-02-10 23:36:00,2003-02-10,0
7717,2003-02-10 23:37:00,2003-02-10,0
7718,2003-02-10 23:38:00,2003-02-10,0
7719,2003-02-10 23:39:00,2003-02-10,0
7720,2003-02-10 23:40:00,2003-02-10,0
7721,2003-02-10 23:41:00,2003-02-10,0
7722,2003-02-10 23:42:00,2003-02-10,0
7723,2003-02-10 23:43:00,2003-02-10,0
7724,2003-02-10 23:44:00,2003-02-10,0
7725,2003-02-10 23:45:00,2003-02-10,0
7726,2003-02-10 23:46:00,2003-02-10,0
7727,2003-02-10 23:47:00,2003-02-10,0
7728,2003-02-10 23:48:00,2003-02-10,0
7729,2003-02-10 23:49:00,2003-02-10,0
7730,2003-02-10 23:50:00,2003-02-10,0
7731,2003-02-10 23:51:00,2003-02-10,0
7732,2003-02-10 23:52:00,2003-02-10,0
7733,2003-02-10 23:53:00,2003-02-10,0
7734,2003-02-10 23:54:00,2003-02-10,0
7735,2003-02-10 23:55:00,2003-02-10,0
7736,2003-02-10 23:56:00,2003-02-10,43
7737,2003-02-10 23:57:00,2003-02-10,0
7738,2003-02-10 23:58:00,2003-02-10,0
7739,2003-02-10 23:59:00,2003-02-10,0
7740,2003-02-11 00:00:00,2003-02-11,0
7741,2003-02-11 00:01:00,2003-02-11,0
7742,2003-02-11 00:02:00,2003-02-11,0
7743,2003-02-11 00:03:00,2003-02-11,0
7744,2003-02-11 00:04:00,2003-02-11,0
7745,2003-02-11 00:05:00,2003-02-11,139
7746,2003-02-11 00:06:00,2003-02-11,43
7747,2003-02-11 00:07:00,2003-02-11,0
7748,2003-02-11 00:08:00,2003-02-11,40
7749,2003-02-11 00:09:00,2003-02-11,94
7750,2003-02-11 00:10:00,2003-02-11,0
7751,2003-02-11 00:11:00,2003-02-11,0
7752,2003-02-11 00:12:00,2003-02-11,0
7753,2003-02-11 00:13:00,2003-02-11,0
7754,2003-02-11 00:14:00,2003-02-11,0
7755,2003-02-11 00:15:00,2003-02-11,0
7756,2003-02-11 00:16:00,2003-02-11,0
7757,2003-02-11 00:17:00,2003-02-11,0
7758,2003-02-11 00:18:00,2003-02-11,0
7759,2003-02-11 00:19:00,2003-02-11,0
7760,2003-02-11 00:20:00,2003-02-11,0
7761,2003-02-11 00:21:00,2003-02-11,0
7762,2003-02-11 00:22:00,2003-02-11,0
7763,2003-02-11 00:23:00,2003-02-11,0
7764,2003-02-11 00:24:00,2003-02-11,0
7765,2003-02-11 00:25:00,2003-02-11,0
7766,2003-02-11 00:26:00,2003-02-11,0
7767,2003-02-11 00:27:00,2003-02-11,0
7768,2003-02-11 00:28:00,2003-02-11,0
7769,2003-02-11 00:29:00,2003-02-11,0
7770,2003-02-11 00:30:00,2003-02-11,0
7771,2003-02-11 00:31:00,2003-02-11,0
7772,2003-02-11 00:32:00,2003-02-11,0
7773,2003-02-11 00:33:00,2003-02-11,0
7774,2003-02-11 00:34:00,2003-02-11,0
7775,2003-02-11 00:35:00,2003-02-11,0
7776,2003-02-11 00:36:00,2003-02-11,0
7777,2003-02-11 00:37:00,2003-02-11,0
7778,2003-02-11 00:38:00,2003-02-11,0
7779,2003-02-11 00:39:00,2003-02-11,0
7780,2003-02-11 00:40:00,2003-02-11,0
7781,2003-02-11 00:41:00,2003-02-11,0
7782,2003-02-11 00:42:00,2003-02-11,0
7783,2003-02-11 00:43:00,2003-02-11,0
7784,2003-02-11 00:44:00,2003-02-11,0
7785,2003-02-11 00:45:00,2003-02-11,0
7786,2003-02-11 00:46:00,2003-02-11,0
7787,2003-02-11 00:47:00,2003-02-11,0
7788,2003-02-11 00:48:00,2003-02-11,125
7789,2003-02-11 00:49:00,2003-02-11,0
7790,2003-02-11 00:50:00,2003-02-11,0
7791,2003-02-11 00:51:00,2003-02-11,0
7792,2003-02-11 00:52:00,2003-02-11,0
7793,2003-02-11 00:53:00,2003-02-11,0
7794,2003-02-11 00:54:00,2003-02-11,0
7795,2003-02-11 00:55:00,2003-02-11,0
7796,2003-02-11 00:56:00,2003-02-11,0
7797,2003-02-11 00:57:00,2003-02-11,0
7798,2003-02-11 00:58:00,2003-02-11,0
7799,2003-02-11 00:59:00,2003-02-11,0
7800,2003-02-11 01:00:00,2003-02-11,0
7801,2003-02-11 01:01:00,2003-02-11,8
7802,2003-02-11 01:02:00,2003-02-11,52
7803,2003-02-11 01:03:00,2003-02-11,0
7804,2003-02-11 01:04:00,2003-02-11,0
7805,2003-02-11 01:05:00,2003-02-11,0
7806,2003-02-11 01:06:00,2003-02-11,0
7807,2003-02-11 01:07:00,2003-02-11,0
7808,2003-02-11 01:08:00,2003-02-11,0
7809,2003-02-11 01:09:00,2003-02-11,0
7810,2003-02-11 01:10:00,2003-02-11,0
7811,2003-02-11 01:11:00,2003-02-11,0
7812,2003-02-11 01:12:00,2003-02-11,0
7813,2003-02-11 01:13:00,2003-02-11,0
7814,2003-02-11 01:14:00,2003-02-11,0
7815,2003-02-11 01:15:00,2003-02-11,0
7816,2003-02-11 01:16:00,2003-02-11,0
7817,2003-02-11 01:17:00,2003-02-11,0
7818,2003-02-11 01:18:00,2003-02-11,0
7819,2003-02-11 01:19:00,2003-02-11,0
7820,2003-02-11 01:20:00,2003-02-11,0
7821,2003-02-11 01:21:00,2003-02-11,0
7822,2003-02-11 01:22:00,2003-02-11,0
7823,2003-02-11 01:23:00,2003-02-11,0
7824,2003-02-11 01:24:00,2003-02-11,0
7825,2003-02-11 01:25:00,2003-02-11,0
7826,2003-02-11 01:26:00,2003-02-11,0
7827,2003-02-11 01:27:00,2003-02-11,0
7828,2003-02-11 01:28:00,2003-02-11,0
7829,2003-02-11 01:29:00,2003-02-11,0
7830,2003-02-11 01:30:00,2003-02-11,0
7831,2003-02-11 01:31:00,2003-02-11,0
7832,2003-02-11 01:32:00,2003-02-11,0
7833,2003-02-11 01:33:00,2003-02-11,120
7834,2003-02-11 01:34:00,2003-02-11,0
7835,2003-02-11 01:35:00,2003-02-11,0
7836,2003-02-11 01:36:00,2003-02-11,0
7837,2003-02-11 01:37:00,2003-02-11,0
7838,2003-02-11 01:38:00,2003-02-11,0
7839,2003-02-11 01:39:00,2003-02-11,0
7840,2003-02-11 01:40:00,2003-02-11,0
7841,2003-02-11 01:41:00,2003-02-11,0
7842,2003-02-11 01:42:00,2003-02-11,0
7843,2003-02-11 01:43:00,2003-02-11,0
7844,2003-02-11 01:44:00,2003-02-11,0
7845,2003-02-11 01:45:00,2003-02-11,0
7846,2003-02-11 01:46:00,2003-02-11,0
7847,2003-02-11 01:47:00,2003-02-11,0
7848,2003-02-11 01:48:00,2003-02-11,0
7849,2003-02-11 01:49:00,2003-02-11,0
7850,2003-02-11 01:50:00,2003-02-11,0
7851,2003-02-11 01:51:00,2003-02-11,0
7852,2003-02-11 01:52:00,2003-02-11,55
7853,2003-02-11 01:53:00,2003-02-11,0
7854,2003-02-11 01:54:00,2003-02-11,0
7855,2003-02-11 01:55:00,2003-02-11,0
7856,2003-02-11 01:56:00,2003-02-11,0
7857,2003-02-11 01:57:00,2003-02-11,0
7858,2003-02-11 01:58:00,2003-02-11,0
7859,2003-02-11 01:59:00,2003-02-11,0
7860,2003-02-11 02:00:00,2003-02-11,0
7861,2003-02-11 02:01:00,2003-02-11,0
7862,2003-02-11 02:02:00,2003-02-11,0
7863,2003-02-11 02:03:00,2003-02-11,0
7864,2003-02-11 02:04:00,2003-02-11,349
7865,2003-02-11 02:05:00,2003-02-11,0
7866,2003-02-11 02:06:00,2003-02-11,0
7867,2003-02-11 02:07:00,2003-02-11,0
7868,2003-02-11 02:08:00,2003-02-11,0
7869,2003-02-11 02:09:00,2003-02-11,0
7870,2003-02-11 02:10:00,2003-02-11,0
7871,2003-02-11 02:11:00,2003-02-11,0
7872,2003-02-11 02:12:00,2003-02-11,0
7873,2003-02-11 02:13:00,2003-02-11,0
7874,2003-02-11 02:14:00,2003-02-11,0
7875,2003-02-11 02:15:00,2003-02-11,0
7876,2003-02-11 02:16:00,2003-02-11,0
7877,2003-02-11 02:17:00,2003-02-11,0
7878,2003-02-11 02:18:00,2003-02-11,0
7879,2003-02-11 02:19:00,2003-02-11,0
7880,2003-02-11 02:20:00,2003-02-11,0
7881,2003-02-11 02:21:00,2003-02-11,0
7882,2003-02-11 02:22:00,2003-02-11,0
7883,2003-02-11 02:23:00,2003-02-11,0
7884,2003-02-11 02:24:00,2003-02-11,0
7885,2003-02-11 02:25:00,2003-02-11,0
7886,2003-02-11 02:26:00,2003-02-11,0
7887,2003-02-11 02:27:00,2003-02-11,12
7888,2003-02-11 02:28:00,2003-02-11,0
7889,2003-02-11 02:29:00,2003-02-11,0
7890,2003-02-11 02:30:00,2003-02-11,0
7891,2003-02-11 02:31:00,2003-02-11,0
7892,2003-02-11 02:32:00,2003-02-11,0
7893,2003-02-11 02:33:00,2003-02-11,0
7894,2003-02-11 02:34:00,2003-02-11,0
7895,2003-02-11 02:35:00,2003-02-11,0
7896,2003-02-11 02:36:00,2003-02-11,0
7897,2003-02-11 02:37:00,2003-02-11,0
7898,2003-02-11 02:38:00,2003-02-11,0
7899,2003-02-11 02:39:00,2003-02-11,0
7900,2003-02-11 02:40:00,2003-02-11,0
7901,2003-02-11 02:41:00,2003-02-11,0
7902,2003-02-11 02:42:00,2003-02-11,0
7903,2003-02-11 02:43:00,2003-02-11,0
7904,2003-02-11 02:44:00,2003-02-11,0
7905,2003-02-11 02:45:00,2003-02-11,0
7906,2003-02-11 02:46:00,2003-02-11,0
7907,2003-02-11 02:47:00,2003-02-11,0
7908,2003-02-11 02:48:00,2003-02-11,0
7909,2003-02-11 02:49:00,2003-02-11,0
7910,2003-02-11 02:50:00,2003-02-11,0
7911,2003-02-11 02:51:00,2003-02-11,0
7912,2003-02-11 02:52:00,2003-02-11,0
7913,2003-02-11 02:53:00,2003-02-11,0
7914,2003-02-11 02:54:00,2003-02-11,0
7915,2003-02-11 02:55:00,2003-02-11,0
7916,2003-02-11 02:56:00,2003-02-11,0
7917,2003-02-11 02:57:00,2003-02-11,0
7918,2003-02-11 02:58:00,2003-02-11,0
7919,2003-02-11 02:59:00,2003-02-11,0
7920,2003-02-11 03:00:00,2003-02-11,0
7921,2003-02-11 03:01:00,2003-02-11,0
7922,2003-02-11 03:02:00,2003-02-11,0
7923,2003-02-11 03:03:00,2003-02-11,0
7924,2003-02-11 03:04:00,2003-02-11,0
7925,2003-02-11 03:05:00,2003-02-11,0
7926,2003-02-11 03:06:00,2003-02-11,0
7927,2003-02-11 03:07:00,2003-02-11,0
7928,2003-02-11 03:08:00,2003-02-11,0
7929,2003-02-11 03:09:00,2003-02-11,0
7930,2003-02-11 03:10:00,2003-02-11,0
7931,2003-02-11 03:11:00,2003-02-11,0
7932,2003-02-11 03:12:00,2003-02-11,0
7933,2003-02-11 03:13:00,2003-02-11,0
7934,2003-02-11 03:14:00,2003-02-11,0
7935,2003-02-11 03:15:00,2003-02-11,0
7936,2003-02-11 03:16:00,2003-02-11,0
7937,2003-02-11 03:17:00,2003-02-11,0
7938,2003-02-11 03:18:00,2003-02-11,0
7939,2003-02-11 03:19:00,2003-02-11,0
7940,2003-02-11 03:20:00,2003-02-11,0
7941,2003-02-11 03:21:00,2003-02-11,0
7942,2003-02-11 03:22:00,2003-02-11,0
7943,2003-02-11 03:23:00,2003-02-11,0
7944,2003-02-11 03:24:00,2003-02-11,0
7945,2003-02-11 03:25:00,2003-02-11,0
7946,2003-02-11 03:26:00,2003-02-11,0
